time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
11/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.624306,103814.73,4.289781,280.61234,-2.8962502,-0.67345595
12/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.09166,103982.74,4.2321954,282.4031,2.5794778,-0.5815241
13/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.10233,103951.41,4.4871798,283.24777,0.27046263,-4.010044
14/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.49348,103398.97,6.2519674,282.47864,4.112028,-3.53509
15/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.66624,102107.055,10.304983,282.77866,8.285181,-4.7453127
16/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.24958,101840.17,8.35408,282.0046,4.3738194,-7.1248727
17/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,61.78395,101600.74,6.900886,280.4572,4.227502,-3.6104321
18/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,62.50671,101533.67,3.6710482,279.73773,-2.1887846,1.3598683
19/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.355484,101294.664,8.017781,282.43295,7.181899,0.6140419
20/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.22578,100670.65,8.935624,282.15314,8.817705,0.5818963
21/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.606926,100191.94,8.901619,280.76044,0.0920645,-5.9532547
22/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,61.48625,100878.88,6.441286,280.975,-3.8723314,-6.207634
23/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.20018,101190.766,7.59488,280.64276,-6.382299,-0.32714278
24/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.764366,101120.86,11.663775,281.49176,-11.336213,-2.0884109
25/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.97445,101251.95,12.178618,280.82315,-12.040707,-2.1818733
26/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.74726,101230.86,12.163042,280.2178,-11.100019,-3.7457223
27/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,62.717194,101815.555,12.669356,280.77817,-10.787695,-7.775857
28/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.57266,102201.75,8.445712,281.09995,-3.105629,-8.082947
29/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.55292,101940.83,9.624365,282.2176,0.60829103,-9.046315
30/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.02303,101861.8,10.886521,281.68842,-7.311455,-6.928836
31/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.02303,101861.8,10.886521,281.68842,-9.297766,-6.1467037
01/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.67443,101446.41,12.817209,281.39972,-11.284077,-5.364571
02/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.458755,101546.83,9.551657,281.08932,-10.262495,-2.688701
03/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.21963,101862.59,7.942066,282.14612,-6.8542376,2.8249562
04/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.1843,101923.52,9.652107,281.55365,-8.20783,4.3854513
05/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.0665,101237.734,9.218884,283.04593,-8.728038,1.9731339
06/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.06288,100121.28,9.27989,284.8156,-10.012791,2.049813
07/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,95.06107,100145.664,5.299148,284.35718,-5.3750396,1.6634121
08/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,96.91591,100543.6,3.2787824,282.67374,-3.0167375,0.93859357
09/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.98102,100899.086,6.3716097,283.64728,-5.0152044,2.4527662
10/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.93175,101295.72,5.0533986,283.6661,-4.4409027,3.723271
11/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,88.23055,101006.17,7.753268,283.9957,-5.549515,5.591818
12/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,93.25214,100599.766,3.3355422,284.6159,-1.1138067,2.5116706
13/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,90.208084,101736.72,3.132366,284.57272,2.9447987,1.4969965
14/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.25442,102414.66,3.1080303,285.7337,-0.77143687,2.5545933
15/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,95.79126,102685.5,2.5425582,285.44263,-1.3222902,0.48435545
16/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.603676,101775.74,5.960001,287.02533,-5.17742,3.265417
17/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,68.90909,102287.8,8.410572,284.03085,7.088443,0.5800544
18/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.51828,102739.81,4.2413597,283.71603,3.6959777,-0.9911436
19/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.71082,102209.51,5.6372123,284.30893,-3.2601461,-2.332568
20/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.52128,101488.27,8.832142,282.95895,-8.427536,0.9828217
21/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.43403,101119.75,10.821809,282.55997,-10.931783,0.102764234
22/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.41158,101155.61,10.761286,280.42764,-10.498091,-0.6916987
23/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,90.71484,100578.18,7.3452725,283.37183,-6.517357,2.4772484
24/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.12379,100136.0,5.6131544,284.26443,0.08654559,3.7985408
25/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.219894,99896.02,4.3915377,284.19418,-3.509903,-0.5154356
26/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.38208,99991.836,3.9509513,283.84186,1.5538388,2.0339277
27/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.087685,100012.14,7.007233,284.02078,-0.02701521,6.7146435
28/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.85243,100049.68,4.8399124,283.37497,3.3937163,0.23415852
29/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.4274,101682.82,7.297005,285.40622,-3.774688,-5.6736746
30/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.866486,103009.13,4.9095626,283.68054,-2.471381,-3.3288298
01/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,68.578636,102658.52,7.4574213,282.7354,-6.600978,0.85424805
02/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.01865,102033.4,8.393642,281.47034,-8.579041,1.4788471
03/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.27679,101076.3,7.746961,280.7545,-6.378704,-2.9176514
04/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.27213,100891.84,10.734339,282.79504,-10.035501,1.4055462
05/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.87762,100150.016,10.7416315,284.24307,-11.130278,-1.1138983
06/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.26077,100147.44,6.09026,285.94647,-1.2389898,4.986338
07/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.33836,100376.62,3.0574884,285.37875,-1.3194418,-0.5175612
08/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,88.61873,100898.89,4.633419,285.51355,-0.50774735,-0.9929202
09/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.625824,101174.164,8.452477,285.5653,-8.317833,-1.4918745
10/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.06998,101406.195,11.078538,286.6055,-9.82811,-0.2128247
11/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.894875,101736.15,12.795762,285.34787,-12.806313,1.6989704
12/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.98444,101844.01,10.972134,285.5733,-10.452713,3.6437535
13/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.06494,101460.69,12.102609,286.19272,-11.724307,2.42392
14/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.41194,101214.13,10.030206,286.9497,-9.727819,4.251367
15/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.07789,101173.67,6.4712844,288.31403,-2.695265,5.1100802
16/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.66657,101257.37,4.237389,287.73758,-0.7912566,4.1141768
17/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.0808,101543.984,5.306605,288.04462,2.5381227,3.045751
18/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.95255,102274.2,3.4010565,288.1142,-0.10920036,1.1966854
19/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,93.88572,101794.43,5.013938,289.04892,-4.203514,1.3843361
20/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.12615,101681.72,4.420685,288.9647,2.3449886,1.1793234
21/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.90443,101875.72,2.4453814,287.3207,-0.4300021,0.8145604
22/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.931305,101279.25,9.218004,287.65082,-7.6365013,-1.9964223
23/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,88.36751,100229.11,5.7070103,286.21954,-6.085198,1.6902903
24/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.797615,100351.59,6.3155565,287.84802,3.1129963,3.2324243
25/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.22706,100336.75,8.377586,289.1587,2.4898672,6.9057407
26/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.09743,101228.55,7.38013,288.9217,4.234064,6.3844857
27/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.90815,101701.734,7.0451007,288.76038,4.234476,5.7205715
28/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.18229,102023.8,6.709096,288.3581,5.3440948,4.184206
29/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.40382,102102.78,5.0776353,289.16574,-0.89312327,2.7311676
30/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.33175,102090.8,2.981838,288.3878,-2.3817909,0.39425722
31/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.33175,102090.8,2.981838,288.3878,-3.895205,1.4600134
01/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.6847,102541.7,7.384654,289.71725,-5.4086194,2.5257695
02/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.343895,102363.01,7.7137337,291.2991,-6.307258,4.5267653
03/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.99469,101961.56,7.5926404,292.7454,-6.2209926,3.6089299
04/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.28572,102012.234,7.8718266,288.6377,3.4230995,-1.7689787
05/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.378586,102101.29,14.778854,287.78888,11.564209,-3.4312706
06/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,68.868,102894.836,6.4691086,289.50198,8.584362,0.9016886
07/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.653854,102669.414,4.6617575,290.87036,-2.2326236,0.1379546
08/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.33709,102287.01,10.190251,290.93918,-9.076149,3.4679077
09/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.31788,101721.97,11.21105,290.08658,-10.293375,4.526963
10/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.3439,101618.89,7.799733,288.943,-7.0954604,4.5592623
11/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.69754,101047.2,8.985413,289.5583,-6.7602205,2.7674816
12/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.40158,100712.57,5.588025,290.03278,-5.5254908,3.5757444
13/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.06927,101151.93,6.8036814,289.47,2.0331433,6.367564
14/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.22214,101605.32,3.6160588,288.90015,0.3719567,-0.14908129
15/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.30146,102260.52,5.818275,289.88428,-5.213912,0.64900374
16/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.20334,102071.39,8.715855,288.88806,-6.9682703,4.950934
17/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.82917,101272.38,10.697802,288.91095,-8.977453,3.8166354
18/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.558945,100875.9,5.1533194,288.28558,-3.1928487,-1.4762931
19/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.7002,101354.53,5.6547866,288.9892,-0.61376166,-4.923203
20/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.08337,101079.74,6.703766,288.91498,4.3043995,3.731144
21/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.316124,101057.945,9.201979,289.1548,9.193661,1.2487844
22/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.2102,100663.63,10.883814,288.74326,4.4969378,7.7166204
23/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.4109,100793.6,11.280519,289.315,11.010533,4.7131677
24/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.25265,101571.36,8.516001,290.11343,7.212948,-3.501288
25/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.911385,101641.57,10.942596,288.62073,9.077635,2.1779013
26/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.59557,100709.14,11.968071,288.8984,10.891486,5.307769
27/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.84682,100389.85,8.301153,288.12695,8.240876,-1.4359899
28/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.72576,100411.484,10.195741,288.98642,8.390896,-3.8812568
29/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.72998,101195.3,11.583457,289.65274,9.460395,-7.8671007
30/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.57335,101915.305,6.9931984,290.24872,7.022582,-2.102294
01/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.81946,102345.06,7.8373656,290.43585,4.7999406,-5.158653
02/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.19424,102406.28,6.147363,290.5204,2.3533905,-6.043015
03/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.81704,101529.37,9.487969,290.3985,8.700597,-0.41309568
04/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.61017,100847.17,9.685398,290.33694,9.079756,-4.3667274
05/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.75724,101177.234,8.094582,289.69025,5.7703633,-5.878994
06/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,62.710846,101549.17,5.0590606,289.1507,2.308484,-5.2198744
07/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,60.884094,101348.75,2.385498,289.9533,0.09342617,-0.34982163
08/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.80111,100555.53,7.9712834,290.28925,2.5835173,7.237915
09/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.32472,100327.01,4.338264,289.8292,3.396282,-0.25403458
10/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.92713,100680.305,4.103659,290.18393,4.6118584,1.8261999
11/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.55616,100767.18,5.8311915,289.88617,2.613783,2.4718497
12/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.77554,100680.11,6.003938,290.45697,3.2352047,3.8762279
13/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.21748,100948.78,8.690793,290.20963,7.52799,-1.4912511
14/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.98589,101500.805,5.0092187,290.149,5.6638727,-2.7790992
15/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.01178,101173.27,4.0282545,290.58975,1.6210803,1.724694
16/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.81095,100934.29,8.263377,290.0471,3.5054188,-2.0031035
17/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.08702,100924.734,8.288663,289.20676,8.146617,-1.4044861
18/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.32726,99813.25,8.792379,290.04172,5.0825367,5.9583883
19/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.86353,99791.05,10.961293,289.89972,8.887596,1.6254334
20/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.24861,100576.16,11.572279,289.7696,12.06548,-0.24094951
21/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.35684,100969.375,9.512414,289.3717,9.797154,-0.721641
22/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.32789,101459.44,8.74451,289.54874,8.128978,-2.7967482
23/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.851974,101417.42,4.904743,289.43042,3.5621417,-0.6987829
24/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.06206,100545.91,7.905998,289.2236,-6.5609045,-0.69121736
25/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.45808,100466.94,9.486248,290.17554,-4.347848,-8.242136
26/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.32714,101060.875,8.447535,290.39426,4.7022142,-6.4523687
27/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.58687,101469.7,8.882039,290.40002,8.858689,-1.9391363
28/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.7436,101204.48,8.8673725,290.08875,8.338129,2.369073
29/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.49576,100599.75,10.708535,289.8231,9.7013035,1.8346395
30/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.561646,100617.375,10.102056,289.1333,10.290996,1.7667999
31/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.561646,100617.375,10.102056,289.1333,9.567703,1.5355786
01/08/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.82055,101140.61,9.382471,289.54727,8.844411,1.3043573
