time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
16/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,86.57377,99546.25,9.930076,280.71265,4.4231462,8.337797
17/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.26257,100273.54,6.616438,280.42688,5.2218595,4.9191737
18/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.71996,101378.945,4.2198553,279.9853,3.4863634,-1.2646854
19/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.98522,101917.85,3.8615441,278.94272,0.2721033,-2.3939323
20/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,62.62157,101347.22,5.265546,278.34375,0.07421893,1.1357162
21/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.26955,99465.125,7.746563,278.40253,3.8325436,4.3280745
22/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.61681,99643.83,7.4953537,278.3516,3.4663262,-7.0291085
23/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.18943,100458.63,8.3215885,277.95355,-2.8985333,-8.046498
24/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.11144,101021.07,4.1978946,277.8258,-3.92456,-1.8639201
25/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,70.065865,101388.586,8.419916,277.34485,-6.21136,-3.1483483
26/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,74.755875,101600.12,7.11343,277.74213,-5.0262814,-5.5640144
27/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.34538,101425.54,7.74276,277.69342,-3.1679182,-6.2628136
28/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.33502,102294.75,6.987529,278.46548,-7.0251727,-2.988234
01/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.92663,101914.31,6.1317687,278.60236,-5.695548,-2.4791837
02/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.8572,101817.266,9.044648,279.27792,-4.6153803,-7.2292175
03/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.93881,102524.195,10.274805,279.5301,-6.947279,-7.414398
04/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.701775,103445.48,7.4720387,279.11127,-6.7445965,-4.837969
05/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.80131,103735.93,2.3691509,279.26416,-1.7123264,-0.11593449
06/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.72891,103695.06,5.554282,280.65314,5.2132864,0.14620005
07/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.835304,103614.586,3.8919666,280.09073,3.2843883,-1.1985765
08/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,93.21063,103162.44,2.2145646,280.12796,0.5499465,-0.49248818
09/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,96.85523,103039.984,3.3065631,277.57043,-2.757141,1.8056172
10/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.182106,103253.82,4.5343637,278.67712,-1.8934966,-2.8013582
11/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,71.763954,103644.98,7.1115584,279.79202,-4.622163,-5.1753845
12/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.02135,103680.71,6.8396173,280.16483,3.2915401,-2.8887548
13/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.43046,103489.16,9.369016,280.91965,2.1577885,-9.052303
14/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.32844,103153.75,5.6474752,280.7384,2.1524818,-4.8930936
15/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.6721,101701.4,8.70928,280.88803,6.7288256,-2.6112769
16/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.96247,101462.14,10.772537,279.4714,5.7324758,-7.962625
17/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,74.86989,101305.18,9.985602,277.93573,6.6923094,-8.46491
18/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.32117,101548.92,5.056546,278.69086,1.7745147,-2.6788402
19/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,86.21388,101225.98,7.250203,279.8353,5.0838795,4.2717533
20/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.03437,100685.87,7.6001744,280.95587,7.2281303,2.313652
21/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.57079,99936.625,7.3806233,279.60028,0.5535119,-2.0678535
22/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,63.414963,100645.82,9.947145,279.55704,-5.2466583,-8.8370695
23/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.11034,101175.83,10.437654,279.76776,-9.228708,-2.8179343
24/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.9421,101128.92,11.368854,280.5074,-10.733969,-3.8844244
25/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.03109,101168.05,10.955474,280.1083,-9.538788,-5.3877273
26/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,74.87226,101008.766,12.01021,279.44632,-8.583724,-7.025279
27/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,56.662506,101373.336,13.275313,278.80356,-8.188106,-11.0798645
28/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,62.22012,101631.66,12.794833,279.20346,-4.5273786,-11.101483
29/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.803894,101339.266,12.956884,279.35236,-4.846766,-12.805956
30/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.691,101367.45,13.461717,280.64154,-8.751811,-9.166191
31/03/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.691,101367.45,13.461717,280.64154,-10.165447,-8.542499
01/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.68127,101135.75,13.713694,280.18292,-11.579083,-7.9188066
02/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.93239,101442.67,8.524313,280.27292,-8.9661045,-3.1634288
03/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,86.46084,102123.06,8.058765,279.9137,-7.8395233,0.54059863
04/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.10911,102169.74,5.7180247,279.87396,-5.847338,-0.4093291
05/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.12216,101549.67,7.5069704,281.36038,-6.3617144,-0.7967066
06/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.89003,100633.75,9.928816,282.48358,-9.620583,1.7220864
07/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.78861,100488.79,6.097488,282.19507,-6.9082127,2.174688
08/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.02431,100668.13,9.047826,282.18546,-8.054039,0.8275955
09/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.15387,101021.12,4.8330355,280.71564,-6.082582,-1.3264306
10/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.19542,101661.72,4.710137,281.0665,-1.3117721,1.1246623
11/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,93.74813,101518.8,6.283541,281.73788,-4.9601154,4.196917
12/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,95.30292,100865.55,4.6275344,282.86395,-3.0589068,3.5109723
13/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,97.67879,101821.75,3.2710378,282.7368,0.5138373,1.7144582
14/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.843285,102795.47,5.710081,282.92902,-3.0678344,3.8912206
15/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.565674,103047.78,5.241777,283.65356,-2.6656952,4.9358845
16/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.509926,102422.18,6.9629307,283.96088,-4.308056,4.730387
17/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.120026,102144.734,4.8602796,283.69296,0.60670733,2.3216612
18/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.89133,102717.125,4.0152855,282.634,1.6498853,-3.3286273
19/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.39735,102273.35,5.8022513,282.0316,-2.8543997,-2.7178612
20/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.86991,101554.71,9.839466,281.49216,-8.641857,-2.9303813
21/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.44477,101041.875,13.43216,281.4174,-11.461371,-6.228806
22/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.04342,101117.58,8.110407,281.81827,-6.772566,-7.078729
23/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.0332,101010.24,6.549374,282.58472,-4.794571,2.4376838
24/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,93.990974,100369.56,3.8685253,282.90897,-2.457065,2.8362973
25/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,97.13493,99973.15,3.334897,282.40707,-2.1224847,-2.065651
26/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.434814,100263.74,4.7170644,283.20123,-0.17157516,3.6024208
27/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.6287,100485.984,6.762604,283.45438,1.2803025,5.7373366
28/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,94.2538,99897.96,2.7129593,282.8867,-2.2307339,2.9951475
29/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.2897,101253.04,9.5640955,282.75974,-2.3758752,-5.4668174
30/04/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.45926,102732.29,10.442278,281.75085,-2.3955405,-10.8615465
01/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,70.922386,102546.46,9.208886,281.003,-4.88195,-7.0816426
02/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,60.112392,101953.24,9.581142,280.5504,-8.202386,-5.113859
03/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,69.396904,101024.61,6.510633,280.233,-5.7444386,-2.7698917
04/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.35026,100997.19,10.56344,282.60364,-9.658543,-0.27600527
05/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,86.87859,100369.33,11.737237,283.9716,-11.425064,1.2548847
06/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.70999,100496.625,5.241627,284.28827,-4.334465,4.209697
07/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,94.860825,100232.9,5.5960627,283.43344,1.1842513,-2.343841
08/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.84236,101024.3,5.2764854,283.72644,-2.407259,1.312271
09/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.63266,101085.164,8.872399,284.28992,-7.7685595,-2.996675
10/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.00064,101604.6,13.133225,283.9141,-12.097063,-2.2695537
11/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,68.89585,102054.555,12.516953,283.426,-12.889695,0.64214313
12/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,69.623116,102132.1,10.693325,283.78033,-10.755815,0.3233745
13/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.97803,101783.81,10.27839,283.82358,-10.329159,-1.1815746
14/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.95393,101552.79,8.249932,284.80713,-8.959091,-0.5359204
15/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.544685,101662.266,4.93271,286.23785,-4.0624123,1.4418521
16/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,93.74958,101546.086,5.365319,287.3489,-2.9053948,4.300023
17/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,95.02514,101516.734,2.972132,286.9782,0.2987883,0.76079357
18/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.767006,102405.67,3.9274237,286.55756,-0.576946,-0.19888338
19/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.858376,102067.71,7.317893,287.1915,-6.63148,2.12206
20/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,94.790215,101717.06,3.46463,288.54477,0.60122526,2.6731565
21/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,95.81458,101762.72,6.35212,286.4789,-2.913896,-2.5801108
22/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.593414,101332.19,8.755602,285.7973,-6.995466,-4.6096807
23/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.07747,100182.55,6.578104,287.15704,-4.5619082,1.6734617
24/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.21558,100621.94,6.8712206,287.50232,6.2433186,1.5735941
25/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.21046,100782.91,7.6017075,289.02197,2.1857944,6.405231
26/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.0818,101495.17,4.3049345,289.03302,2.396766,3.5879178
27/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.24018,101864.58,2.6964679,288.49866,0.34817135,1.5830386
28/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.81217,102061.516,3.2462053,287.73895,-0.07331967,-0.73582035
29/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,86.87452,102326.34,6.646483,287.99582,-3.0795674,0.89226747
30/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.89718,101916.016,6.514065,288.05576,-4.4163947,0.54272103
31/05/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.89718,101916.016,6.514065,288.05576,-4.4771204,-1.7592403
01/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.78333,102679.92,6.344615,287.29733,-4.537846,-4.0612016
02/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.19448,102719.414,6.0648074,288.12918,-5.561558,-1.0249429
03/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.388245,102359.84,6.9749646,289.36063,-6.525613,0.18549757
04/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.32283,101983.42,6.6477056,290.96387,-6.115777,3.6269007
05/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.446945,102145.26,9.388718,289.94318,2.516588,5.363241
06/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.14534,102853.37,6.7034836,289.5469,7.663952,1.9182936
07/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.9312,102792.82,4.5216208,289.1731,-1.5557656,-1.3584645
08/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.63592,102536.38,6.0305834,287.46066,-5.4198093,-2.7568216
09/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.318855,101980.41,6.4588523,287.08463,-6.017295,-2.323495
10/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,73.72769,101754.36,4.445485,287.33167,-4.666547,-2.234436
11/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.74051,101352.45,6.7075806,287.6579,-5.2604427,-0.14052136
12/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.385956,101001.23,4.536756,289.5855,-1.1920006,3.120261
13/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.19427,101414.43,5.650605,289.63797,4.92215,2.3776863
14/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.56882,101546.914,3.1380312,288.15405,2.2223437,0.92059493
15/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.28193,102272.586,4.321693,287.9077,-0.7211868,-4.0629697
16/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.681854,102329.3,4.3879733,287.2279,-3.4753525,-0.15177378
17/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.47956,101505.29,9.386278,289.21954,-8.29219,0.12062235
18/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.57652,100906.055,6.3449697,290.18793,-2.9084494,1.6659379
19/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.097664,101131.625,4.733644,288.75873,2.1039865,-1.9668057
20/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.1527,101306.77,4.6786194,289.10443,3.2086778,0.6439016
21/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.704796,101121.695,6.8552985,289.86768,5.6533937,4.113467
22/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.30688,100990.695,8.1748295,289.62997,3.8607247,4.6878395
23/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,73.40406,101036.23,10.5600605,289.6568,7.862302,6.0258822
24/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.423546,101400.08,5.792368,289.92984,6.5660143,2.0505915
25/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.81373,101720.664,8.511932,289.7555,8.089041,0.5498247
26/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.17858,100960.39,11.487602,289.3535,8.1425495,7.355301
27/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.239395,100303.79,7.09461,289.00977,7.8769956,1.8549038
28/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,73.03826,100189.67,7.288026,289.13876,6.6359854,-0.3453673
29/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,75.53369,100835.016,5.399619,289.55704,6.5796304,-0.80737066
30/06/2026 00:00,"b""",53.13235323341308,1.2003362374446311,75.64366,101771.62,4.187046,290.50848,2.3044715,0.05606106
01/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,73.29993,102106.06,5.2541137,290.54718,3.828792,-3.1563811
02/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.09658,102170.56,3.9454591,290.88367,-0.373277,-4.5605025
03/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.304344,101448.305,7.2675104,291.19928,5.4016385,0.8256103
04/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.21857,100586.64,8.061131,290.41702,8.063629,-1.3843802
05/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.13419,100963.05,3.5167007,289.1629,1.8694937,-2.2621984
06/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,69.912994,101397.95,4.8884068,289.46515,1.0311177,-3.8790145
07/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,67.03644,101488.22,4.8251953,290.42987,-1.7414317,1.3312628
08/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.81185,100895.94,4.958588,292.36932,0.73026305,4.376128
09/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.34035,100675.914,6.997932,292.17685,1.9533215,6.673967
10/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.53358,100816.12,3.4935517,289.598,1.8834016,1.7509466
11/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.24366,100778.65,5.0494533,290.29633,2.7479408,3.510747
12/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.573395,100977.39,7.273714,290.82025,5.0752306,3.845795
13/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.07295,100727.94,8.301634,291.27994,6.115247,1.547876
14/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,74.23394,101334.4,5.6820703,291.54156,6.4110284,-2.2593863
15/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,74.078186,101354.46,4.6010084,292.58975,-0.060857534,1.4363968
16/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.98673,100791.73,7.065867,291.2678,2.6434336,2.955957
17/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.50304,100852.08,7.6980863,290.02707,7.8141866,-1.81463
18/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.93859,100135.875,7.5023403,290.36984,3.5119462,4.9955716
19/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.692635,99904.08,11.174184,290.62628,8.232488,5.7364755
20/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.61287,100523.31,11.459486,290.72272,11.0683565,3.488204
21/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,75.91739,100866.625,9.3622675,289.97327,9.205172,2.0335195
22/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,73.81519,101200.31,9.579959,289.98624,9.139448,-3.190683
23/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,71.264084,101493.11,6.746052,290.52612,6.748064,0.6825281
24/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.56889,100870.41,7.5661545,290.08884,0.24241912,6.350268
25/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.43464,100258.72,5.2723804,290.77905,-1.5703062,-0.6898872
26/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.99218,100486.47,9.201441,290.62473,5.0019975,-4.6624804
27/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.391556,101223.734,9.951863,291.068,9.413773,-2.354201
28/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,75.64106,101314.6,9.155458,290.99695,8.841125,1.3610849
29/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.67447,100621.56,9.929727,290.07504,8.830414,3.2717571
30/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.6759,100659.72,9.146977,290.3462,8.260237,3.6527348
31/07/2026 00:00,"b""",53.13235323341308,1.2003362374446311,72.6759,100659.72,9.146977,290.3462,7.892433,2.5231833
01/08/2026 00:00,"b""",53.13235323341308,1.2003362374446311,69.645744,101149.734,7.3404784,290.48087,7.52463,1.393632
02/08/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.03126,101523.5,7.0515804,291.41418,2.4290295,4.462067
03/08/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.36704,101289.26,9.704215,293.2364,6.1412497,7.2697506
