time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
26/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.41896,101923.68,6.7618675,277.36127,-4.6448417,-4.471766
27/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.88347,101813.01,5.918053,277.47076,-4.520879,-3.6819787
28/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.32184,102334.58,7.0422163,278.43912,-6.260593,-2.4835753
01/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.17272,101882.125,9.255793,278.46368,-9.382526,2.245665
02/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.21462,102296.58,8.2726755,279.1959,-4.476551,-6.079491
03/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.17807,102884.01,8.590723,280.7625,-4.0816097,-7.849943
04/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.52502,103537.164,4.63366,280.74994,-4.0387087,-2.6085157
05/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.6099,103745.4,2.2246196,279.76807,-1.5957088,2.027912
06/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.78165,103851.16,3.2002783,282.2215,2.836903,-0.20382303
07/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.269875,103655.555,1.6937245,280.829,-0.61844164,0.5741415
08/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.12567,103058.09,2.6017716,282.30374,-1.9612393,0.7383974
09/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.232185,102908.39,2.8715045,282.44348,-2.2971315,1.2246027
10/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.83543,103259.914,3.1701057,281.61853,-2.9529955,0.16980165
11/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.798134,103800.57,3.675523,280.2178,-2.2109778,-1.0997314
12/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.50963,103957.96,4.203387,282.0203,2.374784,-0.6212484
13/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.9578,103912.59,5.0511446,283.1423,0.7345333,-4.1479483
14/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.39777,103354.84,6.546401,282.463,4.7605867,-3.4014146
15/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.348854,102049.77,10.462698,282.81967,8.410122,-4.800982
16/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,68.543526,101791.234,8.116287,281.84055,3.731716,-7.0991087
17/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,63.077896,101573.46,6.098396,279.98456,3.736757,-3.4468632
18/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,64.65515,101526.984,3.2621126,279.39398,-1.1578567,1.1213595
19/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.8672,101264.6,7.923543,282.35873,7.012314,0.2617807
20/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.3957,100644.87,8.746659,282.23712,8.689799,0.3212632
21/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.33935,100157.09,8.094978,280.63153,0.56631005,-5.35542
22/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,66.44231,100856.98,5.78113,280.51602,-2.7994041,-6.0650616
23/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,67.178696,101184.14,6.278474,280.01776,-5.329486,-0.08683908
24/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.98409,101124.39,9.968463,281.08942,-9.621656,-1.9569632
25/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.853355,101251.67,10.363677,280.4247,-10.233774,-2.39013
26/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.26191,101222.516,9.501909,279.70413,-8.465118,-3.900114
27/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.08536,101782.305,10.80461,280.22543,-8.3095255,-7.419147
28/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.13321,102158.66,7.739169,280.80307,-2.5141835,-7.4224186
29/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.50604,101888.45,8.934423,281.95392,-0.017647207,-8.774313
30/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,67.92635,101829.33,9.423142,281.41302,-6.1171103,-6.619316
31/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,67.92635,101829.33,9.423142,281.41302,-7.987114,-5.8303704
01/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.28478,101425.94,11.321604,281.09308,-9.857118,-5.0414248
02/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.97243,101534.11,8.246969,280.66354,-8.17636,-2.7700663
03/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.4374,101876.59,7.51775,282.0016,-6.287907,2.1828556
04/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.91477,101945.71,8.042732,281.29584,-7.4663424,3.2750716
05/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.33212,101254.8,8.4185915,283.16898,-7.794569,1.6216581
06/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.962296,100149.19,9.23155,285.0949,-10.068818,2.0629556
07/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,95.32963,100162.88,5.04573,284.40405,-4.375931,2.1740458
08/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,96.18349,100541.82,3.686009,282.79483,-3.1918783,1.3607882
09/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.36871,100910.43,6.1035433,283.39142,-4.900859,2.2003899
10/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.833115,101314.78,5.451348,283.49423,-3.3602102,4.055785
11/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.76766,101042.17,8.119967,283.85312,-4.963622,5.90675
12/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,93.27655,100600.89,3.9454055,284.78778,-1.9230535,4.0303755
13/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.96394,101731.375,2.9668386,284.51022,2.1192043,0.4625559
14/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.81399,102422.66,3.8438702,285.81964,-0.93445736,2.7825236
15/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,94.52173,102683.625,3.6978316,285.7395,-1.4631366,0.9292036
16/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.74528,101813.4,7.833536,287.4355,-4.8611684,5.5456305
17/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.76456,102267.14,8.090748,284.01132,7.292531,-0.55864
18/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.10715,102727.625,4.170559,283.509,3.1664677,-1.2817748
19/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.14735,102205.945,4.8527884,284.2269,-3.451358,-1.5669274
20/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.90995,101490.87,8.037708,282.82614,-8.040532,0.89599454
21/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.01899,101109.84,10.081086,282.28848,-9.994444,-0.569747
22/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.899864,101153.55,9.046442,280.11514,-8.868643,-1.1820699
23/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,91.03223,100597.99,6.373105,283.20776,-5.400357,1.8309702
24/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.976326,100144.78,4.5301466,284.19022,-1.0775079,2.9441047
25/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.782394,99882.805,3.381772,284.09848,-2.7459462,0.1012003
26/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.6272,99988.46,4.0320063,283.52936,1.2561963,2.0965014
27/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.746864,100033.08,7.2435613,283.95438,0.49184704,6.276309
28/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.12294,100021.586,4.8731155,283.12106,3.2498379,0.13899273
29/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.91275,101642.82,6.8951497,285.52145,-3.4981658,-5.071316
30/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.91434,102992.195,5.0843673,283.32117,-1.0252241,-4.0324507
01/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.0425,102654.65,6.043847,282.419,-5.441102,0.2397628
02/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.31259,102032.96,7.148037,281.08948,-7.1053205,0.5584526
03/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.93792,101073.36,7.1522346,280.24667,-6.0408735,-3.1872709
04/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.20084,100898.34,9.613733,282.34973,-8.97712,0.48428732
05/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.16961,100139.08,9.931085,284.12198,-9.543505,-1.833838
06/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.43167,100169.22,5.873952,285.8156,-1.5180721,4.8318624
07/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.94774,100358.586,3.3885431,285.119,-0.59502774,-0.5251931
08/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.787674,100890.7,4.0157433,285.55652,-1.0104519,0.31787327
09/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.60043,101161.29,7.5393915,285.45398,-7.5873876,-1.3422534
10/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.652985,101417.6,10.612718,286.46487,-9.417702,-0.22588158
11/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,67.357765,101755.24,11.589219,284.96896,-11.555816,1.1612005
12/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,64.30085,101857.414,9.997036,285.26666,-9.754651,2.5307674
13/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.74658,101478.875,11.241036,285.9232,-11.134454,1.7789983
14/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.6053,101243.1,8.969903,286.87744,-8.738643,3.5432205
15/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.445076,101208.95,7.48105,288.16168,-3.9384012,6.3982615
16/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.305244,101264.43,4.1529164,287.79617,-0.09288263,3.2599335
17/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.741936,101543.05,4.050257,287.99774,1.8274589,1.4828843
18/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.659584,102267.86,2.7706854,288.19427,-0.27492708,1.6496657
19/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,93.12888,101799.12,4.892356,289.13486,-4.0733576,1.5473648
20/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.98162,101672.72,3.7239075,288.72446,1.18993,0.55318296
21/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.29603,101867.25,2.5601275,286.98672,-0.4952169,0.294459
22/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.71158,101281.28,8.1057,287.4477,-6.4503675,-2.1967826
23/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.80696,100217.55,5.81785,286.11017,-5.194378,0.8217372
24/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.382576,100369.375,6.118291,287.7699,3.402463,3.2668161
25/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.10499,100367.875,6.837059,289.2212,0.89341253,6.3125997
26/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.61012,101243.14,6.2844267,288.86505,2.4829068,5.1507344
27/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.81147,101706.11,5.635921,288.80725,2.5480323,4.705354
28/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.08463,102023.05,5.482045,288.35223,4.3846526,3.2818823
29/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.64893,102111.0,4.7973614,289.06418,-1.0017319,3.362541
30/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.74679,102074.42,3.3592794,288.3116,-1.5464685,-0.1569637
31/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.74679,102074.42,3.3592794,288.3116,-3.381195,1.3434887
01/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.41517,102559.11,6.572154,289.50046,-5.2159214,2.843941
02/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.29214,102395.35,7.8365364,291.428,-6.315001,4.6968203
03/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.21149,101995.44,8.170277,292.9368,-6.486552,4.711895
04/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.30818,101963.2,7.6057134,288.9834,2.163186,-1.0700686
05/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.47722,102040.57,13.903366,287.99982,10.838825,-2.9227555
06/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,68.5262,102879.305,6.275749,289.5684,8.505826,0.07503021
07/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.872604,102665.54,3.9625387,290.89575,-1.8579955,0.9789486
08/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.26385,102310.38,8.878728,290.73996,-8.021048,2.7578747
09/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.56104,101750.78,9.2518215,289.8737,-8.6780615,3.750042
10/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.198395,101628.36,6.2689714,288.83948,-5.3256187,3.8189185
11/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.23172,101068.33,8.117249,289.3083,-6.1276083,2.6360655
12/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.332245,100731.945,5.8521852,289.6441,-5.2680373,4.2803974
13/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.533134,101159.65,6.4718943,289.64188,1.4627805,5.919608
14/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.32077,101593.13,3.510346,288.59937,-0.055292815,-0.8607174
15/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.447945,102259.68,4.7518687,289.59912,-3.9950917,0.51247764
16/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.519745,102096.17,7.610874,288.42322,-6.137078,4.0024023
17/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.24323,101285.48,9.246386,288.66095,-6.860511,1.858362
18/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.58238,100841.77,4.115966,288.2563,-1.6816161,-1.2520839
19/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.091805,101326.625,5.5505385,288.82123,-0.37197316,-4.4244184
20/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.54528,101081.93,5.9024963,288.9892,3.7371674,3.3204079
21/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.31515,101051.57,8.688795,289.2173,9.208299,0.80022293
22/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.62524,100675.195,10.149927,288.67685,3.7964895,6.724453
23/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.507576,100788.54,10.358399,289.30328,9.489325,4.5663023
24/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.91085,101531.45,8.447153,290.10757,7.2049847,-3.6149678
25/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.25318,101634.13,9.908173,288.6891,8.64143,1.6518848
26/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.643425,100703.05,11.108696,288.98825,10.187401,4.407445
27/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.62709,100360.48,8.374884,288.22656,8.298049,-1.7483196
28/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.06756,100361.83,10.140565,288.9962,8.938429,-3.7014167
29/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.535645,101127.2,11.859336,289.74258,9.842302,-7.346589
30/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.523544,101885.555,7.0486183,290.3034,6.9087806,-2.8039343
01/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.527466,102299.09,7.965296,290.5374,4.9884734,-5.6620903
02/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.09658,102364.25,6.457666,290.69812,2.6551132,-5.871574
03/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.06118,101500.555,9.350518,290.48248,8.561232,-0.77892476
04/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.85431,100796.984,9.615574,290.41507,9.187292,-4.5338526
05/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.97697,101123.64,7.794533,289.96564,5.820454,-5.05382
06/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.90909,101513.05,4.0102324,289.07843,2.045262,-4.280172
07/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,62.886047,101337.78,2.5080566,289.96893,0.8580719,-0.4159268
08/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.31283,100577.72,6.840424,290.08026,1.7322156,6.511005
09/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.008316,100314.54,4.6077952,290.04208,2.1096284,1.7695999
10/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,66.3158,100673.87,3.6707978,290.27377,4.5029526,1.4569545
11/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.45948,100759.71,5.213516,289.83734,1.9069552,1.2109253
12/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.53238,100684.58,5.7058425,290.373,1.7464027,3.8551812
13/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.60713,100908.78,8.932004,290.36783,7.6479893,-1.5921446
14/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.49859,101478.805,5.269961,290.149,6.0515194,-3.093351
15/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.427795,101176.586,3.8973951,290.43546,0.49151582,1.1598387
16/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.64103,100892.695,8.4166975,290.1506,3.6270885,-2.9459577
17/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.892685,100906.83,8.08627,289.2087,7.930647,-1.6349235
18/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.64562,99824.69,8.394674,289.821,2.8979242,5.937031
19/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.66822,99779.2,10.581655,289.8958,8.518112,0.81231564
20/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.00545,100545.97,11.428968,289.80084,12.098888,-0.12516218
21/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.30899,100936.375,9.5011835,289.36584,9.629694,-0.7364039
22/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.88941,101425.28,8.829715,289.56436,8.404863,-2.791768
23/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.340256,101413.234,4.684284,289.42456,3.6554985,-0.8448841
24/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,92.38042,100517.375,7.556877,288.90524,-6.053131,-1.0812731
25/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.31257,100417.22,7.0170097,289.9646,-3.3991492,-5.986013
26/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.4248,101009.59,8.890406,290.37082,5.1316147,-6.647465
27/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.34273,101432.8,9.048543,290.5094,8.76589,-2.4140358
28/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.98676,101200.35,7.6622944,289.9657,8.217588,1.8151715
29/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.7399,100580.03,10.341836,289.89536,7.8285003,2.1548169
30/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.513794,100600.16,9.927739,289.04346,10.150532,1.2398349
31/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.513794,100600.16,9.927739,289.04346,9.342513,1.1423743
