time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
18/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.858635,101347.945,6.819221,281.0771,5.681425,-0.49467105
19/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.759636,102104.49,5.352267,279.20444,-4.038135,-4.3119125
20/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.36131,100803.03,11.639325,279.62598,-0.27458763,10.166025
21/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.65138,99537.95,11.827129,280.21698,9.975074,-5.024009
22/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.94445,100036.69,8.770256,279.5137,4.8685493,-8.150275
23/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.48484,100992.086,7.0244694,278.25922,-6.0434756,-3.9566793
24/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.93566,101017.164,7.849506,278.05334,-5.8189955,1.996099
25/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.12153,101670.4,6.8933043,277.797,-7.095255,-0.08599621
26/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.182144,102021.88,7.531643,277.66498,-5.9065475,-5.004088
27/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.222336,101910.29,8.286217,277.78717,-5.3719573,-4.6790304
28/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.201965,102380.55,8.74705,278.9484,-6.9842777,-1.9564888
01/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.76598,101986.92,10.754816,279.00958,-10.8899975,3.039226
02/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.45681,102425.91,8.753877,279.1832,-4.6790843,-6.535
03/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.46713,103022.07,7.538965,280.59357,-3.93785,-7.2938323
04/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.33898,103596.195,3.7371755,280.85345,-2.4771643,-2.509863
05/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.95902,103739.12,4.2512307,281.31104,-1.5906348,3.3189967
06/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.40225,103825.97,4.0655127,282.492,3.7828884,1.0388266
07/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,92.58579,103640.99,2.887084,281.46475,2.3580945,1.868
08/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.68085,103094.42,2.9724991,281.2803,-2.0935802,1.2494264
09/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.18433,102946.59,3.2338092,282.6349,-2.6912916,-0.04107207
10/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.6533,103296.37,2.7448127,282.24548,-2.0464578,0.17793834
11/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.493935,103827.49,2.9047713,281.13187,-1.3935028,-0.1308291
12/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.85338,103960.6,3.5525079,282.41776,2.451548,-1.6152754
13/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.60673,103950.45,5.364621,282.75754,1.0193962,-3.5688224
14/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.42414,103343.97,7.318618,282.089,4.057094,-5.5578165
15/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.62034,102016.85,10.499075,282.47592,8.572424,-4.593521
16/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,67.59138,101811.17,8.098953,281.43625,4.3335266,-7.3811493
17/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,62.748306,101575.055,6.5803294,279.90253,3.6728516,-4.5596876
18/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,61.054073,101504.266,4.4892855,279.9477,0.040335774,2.0186574
19/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.05324,101203.086,7.682576,282.13608,7.7216473,-0.63103396
20/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.374214,100550.305,9.4275675,281.80548,9.3387785,1.3890775
21/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,65.37597,100240.11,8.370369,280.34442,0.3362956,-6.403097
22/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,63.06096,100907.805,4.236208,280.85196,-1.3958313,-5.177144
23/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.45018,101265.125,4.88614,280.68964,-2.3002477,-0.32734245
24/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.849815,101281.17,10.227252,281.07965,-9.841505,-2.006002
25/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.59603,101405.2,10.563628,280.34268,-10.097587,-3.059955
26/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.45429,101371.47,9.881304,279.87796,-8.724343,-4.708919
27/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,62.97354,101933.77,10.770186,280.51157,-7.5652785,-7.6926503
28/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.17374,102246.984,8.109042,280.8724,-1.5937947,-8.637075
29/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.249695,101980.28,8.569434,281.8133,0.9723923,-7.445688
30/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,68.36581,101986.72,9.75493,281.2519,-6.108811,-7.100078
31/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,68.36581,101986.72,9.75493,281.2519,-8.144043,-6.591526
01/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.49035,101601.19,12.28718,281.0091,-10.1792755,-6.0829735
02/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.93288,101657.16,9.7005825,280.89792,-9.80602,-3.2205763
03/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.350975,101930.44,8.877613,282.06506,-7.78012,2.1601882
04/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.85374,102009.15,9.787849,281.1054,-8.921543,3.122497
05/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.35849,101368.2,9.644177,282.39066,-8.967822,0.5080888
06/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.63075,100257.72,11.666853,284.13788,-12.176759,0.7286494
07/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,94.73148,100206.945,7.4956813,283.6521,-6.91245,2.20997
08/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,95.30458,100581.01,4.8835187,282.99307,-5.259347,1.7138568
09/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.27399,100959.164,7.201932,283.07892,-6.388432,2.3783736
10/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.543076,101319.95,6.198174,282.86728,-4.7431793,4.1341267
11/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,91.40438,101052.84,7.9886193,283.75644,-5.4652743,4.721881
12/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,95.57147,100575.72,5.311128,284.1032,-2.3687437,5.1903152
13/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,91.00154,101707.016,4.2478447,284.08054,2.7203224,2.892795
14/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,92.001,102398.016,5.662962,284.84015,-1.5054898,5.0897903
15/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,96.95093,102688.14,3.663896,284.7688,-1.4603463,3.199459
16/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.53043,101791.664,8.60795,286.5019,-5.87681,4.554168
17/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.72696,102204.86,8.708669,283.76913,6.864396,2.2386365
18/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.923065,102728.89,4.547024,283.5256,5.2761235,1.0977564
19/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.32606,102283.57,5.2764945,283.75522,-2.3701744,-2.0009694
20/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.167274,101608.35,8.477406,282.37497,-8.699385,0.3316239
21/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,66.80952,101245.484,10.21219,282.33047,-10.065692,-1.296804
22/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.88082,101253.45,10.785456,280.57413,-10.181234,-1.9931924
23/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,91.21533,100649.086,8.057431,282.6443,-7.758547,2.4367642
24/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.10035,100128.3,6.5360055,283.85526,-1.2754136,5.1106715
25/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.64812,99931.914,3.4923677,283.89633,-3.0188146,-1.5532774
26/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.53052,99960.12,4.4270253,283.85748,0.6592896,3.2885823
27/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.81083,99996.42,7.0343328,283.78348,0.5072979,5.637211
28/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.57558,100042.4,4.184273,283.06735,1.557123,0.19752336
29/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.3439,101764.62,5.9867024,285.01755,-1.9167948,-5.886031
30/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.06375,103022.01,3.195207,283.55066,0.18574181,-1.6420709
01/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.12795,102718.9,6.2044916,282.70026,-5.40718,1.3097649
02/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,63.420498,102123.54,7.9632225,281.35608,-8.080204,0.9984949
03/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.05706,101159.47,8.78822,280.78378,-6.8532753,-4.1819906
04/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.18961,101029.84,10.719202,282.27258,-10.281686,0.9588387
05/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.52361,100322.86,11.611016,283.46768,-11.435383,-1.9507347
06/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.17923,100153.14,6.825368,285.4455,-2.9025288,3.954069
07/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.037094,100389.04,3.233758,284.51254,-2.2087066,-1.4219544
08/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.64851,100957.59,5.2508507,285.62683,-0.21391463,-0.061980247
09/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.60141,101281.336,8.458825,285.3075,-7.7465363,-2.4829025
10/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.73013,101559.305,11.061692,285.8018,-9.863447,-1.2032045
11/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,68.76157,101890.62,13.158067,284.51877,-13.128926,1.4483302
12/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,67.71882,101966.46,11.263638,285.169,-11.090579,2.7188358
13/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.066895,101609.66,11.888375,285.38998,-11.6736555,2.0007486
14/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.78841,101303.305,9.6895075,286.53076,-9.412372,1.5145209
15/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,90.98414,101194.33,8.367281,287.1646,-5.606407,6.049011
16/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.876045,101241.195,6.588219,287.34402,-0.3233449,5.929283
17/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.2058,101508.766,5.909876,287.58368,2.4243646,4.0551233
18/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.66056,102286.234,3.6383612,287.62885,1.1541188,3.2087305
19/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,93.72703,101859.586,5.5550756,288.1827,-4.368013,-0.013812244
20/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,91.50652,101641.45,3.9649963,287.98325,1.2208266,2.1929846
21/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.10902,101890.69,3.9680862,287.21817,-0.36868584,-2.1260786
22/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.775055,101388.375,7.8957386,287.32953,-5.327475,-3.280288
23/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.45393,100280.44,6.994608,285.68536,-7.73402,0.22230534
24/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.3733,100338.25,5.8326464,287.08728,-1.9358355,2.5106268
25/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.92579,100267.94,9.728661,288.4214,1.4642459,9.159167
26/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.57643,101145.78,9.916751,288.58087,4.589636,8.547922
27/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.509224,101634.14,8.769222,288.3756,4.9451656,7.5280585
28/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.39176,101963.484,7.122182,288.11298,5.9890046,5.300497
29/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.5503,102128.45,4.995482,288.6013,0.529475,1.4080276
30/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.12618,102109.28,3.3155782,287.97763,-2.3087943,1.1967726
31/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.12618,102109.28,3.3155782,287.97763,-3.674447,1.6449589
01/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.282845,102603.625,6.705699,288.9399,-5.0401,2.0931451
02/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.02651,102434.49,7.983631,290.03543,-7.345984,3.3990836
03/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.83795,102039.45,7.927601,291.3411,-7.2044334,2.9019556
04/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.43025,101990.44,8.444825,288.36133,1.2292144,-1.1738038
05/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.162766,101861.02,14.397263,287.4178,10.010363,-5.9988294
06/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.63997,102837.87,6.8211594,289.02835,9.137337,0.36522052
07/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.28032,102715.65,4.014785,290.05493,-1.1432021,-0.79878044
08/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.278984,102392.38,8.206731,290.41086,-7.450178,1.7735149
09/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.84376,101830.58,9.759024,289.42642,-9.56682,2.8651574
10/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.30728,101663.86,5.4961443,289.13733,-5.8026724,2.375243
11/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.82791,101135.8,8.263489,289.36395,-5.7188554,2.3911273
12/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.07883,100780.195,6.565198,289.29742,-7.346403,2.2120533
13/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.231865,101125.555,6.751313,289.2532,-1.3147912,4.2483335
14/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.248505,101626.98,4.026215,288.78394,-2.4592617,-0.05862671
15/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.31367,102308.23,4.924232,289.3374,-3.6067486,-1.0423489
16/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.63791,102121.47,8.284702,289.0111,-6.3508105,5.453968
17/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.92292,101356.51,10.8868885,288.8465,-8.817638,4.389988
18/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.00865,100986.9,10.181518,287.3188,-8.824568,-5.4829593
19/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.2129,101354.55,4.631227,288.60345,0.4138764,-4.5718155
20/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.742546,101024.4,6.0137024,288.49506,2.7383304,3.203658
21/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.73116,100962.98,9.10066,288.95166,7.893983,1.314929
22/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.444084,100550.914,11.2442875,288.43954,5.7893105,7.9631248
23/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.75172,100661.74,10.428834,288.7027,9.418892,2.3086443
24/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.09493,101498.5,7.53187,289.5236,6.731912,-4.2399535
25/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.38746,101511.96,10.993988,288.39612,9.238569,2.5306425
26/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.49987,100571.94,11.338066,288.49802,10.647762,5.130271
27/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.7726,100304.32,8.259039,288.03613,7.6088223,-1.6205653
28/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.42449,100313.91,10.683778,288.37704,8.052347,-5.283493
29/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.48779,101086.41,12.51583,289.37637,9.913423,-8.445996
30/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.673935,101854.57,7.056919,289.60907,6.7278147,-3.3029637
01/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.94348,102309.05,8.640833,289.92218,6.263066,-5.4321575
02/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.74551,102378.234,7.1618896,290.12195,3.8078039,-6.3303986
03/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.28091,101436.695,8.433892,289.77838,7.894853,-1.1315515
04/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.03839,100766.28,9.36594,289.9268,7.6600223,-4.800456
05/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.85685,101126.58,7.8393326,289.37677,4.783901,-6.1311827
06/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,63.858307,101544.16,5.1031284,288.75616,1.6677847,-6.1427965
07/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,62.532043,101321.28,3.6900635,289.85272,1.1988351,0.21801999
08/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.59359,100470.55,9.571136,290.3996,4.4150295,8.784944
09/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.480484,100307.57,3.199592,289.24228,3.4298658,-0.6751462
10/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.943245,100663.23,3.2107148,289.6722,2.8660417,1.1584818
11/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.361824,100723.164,4.995376,289.85883,1.7622935,3.0316114
12/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.05435,100620.91,6.522859,290.41205,2.658096,4.4872975
13/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.65596,100862.2,9.011838,290.05142,7.708451,-2.2125077
14/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.97759,101451.195,5.63666,289.88727,5.69178,-2.418871
15/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.12262,101173.07,4.4154615,290.28995,2.6895883,3.5210352
16/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.00626,100886.52,8.077586,289.55295,3.588281,-3.5782278
17/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.86827,100839.3,7.55563,289.12277,6.649941,-1.6027584
18/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.971306,99746.55,8.796164,289.8679,3.0008974,6.2788444
19/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.50025,99680.2,9.387319,289.21613,7.3883452,1.6065149
20/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.92,100431.06,11.254042,289.7188,11.954647,-0.8534514
21/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.98233,100871.8,9.366906,289.0846,9.138417,-2.3025904
22/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.25465,101377.25,8.244754,289.34952,7.531006,-3.1344094
23/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,67.77287,101413.86,4.9414864,289.09253,4.7586355,-1.1836562
24/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.31157,100692.766,9.280022,289.0273,-7.500846,-3.4321132
25/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.92927,100569.5,11.820965,289.83276,-3.4698548,-10.841052
26/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.66601,101008.64,8.572046,290.06223,4.0100307,-6.8533683
27/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.44136,101387.61,8.483846,290.02795,7.679067,-3.1303792
28/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.24409,101112.055,9.727236,289.6825,8.433297,2.8122737
29/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.19058,100473.92,10.502725,289.68637,10.5861,1.7051858
30/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.63098,100489.58,9.8252,289.32764,10.113278,0.78212947
31/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.63098,100489.58,9.8252,289.32764,9.671331,0.7116809
01/08/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.82983,101033.56,9.128443,289.559,9.229383,0.64123225
