time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
10/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.37937,103087.38,2.8517463,279.79626,1.1263796,-1.1992588
11/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.83036,103445.54,3.3639996,280.50296,0.36433148,2.9216852
12/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.53795,103529.68,6.1472344,282.0945,2.811563,-4.3351846
13/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.49589,103468.28,7.4637423,282.31808,4.0470595,-6.7446246
14/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.854805,102590.81,5.3803854,282.03333,4.5668035,-2.7423635
15/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.615456,101109.4,9.821096,280.4564,5.865103,-4.0060554
16/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.52595,101173.42,10.553787,277.39133,5.357437,-8.060384
17/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.13844,100985.336,7.9143133,276.34003,4.5773325,-6.9359455
18/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.006714,100757.516,5.5462923,277.54633,4.5721674,1.095928
19/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.11037,100217.88,6.1169024,279.6732,5.3233523,0.4080656
20/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.6916,99590.305,6.4917765,278.65704,4.723272,1.4407474
21/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.22509,99951.97,7.643319,278.52606,1.356996,-6.760757
22/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.33098,100471.63,3.2772236,278.6664,2.7330906,-1.4733803
23/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.97362,101002.016,2.832673,278.9787,2.4106233,0.53810394
24/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.51339,101448.3,2.1759822,278.81793,0.19063497,-0.47926915
25/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.64437,101517.55,4.000884,279.00284,0.114905655,-1.9436564
26/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,66.058784,101558.86,8.925249,278.69437,-3.9530435,-7.925408
27/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,68.03946,101945.21,8.796798,279.60434,-2.3054116,-8.339479
28/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.461334,101955.19,6.049716,279.83237,1.7668232,-5.9212174
29/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.67792,101775.11,6.8055177,279.7508,1.4241838,-5.706708
30/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.0035,102293.234,7.1853495,280.02826,-3.340539,-5.854283
31/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.0035,102293.234,7.1853495,280.02826,-4.684382,-5.357845
01/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.89025,102175.59,8.0926,279.62433,-6.028225,-4.861407
02/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.42262,102115.766,9.344625,279.6987,-8.457916,-1.8200104
03/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.94717,102199.875,8.707203,279.56995,-7.699439,4.614743
04/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.78977,102119.4,5.3928294,279.45795,-3.7325065,4.2517915
05/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.31357,101744.8,5.103162,279.97952,-3.6022258,2.3425937
06/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.72206,101080.75,8.160749,281.24725,-7.4144793,1.6385137
07/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.58842,100726.51,8.45491,282.03882,-7.751254,2.7259347
08/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.19716,100877.51,8.051732,281.67374,-7.1638155,4.1601906
09/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.17731,101123.086,5.7739534,280.76837,-5.7659826,2.498247
10/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.977646,101213.5,4.222832,280.3712,-1.8982484,2.281397
11/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.94149,101098.8,7.1595173,281.81406,-2.2202616,6.334111
12/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,97.23163,100330.2,6.587007,282.1706,-4.134089,6.0549397
13/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.59187,101034.34,4.2217216,284.45944,2.2793088,3.3316169
14/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.05715,101827.25,8.282347,284.42902,0.4724513,7.4162436
15/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.951416,102156.09,6.439531,284.94263,0.5614017,7.118068
16/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.71305,101740.93,4.157755,283.30267,-0.5621045,2.3818924
17/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.49893,101332.08,5.1537366,283.94492,2.4135957,3.8362226
18/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.693085,102149.31,3.8966331,282.59494,1.9942787,1.5697199
19/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.58582,102309.85,4.4052787,280.93784,-1.9507103,-1.5278986
20/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.581825,101650.93,3.7608528,279.08005,-0.80463314,-0.032095164
21/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.687935,101431.09,3.6982732,278.73184,-3.9121356,-2.015445
22/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.399864,101400.11,4.8193913,279.11514,-1.2256317,-3.4862924
23/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.77734,100917.62,5.1226163,281.14917,-3.629901,-1.7436724
24/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.98902,100062.69,7.4134474,282.2371,-6.213035,3.7912915
25/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,95.67009,99804.71,4.9159517,280.71567,0.42242318,-4.1120596
26/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.31372,99437.836,6.2234125,282.99615,-0.301613,4.398799
27/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.94608,99761.11,5.466706,282.7825,0.15383506,5.289088
28/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,92.25185,100335.305,7.1997757,282.40036,-5.4519167,-0.43188274
29/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.43033,101965.48,7.464486,282.16794,-3.443164,-7.341707
30/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.44656,102849.29,4.8416915,281.1786,-0.49691767,-5.430277
01/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,71.581566,102621.9,3.6659172,280.55377,-0.67758083,0.7079008
02/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,66.240326,102129.46,4.5586815,280.8629,-2.1036067,2.9787147
03/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,66.516045,101357.016,8.483289,280.87363,-6.212154,-3.887434
04/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.8151,101415.72,8.363733,281.18762,-8.517069,1.2584059
05/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.71551,101119.58,9.953057,282.55948,-9.114555,1.0916932
06/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.78323,100517.41,11.788991,282.90155,-11.292109,4.0300655
07/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.68016,100772.12,9.007684,283.42368,-7.9809933,-0.25673395
08/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.909744,101251.484,9.890255,283.5487,-10.662476,1.9670491
09/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.014496,101721.01,5.106286,284.16296,-4.4922333,-2.6611054
10/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.12564,102017.54,5.6737523,282.68362,-3.3747377,1.6232436
11/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,63.47593,102259.055,6.968126,282.3752,-4.249948,5.7677
12/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,68.76862,102096.54,5.3066063,282.58112,-0.7178415,5.457995
13/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.7251,101808.19,4.8892303,283.05405,0.6892984,4.575572
14/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.52913,101595.914,4.2777643,282.50244,-2.9171948,2.9304051
15/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.150154,101150.95,6.491792,284.71832,-2.808293,5.2094193
16/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.55036,100905.836,5.778893,286.0989,0.91365755,5.1222177
17/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.6726,100906.08,3.4516242,287.17743,1.6467714,3.547526
18/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.42033,101783.95,3.465998,287.37592,0.9057373,2.2964914
19/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.980446,101915.68,4.559348,286.19345,-0.23767066,3.89131
20/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.8117,101119.44,2.7995908,286.55453,-0.9281457,0.49951082
21/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.71595,101433.44,3.7295609,286.0922,2.290609,1.0069256
22/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.50845,101311.0,5.0866566,285.40863,1.7779821,-1.3967645
23/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.84798,100511.92,5.531229,284.2801,-5.3246765,-1.5182502
24/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,71.953865,100284.34,4.418584,284.47107,-2.4508922,-2.6655974
25/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,93.50538,99783.47,5.9366684,286.2622,-2.263462,3.0359948
26/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.54372,100463.984,5.9836454,287.33966,2.0621347,4.6754704
27/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.42573,100987.016,7.1349444,287.651,2.5709822,7.2050357
28/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.163734,101316.95,5.627553,287.0827,3.2645204,5.2163906
29/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.381355,101942.16,4.8413067,286.25754,0.8393488,3.6845212
30/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.91964,102030.36,4.9266624,286.47763,-1.8372042,5.071891
31/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.91964,102030.36,4.9266624,286.47763,-1.4733083,5.13748
01/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.90247,102565.484,5.602916,286.26804,-1.1094123,5.2030687
02/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.78042,102532.414,5.56969,286.65067,-2.3291078,5.1118107
03/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.80328,102107.5,6.2225227,287.5403,-2.005632,5.5305753
04/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.91658,101735.14,5.5725102,288.81738,-2.0460205,4.6711645
05/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.11589,101295.945,7.660201,287.85138,-2.2968855,-6.544442
06/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.27132,101857.21,7.5970383,288.24222,6.1202316,-5.3992047
07/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.17729,102507.23,1.9688864,288.84106,0.26228142,1.3281783
08/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.10369,102374.48,2.4378102,288.2673,-1.5066676,0.97469544
09/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.29151,101885.22,3.1614892,287.0397,-2.9318495,-1.9099969
10/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.68179,101519.95,2.9005635,287.08752,-0.7704891,2.1309946
11/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.44559,101271.016,4.135315,287.6364,-2.579135,-0.08605084
12/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,71.71799,101048.23,5.32948,286.37457,-4.971213,-2.9645405
13/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.29095,101255.086,5.3215036,287.13406,-4.294793,-1.9966334
14/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.2446,101631.51,5.677338,286.87085,-2.6410253,-5.0870504
15/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.07685,102133.305,3.193519,287.0874,-0.8878106,-2.9629676
16/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.14084,102033.58,3.5735202,287.37634,-0.9323588,2.2836108
17/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.73933,101542.29,4.3972645,287.53595,-2.0935557,3.4756114
18/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.73961,101138.02,4.8823233,287.11566,-4.152852,-1.9997888
19/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.94923,101005.22,3.6274426,287.13177,-0.21968922,-2.2574131
20/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.96618,100676.74,4.8973694,287.44037,-1.9030166,4.05637
21/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.61495,100314.82,4.5061774,287.979,0.8861262,4.4598093
22/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.92504,100008.82,5.7915277,287.4952,0.40490276,5.204606
23/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.50855,100114.26,3.4274912,287.02985,0.72058535,1.8616171
24/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.71456,100816.11,4.164926,288.61148,2.0104065,-3.297726
25/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.042244,100549.1,7.2189636,286.85706,3.9532547,5.2547336
26/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.075066,99690.734,6.3928757,287.15427,4.293023,3.8229244
27/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,70.671036,99336.32,7.738653,287.54297,7.185561,0.07125503
28/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.41033,99312.516,7.6171274,287.4708,7.568206,-0.66488385
29/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.1958,100310.516,7.987998,287.8383,5.2084765,-6.1951637
30/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.864365,101072.71,4.489048,288.8327,3.9402375,-1.5532334
01/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.81555,101596.81,5.158899,289.58234,4.6684966,-1.6192596
02/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.71279,101701.03,3.7833495,289.11414,3.667996,0.2476728
03/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.383446,100508.65,4.5941706,288.84576,2.7802513,2.580017
04/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.227356,100281.734,6.5723605,287.40726,3.7421587,-5.3432574
05/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.86466,100697.55,7.1485367,286.05157,4.0404434,-5.1406803
06/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.55167,101081.14,5.6088657,286.68976,4.4388046,-4.5283
07/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.966125,100781.19,5.7043457,288.7365,1.0509217,3.7320518
08/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.26498,99999.09,7.8389587,289.05096,1.0834578,7.8725076
09/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.63722,99870.01,5.180061,289.31357,0.4763159,5.51171
10/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.136116,100235.74,5.0711884,289.00034,0.9991473,3.6562223
11/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.34229,100259.46,3.5775297,288.8979,0.3066736,2.4292817
12/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.283356,100279.36,3.8589187,288.9394,0.9918187,4.1333733
13/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.759476,100258.09,5.92761,289.33072,2.0981894,-4.187444
14/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.67535,100790.71,3.7548242,289.29352,3.231853,-2.4618504
15/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.17877,100663.18,5.7435865,289.84366,2.1361504,4.0977693
16/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.03849,100401.04,2.6559548,287.46896,1.0415074,-0.3642465
17/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.040146,100264.14,4.5284085,288.21848,3.3475337,-1.2509847
18/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.747185,99431.09,5.669821,287.55148,-2.3052523,5.2437353
19/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.135994,98933.8,3.1839495,288.4876,2.0775738,0.58119667
20/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.91951,99421.97,7.1443005,287.66608,5.7640023,-2.762036
21/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.81778,100173.0,5.7445917,288.38342,4.528667,-3.169139
22/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,70.90992,100486.41,8.64075,288.78702,7.6742153,-2.6710706
23/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.51799,100769.14,5.416218,288.85425,5.3560724,-3.5378554
24/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.71147,100778.625,3.1237714,288.06345,-0.022884488,-1.8781501
25/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.52253,100689.875,5.8680835,288.8728,-2.7648163,-4.3053637
26/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.473625,100498.625,6.378687,288.8552,0.74598354,-6.2987885
27/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.56343,100578.61,6.178426,288.71252,4.7234597,-3.5835192
28/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.08149,100250.695,5.671083,288.63757,4.740121,1.860745
29/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.69107,99528.625,4.590371,288.06723,4.130022,0.4253661
30/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.558716,99319.03,9.641605,287.88525,7.157745,4.373618
31/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.558716,99319.03,9.641605,287.88525,6.6609106,4.460225
01/08/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.724846,100057.86,7.1190434,288.48672,6.164076,4.5468326
02/08/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.0127,100497.125,7.3760433,288.91614,1.136024,5.755027
