time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
29/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.27403,100936.4,8.162452,279.70682,5.5422087,1.310062
30/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.4219,99444.92,13.569678,278.37714,12.398948,2.164281
31/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.4219,99444.92,13.569678,278.37714,11.473728,1.2120976
01/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.06674,98525.12,10.626928,278.26868,10.548508,0.2599144
02/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.96303,98664.26,8.156941,278.49844,3.527279,-3.1462564
03/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,62.292248,99553.29,3.5988023,278.7264,-1.7915634,-4.4450502
04/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.89974,99941.52,4.348391,277.68076,1.5766854,2.2814336
05/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.79709,99109.37,10.954365,278.00143,-1.9228688,9.635841
06/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.39428,98943.64,8.127448,277.65326,2.422422,7.0664687
07/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.95793,99117.5,4.461546,276.98895,2.7202103,4.4757433
08/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.286674,99132.96,5.4834375,276.96405,-0.46360254,1.1546394
09/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.19038,98371.32,4.352282,277.20544,-1.2550721,1.8070607
10/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.95837,98372.01,9.78936,277.73267,-5.8713164,-3.2150123
11/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.26625,99577.72,6.352152,276.78516,6.6626654,-2.050107
12/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.51923,99579.336,10.60807,277.35034,5.953662,0.19705367
13/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.49784,99526.35,10.496794,276.5616,8.712448,5.092712
14/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.518005,100227.75,8.739128,276.39383,8.14249,-4.875328
15/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.89254,100380.17,9.66841,279.0355,1.2281244,8.510149
16/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.18607,99485.5,10.607322,280.406,5.2661104,9.233675
17/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.48132,100286.85,5.916731,280.09094,5.0180554,4.7330275
18/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.88891,101400.26,3.631965,279.34857,3.1010993,-1.6952647
19/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,77.4237,101925.54,4.017794,278.72397,-1.017772,-2.3295937
20/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,69.335434,101317.375,5.8446474,278.01758,0.15274778,1.8546923
21/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.39357,99474.56,6.923321,278.00604,4.093387,4.0712743
22/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.108025,99709.95,8.0002365,277.64456,4.9143553,-6.245344
23/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.79685,100515.414,8.850397,278.10785,-3.1991415,-8.313864
24/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.27941,101020.445,4.46059,278.03088,-3.8773859,-1.787675
25/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.53071,101421.24,8.128901,277.33508,-5.6681604,-2.949285
26/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.46486,101636.18,7.1139183,277.7597,-3.974744,-6.3435774
27/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.39421,101469.35,7.443932,277.65436,-2.806984,-6.406921
28/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.4317,102322.03,6.5876265,278.50064,-7.360922,-3.3675735
01/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.34069,101921.31,6.471124,278.59845,-5.848051,-1.9691746
02/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.222435,101872.484,9.517304,279.1705,-3.8767285,-7.8708014
03/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.76889,102560.04,10.319727,279.53595,-6.141807,-7.986989
04/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.7506,103467.07,7.5135427,279.05853,-6.760086,-5.1172695
05/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.82377,103743.74,1.9956157,279.104,-1.7073067,-0.29039901
06/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.165436,103725.875,4.4019384,280.32306,3.848408,0.517877
07/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.12534,103633.77,2.8519275,279.80167,1.9366702,-0.47346073
08/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,95.090515,103160.84,2.0353653,278.89554,-0.38564986,-0.24869853
09/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,96.24488,103021.734,2.8021686,277.9552,-2.5393968,0.55652267
10/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.30515,103278.01,5.0807505,278.5658,-1.8740046,-3.175786
11/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.91239,103670.945,6.732652,279.88187,-5.0661745,-5.0022984
12/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.92662,103738.27,5.8381524,280.15115,2.073598,-2.7793932
13/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.94315,103573.59,9.475949,280.89426,1.6834934,-9.270189
14/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.15656,103190.97,4.7817526,280.82434,1.142001,-3.3590796
15/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.45139,101766.27,7.3821316,280.85678,5.8518143,-2.400241
16/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.13337,101536.61,9.206131,279.16476,4.282854,-6.8385925
17/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.35622,101374.305,8.472175,277.5822,5.093802,-6.567094
18/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.56726,101559.64,3.9720736,278.16547,2.171135,-2.1330197
19/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.82326,101235.6,6.7975664,279.75717,4.507965,3.9257777
20/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.00996,100687.586,7.097245,280.82306,6.5602565,2.7965994
21/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.743645,99962.0,7.6364827,279.39716,0.68641305,-2.8849473
22/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,63.073166,100677.13,10.057009,279.69962,-5.377783,-9.002705
23/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.67088,101168.984,10.496247,279.83417,-9.15712,-2.9591079
24/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,77.9421,101123.64,11.425982,280.5484,-10.759191,-4.124091
25/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.86019,101184.39,11.336333,280.0048,-9.749527,-5.5440063
26/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.82343,101035.8,12.387651,279.48148,-8.979574,-7.2057858
27/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,57.46817,101422.52,13.488204,279.0184,-8.693631,-10.921004
28/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,62.488674,101723.34,12.579989,279.27573,-4.76397,-10.9903965
29/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.363464,101422.05,13.4466305,279.48126,-4.3357925,-13.0001335
30/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.690025,101429.08,13.475389,280.69232,-8.307768,-9.751052
31/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.690025,101429.08,13.475389,280.69232,-9.754608,-8.959936
01/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.26623,101171.16,13.555979,280.34113,-11.201449,-8.168821
02/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.19997,101442.2,8.621481,280.31393,-8.811731,-3.8625412
03/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.09658,102087.78,8.283375,280.14026,-7.6385956,0.5987276
04/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.42649,102155.21,6.626228,279.89154,-6.7292275,-0.7989051
05/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.19638,101507.14,7.4322634,281.42288,-6.2974763,-2.0885694
06/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.0121,100555.94,9.128523,282.64374,-9.485692,1.3520839
07/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,93.91361,100445.01,5.810867,282.2771,-6.374777,1.1361793
08/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.39247,100631.01,7.519994,282.22647,-6.1195602,0.26336026
09/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.71246,101027.836,5.278348,280.80743,-6.4338355,-1.053746
10/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.31749,101616.66,4.5651174,281.4415,-1.6843143,0.36790192
11/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.57528,101455.266,5.9231896,282.2125,-4.4664965,3.3644314
12/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,94.082214,100824.64,4.0826125,283.48505,-2.1883843,3.7916327
13/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,95.16414,101802.53,2.9399831,283.6899,0.21208644,1.894479
14/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.155785,102742.19,3.7935772,284.38995,-0.4772263,2.8028312
15/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.31665,102992.47,4.4873824,284.8899,-1.0895951,4.444751
16/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.57438,102329.9,6.5669346,285.414,-3.8625078,4.3748975
17/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.09268,102154.266,4.5287366,283.95078,0.8533538,2.334548
18/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.54758,102728.31,3.9537623,282.42502,-0.0029839277,-2.357204
19/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.12977,102276.76,6.033941,282.19955,-3.129436,-2.7532942
20/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,77.868935,101552.52,9.750111,281.54294,-8.503981,-2.6932445
21/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.321724,101056.41,13.124055,281.558,-11.383682,-5.818221
22/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.311,101139.36,9.149958,281.7714,-7.616609,-7.362014
23/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.9834,100935.99,5.620663,283.22925,-4.6815066,1.4808061
24/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.71949,100335.47,4.5975294,283.20193,-2.7958484,3.1975343
25/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,96.81755,99975.055,3.7650728,282.6141,-2.9096465,-1.7992622
26/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.75122,100227.74,5.144311,283.33795,1.2380382,4.1854496
27/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.43241,100419.14,6.853913,283.54422,1.7329737,5.866349
28/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,93.27724,99886.99,2.6738968,283.0781,-1.5385282,2.7392926
29/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.971344,101310.01,9.428842,282.9023,-2.9609327,-5.8833847
30/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.019806,102800.73,10.43593,281.67468,-2.2120903,-10.5950985
01/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,70.678246,102575.24,9.283593,281.1612,-5.1556845,-7.293637
02/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,61.040127,101969.99,9.309658,280.7047,-8.265671,-4.600312
03/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,67.297295,101017.67,7.090223,280.39902,-6.3412256,-2.9435496
04/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,70.714516,100971.09,10.675257,282.71497,-9.724182,-0.5007465
05/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.5866,100280.7,11.331475,284.1044,-11.335998,0.65354514
06/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.80472,100447.72,6.078053,284.53827,-3.6187983,4.4056067
07/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,93.51805,100265.24,5.346551,283.6346,2.0908031,-1.4476008
08/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.57381,101008.67,5.2261925,283.70496,-2.2496789,0.57858336
09/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.53598,101093.29,8.584802,284.20007,-7.1196823,-3.4503036
10/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.806305,101577.13,12.74846,284.14456,-11.719761,-1.8014779
11/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,69.457375,102004.9,12.496934,283.7053,-12.9233885,0.26557076
12/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,69.11042,102098.88,10.712856,284.02448,-10.775562,0.6818977
13/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.56299,101751.94,10.634591,284.07358,-10.441342,-0.9501056
14/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.14925,101517.26,8.5870905,285.1626,-9.406992,-0.38579655
15/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.93433,101620.484,4.7266555,286.81403,-3.468264,1.735346
16/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.18708,101487.15,5.119225,287.98367,-1.7882377,3.9647021
17/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.19213,101528.016,2.9394171,287.30243,0.20748869,-0.9927472
18/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.98283,102378.05,4.373713,286.89154,-1.0206603,-1.1039402
19/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.68845,102010.46,6.6357646,287.65244,-6.7061563,1.2545197
20/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.6408,101701.875,4.1181946,289.14243,1.6129082,3.5572557
21/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.98255,101773.59,7.4048543,286.66055,-3.0673401,-3.7041268
22/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.61783,101343.97,8.887438,286.03754,-7.2774844,-5.138094
23/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.1761,100148.61,5.2807407,287.05743,-4.3190765,1.2521546
24/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.62965,100605.5,6.7374315,287.67615,5.449488,1.7354596
25/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.94288,100738.47,7.985985,288.93018,1.9727895,6.2112417
26/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.689224,101469.266,5.4509306,289.36896,3.3767147,5.024838
27/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.554634,101854.86,2.5446124,288.7721,0.41982615,1.8452536
28/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.24674,102070.45,2.540639,288.0749,0.7189821,0.010932028
29/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.33546,102290.84,6.8264146,288.34348,-3.5140324,-0.73649794
30/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.7253,101944.64,5.6781273,288.16122,-2.6288054,-1.6332836
31/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.7253,101944.64,5.6781273,288.16122,-3.8883348,-2.7439942
01/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.88099,102685.67,6.4202986,287.6118,-5.1478643,-3.8547049
02/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.8771,102696.48,6.482288,288.62723,-6.170332,-1.1291169
03/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.754456,102323.625,6.7410774,289.6575,-6.5047474,-0.39139774
04/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.83455,101914.484,6.000733,291.6162,-5.4124794,2.5629911
05/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.39714,102117.23,10.295944,289.81427,2.9852757,6.0039115
06/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.45979,102859.9,6.513542,289.6719,7.413635,2.166656
07/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.613815,102781.914,5.370742,289.2942,-2.1272137,-2.4050317
08/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.26971,102526.695,6.7395678,287.9802,-6.3628526,-2.0063267
09/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.515144,101971.375,7.0264797,287.43033,-6.7651887,-1.7837367
10/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.0939,101748.08,5.168874,287.6891,-5.567482,-1.5587631
11/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.47293,101311.05,7.6035767,288.08954,-6.323843,0.0180642
12/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.09201,100982.13,4.983045,289.523,-0.07223743,4.491661
13/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.362236,101397.43,6.131074,289.76688,5.7655416,3.504996
14/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.00534,101552.695,3.2420352,288.24194,1.3115374,0.33994633
15/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.72138,102282.055,4.8524547,288.271,-0.83373076,-4.153374
16/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.65842,102302.45,5.126987,287.74548,-4.384722,0.028324366
17/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.992256,101467.01,9.351854,289.56134,-8.258088,0.8650389
18/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.38121,100885.87,6.590575,290.227,-1.3993185,3.115742
19/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.39063,101153.375,4.7927256,288.7392,1.5763569,-2.233436
20/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.910515,101285.555,5.5870667,289.12396,2.7501574,1.85511
21/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.94796,101119.164,6.892408,289.8462,6.3990116,2.9838948
22/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.25805,100964.85,8.401635,289.53232,4.56396,5.448902
23/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.30738,101009.164,11.024904,289.5728,8.40388,6.575199
24/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.35323,101412.234,5.7703953,289.6232,5.7808228,1.9863805
25/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.595955,101730.32,8.2934265,289.22424,7.3294907,0.7374095
26/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.54577,100929.734,11.817192,289.30856,7.9259872,8.187148
27/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.87123,100314.445,6.7860165,288.9707,7.508773,2.1541967
28/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.33221,100203.67,7.0946665,289.0665,6.421562,0.60747504
29/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.976074,100846.7,5.239707,289.6957,5.7361217,0.2536337
30/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.44542,101781.055,4.699253,290.54364,4.209578,-1.7747952
01/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.00891,102129.44,4.7970824,290.23468,2.6230907,-3.2689319
02/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.21865,102188.25,3.8490236,291.0536,-0.9326669,-4.340493
03/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.81606,101458.586,7.1845026,291.10944,4.848539,2.1100042
04/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.5379,100621.92,7.3851047,290.25687,7.419311,-1.4493178
05/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.937904,100973.7,3.4236832,289.42072,1.6172087,-2.5077372
06/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,67.6669,101415.14,4.614481,289.69562,-0.18995535,-4.2363605
07/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,70.7962,101466.875,4.0456543,290.2287,-1.3090286,2.3221817
08/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.007164,100867.53,6.09726,292.25018,1.9646235,5.033126
09/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.36574,100624.48,7.914436,292.18857,4.0250773,6.7268453
10/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.65467,100806.24,3.110495,288.9476,1.4942553,2.4958324
11/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.730965,100780.24,4.608047,290.19672,2.5729465,1.2986841
12/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.479645,100952.92,7.5451984,290.33588,4.8629804,4.410369
13/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.21944,100752.625,7.7110567,291.0612,6.0925827,0.8833743
14/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.743706,101357.71,5.7816796,291.4322,6.5781436,-1.6860495
15/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.030334,101329.586,3.5975902,292.38663,0.2529487,0.030795217
16/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.304115,100800.01,6.911814,291.00607,2.6916296,2.3980043
17/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.91905,100876.36,7.4029202,289.62668,7.869167,-1.2129661
18/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.06066,100098.97,7.5829067,290.35226,4.4165354,4.4268675
19/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.01197,99892.734,11.326528,290.3333,7.586939,6.9553766
20/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.73494,100540.16,11.018812,290.40436,10.571431,3.3503296
21/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.30606,100874.84,8.973596,289.9264,8.714367,2.3605318
22/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.788826,101246.69,9.072146,289.82413,8.1248665,-2.839193
23/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.14397,101495.61,6.3756905,290.28394,6.9380994,1.6036383
24/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.79057,100803.31,7.9582443,289.80954,-0.7002127,6.723157
25/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.55671,100274.625,4.4076343,290.5232,-1.4288119,1.0891907
26/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.40722,100566.41,9.678492,290.38644,5.455836,-6.632958
27/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.584915,101265.95,9.357137,290.9762,9.312034,-1.7744181
28/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.397896,101318.26,9.052431,290.71375,8.240097,2.303831
29/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.94205,100617.69,9.584023,290.04575,7.915122,4.233409
30/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.50403,100656.72,8.940923,290.30713,7.786478,3.5650926
31/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.50403,100656.72,8.940923,290.30713,7.6607485,2.321424
01/08/2026 00:00,"b""",53.09809557295573,0.5561641054318187,68.083244,101154.58,7.180078,290.38126,7.535019,1.0777553
02/08/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.88673,101490.5,7.3902035,291.28723,2.2202141,5.056306
03/08/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.22251,101254.79,10.688102,292.98053,6.695368,8.26689
