time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
23/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.45071,104035.48,7.073989,279.9566,-4.6315827,-3.6155577
24/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,68.17288,103542.58,7.8844147,278.15286,-7.642058,0.8130557
25/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,68.18899,102854.08,2.902008,277.48376,-3.6901186,-0.20839652
26/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.412636,102476.8,5.9915986,278.31238,3.1328197,2.8451061
27/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.483696,100912.38,11.442107,279.62463,7.3658686,9.04607
28/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.58614,100522.305,6.3941298,278.78934,5.449019,-1.414828
29/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.12462,101152.99,8.966651,280.32205,5.1732097,0.78705716
30/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.17385,99697.17,13.700538,279.42206,13.177206,2.635511
31/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.17385,99697.17,13.700538,279.42206,12.914491,2.0470634
01/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.13901,98722.65,12.061987,278.464,12.651775,1.4586155
02/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.35463,98614.945,6.9059644,278.69376,5.6366463,-3.3087091
03/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,67.85866,99470.79,5.932787,278.76157,0.34071517,-6.3012323
04/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,63.03548,99998.77,3.1237817,278.3702,-0.09280789,1.4393361
05/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.59885,99424.77,10.887959,279.00534,0.15977389,10.026604
06/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.28979,99165.14,8.83985,279.7177,4.1552577,6.694164
07/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.809494,99181.25,5.0108624,278.85223,3.4319112,4.987031
08/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,66.62066,99172.15,5.6826563,278.85272,-2.1296682,1.9368547
09/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.15913,98484.63,7.732653,278.03748,7.456642,3.4142418
10/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.91735,98177.195,8.476372,279.05103,-0.20749927,0.0111784935
11/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.068985,99678.44,9.529886,278.09375,8.851952,-3.4441671
12/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.78095,99774.055,12.795082,279.0105,9.986162,2.468226
13/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.25175,99703.85,12.863493,278.23544,10.486261,5.1181245
14/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.39496,100127.375,11.340202,277.37625,10.648661,-5.2270412
15/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.62203,100745.05,10.047805,279.67612,2.7479746,7.190239
16/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.722206,99904.16,11.2440405,281.24194,6.298844,8.80784
17/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.84851,100435.1,7.102766,280.6554,7.0362043,5.7501364
18/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.35375,101399.23,3.0094063,280.2138,0.9253218,-2.525932
19/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.97741,101880.88,4.0373254,279.6439,1.8411841,-0.9529669
20/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,61.693836,101429.94,4.94035,278.59375,-2.2819173,-0.601648
21/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.82716,99549.69,8.603985,278.56854,2.6612234,2.8016949
22/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.8883,99598.92,6.9728928,278.209,4.5533724,-4.5125875
23/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.114235,100316.164,6.2922916,278.0805,-1.0242794,-6.0902176
24/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.37707,100975.32,3.3062928,277.16956,-3.241796,-1.6274289
25/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.75727,101216.21,8.016596,276.79016,-5.0496006,-4.1507483
26/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.46681,101463.555,5.8766136,276.74603,-3.7916172,-5.3206
27/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.85808,101304.98,5.240807,277.7403,-0.9060308,-4.9274917
28/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.237366,102149.375,6.376689,277.96548,-4.105541,-0.86907095
01/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.26647,101797.28,5.281183,278.69806,-4.4634066,-2.3325143
02/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.856224,101581.17,8.996308,279.50253,-4.194681,-7.245793
03/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.42612,102198.664,11.458399,279.92267,-7.538707,-7.9285984
04/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.315056,103222.164,10.202019,279.4843,-7.297527,-7.787858
05/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.72904,103712.49,3.869639,279.3872,-4.456028,-2.8288891
06/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.634186,103731.25,4.186118,280.04572,2.8995786,-0.06277104
07/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.98179,103640.24,3.481322,280.4716,2.3672593,-1.3013849
08/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.62567,103155.31,2.3827775,279.45804,0.29954672,-0.539368
09/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,96.9773,102996.67,4.369063,278.50208,-4.058206,-0.98435694
10/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.815895,103140.38,6.30536,279.11267,-3.1112628,-4.796651
11/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.789345,103484.164,8.447007,279.5303,-5.7166934,-6.2188983
12/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.3817,103609.99,6.156512,280.0535,0.62075484,-3.5831552
13/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.99003,103313.78,10.161496,280.90012,1.0344927,-10.035096
14/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.35285,103147.875,5.8354635,280.66223,1.0282915,-5.8847127
15/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.965065,101778.18,7.1741233,280.88022,6.874587,-0.17635244
16/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.183174,101455.33,9.3858185,279.655,5.8249383,-5.8036385
17/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.52516,101312.74,8.382819,278.33612,5.989219,-6.660098
18/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.22742,101605.984,4.3524446,278.45258,1.2761154,-2.599755
19/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.18654,101378.23,5.8112383,280.06967,3.845793,3.3608975
20/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.35468,100871.74,7.087479,280.5711,5.369316,3.2023752
21/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.212395,99818.19,7.2268147,280.112,-1.0235926,-2.9487028
22/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,67.83391,100443.54,11.504274,279.57657,-6.563801,-9.514048
23/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,70.81639,100908.984,12.161286,280.02167,-10.972891,-5.0015464
24/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.35323,100855.17,10.986529,280.72028,-10.396288,-4.2095537
25/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.412926,100890.55,11.465728,280.1083,-9.918516,-5.188745
26/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.970894,100730.95,12.50728,279.71194,-9.283239,-7.476603
27/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,60.153717,101084.46,14.1835165,278.75082,-8.4045315,-11.656828
28/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,65.51602,101347.66,13.613193,278.8441,-4.012681,-12.526908
29/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.53241,101061.7,9.345068,278.5379,-4.6577177,-8.2736435
30/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.23788,100960.08,13.765428,280.30756,-6.474267,-9.265426
31/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.23788,100960.08,13.765428,280.30756,-8.937416,-8.192425
01/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.51916,100787.625,12.456369,279.86652,-11.400566,-7.119425
02/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.81032,101289.016,6.1541963,280.78464,-6.50005,-1.4561276
03/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.38857,101976.91,8.304859,280.76917,-7.924856,-1.0020796
04/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.772194,102053.555,6.147224,280.6552,-6.2158623,-1.9797702
05/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.558685,101424.08,7.5728884,282.33694,-6.179285,-1.3576655
06/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.23183,100543.5,8.656355,283.32343,-8.230392,1.7006453
07/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.912636,100404.945,4.257644,282.72046,-3.6251297,1.9541353
08/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.71181,100523.445,6.380833,282.67374,-4.133546,-0.21101427
09/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.34625,100927.24,5.39993,280.89532,-6.1101956,-2.5885444
10/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.82628,101704.16,2.8468554,281.20517,-1.6568059,0.12080029
11/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,94.016685,101534.11,5.3323693,282.4039,-4.0494776,2.6502128
12/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,96.59686,100934.516,4.923433,283.22137,-1.5979309,4.5958786
13/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,98.508865,101864.69,2.9477956,282.9946,-0.41549963,-0.56498635
14/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,99.41067,102914.28,3.576292,281.91925,-1.5700071,2.7417762
15/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.39868,103136.94,3.151445,282.86646,-1.6652884,2.1087103
16/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.60465,102517.65,6.0596104,284.96283,-4.1501894,2.7008953
17/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.75479,102162.17,5.177174,284.3492,-0.54192585,3.8690395
18/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.91379,102650.81,7.521633,283.12228,-0.9028061,-6.6996408
19/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.17762,102139.98,8.322271,282.16245,-6.216055,-4.808769
20/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.94315,101342.77,9.574329,282.4238,-7.6502953,-4.555469
21/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.22602,100714.625,11.895051,282.84122,-10.757848,-5.5426073
22/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.48287,100984.484,4.4746647,282.71475,-4.2651577,-3.9510298
23/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.05664,101053.555,4.9526944,283.7019,-2.364735,1.9927113
24/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,94.650154,100368.91,3.467158,283.6414,-1.4718794,1.9775865
25/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.032394,99951.87,5.6498384,283.62192,-0.17079163,2.527042
26/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.36255,100438.805,7.247338,283.76764,2.9140441,6.2914844
27/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.312294,100673.234,8.149811,283.88992,2.0850751,6.8561907
28/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.129776,99921.93,4.497139,283.38864,0.19963208,4.288335
29/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.14322,101038.76,7.00599,283.25583,-0.54185885,-3.9707017
30/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.24344,102468.29,11.650774,282.62585,-3.1643343,-11.349646
01/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.60891,102346.086,9.705468,281.62408,-4.2401905,-8.432295
02/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,64.75107,101746.62,10.761318,280.55237,-8.406599,-6.733989
03/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,68.3471,100899.016,7.3377814,280.78183,-6.3269634,-3.7769163
04/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.35221,100792.78,10.257776,283.62708,-9.883362,-1.9728496
05/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.82879,100244.89,10.149346,285.1044,-9.055425,1.3899163
06/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.586945,100557.97,5.9965105,284.60272,-0.61451924,5.2011747
07/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.320786,100279.27,7.3963556,284.3436,3.7489698,-1.6397922
08/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.81502,100923.17,6.473263,285.15222,-2.6321654,-0.27092683
09/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.438324,100811.82,9.472985,285.30554,-8.21406,-4.590477
10/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.94791,101312.35,13.411546,285.27347,-10.952127,-4.8182273
11/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,64.37925,101846.836,12.383653,284.6799,-12.896414,-0.07710558
12/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.28132,101953.445,11.447231,284.59674,-11.180592,-1.6285826
13/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.123535,101587.84,11.103585,285.21225,-10.786773,-3.2267714
14/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.19417,101421.1,7.0453424,286.2954,-7.946098,-1.804349
15/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.522224,101744.64,3.9209914,286.91364,-1.3256255,1.6987057
16/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.89118,101631.305,5.5318227,288.7747,-1.3518382,4.4585247
17/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,94.17065,101589.64,4.7030888,288.22235,0.24106699,5.383035
18/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.69572,102349.766,4.3302555,287.97552,-3.4265661,0.29779446
19/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.8115,102044.77,5.8796606,288.49423,-6.130326,0.16741924
20/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.73943,101816.69,5.228058,289.0897,0.7346434,5.1343164
21/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,96.009895,101637.78,3.9029012,288.2836,-2.2217448,-1.1471555
22/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,95.11197,101168.875,4.8942738,287.11957,-4.0065455,-3.5191166
23/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.15071,100383.33,8.9018345,287.92072,1.9039736,4.893442
24/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.09351,100823.44,8.795537,287.84607,7.037119,6.5937014
25/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.28077,100997.81,7.951317,289.53955,2.23286,7.2666397
26/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.50075,101639.61,4.953372,289.47638,2.6332605,4.8852434
27/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.23725,101911.8,2.3527179,289.49866,0.7198412,-0.32869577
28/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.98112,102047.86,3.903432,288.8542,-1.2997131,-3.7698398
29/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.01905,102261.78,7.5693345,288.8884,-5.3619213,-1.4903759
30/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.31124,101853.14,7.104397,290.1085,-4.514801,0.26545012
31/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.31124,101853.14,7.104397,290.1085,-3.559505,-2.7712364
01/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.47083,102545.42,6.900279,288.26804,-2.604209,-5.807923
02/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.85366,102592.13,7.2752566,289.78934,-6.13833,-3.392964
03/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.23688,102239.19,7.984242,291.61063,-7.6922064,-1.9010658
04/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.00252,101974.7,6.3669434,292.583,-6.6469355,2.0521827
05/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.29851,102348.73,9.283249,290.76544,3.2051508,5.7829475
06/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.72542,102974.9,6.0526047,289.5059,5.879789,2.7198424
07/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.38432,102724.85,5.4708395,290.45435,-2.7563746,-1.8155267
08/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.70721,102429.01,7.798894,288.12277,-6.741549,-4.0452228
09/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.12257,101858.22,7.2203274,288.05728,-5.9214973,-4.212505
10/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.41519,101666.67,5.6217546,288.22815,-4.760654,-4.0527883
11/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.52176,101265.11,7.192932,289.22626,-6.021562,-2.3898892
12/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.241425,101125.79,9.090222,289.82184,4.7108555,5.834939
13/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.19622,101545.15,7.177705,289.554,6.7409573,3.6302605
14/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.299286,101572.63,5.733002,289.1189,4.8273125,1.7101481
15/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.30439,102224.836,4.239906,288.98975,0.8699861,-3.4925518
16/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.58615,102258.89,5.6362643,288.76306,-4.5464587,-1.1805928
17/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.33015,101347.79,9.713915,291.95,-9.054366,-1.1534021
18/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.428085,101005.18,9.394042,290.52582,4.029429,2.4083738
19/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.779305,101139.59,5.617433,289.77435,5.5874324,0.4487871
20/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.14782,101406.52,5.949127,289.97748,2.420632,0.35704255
21/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.87472,101259.32,7.7837653,290.52197,6.8379636,4.336015
22/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.40649,101154.73,8.772486,290.58896,5.978187,4.931835
23/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,66.66578,101297.1,10.448732,290.29547,8.293413,4.031499
24/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.13155,101517.2,7.638071,290.34195,7.9670725,3.2257798
25/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.95728,101835.35,7.8456726,291.0758,6.2647552,1.2123797
26/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.44225,101236.11,11.515923,290.40427,8.551762,5.341925
27/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.4435,100411.98,9.7686825,290.26562,9.247319,4.9261904
28/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.80096,100304.55,5.203553,288.82236,5.10237,0.22098428
29/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.46533,100938.89,6.4626074,290.32852,7.0278244,-0.52252185
30/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.0128,101814.27,2.8186376,290.987,2.6078293,-1.6539817
01/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.32434,102087.69,4.600549,291.3382,0.22662026,-2.3430805
02/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.07217,102071.47,7.475244,290.8075,-4.384405,-5.5421724
03/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.37661,101560.15,5.909356,291.85748,2.679359,-0.39253998
04/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.97443,100665.95,8.104588,291.2139,8.988362,-0.9481571
05/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.059,100957.39,3.8316422,290.10822,0.36493623,-3.2013357
06/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.03604,101366.36,3.2424104,289.95538,-1.602408,-2.3459163
07/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.86847,101527.625,3.8610842,290.80682,-1.3085228,1.0835962
08/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.29818,101023.94,7.4590764,293.17987,0.3288668,6.754971
09/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.338394,100842.48,7.034065,292.5831,3.2088096,6.1337967
10/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.2826,100880.37,6.547995,292.4847,2.806181,5.6029463
11/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.40577,100889.055,7.185928,291.21234,5.4369254,4.968122
12/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.20914,101141.984,9.580111,291.13275,5.6658773,3.9325392
13/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.26436,100878.31,10.191282,291.93814,9.133169,4.2802415
14/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,70.32769,101395.93,5.3612695,292.2486,6.5501504,-1.9114568
15/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.37213,101440.77,4.793391,292.61905,0.8705993,3.6196404
16/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.815834,100851.04,6.6835427,292.42795,2.1200342,3.0088964
17/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,66.34581,100951.92,8.103604,291.37668,7.608031,-1.8021598
18/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.03332,100323.5,10.650045,291.63742,6.560874,6.620304
19/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.351814,100160.83,11.957387,291.472,10.342872,4.8519945
20/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,68.60896,100721.34,9.841322,291.51373,9.719076,3.5617573
21/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.06192,101026.94,9.25631,290.63342,9.034941,3.3975127
22/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,68.51734,101299.47,8.813113,290.73624,7.776119,-2.9293847
23/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.29143,101622.55,8.431599,290.74683,8.0575,2.0563111
24/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.588425,100942.875,6.6911545,291.6943,0.041348994,5.9131427
25/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.06452,100273.28,6.787517,292.37476,0.92390794,2.6397934
26/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.94335,100539.97,9.626734,290.86496,7.526127,-2.6145134
27/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.80269,101348.39,9.242391,291.65393,9.205143,-1.4564292
28/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.27387,101492.23,9.724306,291.26648,7.924114,2.5215435
29/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.56998,100816.78,11.634805,292.21567,9.34293,5.7562985
30/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.03821,100842.34,9.101079,290.9536,9.48102,3.4640937
31/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.03821,100842.34,9.101079,290.9536,7.9880266,1.9813294
01/08/2026 00:00,"b""",52.130703227630605,2.1255800959560673,62.614494,101247.734,6.2315917,291.57462,6.495033,0.49856526
02/08/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.42188,101698.94,7.8552914,291.9552,2.252075,4.545623
03/08/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.5145,101594.98,11.655143,293.13092,8.452528,8.416351
