time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
30/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.661156,99944.234,12.970557,279.76776,12.244387,2.128854
31/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.661156,99944.234,12.970557,279.76776,12.086824,1.6620857
01/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.406586,98956.52,11.525366,278.82727,11.929262,1.1953173
02/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.30287,98684.29,8.840046,279.39102,7.983858,-3.6131632
03/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,65.05104,99508.54,5.1818104,278.8514,0.8200756,-5.800286
04/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.629234,99993.87,3.28052,277.90927,-1.2558829,2.6107965
05/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.43088,99475.336,10.282489,279.12253,1.2691841,7.685238
06/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.53393,99192.86,8.643073,279.831,5.240159,6.4144144
07/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.91106,99191.47,5.7330303,278.88544,3.1944637,5.643994
08/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.5523,99147.305,5.824746,278.85663,-1.7322448,2.7577045
09/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.28217,98582.85,8.97484,278.8363,8.87411,4.1703258
10/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.382195,98203.79,10.749809,279.52368,4.2555733,3.512372
11/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.915665,99833.28,9.106546,278.88086,8.845924,-2.633693
12/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.9997,100002.21,13.295082,279.4109,10.071939,3.4931111
13/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.83671,99885.945,11.5675955,278.3956,9.113023,6.0649757
14/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.78168,100319.44,10.116081,277.88016,8.200283,-4.801372
15/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.64742,100815.484,8.787063,279.63315,1.8453535,6.410677
16/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.67338,100093.41,10.205466,281.41577,6.3785954,7.3969026
17/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.55066,100544.32,6.3185863,280.9679,5.781263,4.278799
18/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.30883,101410.23,2.7999337,280.3427,0.59813964,-2.0123448
19/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.31921,101869.88,3.4059777,279.8353,0.09602249,-1.1486517
20/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,66.79637,101421.16,5.8212094,278.75195,-4.2743697,-1.171407
21/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.53615,99615.66,9.111309,278.59784,3.5237598,2.0737524
22/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.789665,99675.83,7.522209,278.26956,5.2927384,-5.020167
23/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.142555,100319.13,7.514948,278.08246,0.6667191,-7.2338047
24/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,72.64269,100932.35,5.377094,277.87073,-2.8048618,-3.0927613
25/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.48579,101163.21,7.0615177,276.97766,-4.3069696,-3.2127938
26/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.14845,101429.99,6.0675316,276.83392,-3.8610632,-5.290314
27/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.15007,101341.73,4.9917836,277.60553,-0.29963136,-3.8756049
28/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.297424,102130.33,5.4557905,277.93814,-1.7530404,-1.9986076
01/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.583855,101736.875,5.35296,278.61017,-4.1664615,-0.86963093
02/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.1238,101523.86,8.681367,279.44394,-3.2960658,-7.418584
03/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.15561,102033.38,11.994532,279.89142,-6.9871807,-8.618488
04/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.53283,103066.57,11.1790695,279.83002,-7.88641,-8.360477
05/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.730995,103657.086,6.225596,279.4829,-6.263727,-4.2812123
06/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.100006,103805.125,3.6695166,279.70197,2.1195757,-0.36841053
07/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.15464,103672.93,2.1673574,280.3544,1.4086008,-2.0090625
08/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.820984,103141.41,2.7253067,278.73734,-0.58959794,-0.11241114
09/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.6316,102906.83,5.5389853,279.92395,-5.1150904,-2.168038
10/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.64793,103094.48,6.9210825,279.46423,-3.2341075,-5.0436373
11/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.20536,103400.664,9.320542,279.65335,-5.500993,-6.8432856
12/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.498886,103650.93,5.4026055,279.96756,-1.1948757,-3.0670981
13/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.5994,103340.625,9.781125,280.8337,-0.51295304,-9.645435
14/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.888985,103201.0,5.5625143,280.47668,0.5931815,-5.611267
15/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.2346,101917.62,6.520803,281.03452,6.2081304,0.4569625
16/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.648994,101552.234,6.52742,280.0964,2.8417284,-3.6103508
17/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,60.660904,101427.055,8.550545,279.38495,5.9425173,-4.808701
18/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.08386,101634.266,3.1578646,277.935,1.8678794,-2.6704786
19/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.18849,101458.29,5.069051,280.1107,2.7639582,2.9391577
20/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.13496,100976.086,5.1299596,280.43243,4.113217,2.476593
21/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.40868,99724.91,8.547127,280.33466,-3.6504555,-4.5802126
22/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.300705,100320.195,12.604372,279.79727,-7.9711385,-9.780014
23/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.59764,100683.55,12.333161,280.45917,-11.488895,-5.3714423
24/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.64913,100657.86,10.180865,280.89215,-9.526794,-4.12539
25/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.46664,100722.17,11.214263,280.30753,-9.751771,-5.091749
26/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.34101,100549.766,12.882769,279.96194,-9.238031,-7.450084
27/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,63.522858,100955.15,14.850997,278.89536,-10.576345,-11.199049
28/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,64.392975,101358.41,13.177157,278.93588,-4.669583,-12.372654
29/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.85077,100983.92,11.133642,278.61212,-3.624753,-10.133684
30/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.16952,100818.08,12.020799,279.9599,-6.5210786,-8.895458
31/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.16952,100818.08,12.020799,279.9599,-7.8225756,-7.7477098
01/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.91076,100644.97,10.088205,280.2005,-9.124072,-6.5999613
02/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.177505,101203.17,4.7601533,280.78464,-4.9118276,-2.01652
03/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.51357,101845.53,6.0206795,281.1715,-4.8555784,-1.301879
04/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.163795,101929.836,7.7141185,280.9267,-7.6517653,-2.3259902
05/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.4122,101268.016,7.0748415,282.50296,-6.2884374,-1.5636008
06/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.45448,100378.44,7.147077,283.04413,-7.3566933,0.4700486
07/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,97.52689,100335.664,5.1277614,282.69507,-4.310297,-0.13857993
08/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,97.47743,100493.51,2.4330792,281.78897,0.85495305,-1.4547353
09/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.88629,100860.43,6.1596956,281.25665,-5.040691,-2.486543
10/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.5919,101670.66,3.6456835,281.6251,-3.184657,-0.4665331
11/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.6993,101478.67,4.729342,282.4703,-4.0084667,1.9577011
12/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,97.96405,100904.016,5.0254836,283.0495,-1.6804092,4.9330807
13/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,96.580154,101887.34,3.7993581,283.0024,2.3326962,-0.17760742
14/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,98.70266,102894.5,3.1954327,281.6126,-0.54351676,2.1205475
15/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.15259,103083.625,3.5625777,282.97583,-3.1747487,1.0578794
16/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.822426,102448.555,6.062052,284.97064,-4.489691,2.3122206
17/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.53702,102179.58,4.814381,283.9625,0.59263635,2.0810552
18/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.96652,102601.78,8.095852,282.9543,-2.2805634,-6.0612793
19/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.005745,102014.51,9.878424,282.5648,-7.9111586,-5.592876
20/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.57987,101193.43,9.289173,282.84567,-7.467246,-5.2877493
21/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.057076,100551.84,8.630891,283.2416,-8.113608,-4.4907627
22/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.976036,100972.11,3.0293524,282.92178,-2.22587,-2.0899966
23/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.13086,101002.555,4.658261,283.72144,-1.188557,2.468728
24/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,96.06617,100340.125,3.66833,283.14725,-1.4587587,1.8291498
25/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.66521,100014.4,4.686948,283.4227,0.77557296,2.5385828
26/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.21704,100481.836,6.819604,283.5196,1.964625,5.9975924
27/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.9246,100689.766,7.2699285,283.4778,1.2466923,5.93734
28/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.394424,99959.43,5.1807327,283.30466,1.3730552,4.3622813
29/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.82681,101037.195,6.160775,283.07614,1.452668,-3.943171
30/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.51199,102423.38,11.381243,282.76257,-2.701205,-10.7224045
01/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.024925,102278.15,9.646874,281.89166,-3.7323756,-9.1485615
02/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,65.26376,101649.805,10.776943,280.6969,-8.351313,-6.252539
03/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,60.38812,100801.14,8.162,281.05722,-7.4474545,-3.5784745
04/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.649086,100627.94,9.232386,283.6056,-9.189035,-2.0047083
05/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.24871,100068.8,9.756768,284.6747,-8.373016,2.095389
06/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.97757,100558.06,5.4091077,284.16522,-1.5524378,4.8377132
07/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.27098,100373.96,5.241082,284.29672,1.7029862,0.3034575
08/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.3531,100780.766,7.525997,284.87292,-4.6411104,-1.5755234
09/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.72934,100618.32,9.823083,285.4442,-8.089167,-5.9206285
10/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.218414,101070.23,11.951097,285.58792,-9.833072,-5.179863
11/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,67.57749,101607.71,11.314805,285.13303,-11.581403,-0.7046209
12/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.478584,101746.54,10.729946,285.03033,-10.085924,-2.067798
13/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.82861,101386.53,10.276681,285.8021,-10.134448,-3.4853272
14/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.320145,101353.79,4.136895,286.09033,-4.990468,-0.87898374
15/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.425545,101737.42,3.6055617,286.47614,-0.41481996,2.444648
16/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.842354,101591.086,5.1875844,288.3665,-2.4921782,3.6012113
17/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.4851,101635.36,5.1816044,287.82196,0.80072784,5.0483465
18/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.13517,102284.45,3.415705,287.17865,-0.6828274,-0.2685538
19/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,96.15623,101961.87,5.369651,287.8712,-5.770414,0.5798855
20/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.2033,101863.22,4.5119934,288.11313,0.26379052,4.6652527
21/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.47181,101578.75,3.3975298,287.9457,-2.8135457,-0.26675665
22/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,97.45572,101138.91,3.5305045,286.68793,-2.1400313,-3.2294688
23/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.90462,100464.234,9.495096,287.7176,0.64624333,5.3811336
24/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.92359,100908.84,7.4044237,287.6117,5.636647,6.221567
25/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.88917,101069.375,6.585106,289.104,0.24541998,4.8068156
26/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.37868,101677.39,3.4250515,288.75763,1.5321321,3.3671494
27/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.605415,101891.484,3.0548663,288.62366,-0.04099878,-2.1016784
28/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.20377,102060.016,3.3511858,288.36005,-0.04001662,-2.6890416
29/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.85206,102139.0,6.8769517,289.04465,-5.082636,-2.168159
30/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.216515,101847.734,5.064846,289.87997,-1.3942497,2.8002677
31/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.216515,101847.734,5.064846,289.87997,-2.0154872,-1.1020176
01/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.08216,102508.39,5.7674665,288.43015,-2.6367245,-5.004303
02/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.32436,102499.26,6.342151,289.52957,-4.5566177,-4.066283
03/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.63043,102108.375,6.9651985,291.04617,-6.675339,-2.5058908
04/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.85994,101891.61,5.924561,291.53027,-5.7839108,1.1384565
05/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.13249,102459.6,8.3433075,289.8416,4.0075436,6.075334
06/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.16292,103033.27,4.2967453,288.8594,3.930351,1.772654
07/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.95366,102643.414,6.629531,290.22583,-4.4635773,-1.4995339
08/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.21697,102322.29,9.247869,288.94504,-8.077854,-3.7177448
09/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.6587,101777.5,7.863394,288.61978,-6.9740148,-3.770792
10/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.73355,101608.17,5.228444,289.2926,-5.053702,-3.335236
11/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.45145,101205.67,6.5029907,289.73407,-6.505477,-2.2597232
12/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.4592,101206.664,9.2171755,289.91754,4.9062214,6.5675573
13/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.36712,101609.93,5.2104197,289.25516,3.8467653,2.381441
14/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.73776,101636.82,5.4449162,288.99,3.66657,2.3601751
15/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.98603,102217.43,3.7230601,289.53467,1.2679608,-1.5178742
16/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.80588,102157.36,6.679233,289.95837,-5.865218,-1.4984231
17/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.503975,101224.01,7.213183,292.1336,-7.069401,-2.2237492
18/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.015,101136.49,8.858153,289.61566,5.4526377,3.5483956
19/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.68067,101204.09,6.554445,290.07318,6.7347,2.9279923
20/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.49157,101458.24,5.738678,289.90326,2.91456,-0.855309
21/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.557335,101362.04,7.7107673,289.9204,6.773201,3.8407998
22/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.45629,101239.695,8.971216,290.41318,5.821149,5.2899866
23/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,67.300545,101425.445,8.961672,289.7271,7.612676,3.02784
24/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.86202,101628.11,8.305063,290.19547,8.111801,3.1738758
25/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.542244,101947.57,6.888153,290.7887,5.8613434,0.30854738
26/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.00182,101383.11,10.435112,290.0273,8.172291,4.1506896
27/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.051895,100558.79,9.814093,289.9629,9.089319,4.1524034
28/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.31072,100364.11,5.5141,289.53134,5.86288,0.70145196
29/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.92627,101054.08,7.2514257,290.60196,6.5383086,-0.8727626
30/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.32628,101856.93,3.3115575,290.75067,3.3717518,-2.4782043
01/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.351685,102069.91,4.853479,291.28546,-0.99424267,-2.5554605
02/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.12002,102006.41,8.99209,291.0028,-5.155097,-7.168314
03/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.108055,101635.74,5.0050592,291.88287,0.3770232,-0.052490354
04/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.46173,100792.516,8.400486,291.3975,8.308777,1.2470992
05/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.03361,100985.89,4.9673843,290.84845,5.1745725,-1.5819721
06/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,72.867096,101367.42,4.6188755,290.5042,0.81415266,-2.533626
07/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,65.96222,101486.22,5.185547,291.58026,-3.2550645,1.8230469
08/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.057945,101041.875,5.213471,292.53925,-1.460542,5.0595393
09/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.97316,100882.914,5.5037913,292.31552,3.8049676,3.7822037
10/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.96815,100905.805,6.395163,291.71518,2.5138516,4.714777
11/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.38624,100980.46,8.211807,290.3803,6.3538933,3.5056338
12/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.96597,101225.42,8.629915,290.75775,5.0541773,4.7393265
13/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.72627,101025.53,9.174192,291.78775,8.89202,3.1250575
14/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.283745,101494.805,6.9745507,291.7818,7.7715874,-0.5325463
15/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.35162,101460.18,4.28802,291.90225,2.3525486,2.9341955
16/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.44767,100901.445,6.7768044,292.4514,3.0215182,2.94895
17/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.61827,101083.516,8.370938,290.83176,7.5683823,-2.2914002
18/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.988396,100426.125,9.975729,291.31516,7.162789,5.002428
19/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.08228,100313.92,11.456655,291.32745,9.873996,6.0925965
20/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.025955,100867.22,9.426771,291.16998,9.307088,3.1545024
21/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.79532,101159.09,8.804894,290.10413,8.145477,3.215498
22/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.1775,101437.81,8.87659,290.54288,8.898384,-1.944854
23/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.43791,101724.95,7.7314034,290.323,7.3029094,1.9196298
24/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.75639,100907.53,5.502189,292.01852,0.27819383,4.736381
25/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.063545,100324.5,6.9706225,291.7556,3.2427702,1.8630197
26/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.06054,100697.0,9.314234,291.18723,7.1752443,-2.7685568
27/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.05269,101501.95,8.776082,291.15393,8.839659,-0.7864581
28/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.95942,101626.914,8.451845,290.85242,7.553157,2.2081687
29/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.37369,100976.84,10.534219,291.96957,8.747661,4.3872237
30/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.43469,100963.03,8.431645,290.4204,7.9528356,3.897681
31/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.43469,100963.03,8.431645,290.4204,7.127887,2.192801
01/08/2026 00:00,"b""",51.39160338707934,1.6610140218879934,69.645744,101334.984,6.4688964,291.14297,6.3029375,0.48792094
02/08/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.03614,101764.72,7.5935726,291.62708,4.1321373,4.5340176
03/08/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.1981,101725.32,10.239615,292.89655,7.7083135,7.264271
