time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
27/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.44304,101315.38,5.490319,277.75006,-1.2898139,-5.2296534
28/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.50592,102137.875,6.232402,277.9821,-3.026579,-0.8716043
01/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.85143,101778.19,5.2338195,278.73517,-4.036175,-2.1066728
02/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.90505,101555.516,9.002168,279.53378,-4.158243,-7.0323405
03/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.40073,102139.26,11.747461,280.02423,-7.5860014,-8.398567
04/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.90002,103169.76,10.4949875,279.664,-7.347149,-8.092034
05/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.70463,103696.99,4.6674905,279.5669,-5.3002853,-3.1445916
06/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.418365,103755.5,4.271079,279.6375,3.2443795,0.083201796
07/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.49351,103653.99,2.9280994,280.5458,1.9973905,-1.2175353
08/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,94.28485,103152.16,2.4557755,279.2764,0.23924857,-0.11747827
09/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,96.12281,102971.95,4.883956,278.90247,-4.211582,-1.5630608
10/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.49949,103124.54,6.649598,279.2787,-3.2204216,-5.1746716
11/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.130165,103455.195,8.660874,279.63187,-6.0209503,-6.3023586
12/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.94127,103622.96,6.057879,280.0613,-0.43905592,-3.7157936
13/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.52616,103314.72,10.094113,280.93918,0.1590639,-10.021743
14/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.96223,103163.66,5.980483,280.64075,0.7773757,-5.7299123
15/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.35569,101820.836,7.03301,280.97592,6.9424524,-0.14779949
16/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.305244,101486.39,8.531815,279.83664,4.8185143,-5.0759363
17/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,69.987076,101341.74,7.923103,278.67596,6.9666486,-5.381318
18/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.61902,101616.45,4.0501986,278.3393,0.39624175,-3.176791
19/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.258804,101403.01,5.6501055,280.2142,3.4949782,3.4470844
20/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.23261,100911.02,6.7110143,280.58478,5.418121,3.1728268
21/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.62743,99790.125,7.4050374,280.27997,-1.6951251,-3.35928
22/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,68.81047,100404.35,11.902712,279.66446,-7.0268707,-9.685102
23/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.840805,100836.95,12.288728,280.2326,-11.193672,-5.2110815
24/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.963585,100791.016,10.669635,280.8199,-9.946543,-4.3257403
25/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.82992,100834.08,11.230376,280.21378,-9.461587,-5.0481253
26/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.044136,100673.42,12.765581,279.82523,-9.557779,-7.6064568
27/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,61.13028,101040.18,14.405684,278.81528,-9.079632,-11.620228
28/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,64.97891,101342.66,13.589267,278.8773,-4.147386,-12.610909
29/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.31268,101031.36,9.93833,278.5086,-4.40059,-8.951453
30/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.5328,100900.58,13.547166,280.25287,-6.773617,-9.093693
31/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.5328,100900.58,13.547166,280.25287,-8.707542,-7.9590187
01/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.567986,100733.75,11.75178,279.99738,-10.641469,-6.824344
02/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.68825,101259.734,5.7103486,280.84714,-5.948025,-1.6632016
03/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.73037,101931.66,8.234058,281.01135,-7.757385,-0.9719296
04/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.55247,102020.43,6.564216,280.8017,-6.7213445,-1.8767254
05/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.72958,101375.516,7.414197,282.4678,-6.0008683,-1.5659052
06/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.11171,100513.0,7.6607494,283.17303,-7.593316,1.6187458
07/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,95.012245,100382.23,4.32698,282.66772,-4.2896996,1.3421693
08/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.95888,100499.945,4.4731183,282.39053,-0.24102893,-1.6906769
09/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.907776,100906.555,5.750516,281.01837,-6.463258,-2.4472659
10/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.87706,101695.875,3.2374806,281.3712,-2.227997,-0.26489633
11/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,94.08993,101519.7,5.118502,282.50742,-4.2655587,2.5756176
12/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,97.10956,100924.14,4.9283156,283.16864,-2.1729152,4.4446282
13/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,98.16707,101870.06,3.0810964,282.83835,1.0320356,-0.049792647
14/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,98.87356,102910.5,3.102171,281.75714,-1.1621249,2.1188884
15/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.12915,103121.97,3.6538863,283.08716,-2.4540482,1.8431349
16/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.799965,102502.74,6.17045,284.83392,-4.4461026,2.432849
17/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.65909,102165.11,5.0785413,283.9664,-0.40024495,3.9703488
18/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.57297,102635.47,7.7345243,283.06955,-1.6326693,-6.358245
19/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.98231,102103.445,8.826178,282.2269,-6.670331,-5.1941032
20/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.60233,101294.87,9.300892,282.5898,-7.370716,-4.839342
21/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.42133,100652.41,10.9341135,283.0424,-10.047803,-5.323964
22/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.53268,100973.92,3.929255,282.7714,-3.3376296,-3.5942006
23/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.76465,101040.336,4.5986905,283.7644,-2.2539718,1.7635928
24/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,95.16285,100356.94,3.643916,283.4695,-1.5347471,1.8995898
25/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.032394,99968.62,5.232358,283.4813,0.46327376,3.1787639
26/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.50903,100457.52,7.053002,283.66022,2.7485573,6.109841
27/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.04569,100686.11,7.6502995,283.6653,1.5631595,6.270003
28/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.323135,99930.74,5.182686,283.19528,1.8620629,4.1619377
29/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.67935,101029.51,6.4820642,283.29684,0.3631748,-3.908895
30/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.1702,102443.914,11.646868,282.71375,-3.116575,-11.020577
01/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.828636,102318.836,9.680566,281.73932,-4.170855,-8.522912
02/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,65.36142,101712.52,10.781338,280.5797,-8.457146,-6.505729
03/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,69.71429,100869.89,7.441297,280.71152,-6.4537945,-3.6168349
04/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.035805,100741.28,9.768518,283.70325,-9.624011,-2.1133392
05/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.46551,100196.64,9.856378,285.0087,-8.206557,2.2576613
06/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.92972,100560.44,5.407643,284.41522,-1.2039874,5.0592456
07/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.954575,100311.305,6.7586603,284.26547,3.5880084,-0.9798801
08/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.57185,100887.33,6.6466026,285.05066,-3.076186,-0.6931199
09/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.58383,100751.07,9.532556,285.37585,-8.193931,-4.725803
10/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.55826,101231.164,12.874925,285.36526,-10.459791,-4.952996
11/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,65.72202,101772.46,12.041856,284.7795,-12.558079,-0.5075239
12/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.37995,101891.664,11.1923485,284.68854,-10.8102255,-1.9423497
13/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.92822,101524.81,10.776193,285.37436,-10.4767475,-3.217732
14/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.17073,101391.82,6.25628,286.27197,-6.9808316,-1.4224173
15/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.3523,101746.8,3.4751906,286.69684,-1.5649364,1.3083706
16/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.64704,101624.49,5.80819,288.44656,-1.9497132,4.0696316
17/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,94.07299,101605.89,4.8046513,287.58368,0.85168386,5.1143255
18/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,94.769936,102327.2,3.9533029,287.46576,-2.13056,-0.1463013
19/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,94.61814,102019.37,5.43093,287.95126,-5.639713,0.39765745
20/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.056816,101833.78,5.3091125,288.3768,0.909888,5.159001
21/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,95.13099,101619.25,3.6001666,287.99258,-2.387907,-1.4444087
22/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,96.62564,101152.875,4.512926,286.92035,-2.4621391,-3.234091
23/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.515945,100404.95,8.802713,287.67072,1.4380844,3.8099735
24/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.72828,100855.125,8.15833,287.4281,6.474717,6.7366543
25/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.89112,101025.06,7.102684,288.90283,1.6013628,6.0811257
26/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.01344,101657.3,4.2058134,288.74786,2.193013,4.1751385
27/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.62983,101907.33,2.8483233,288.78186,0.44726,-1.6278639
28/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.5192,102049.08,3.6212053,288.5749,-1.2313393,-3.256958
29/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.850105,102224.53,7.224852,288.7673,-5.4398227,-1.7405956
30/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.33663,101853.39,6.5751,289.712,-4.113608,0.35224938
31/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.33663,101853.39,6.5751,289.712,-3.2271361,-2.5765867
01/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.71497,102528.516,6.358287,288.3735,-2.3406644,-5.5054226
02/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.369286,102561.23,6.679065,289.6331,-5.3964167,-3.7346163
03/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.87262,102197.34,7.499867,291.15555,-6.9547257,-2.2882142
04/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.73689,101952.984,5.9621587,291.7373,-6.4957747,1.5864439
05/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.375656,102387.414,8.457077,290.1385,2.17517,5.7736244
06/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.79964,102998.15,5.867058,288.9727,5.440914,2.3084817
07/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.145065,102701.48,5.7799215,290.3098,-3.3445194,-1.4031748
08/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.36443,102400.07,8.226872,288.33762,-7.1497264,-4.0191097
09/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.75538,101832.03,7.2757473,288.21353,-6.146734,-4.0014915
10/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.75601,101644.016,5.606374,288.6598,-4.878224,-3.7758656
11/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.84012,101240.61,7.4732056,289.30634,-5.979929,-2.4831336
12/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.36154,101153.695,9.347058,289.96832,5.086094,6.55129
13/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.586845,101571.77,6.7030954,289.2239,6.25832,3.2456312
14/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.933075,101593.79,5.775727,289.0017,4.6191297,2.1471636
15/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.1081,102221.055,4.0382457,289.2202,1.4889927,-2.812564
16/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.707245,102230.45,5.9643893,289.14,-4.962441,-1.4534383
17/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.72077,101301.98,8.872362,292.10626,-8.470291,-1.443603
18/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.94176,101045.24,9.150878,290.0551,4.3839645,2.7763581
19/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.63087,101155.875,6.5073256,289.99506,6.374918,1.2097261
20/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.34313,101423.37,5.9064026,289.93256,2.933227,0.07925677
21/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.48507,101292.63,8.353102,290.2036,7.384568,4.631219
22/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.99438,101183.48,8.821558,290.25693,5.722971,4.8571234
23/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,66.37281,101344.414,9.973635,289.97125,8.318855,3.4210463
24/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.4714,101547.64,8.009165,290.36734,8.41836,3.1414084
25/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.95728,101873.23,7.5778503,290.7965,5.8801413,0.91888833
26/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.44225,101286.766,11.158745,290.12106,8.222372,5.021512
27/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.833145,100459.445,10.503546,290.0996,9.513613,4.8615646
28/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.753105,100325.17,4.944276,288.65048,4.8545713,0.481502
29/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.90576,100975.234,7.4977636,290.17813,7.47225,-0.27061245
30/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.32921,101825.99,3.237827,290.77997,3.6480963,-1.5529475
01/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.32532,102082.0,4.329309,291.27374,-0.6407138,-2.151927
02/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.07119,102050.66,7.877344,290.83875,-4.6295667,-5.8986998
03/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.1813,101584.12,5.6100397,291.7696,2.1532235,-0.023276508
04/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.901184,100702.86,8.395603,291.12796,8.797822,0.22097862
05/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.525795,100958.95,3.81382,290.18634,1.5545242,-3.5078678
06/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.47745,101365.266,3.340799,289.96906,-0.5499192,-2.3658276
07/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.70148,101522.75,4.222168,290.5744,-2.359814,0.62085724
08/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.64193,101032.81,6.61142,292.77753,-0.22734872,5.9761276
09/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.89992,100860.414,6.4534984,292.33115,3.3814573,5.521564
10/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.28455,100892.65,6.221335,292.0687,2.5382614,5.257744
11/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.918465,100915.77,7.836075,291.01703,6.2185593,4.9821987
12/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.283356,101170.766,9.298861,290.79486,5.705903,3.7107213
13/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.702835,100929.19,9.910275,291.64713,8.798489,4.000162
14/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.81597,101421.49,5.908877,292.16266,6.975827,-1.1399895
15/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.49811,101450.305,4.5963697,292.1581,2.115069,3.301631
16/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.42423,100864.164,6.2736306,292.4514,2.1012921,2.5805156
17/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,66.63878,100992.45,8.462491,291.1013,7.4129725,-1.8225559
18/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.156364,100361.25,10.290182,291.36984,6.9107046,6.480012
19/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.302986,100211.05,11.718617,291.30988,9.980414,5.183311
20/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.87947,100771.16,9.873304,291.16022,9.584911,3.8107064
21/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.552155,101072.28,9.181115,290.26038,8.872278,3.3005652
22/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,67.49195,101337.41,8.814334,290.8007,8.327736,-2.8558495
23/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.68205,101660.234,8.067585,290.44214,7.8890824,1.635622
24/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.80815,100934.81,6.0934978,291.63962,-0.54754734,5.3255076
25/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.72468,100291.72,6.596111,291.98413,1.727554,3.6697066
26/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.89355,100587.72,9.586695,290.81418,7.7375975,-2.4135082
27/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.39351,101399.64,9.380574,291.2555,9.317081,-0.9369153
28/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.3227,101539.88,9.258974,291.0282,8.014486,2.0753272
29/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.74185,100872.72,11.242227,291.9598,9.264666,5.341919
30/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.77161,100881.28,9.281743,290.8579,9.103816,3.7366996
31/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.77161,100881.28,9.281743,290.8579,7.9085493,2.1791253
01/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,65.202385,101274.92,6.199365,291.38516,6.7132826,0.6215513
02/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.51954,101722.34,7.606756,291.8224,2.3431497,4.2008047
03/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.46665,101643.63,11.015006,292.85553,8.052995,7.790548
04/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.19373,101568.664,6.017021,292.45477,4.879261,4.831191
