time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
19/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.72145,103865.29,6.6890244,283.31747,5.618471,4.1014805
20/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.21838,104415.29,7.894393,281.39185,5.185048,-2.857346
21/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.96103,104722.48,9.780127,280.5476,4.811737,-8.039222
22/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.95498,104266.164,8.249644,281.1722,0.42610312,-8.183548
23/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.965355,103991.1,7.5905905,279.98395,-3.8107333,-4.7258916
24/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.146515,103463.61,7.9244537,278.59232,-7.7790594,0.11954391
25/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.50442,102836.64,2.5050354,277.99548,-3.305344,-0.38366637
26/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.756386,102506.516,5.4969697,278.2577,2.7824616,2.7901335
27/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.242485,100980.82,10.534392,279.4098,6.401825,9.122488
28/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.11935,100580.37,8.403895,279.46317,6.9828734,-1.6837153
29/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.56407,101245.086,8.848487,279.8748,4.8614545,-0.088440895
30/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.39358,99873.92,13.560401,279.61542,12.719917,2.0292344
31/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.39358,99873.92,13.560401,279.61542,12.738471,1.3237835
01/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.21127,98890.805,12.03269,278.85266,12.757025,0.61833256
02/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.256,98679.01,8.366901,279.04922,7.3081603,-3.6308057
03/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.71608,99517.88,5.127123,278.61703,1.4556926,-5.5174646
04/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.38314,99988.62,3.177981,278.0909,-1.2607869,2.2286513
05/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.866425,99410.74,10.571551,279.3901,2.0792363,7.7067385
06/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.7058,99143.7,8.5170965,279.65912,4.932174,6.9318986
07/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.79094,99174.56,4.926878,278.53778,2.8508227,4.497977
08/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.87945,99139.27,5.886758,278.20428,-1.8581061,2.5662303
09/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.380806,98535.04,8.717516,278.47498,9.053658,3.4480743
10/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.62536,98197.07,9.181938,279.1565,3.0825534,1.3291805
11/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.77113,99787.41,9.368753,278.67578,9.071055,-2.0517924
12/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.169624,99930.336,13.478188,279.37573,9.855084,2.6438458
13/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.00761,99817.195,11.745818,278.24716,9.460505,5.6523933
14/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.88129,100304.875,9.5418625,277.2864,8.473459,-5.1147327
15/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.23238,100745.89,9.19966,279.7054,1.8140168,6.687975
16/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.64701,99995.09,10.510642,281.40796,6.347346,7.9443846
17/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.64929,100497.51,6.897688,280.7804,6.340832,5.048455
18/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.33129,101415.26,2.385383,280.2646,0.8352255,-1.8203447
19/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.73327,101878.32,3.2931848,279.6771,0.49974382,-0.0606537
20/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,65.74657,101419.06,5.67326,278.71094,-3.895945,-0.68576264
21/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.95021,99589.16,8.67918,278.69354,3.5592027,2.691358
22/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.20568,99679.016,7.59301,277.9102,5.1250443,-4.9815273
23/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.97459,100348.1,7.614069,277.7387,1.1478589,-7.2795744
24/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.22765,100949.35,5.0694766,277.81995,-2.1141293,-2.643599
25/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.07368,101199.52,7.485346,277.00305,-5.100651,-3.2161484
26/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.63771,101456.9,6.3575706,276.93353,-2.5867558,-6.072785
27/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.90886,101356.164,5.5161977,277.3692,-0.74332255,-4.8656096
28/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.62897,102155.16,6.034404,277.88052,-1.9317375,-1.403292
01/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.41198,101759.0,5.677179,278.68634,-4.0365868,-1.6362882
02/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.637474,101574.61,8.903535,279.3502,-3.0006256,-7.9215775
03/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.230804,102117.195,12.116114,279.8875,-6.663594,-9.184161
04/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.53478,103143.57,10.968132,279.5937,-7.2980723,-8.800358
05/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.046425,103689.12,5.257334,279.5376,-5.6009617,-3.7268953
06/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.296295,103796.59,4.158286,279.2176,2.9513924,0.3019603
07/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.64097,103672.555,2.4886463,280.08292,1.3987807,-1.2269359
08/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,93.25946,103143.5,2.833217,279.1436,0.22539735,-0.1868806
09/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,95.70777,102945.766,5.5016317,279.0548,-4.8294153,-2.1803102
10/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.062965,103132.85,6.866395,278.95056,-2.991699,-5.204875
11/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.133095,103453.01,8.85814,279.54007,-5.21185,-6.918357
12/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.67076,103663.086,5.295672,280.07303,-0.9773486,-3.344044
13/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.25663,103370.66,9.303586,280.94308,-0.57206804,-9.024715
14/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.377266,103205.375,5.3808737,280.46692,0.9694083,-4.3967104
15/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.67405,101890.4,6.4558616,280.9349,6.267767,-0.19103417
16/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.67243,101548.2,6.8438263,279.85812,3.3802855,-4.4409184
17/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,62.467545,101411.24,8.04029,279.1623,6.3014026,-4.438459
18/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.59949,101639.2,3.7252474,277.39984,0.7739552,-2.5678792
19/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.065445,101427.29,5.3791094,280.1478,3.9517536,3.400012
20/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.45136,100938.68,5.582108,280.46954,4.5124416,2.4169557
21/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.70165,99778.72,7.853768,280.02606,-2.442792,-4.074761
22/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.56731,100385.945,12.40027,279.70938,-7.4141483,-9.74737
23/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.81737,100766.55,12.363923,280.25604,-11.365665,-5.655378
24/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.50265,100726.266,10.51192,280.8023,-9.54418,-4.5845933
25/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.51449,100790.734,11.185454,280.24307,-9.205961,-5.206581
26/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.53437,100634.2,12.98189,279.81546,-9.63424,-7.658604
27/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,61.98477,101034.086,14.7303915,278.82504,-10.008486,-11.409541
28/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,64.392975,101410.97,12.817294,278.91245,-4.52595,-12.0961895
29/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.045105,101051.61,11.038427,278.4793,-2.619173,-10.493027
30/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.315025,100899.83,12.656053,279.97357,-6.605462,-9.362042
31/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.315025,100899.83,12.656053,279.97357,-8.096937,-8.3217945
01/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.49572,100714.59,11.039377,280.0716,-9.588411,-7.281547
02/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.83571,101229.45,5.1820283,280.68112,-5.3312483,-1.8912158
03/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.805565,101877.41,6.8488045,281.04456,-5.999307,-0.8449061
04/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.48118,101970.96,7.3791575,280.7724,-7.361862,-2.3169188
05/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.94931,101300.86,7.518689,282.3389,-6.2777133,-2.0291424
06/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.67421,100402.66,7.081159,282.79022,-7.677292,0.85639167
07/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,97.33158,100350.29,4.9978786,282.49194,-4.2235928,0.2971811
08/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,95.866104,100499.63,2.988255,281.7538,0.054172754,-1.7935041
09/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.05621,100892.02,5.9092073,281.04376,-5.9110785,-2.0752723
10/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.54112,101674.41,3.7482226,281.4669,-2.9999886,0.1574834
11/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,93.74813,101473.58,5.286959,282.28476,-4.557513,2.6280541
12/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,97.59784,100886.92,4.729097,282.84637,-2.449051,4.002041
13/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,97.45906,101875.09,3.1938894,282.96725,1.3378304,0.061909914
14/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,98.800316,102883.78,4.0176983,281.597,-1.0266542,3.197408
15/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,93.301025,103090.375,3.21248,282.35083,-2.6451607,1.5666902
16/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.94547,102442.336,6.355997,284.6855,-4.6822157,2.729445
17/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.197174,102174.05,4.5355725,283.7711,-0.3784478,3.0179434
18/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.940155,102633.875,7.4757347,282.80392,-2.580728,-5.249307
19/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.88465,102068.98,9.378912,282.31284,-7.335303,-5.193245
20/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.06718,101253.49,9.153431,282.52145,-7.344899,-5.1472187
21/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.179146,100618.03,10.022004,282.8959,-9.159303,-5.3051233
22/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.63326,100980.95,3.384333,282.7538,-2.987629,-3.105753
23/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.66797,100989.46,4.9819913,283.5105,-2.4686418,2.1309237
24/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,95.74879,100341.91,3.4285839,283.04764,-1.0618038,2.5429265
25/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.86052,99987.71,4.2977877,283.27426,0.3573426,1.3593421
26/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.72876,100438.586,6.2160883,283.49225,1.3648028,5.5878305
27/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.28886,100645.64,7.2093816,283.4739,1.112065,5.7980843
28/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.07704,99943.46,4.653389,283.24216,1.9451611,3.6567457
29/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.925446,101057.13,6.004037,282.95895,0.9801347,-3.631073
30/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.46219,102480.57,11.492083,282.57117,-2.7398195,-10.919867
01/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.04934,102327.62,9.470605,281.64752,-3.7994492,-8.857667
02/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.58212,101702.555,10.580654,280.6129,-8.371656,-6.035037
03/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,68.05413,100840.984,7.698133,280.6705,-6.719247,-3.4353287
04/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.47721,100677.875,9.550745,283.42395,-9.829477,-2.6180208
05/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.41961,100090.3,9.4721,284.6005,-7.8394213,2.1143186
06/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.905304,100537.69,4.631764,284.14374,-2.3642821,4.3688507
07/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.417465,100345.15,5.226922,284.3104,2.2933545,0.54401
08/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.54744,100831.36,6.972286,284.76746,-3.6698813,-1.3347477
09/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.511566,100702.54,9.520837,285.04578,-7.5735836,-5.8653913
10/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.5358,101148.63,12.104417,285.2969,-9.763315,-5.0750933
11/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.35972,101667.62,11.463731,284.87912,-11.984189,-1.0247201
12/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.381905,101810.04,11.037075,284.74323,-10.322694,-1.983268
13/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.31885,101443.0,10.710031,285.38998,-10.444286,-3.266067
14/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.12483,101371.73,4.763116,285.88916,-6.0243416,-0.7859367
15/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.93726,101721.58,3.975679,286.31403,-1.7828052,3.0218716
16/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.20954,101577.46,5.378014,287.83524,-2.6566036,3.8184614
17/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.16869,101610.45,4.2543583,287.59344,0.94936436,3.922647
18/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.892006,102297.45,3.634455,286.9599,-0.75178695,-0.5472989
19/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,96.082985,101973.99,5.4768286,287.59384,-5.7046995,0.4588775
20/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.324394,101829.78,4.6211243,288.2479,-0.06390327,4.015671
21/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,95.765755,101599.03,3.949776,287.36954,-2.5818777,-1.5802622
22/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,96.96744,101149.75,5.087633,286.53558,-3.3997307,-4.448642
23/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.734695,100393.7,9.391581,287.57306,-0.035369158,4.9852037
24/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.40992,100858.5,7.5445604,287.516,6.092395,6.307912
25/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.47608,101021.72,6.472313,288.96924,0.31561023,5.4016104
26/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.23317,101655.234,3.918704,288.56622,1.389126,3.964186
27/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.264595,101899.516,2.2179523,288.34045,-0.1820993,-0.70093197
28/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.10612,102068.016,2.8365374,288.28387,-0.15551394,-2.0736406
29/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.87647,102175.31,6.934813,288.63644,-4.8422594,-1.8331872
30/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.16671,101844.58,5.1175804,289.78427,-2.1690836,2.0089655
31/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.16671,101844.58,5.1175804,289.78427,-2.4357615,-1.5387874
01/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.862434,102532.984,6.092662,288.2075,-2.702439,-5.08654
02/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.73843,102538.32,6.2208133,289.2034,-4.8314657,-3.9637601
03/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.65485,102144.66,7.1683235,290.68875,-6.520897,-2.526715
04/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.835526,101896.89,6.117432,291.28418,-6.042752,1.4600132
05/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.96062,102408.76,8.377975,289.81818,3.7931004,5.0102277
06/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,74.33675,103006.52,5.3924484,288.92776,4.1677175,2.6043444
07/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.639206,102669.73,5.808242,289.9348,-3.666909,-0.6427346
08/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.58416,102365.32,8.896794,288.59933,-7.9319158,-3.5856059
09/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.58546,101812.97,7.7689114,288.27994,-6.99842,-3.6614852
10/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.17105,101631.3,5.418874,288.8844,-5.1869826,-3.1295993
11/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.03641,101215.516,7.062561,289.33954,-6.9910936,-1.4635979
12/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.8508,101160.29,8.799451,289.58746,4.4091964,6.1156435
13/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.538994,101581.87,5.624238,288.88016,4.9972806,3.1565485
14/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.05612,101614.1,5.6936955,288.86108,3.386329,2.691805
15/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.01142,102224.71,3.5922008,289.19873,0.95202136,-1.8244008
16/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.366425,102191.234,6.4646335,289.41736,-5.709385,-1.504648
17/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.01765,101261.13,7.3127923,291.78986,-7.736863,-1.5533013
18/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.57555,101086.15,8.922851,289.50824,4.3444633,3.366637
19/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.583015,101181.0,6.4604506,289.89154,5.5109305,1.9827068
20/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.1527,101436.27,6.0126038,289.44232,3.0658722,0.1296221
21/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.119835,101321.57,7.916334,289.86572,7.3085723,3.7151775
22/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.139885,101192.695,8.598658,290.2374,5.4907365,5.8043356
23/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.47047,101373.51,9.63135,289.7857,8.2988,2.9891698
24/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.716515,101581.86,8.557016,290.23648,8.126514,3.3422399
25/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.226814,101916.51,7.3385925,290.44885,6.4794326,0.41501212
26/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.612175,101316.984,11.168999,289.94724,8.587785,4.652551
27/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.833145,100501.98,10.365606,289.9121,9.3012,4.981821
28/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.65252,100341.89,4.991151,289.2462,4.8015423,0.47895625
29/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.56299,101026.984,7.8149023,290.2582,7.3803773,-1.0154667
30/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.00987,101844.555,3.8364599,290.71942,3.8828428,-2.08549
01/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.35071,102085.375,4.4120727,291.07257,-0.7628587,-2.6502094
02/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.4374,102048.91,8.235254,290.90906,-4.8719115,-6.844733
03/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.255516,101613.555,5.0158014,291.67584,1.3097227,-0.74081606
04/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.75372,100755.92,8.530125,291.3174,8.861938,0.7905189
05/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.35001,100974.516,4.512306,290.7176,3.230775,-2.978273
06/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.96573,101373.55,4.5998325,290.0667,0.41496396,-2.5809968
07/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,70.625305,101491.75,5.199951,291.17792,-3.7753382,1.7829243
08/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.32748,101022.875,4.873139,292.36346,-0.2873913,3.6136575
09/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.77785,100853.98,6.4539866,292.2081,4.783776,4.903946
10/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.82166,100879.336,6.3678193,291.7562,2.7358837,4.963999
11/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.62745,100942.65,7.956436,290.64203,5.9021087,4.268214
12/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.33023,101175.08,8.708284,290.86908,5.516674,4.118891
13/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.82393,100981.34,9.722775,291.63736,9.327709,3.374467
14/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,74.917534,101461.555,6.982119,291.89508,7.7501388,-0.5327021
15/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.277405,101441.65,4.7159986,292.0214,2.7811606,3.1257253
16/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.37443,100880.79,6.0421853,292.25412,2.1201396,2.3658867
17/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,68.78722,101048.67,8.581876,290.75363,7.797343,-1.7768052
18/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.01281,100370.06,9.557516,291.16867,6.842056,5.3258085
19/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.03541,100248.86,11.436635,291.09503,9.418591,5.0533085
20/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.66072,100820.28,10.159437,290.91803,9.938864,3.4221323
21/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.69864,101115.06,9.275109,290.0475,9.022621,3.3153343
22/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.42066,101406.31,8.965701,290.5331,8.733753,-1.7057348
23/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,74.31584,101686.14,7.45113,290.3523,7.401081,1.512477
24/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.32085,100898.06,5.803947,291.6904,0.28898412,5.435174
25/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.45319,100301.66,6.304607,291.59546,2.4054766,0.81178105
26/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.110344,100672.34,9.240992,290.96848,7.039459,-2.4967933
27/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.41792,101463.89,8.831258,291.17346,8.541038,-0.85351783
28/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.8852,101580.73,8.68622,290.82507,7.8018684,1.801816
29/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.98404,100914.66,10.965859,291.90512,9.017342,4.7535048
30/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.45715,100914.78,8.722661,290.64502,8.709082,3.3111663
31/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.45715,100914.78,8.722661,290.64502,7.6911573,1.9758258
01/08/2026 00:00,"b""",51.647841778342794,1.4780088379275327,65.83715,101305.266,6.547754,291.3539,6.673233,0.64048517
02/08/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.42579,101720.16,7.5361996,291.61926,3.5296361,4.457855
03/08/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.66001,101659.79,10.744254,292.87115,8.372365,7.1892047
