time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
27/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.483696,100526.086,11.556609,278.71448,6.3328753,7.4400344
28/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.59542,100497.52,7.466151,279.0364,6.7515926,-1.1188413
29/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.213,100923.48,8.034278,279.62967,5.392698,1.4143783
30/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.91018,99426.2,12.920997,278.22382,11.774186,2.2368846
31/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.91018,99426.2,12.920997,278.22382,10.869528,1.3076997
01/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.469574,98511.555,10.101049,278.1134,9.964869,0.3785149
02/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.98744,98663.98,8.052205,278.4418,3.3783567,-3.0422356
03/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,63.09791,99554.65,3.592943,278.6766,-1.6956785,-4.36878
04/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.74105,99937.96,4.3713403,277.6827,1.6590642,2.1235466
05/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.67502,99100.79,11.105488,278.02682,-1.9741209,9.903847
06/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.99145,98937.17,8.1889715,277.69525,2.4141777,7.0364246
07/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,76.530685,99114.39,4.514036,276.95184,2.7463224,4.5733895
08/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.1524,99134.77,5.506631,276.90546,-0.3638215,1.4049356
09/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.19038,98372.04,4.4308953,277.266,-2.43811,1.7834928
10/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,76.28698,98380.21,9.615288,277.72485,-5.6359477,-3.1222167
11/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.5226,99572.516,5.874613,276.55664,6.265534,-2.0206337
12/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.641304,99573.695,10.029213,277.2859,5.2843223,0.22395658
13/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.851845,99515.12,10.239958,276.42978,8.333325,4.961245
14/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.06732,100223.67,8.653679,276.31277,8.033873,-4.8834333
15/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.94137,100367.516,9.798537,279.07553,1.2764133,8.621994
16/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.552284,99470.05,10.464744,280.3562,5.1639314,9.166046
17/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.2616,100278.35,5.665266,279.98645,4.840633,4.51392
18/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,77.81664,101397.43,3.6759102,279.15326,3.178297,-1.6418216
19/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,77.49694,101927.96,4.132296,278.72787,-1.1331394,-2.5956366
20/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,71.178696,101311.734,6.053632,277.9629,0.41355908,1.8474576
21/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.7964,99470.03,6.6379204,277.9533,3.8553863,4.1511717
22/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.863884,99709.95,7.8542404,277.6553,4.6992064,-6.0679836
23/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,77.236305,100523.07,8.776667,278.05414,-3.1211324,-8.317646
24/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.974236,101023.76,4.462543,278.0504,-3.8386588,-1.810077
25/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,70.761665,101428.836,8.031,277.3839,-5.699842,-2.884372
26/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,77.2339,101643.6,6.9923363,277.6972,-3.8778982,-6.1964045
27/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.626144,101475.664,7.4222035,277.64655,-2.8259938,-6.452297
28/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.45001,102328.39,6.510112,278.48795,-7.2195687,-3.4287236
01/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.62145,101928.25,6.345636,278.575,-5.824136,-1.9259318
02/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.24685,101883.05,9.406709,279.15097,-3.7599323,-7.8719473
03/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.86655,102573.07,10.1349125,279.53693,-5.8581567,-8.014669
04/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.787224,103474.664,7.3174977,279.07123,-6.5272746,-4.999322
05/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.713905,103741.77,2.2124126,279.06787,-1.6240767,0.053390324
06/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.2753,103720.03,4.361655,280.29376,3.924491,0.15935454
07/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.72349,103630.02,2.9925525,279.71768,1.8074226,-0.3432535
08/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,94.69989,103160.61,2.043544,279.0811,-0.25411826,-0.3074877
09/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,96.56226,103024.34,2.6577594,277.95422,-2.417529,0.7678526
10/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.28074,103282.086,5.0272837,278.5609,-1.756578,-3.2850027
11/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.25419,103677.54,6.5807967,279.86526,-4.824351,-4.92341
12/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.59801,103737.37,5.856951,280.0994,2.1257305,-2.9301157
13/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.979774,103578.016,9.473996,280.8923,1.8136883,-9.197998
14/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.44953,103187.625,4.5383444,280.82434,1.0462279,-3.4532309
15/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.41477,101758.96,7.3782253,280.8314,5.7732677,-2.5369825
16/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.65827,101533.97,9.170731,279.06418,4.3566914,-6.8372693
17/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.35719,101371.71,8.370856,277.4787,5.159759,-6.3760576
18/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.128784,101555.84,4.113431,278.15082,2.2569127,-1.9719769
19/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.78664,101226.164,6.6293535,279.66147,4.477822,3.861394
20/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.814644,100676.21,6.9624796,280.7459,6.417905,2.818829
21/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.54833,99966.78,7.4785237,279.34247,0.8046471,-2.9219275
22/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,63.01213,100684.49,9.717897,279.70547,-5.1445155,-8.795209
23/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,71.46336,101181.33,10.091218,279.8166,-8.820385,-2.8213058
24/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,78.14962,101139.375,11.178424,280.51422,-10.550163,-4.0350027
25/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.055504,101199.0,11.100982,279.9335,-9.50551,-5.53176
26/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.51826,101048.47,12.166704,279.4717,-8.734777,-7.2359242
27/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,57.687897,101434.18,13.271895,279.0223,-8.379906,-10.869968
28/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,62.488674,101732.766,12.384677,279.2894,-4.6861935,-10.873454
29/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.05829,101436.94,13.191992,279.49396,-4.3148193,-12.722923
30/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.653404,101447.69,13.28325,280.6894,-8.094751,-9.699921
31/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.653404,101447.69,13.28325,280.6894,-9.535289,-8.963837
01/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.11974,101188.39,13.311594,280.35382,-10.975826,-8.227754
02/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.041275,101453.234,8.562399,280.30026,-8.561438,-3.779557
03/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.157616,102097.5,8.154713,280.06604,-7.5551634,0.77741814
04/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.28001,102162.914,6.3283763,279.84076,-6.4769487,-0.6353992
05/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.33066,101517.734,7.4310427,281.33597,-6.193331,-1.8124504
06/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.37831,100567.31,9.284529,282.52655,-9.551087,1.4317801
07/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.66947,100450.664,5.8728786,282.18726,-6.4764376,1.2090622
08/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.12392,100640.38,7.727269,282.1874,-6.295762,0.38051218
09/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.078674,101032.52,5.1284456,280.8006,-6.2891054,-0.9962214
10/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.281845,101616.22,4.703789,281.32822,-1.8051214,0.65973717
11/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.087975,101458.16,6.155123,282.09238,-4.6622157,3.413389
12/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,94.38739,100822.92,4.0115676,283.33856,-2.3200252,3.8702514
13/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,95.383865,101799.55,2.9368093,283.59225,-0.038140535,2.000731
14/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.08352,102739.31,3.8477764,284.1761,-0.718044,2.7938576
15/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.51294,102990.92,4.5083785,284.6106,-1.2649485,4.2571297
16/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.5153,102329.055,6.5200596,285.1435,-3.9691157,4.2100763
17/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.21475,102150.42,4.4559827,283.9078,0.88131005,2.2783046
18/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.91379,102728.11,3.7525904,282.37912,0.11985242,-2.0869772
19/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.52039,102282.49,5.7525687,282.15952,-2.834138,-2.6067407
20/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,77.64921,101564.1,9.50304,281.50778,-8.352625,-2.6976626
21/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.08979,101071.17,12.911897,281.49844,-11.104952,-5.7769876
22/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.10348,101147.34,9.068659,281.70206,-7.4223185,-7.508285
23/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.203125,100937.6,5.8086514,283.12476,-4.7110486,1.5042546
24/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.81715,100334.05,4.539424,283.16776,-2.941757,3.3473253
25/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,96.81755,99976.29,3.647153,282.5565,-2.6640737,-1.7328408
26/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.04419,100221.695,5.092065,283.29596,0.9562001,4.267252
27/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.81083,100414.0,6.932038,283.4905,1.5562317,5.914166
28/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.27724,99887.07,2.5863724,283.02634,-1.7942103,2.6124372
29/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.95914,101321.336,9.314828,282.88474,-2.7077932,-5.8268175
30/04/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.99539,102809.02,10.317034,281.6239,-2.0326054,-10.477013
01/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,70.49514,102583.63,9.103173,281.13873,-5.0280104,-7.1906304
02/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,60.86923,101978.305,9.045498,280.69495,-8.004,-4.4698734
03/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,65.734795,101022.53,6.8729377,280.42734,-6.0459666,-2.7954137
04/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,70.62907,100983.08,10.418665,282.67004,-9.453817,-0.3046184
05/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.72088,100294.22,11.411798,284.01065,-11.333557,0.5727091
06/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.09769,100448.125,6.153004,284.49042,-4.236215,4.538657
07/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,94.238266,100262.48,5.0035334,283.55942,1.5675638,-1.5367638
08/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.04988,101014.2,5.1102257,283.68445,-2.0544667,0.6967732
09/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.2186,101106.055,8.459313,284.18835,-6.97467,-3.2677305
10/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,78.806305,101592.555,12.5309305,284.09866,-11.518875,-1.9033939
11/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,69.701515,102019.336,12.332627,283.63107,-12.769031,0.4657359
12/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,69.086006,102109.664,10.517788,283.98737,-10.658953,0.8218837
13/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.55078,101763.58,10.367623,284.01303,-10.274323,-0.800617
14/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.320145,101526.164,8.466119,285.0581,-9.257218,-0.24606913
15/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.16627,101619.484,4.836763,286.6656,-3.4978797,1.8342758
16/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.17585,101487.21,5.1170278,287.68387,-1.9294479,3.915111
17/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.668205,101526.09,2.8620245,287.22528,0.117575996,-0.90127385
18/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.20255,102381.2,4.236506,286.82904,-1.0123641,-0.8004649
19/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.761696,102015.305,6.7170634,287.4669,-6.645866,1.3219442
20/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.75066,101698.234,3.990631,289.09946,1.4222054,3.5429747
21/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.66517,101783.516,7.1275105,286.64395,-2.7009456,-3.8775449
22/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.67886,101353.53,8.658434,286.0053,-6.9090834,-5.2710996
23/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.823074,100151.67,5.2319126,286.9344,-4.547243,1.1537801
24/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.08131,100598.72,6.5653124,287.58142,5.0897813,1.547512
25/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.54102,100729.56,7.8290024,288.813,1.7008073,6.3086853
26/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.94557,101462.94,5.3706083,289.2752,3.205668,5.0318084
27/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.74995,101853.03,2.6137042,288.6754,0.23062766,2.1572616
28/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.686195,102068.58,2.6107073,287.9997,0.64403117,0.27784646
29/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.48194,102297.41,6.6541734,288.23312,-3.382462,-0.5111965
30/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.60323,101947.95,5.73135,288.13388,-2.7562456,-1.6590905
31/05/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.60323,101947.95,5.73135,288.13388,-3.8839962,-2.7198224
01/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.78333,102691.81,6.2513533,287.57077,-5.011747,-3.7805545
02/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.93813,102703.21,6.215198,288.53543,-5.8976564,-0.9500279
03/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.961975,102331.34,6.6524544,289.53934,-6.419035,-0.09242672
04/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.88435,101918.375,6.0344243,291.40137,-5.397708,2.7270832
05/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,76.751144,102106.15,10.036667,289.74005,2.7779555,5.9991493
06/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.48421,102852.52,6.3648605,289.59085,7.172215,2.168239
07/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.12651,102785.805,5.15956,289.2102,-1.9463841,-2.1773298
08/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.2575,102531.9,6.4408617,287.9763,-6.0719786,-1.9936962
09/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.90577,101977.17,6.7271633,287.39908,-6.545754,-1.5573956
10/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.76431,101751.45,4.8992205,287.68225,-5.319463,-1.3598716
11/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.4241,101318.8,7.399719,288.00946,-6.1239376,0.21039307
12/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.40939,100978.26,4.8448615,289.49762,-0.3213693,4.5090075
13/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.80169,101391.52,5.8737497,289.7288,5.344691,3.4610567
14/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.67673,101553.664,3.1143496,288.17358,1.3426175,0.25640047
15/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.80683,102284.96,4.74015,288.2085,-0.7938365,-4.118178
16/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,78.43869,102306.125,4.927036,287.69177,-4.1935387,0.1009939
17/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.00446,101476.51,9.15349,289.44415,-8.124968,0.8656806
18/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.84508,100882.12,6.3912344,290.21722,-2.0045128,3.1243448
19/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.96436,101153.84,4.7557387,288.64642,1.4462225,-2.3532476
20/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.947136,101280.07,5.5242004,289.12396,2.6519895,2.040927
21/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,77.790245,101112.35,6.6139655,289.73193,6.147006,2.7761962
22/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,76.30688,100956.164,8.273095,289.5128,4.4838896,5.4804106
23/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.74683,100995.63,10.688723,289.4947,8.076084,6.53788
24/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.08468,101406.19,5.5433445,289.56168,5.437864,2.0212686
25/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.37623,101720.74,8.016205,289.16467,7.0492167,0.8104044
26/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.66784,100915.42,11.425468,289.25583,7.7168264,7.9904804
27/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.71254,100307.664,6.6319637,288.9248,7.192977,1.7899047
28/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.44207,100195.41,6.9259653,289.00595,6.465057,0.39973968
29/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.12256,100842.16,4.8097754,289.55313,5.1598215,0.2796676
30/06/2026 00:00,"b""",53.15158330197043,0.5348058754228049,72.89708,101776.6,4.520664,290.45087,4.0793214,-1.6257371
01/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.02112,102128.5,4.6686645,290.2083,2.605386,-3.1149206
02/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.26748,102189.58,3.6932619,291.02722,-0.81218964,-4.0529838
03/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.27993,101451.43,6.912896,291.0108,4.8200617,2.0514138
04/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.89191,100617.375,7.1397433,290.17484,7.100176,-1.5032461
05/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.36515,100972.984,3.5522232,289.3709,1.6605437,-2.3394687
06/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,67.88663,101416.2,4.6254673,289.64484,-0.20845476,-4.2943945
07/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,70.63751,101466.016,4.142212,290.2248,-1.5460262,2.0135736
08/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.65414,100862.516,5.978852,292.19843,1.8332381,5.0310416
09/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.63429,100617.21,7.9227366,292.18076,3.9774497,6.6485796
10/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.58143,100804.77,3.072287,288.9183,1.6722078,2.5490456
11/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.45118,100777.38,4.361709,290.1225,2.416458,1.1022213
12/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.69937,100946.89,7.4430256,290.27924,4.8314033,4.47322
13/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.390335,100745.17,7.260984,290.98795,5.6000013,0.80858636
14/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,72.488335,101352.836,5.566714,291.3531,6.201595,-1.6611807
15/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.77496,101327.76,3.8063304,292.246,0.18448353,0.07916051
16/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.65812,100795.96,6.862986,290.94553,2.8550582,2.3697166
17/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.566025,100869.766,7.058804,289.51633,7.599015,-1.1316123
18/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.74328,100091.69,7.4088345,290.3464,4.1354513,4.587719
19/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.10963,99878.78,10.915883,290.2845,7.231842,6.7487183
20/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.58943,100527.61,10.549452,290.26764,10.084543,3.2543404
21/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.59903,100864.59,8.629846,289.86,8.365438,2.253278
22/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,72.33814,101240.08,8.790896,289.71085,7.9010143,-2.7919464
23/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.13176,101487.56,6.2331123,290.26733,6.6902347,1.7534552
24/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.03471,100799.53,8.023918,289.83102,-0.5850555,6.788023
25/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.34919,100275.234,4.361736,290.54663,-1.5306342,0.9259413
26/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.797844,100562.47,9.434107,290.35226,5.361276,-6.622834
27/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.829056,101257.09,9.048787,290.8883,8.963134,-1.7783389
28/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,76.4101,101308.055,8.6347065,290.66882,7.8432503,2.2035542
29/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.01529,100606.33,9.272744,289.94614,7.5731072,4.254217
30/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,70.942505,100645.97,8.625981,290.2583,7.5730414,3.4398885
31/07/2026 00:00,"b""",53.15158330197043,0.5348058754228049,70.942505,100645.97,8.625981,290.2583,7.414015,2.2410884
01/08/2026 00:00,"b""",53.15158330197043,0.5348058754228049,68.534904,101146.8,6.93667,290.3002,7.2549877,1.0422881
02/08/2026 00:00,"b""",53.15158330197043,0.5348058754228049,78.95997,101482.266,7.3992367,291.2423,2.167272,5.173096
03/08/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.60093,101241.29,10.58715,292.92487,6.5869617,8.237721
