time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
28/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.82638,100490.37,7.7652235,279.262,7.1049476,-1.094057
29/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.95665,100922.65,8.46421,279.86307,5.4171944,1.2036374
30/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.44631,99416.7,13.632178,278.3947,12.396647,2.2429476
31/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.44631,99416.7,13.632178,278.3947,11.520866,1.2619901
01/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.74936,98505.62,10.727514,278.35266,10.645086,0.28103256
02/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.25502,98658.54,8.256551,278.57657,3.3255336,-3.1277614
03/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,61.46217,99550.88,3.6481187,278.7596,-2.0465117,-4.422414
04/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.14095,99939.49,4.385012,277.8624,1.6102948,2.0716534
05/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.06467,99110.65,11.35915,278.1401,-2.2391741,10.084925
06/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.80834,98944.67,8.381843,277.7978,2.769435,7.1719227
07/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.39641,99116.53,4.6080303,277.07294,2.8378832,4.610889
08/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.52984,99140.055,5.5254297,277.04022,-0.18060732,1.5005641
09/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.99506,98373.76,4.71361,277.35583,-3.0011783,1.7102193
10/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.64001,98376.35,9.695122,277.9026,-5.839206,-2.9866529
11/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.41176,99570.03,6.2769566,276.79688,6.665597,-2.322752
12/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.90888,99570.43,10.206215,277.4519,5.2559595,0.2470485
13/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.05839,99512.85,10.90402,276.6749,9.028939,4.9770694
14/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.90765,100211.28,9.104851,276.67117,8.4595,-5.33986
15/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.57516,100375.55,9.998,279.139,1.3240732,8.8453865
16/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.11283,99475.875,10.762107,280.44897,5.2965436,9.425124
17/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.50574,100275.26,6.111067,280.10266,5.140826,4.8283787
18/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.69457,101394.164,3.8653631,279.44232,3.4539623,-1.647382
19/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.98327,101927.29,4.1730676,278.8314,-0.9601097,-2.6796808
20/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,67.772934,101315.53,5.9955263,278.0879,0.1483917,1.795538
21/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.05177,99467.44,7.038067,278.09198,4.187593,4.1426783
22/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.692986,99699.266,8.041252,277.91605,4.7716894,-6.3306036
23/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.13865,100515.13,8.846003,278.0805,-3.4193916,-8.37804
24/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.10851,101024.414,4.526508,278.04456,-3.9991446,-1.8319657
25/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,69.79731,101425.18,8.240717,277.42883,-5.9896708,-3.0506785
26/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.27052,101639.336,7.1700706,277.6894,-4.185152,-6.2224855
27/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.51628,101469.63,7.5435414,277.67975,-3.0430806,-6.515719
28/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.18756,102325.625,6.666484,278.50357,-7.223276,-3.4079587
01/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.7069,101928.5,6.396417,278.575,-5.8961053,-2.093447
02/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.14919,101876.83,9.423066,279.1744,-4.0031033,-7.7463145
03/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.671234,102569.57,10.196192,279.55157,-6.155589,-7.836727
04/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.579704,103472.54,7.3948903,279.0937,-6.686296,-4.884732
05/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.99467,103740.87,2.2329204,279.1255,-1.6071695,-0.061154604
06/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.60489,103716.59,4.6348486,280.46564,4.235868,0.28091145
07/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.12632,103628.805,3.2928455,279.80557,2.3063314,-0.48489177
08/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.820984,103161.47,2.1889298,279.4268,-0.32691634,-0.3778013
09/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,95.9275,103025.984,2.82878,278.05286,-2.65768,1.114641
10/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.963356,103279.57,5.0441294,278.62048,-1.962966,-3.2089071
11/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.76591,103674.79,6.841539,279.89163,-5.0429544,-4.9621778
12/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.31627,103730.336,6.0739923,280.1824,2.3901978,-3.0492318
13/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.309364,103567.72,9.505246,280.85715,2.0788522,-9.094868
14/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.66926,103182.84,4.6792135,280.79504,1.1598018,-3.5307302
15/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.69553,101749.12,7.703909,280.8724,5.9622574,-2.5068772
16/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.57282,101524.61,9.718338,279.17453,4.7837625,-7.219189
17/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.99196,101363.336,8.822516,277.56268,5.687844,-6.8870096
18/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.494995,101554.58,4.504056,278.29828,2.1481771,-2.322939
19/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.14064,101223.414,6.880086,279.72006,4.7218914,4.1328726
20/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.22968,100674.46,7.2925577,280.7801,6.720935,2.935231
21/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.76708,99963.94,7.5217366,279.41278,0.8359412,-2.929607
22/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,62.829025,100681.48,9.801149,279.6918,-5.174168,-8.819885
23/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.40233,101182.95,10.27945,279.81854,-9.009923,-2.779714
24/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.13741,101141.14,11.370318,280.5113,-10.710434,-3.9895473
25/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.03109,101198.17,11.18106,279.9423,-9.598624,-5.58248
26/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.31074,101046.55,12.278765,279.4678,-8.924163,-7.271465
27/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,57.443756,101429.37,13.370528,278.993,-8.490446,-10.896576
28/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,62.391018,101722.56,12.494052,279.26987,-4.712694,-10.955549
29/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.99725,101427.55,13.334814,279.47736,-4.53442,-12.876323
30/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.49471,101440.734,13.392381,280.69818,-8.326256,-9.618577
31/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.49471,101440.734,13.392381,280.69818,-9.784559,-8.909873
01/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.948845,101184.66,13.527658,280.347,-11.242862,-8.201169
02/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.22438,101453.86,8.714254,280.2944,-8.770599,-3.6673899
03/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.90127,102103.34,8.369801,280.02502,-7.756429,0.93669987
04/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.06028,102165.87,6.3283763,279.85052,-6.5138226,-0.5334977
05/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.07431,101524.7,7.5714235,281.3428,-6.336015,-1.648016
06/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.37831,100577.91,9.691511,282.50897,-9.860563,1.5557877
07/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.18119,100457.98,6.088699,282.1892,-6.9459014,1.3926158
08/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.58681,100645.48,8.25974,282.19327,-6.7628746,0.66309273
09/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.17633,101032.27,5.1997347,280.80743,-6.3827744,-1.0134976
10/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.75694,101622.19,4.958672,281.2911,-1.8194427,0.7185257
11/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.4786,101466.984,6.3758264,282.01132,-4.988661,3.4989064
12/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,94.692566,100828.36,3.993257,283.23505,-2.593137,3.720114
13/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,96.26277,101802.09,3.1016042,283.46335,-0.2226842,2.0409079
14/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.64504,102745.25,4.1295147,283.94464,-1.1176758,2.7539473
15/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.24536,102997.69,4.529863,284.4309,-1.612604,4.305702
16/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.11344,102340.15,6.7959385,285.0097,-4.2321386,4.2519712
17/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.11807,102149.2,4.4852796,283.8375,0.7027323,2.510027
18/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.03586,102727.5,3.784817,282.4543,0.49654555,-2.3035805
19/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.61707,102282.82,5.8720756,282.17807,-2.9709678,-2.6088207
20/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.69804,101565.086,9.698353,281.50778,-8.56664,-2.7152216
21/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.07758,101069.5,13.171418,281.47598,-11.285308,-5.875779
22/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.06686,101144.92,9.240778,281.7128,-7.6054025,-7.5980225
23/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.42285,100947.49,6.0029874,283.0359,-5.0465918,1.492765
24/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.30543,100339.53,4.5076857,283.08475,-2.8275328,3.2822893
25/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,96.86638,99976.555,3.6688814,282.5516,-2.729245,-1.6087409
26/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.263916,100226.21,4.9602284,283.31256,0.83287203,4.147996
27/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.18925,100423.05,6.972077,283.45828,1.4512075,5.9397564
28/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.27724,99887.74,2.5486526,283.01364,-2.1564188,2.9197164
29/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.02017,101314.664,9.298959,282.88474,-2.699638,-5.66843
30/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.019806,102800.695,10.287981,281.63562,-2.0923746,-10.477959
01/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.189964,102580.555,9.22207,281.12408,-5.1308446,-7.1932507
02/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,60.45419,101977.055,9.180752,280.68713,-8.10931,-4.541649
03/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,65.53948,101023.92,6.8763556,280.44003,-6.0566807,-2.748895
04/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.54362,100987.625,10.565393,282.66028,-9.595688,-0.1953215
05/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.44012,100307.11,11.729913,284.01065,-11.59144,0.76412916
06/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.561554,100456.47,6.1605725,284.42303,-4.542084,4.507754
07/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,94.51903,100257.62,5.1478205,283.54086,1.3095953,-1.6306163
08/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.0865,101016.67,5.1358604,283.68738,-2.0593648,0.8238031
09/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.12094,101105.48,8.653161,284.21765,-7.1164236,-3.1805482
10/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.63541,101597.23,12.854905,284.07425,-11.888965,-1.9136325
11/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,69.65269,102027.24,12.56627,283.59396,-12.935661,0.53110325
12/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,69.11042,102115.195,10.690884,283.95612,-10.902008,0.81566346
13/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.44092,101768.94,10.47004,283.98373,-10.349459,-0.79522574
14/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.22249,101533.914,8.644708,285.02002,-9.315768,-0.13866562
15/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.300545,101625.17,5.017671,286.61285,-3.9449987,1.685135
16/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.358955,101493.21,5.480065,287.6614,-2.1892087,3.9439323
17/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.46166,101524.36,2.8769171,287.1032,-0.22958295,-0.7267364
18/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.9838,102384.516,4.328303,286.78217,-0.85379696,-0.82586265
19/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.56638,102022.805,7.0156474,287.42783,-7.009384,1.5712069
20/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.275566,101700.06,4.1360164,288.98227,1.3791792,3.4049466
21/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.90931,101782.5,7.1397176,286.63712,-2.9159684,-3.5973854
22/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.544586,101352.19,8.75902,285.99457,-6.995533,-5.229954
23/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.56673,100154.55,5.5341587,286.97736,-4.822384,1.0893745
24/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.21558,100601.25,6.8277636,287.53943,5.3369956,1.5902162
25/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.43116,100734.53,7.98452,288.7954,1.7822914,6.441903
26/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.37282,101466.234,5.3757353,289.21466,3.3066285,5.0693674
27/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.26264,101854.92,2.7467608,288.5846,0.23166674,1.8759332
28/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.85709,102067.39,2.721303,288.00458,0.65546066,0.09648967
29/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.33546,102303.75,6.849608,288.21848,-3.3585358,-0.450118
30/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.04269,101947.016,5.8500023,288.06747,-2.721113,-1.2217135
31/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.04269,101947.016,5.8500023,288.06747,-3.8675237,-2.4913883
01/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.56361,102692.14,6.285533,287.54538,-5.0139346,-3.7610633
02/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.7062,102707.57,6.343372,288.49246,-5.967723,-0.8290571
03/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.77887,102337.28,6.749378,289.52274,-6.5607433,0.015762761
04/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.90877,101927.2,6.294678,291.33887,-5.6752753,2.912172
05/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.93425,102109.445,10.224655,289.7791,2.68782,6.09159
06/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.21663,102850.96,6.5506516,289.59573,7.4977574,2.224082
07/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.00444,102787.945,5.082656,289.2395,-1.7540629,-2.1458967
08/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.26971,102533.63,6.478093,287.92355,-6.126903,-2.1045833
09/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.68604,101979.375,6.6973777,287.36783,-6.495572,-1.6306186
10/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.70328,101753.016,4.839772,287.64417,-5.272814,-1.4941828
11/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.131134,101325.016,7.3291626,287.95673,-5.8705454,0.24457245
12/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.26291,100981.57,4.8272834,289.5445,-0.21546197,4.343192
13/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.8261,101393.74,5.978242,289.79422,5.4960938,3.45593
14/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.66452,101553.195,3.0840762,288.17554,1.5469284,0.4050945
15/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.15986,102283.93,4.682777,288.2085,-0.896579,-4.1236224
16/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.26779,102309.734,4.9040866,287.6361,-4.1927347,0.12820429
17/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.79694,101482.414,9.3157215,289.39728,-8.2514925,0.83966094
18/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.649765,100883.93,6.6586905,290.23676,-2.627808,3.1849985
19/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.80567,101150.125,4.787355,288.7021,1.4146751,-2.280999
20/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.34899,101282.27,5.573639,289.20013,2.8575804,1.9483659
21/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.41183,101111.6,6.9209723,289.79346,6.378001,3.0509698
22/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.818596,100958.6,8.531518,289.58505,4.6276684,5.5180926
23/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.62476,100997.38,11.082033,289.55914,8.51856,6.624998
24/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.816124,101403.484,5.9202976,289.64078,5.648571,2.218421
25/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.13209,101719.07,8.519745,289.28088,7.595909,0.72040313
26/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.521355,100917.61,11.862846,289.31442,8.164855,8.156256
27/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.26088,100304.445,6.9386044,288.98828,7.5990458,1.7612066
28/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.11248,100192.016,7.2128305,289.06454,6.6247034,0.46339896
29/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.29248,100840.05,5.099326,289.5707,5.4226804,0.045273364
30/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.665146,101774.62,4.65189,290.50458,4.048411,-1.5305337
01/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.88684,102126.125,4.8683715,290.2542,2.9002194,-3.278491
02/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.243065,102187.56,3.6705568,291.01257,-0.6926499,-4.0574255
03/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.03579,101448.15,7.237237,291.07428,4.8151484,2.1644917
04/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.074036,100611.516,7.4366183,290.24905,7.5243797,-1.6109436
05/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.25529,100970.55,3.621193,289.36993,1.6103395,-2.300552
06/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,67.88663,101414.3,4.805887,289.64288,-0.072767586,-4.5737376
07/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,69.33136,101468.66,4.1984863,290.30292,-1.553607,1.7423899
08/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.4222,100866.03,5.9034123,292.2658,1.7844211,4.8465934
09/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.341324,100623.26,8.012093,292.2042,4.04119,6.7647643
10/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.21522,100805.9,3.304587,289.02768,1.8079426,2.6280859
11/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.36573,100775.055,4.594131,290.20062,2.332207,1.3329642
12/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.30875,100950.2,7.565218,290.39056,5.1442556,4.3970933
13/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.04854,100739.94,7.651487,291.1022,5.6824627,0.9124197
14/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.30523,101349.4,5.714297,291.4029,6.4637103,-1.7648973
15/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.030334,101331.02,3.8732252,292.3378,0.12770236,0.1090219
16/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.47501,100794.195,6.9611306,291.03537,2.717218,2.3728685
17/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.33409,100866.17,7.3821683,289.6013,7.894193,-1.2025843
18/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.15734,100095.31,7.581442,290.4304,4.3096805,4.6725435
19/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.59693,99878.234,11.33727,290.40558,7.5857105,6.786407
20/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.247635,100523.22,11.104994,290.38287,10.695638,3.296003
21/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.7211,100861.66,8.954553,289.9303,8.701206,2.3242202
22/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.69215,101232.875,9.223269,289.76944,8.204016,-3.0236135
23/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.92424,101486.2,6.5378,290.37378,6.9202323,1.7163548
24/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.25346,100809.34,7.987053,289.8818,-0.5056852,6.7757177
25/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.288155,100271.56,4.5780444,290.62476,-1.5184957,0.84802866
26/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.60253,100549.625,9.761988,290.43332,5.427307,-6.8620296
27/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.65816,101249.83,9.469441,290.96448,9.342787,-1.9384599
28/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.47114,101307.13,8.947939,290.74304,8.229246,2.1741781
29/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.868805,100605.41,9.678262,290.00473,8.015012,4.2113724
30/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.04016,100644.84,9.095708,290.32666,8.048371,3.5679572
31/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.04016,100644.84,9.095708,290.32666,7.834523,2.3271832
01/08/2026 00:00,"b""",53.16436616959893,0.6238179361843095,68.37621,101144.92,7.242334,290.38907,7.6206756,1.0864093
02/08/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.76368,101485.72,7.5313168,291.34778,2.364658,5.111923
03/08/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.68638,101244.23,10.743766,292.94342,6.7016106,8.433355
