time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
20/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,69.33069,104421.54,11.981307,281.50317,10.971892,-3.6020355
21/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.51376,105120.23,7.9529786,282.2234,6.7035174,-6.3827705
22/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.33779,104618.1,4.7691755,280.31284,3.124786,-3.5477796
23/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.28567,104092.48,4.7360983,278.8648,-2.1444921,1.5269034
24/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.112335,103415.33,8.773087,278.3716,-4.4922795,7.294977
25/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.181175,102790.11,5.12027,279.18494,-2.0485897,5.569663
26/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.080605,101826.67,7.183005,280.20886,-0.1887368,1.7384503
27/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.38018,100156.23,11.931365,280.30627,12.051591,3.0621293
28/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.64962,100747.555,9.963466,282.13504,5.925827,-8.063092
29/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.438095,100698.68,11.388526,282.33963,8.219661,0.5571133
30/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.71096,99356.83,16.717627,279.1115,16.436188,-3.8699052
31/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.71096,99356.83,16.717627,279.1115,15.205551,-6.308956
01/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.64584,98598.24,16.184057,281.13196,13.974915,-8.748007
02/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.589005,99125.85,11.459675,280.79532,5.658666,-11.808144
03/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.87331,99542.48,5.036791,278.44125,-2.723586,-0.18585593
04/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.36947,99642.02,4.8576684,279.15146,-1.2494782,4.3916826
05/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.053925,98506.77,11.840594,280.05417,0.5361867,7.5590725
06/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.94311,98515.17,6.8623114,278.05756,3.105017,5.6903167
07/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.78801,98901.22,3.1895735,277.13934,0.7034609,2.1554294
08/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.53472,98754.96,10.640664,277.42694,-6.260094,3.2992594
09/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.456,98152.76,8.530504,278.1078,-6.610044,3.8512392
10/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.39684,98667.82,9.205376,277.57056,-3.9386606,-5.202669
11/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.412735,99455.91,6.579691,278.4707,5.370845,-4.790703
12/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.21845,99347.4,13.411293,279.08862,6.4217715,2.9843712
13/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.23905,99317.1,7.6647635,277.61435,9.046405,2.0394335
14/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.09808,100286.09,9.189323,280.90945,7.565832,-3.8486352
15/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.79,99643.95,11.036086,281.97495,4.4944873,7.1922555
16/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.76127,98923.31,11.002341,281.63843,9.330121,6.2891464
17/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,65.26843,100236.414,7.129133,281.67688,7.1542716,-2.3883317
18/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.6643,101344.48,6.1500316,280.85638,5.099312,-0.6034508
19/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.52038,102099.73,4.800509,278.4974,-3.6134863,-4.0773335
20/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.47508,100830.22,10.74162,279.0332,-1.4642335,8.779104
21/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.79787,99513.5,10.920879,280.01385,9.417838,-4.908347
22/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.980095,100018.64,8.240959,279.3262,4.5658617,-7.982993
23/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.03709,100983.26,6.1287174,277.65082,-4.8376985,-3.9501224
24/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.06164,101040.26,7.077289,277.43127,-5.3146296,0.74994755
25/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.61274,101681.086,6.170404,276.88977,-6.4453616,-1.0566659
26/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.29591,102015.49,6.795559,277.07025,-4.8690653,-5.0993195
27/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.05339,101901.07,7.3531117,277.26373,-4.110339,-5.126148
28/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.674866,102404.89,7.753154,278.36197,-6.0556216,-2.2243266
01/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.853386,102008.97,9.35882,278.5418,-9.788866,1.9421617
02/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.06716,102407.42,7.44748,278.84433,-3.3264585,-6.012187
03/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.49252,103007.38,6.308008,280.20392,-2.8627353,-6.283428
04/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.81994,103595.51,3.2269216,280.18158,-1.846645,-2.4002175
05/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.415565,103754.62,3.452647,280.02002,-2.1007614,2.3741682
06/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.833405,103829.28,2.4995947,281.52423,2.102649,-0.042291388
07/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,95.91831,103653.65,2.3895252,280.3798,0.6547972,1.8570129
08/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.44891,103103.44,2.7231095,280.35648,-2.1178913,0.31561416
09/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.4773,102949.95,3.0463092,282.09387,-2.2902896,-0.8187282
10/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.59324,103300.38,2.9498909,281.55017,-1.5749594,0.0772562
11/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.2161,103821.914,2.9504254,280.80374,-0.680761,-0.7714807
12/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.07408,103954.43,3.082293,281.91092,1.534067,-1.0401866
13/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.450966,103928.44,4.7161837,282.40598,1.671938,-3.2598214
14/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.88996,103317.31,6.8623195,281.75403,3.7264361,-4.3357077
15/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.79221,101980.43,10.13555,282.3138,8.605428,-4.55624
16/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,68.3238,101789.266,7.443924,281.06516,3.8254426,-6.766409
17/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,65.49489,101562.49,6.4348216,279.40448,3.5086372,-4.782238
18/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,66.02234,101508.11,4.290433,279.50336,0.17620617,1.6720723
19/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.06642,101183.29,7.5099688,281.9564,7.4623365,-0.56287843
20/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.81367,100534.18,9.122148,281.6551,8.979615,1.0875894
21/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,66.340324,100223.59,7.135506,280.06122,-0.12599796,-5.6748495
22/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,63.805588,100899.195,3.5155048,280.5668,-0.8932908,-4.218755
23/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.5742,101271.766,4.2516184,280.14667,-2.3970044,0.30492064
24/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.44796,101283.234,9.586139,280.72223,-9.182717,-2.2553864
25/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.63363,101405.67,9.657622,279.97745,-9.334803,-3.1596453
26/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.18769,101367.42,8.452593,279.46585,-7.2644606,-4.5111456
27/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,64.352936,101917.586,9.40422,280.03207,-6.341173,-7.035378
28/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.918365,102226.47,6.771884,280.48276,-0.8347963,-7.573943
29/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.79999,101955.92,7.132666,281.4383,0.8899933,-6.184183
30/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,68.24374,101966.92,8.9749,280.94232,-5.3687334,-6.4028096
31/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,68.24374,101966.92,8.9749,280.94232,-7.690576,-6.0267296
01/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.06408,101577.78,11.899729,280.72003,-10.012419,-5.6506495
02/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.48219,101658.42,8.963766,280.60495,-8.515387,-3.2221537
03/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.704,101955.66,8.246754,281.7555,-7.2312603,1.3718829
04/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.035866,102035.96,8.831306,280.73138,-8.323877,2.4388804
05/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.74716,101393.766,8.958142,282.2217,-8.289985,-0.12635875
06/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.32362,100285.19,11.404402,284.1535,-12.05624,-0.08507514
07/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,93.742714,100227.79,7.1800075,283.53296,-6.517561,1.4814197
08/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,94.57216,100594.85,4.793919,282.7382,-5.2337227,0.8108232
09/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.200745,100978.805,6.676297,282.73712,-6.361411,1.8786571
10/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.98253,101347.0,5.3258595,282.29306,-4.1259203,2.9165773
11/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.79403,101089.2,7.548678,283.56406,-5.2269926,4.3551598
12/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,95.91327,100592.8,4.852632,283.8405,-2.4441905,4.9345484
13/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.20906,101714.03,3.9521902,283.8032,2.544176,2.139419
14/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.769066,102421.125,4.759886,284.47003,-2.2865014,3.7615736
15/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,96.40161,102699.03,3.7622848,284.677,-1.5644836,2.862534
16/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.47965,101832.836,7.894083,286.50775,-5.536438,3.5479355
17/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.0585,102195.484,8.250416,283.66562,6.6980143,1.6857954
18/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.25461,102728.84,4.650051,283.34103,5.490716,0.47227
19/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.66688,102289.664,4.8825736,283.47104,-2.8326406,-1.9426693
20/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.64237,101620.87,7.9473763,282.1523,-7.9515977,0.088373005
21/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,66.87055,101248.06,9.903352,282.05215,-9.549861,-1.701657
22/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.5024,101257.86,9.926813,280.38663,-9.300428,-2.2578669
23/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.64258,100676.96,7.4072847,282.34448,-7.234326,1.3352443
24/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.053474,100148.94,5.8548536,283.68045,-1.6082957,4.2612486
25/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.879074,99929.43,3.001401,283.7391,-2.8427374,-0.91903657
26/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.84888,99967.52,4.1325917,283.69147,0.8855145,3.3756175
27/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.33671,100021.39,6.2718816,283.5286,0.80924845,5.1967125
28/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.3456,100034.836,4.3899612,282.7695,0.19980156,0.8914565
29/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.83951,101749.73,5.338021,285.1445,-2.637455,-4.826635
30/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.13797,103019.945,3.3792892,283.20398,0.54250586,-0.89106584
01/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,69.652855,102723.93,5.6991205,282.4405,-5.134682,0.86956686
02/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,64.53134,102132.15,7.1954,281.0719,-7.2650194,0.19211951
03/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.39886,101160.984,7.9779177,280.52792,-6.1544533,-3.9483738
04/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.69108,101050.75,9.389612,281.84387,-9.2867985,0.1603589
05/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.34051,100330.92,10.939385,283.21573,-9.997789,-2.4385986
06/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.11917,100180.78,5.969655,285.1125,-4.0126333,3.6578631
07/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.51317,100383.62,2.8602228,284.07993,-1.8929101,-1.2505981
08/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.95564,100964.984,4.066036,285.39832,-1.423934,0.5323729
09/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.50375,101277.664,8.150231,285.05554,-7.5356684,-2.4272518
10/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.68033,101581.85,10.425706,285.50003,-9.377465,-1.4040912
11/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,68.554054,101922.836,12.073106,284.06467,-12.023886,1.0032451
12/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,68.42683,101995.35,10.418911,284.6612,-10.506028,1.91449
13/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.70068,101637.25,10.849435,284.94077,-10.781588,1.2707483
14/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.96858,101325.695,9.743096,286.24854,-9.608223,0.66797316
15/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.59449,101231.64,7.621675,286.63434,-5.7867455,5.288743
16/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.867744,101261.555,5.393151,286.9446,-1.816462,4.5228934
17/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.40502,101522.016,4.478968,287.1833,1.472377,2.6706831
18/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.00431,102291.61,3.2643378,287.3896,1.2762513,2.5203385
19/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.665016,101872.74,5.2456274,287.9161,-4.744861,-0.020982265
20/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,93.69158,101645.28,3.789581,287.65414,0.93519443,2.0257037
21/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.19837,101889.875,2.790108,286.74454,-1.2438937,-0.8173865
22/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.97037,101393.28,7.063219,287.16254,-4.8296905,-2.2118182
23/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.8304,100282.984,6.7851353,285.57306,-7.388772,-0.7496912
24/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.581795,100360.34,5.700322,286.78943,-2.4858568,1.8558272
25/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.719246,100292.47,8.883934,288.22314,0.6446643,8.070883
26/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.711685,101169.61,8.767825,288.3963,4.123814,7.321875
27/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.59663,101652.14,7.506038,288.25647,4.419009,6.3477373
28/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.160805,101972.734,6.744252,288.00262,5.591435,4.529688
29/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.47901,102141.97,4.0263658,288.45676,0.17876935,1.3510716
30/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.82101,102108.8,4.0917015,287.81357,-1.4440668,0.74305475
31/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.82101,102108.8,4.0917015,287.81357,-3.305984,1.4324322
01/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.56263,102622.734,6.2518415,288.6567,-5.167901,2.1218095
02/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.903465,102461.82,7.462269,289.68387,-6.9647675,2.6706905
03/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.970276,102072.91,7.496449,291.1536,-7.1173086,2.2844777
04/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.72322,101956.984,8.212159,288.37012,1.1836078,-1.8558053
05/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.74773,101817.82,12.333542,287.49396,8.515845,-3.9432602
06/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.11604,102833.15,6.6028976,288.834,9.176786,-0.061668187
07/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.1021,102722.445,3.5855856,289.7141,-1.620036,-0.07235639
08/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.70623,102414.63,7.2429857,289.99582,-6.698212,1.2933594
09/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.562996,101855.375,8.441519,289.0768,-8.424648,2.3212924
10/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.48941,101676.234,4.7286882,289.02307,-4.732401,1.6016401
11/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.0325,101156.17,7.432678,289.20868,-5.407335,1.9757152
12/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.21408,100800.35,5.7384157,288.8863,-6.2885356,1.7205054
13/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.63763,101147.93,6.240205,288.9329,-1.6485736,3.9014418
14/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.9819,101629.98,3.6150823,288.45483,-2.1663408,-0.6325911
15/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.54658,102316.43,4.0707164,289.13623,-3.2983012,-0.55483526
16/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.00314,102146.55,7.1223483,288.7025,-5.773558,4.3229203
17/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.069405,101391.695,9.589647,288.55743,-8.118122,3.3353708
18/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.58238,100963.71,9.468993,287.0473,-8.226328,-5.4960847
19/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.798836,101343.84,4.5505385,288.4267,1.1560528,-4.3118863
20/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.71813,101035.49,5.632721,288.48138,2.398394,3.6218936
21/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.85323,100961.57,8.573317,288.9165,7.427269,1.0832827
22/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.87035,100566.07,10.756128,288.3995,4.8433146,7.586665
23/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.459724,100653.07,10.372805,288.57086,9.038095,2.478746
24/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.74093,101475.64,7.565317,289.41226,6.658441,-3.9607346
25/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.936775,101508.82,10.392548,288.34534,8.836219,2.1625123
26/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.93932,100568.516,10.786919,288.38474,10.207757,4.8548098
27/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.55287,100287.35,8.00672,287.99805,6.971721,-2.2506247
28/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.50994,100277.42,10.756288,288.31845,8.060876,-5.1806145
29/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.75635,101037.89,12.097617,289.39688,9.930532,-8.018311
30/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.77159,101837.43,7.2605324,289.47137,6.7082434,-2.8934717
01/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.52942,102282.72,8.574427,289.85382,6.441768,-5.4839087
02/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.39248,102356.09,7.099756,290.07117,4.19914,-5.989337
03/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.76919,101422.27,8.156426,289.6563,7.783774,-1.5074642
04/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.88068,100735.45,8.904636,289.87405,7.3653784,-4.662416
05/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.028725,101102.516,6.166359,289.3211,3.6346123,-4.576358
06/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,64.95694,101529.234,4.6911407,288.65265,1.999934,-5.367502
07/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,61.128235,101323.78,2.8752441,289.81073,0.7597258,0.37028185
08/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.11947,100494.5,9.060638,290.1408,3.561306,8.469421
09/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.932144,100298.57,2.7747874,289.421,3.5291314,-0.7244672
10/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.61268,100665.71,3.153708,289.72104,2.472696,1.1953415
11/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.58155,100730.086,4.700088,289.6303,1.1211026,1.8614999
12/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.701324,100630.766,6.021272,290.414,2.701962,4.143356
13/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.97334,100837.19,8.797238,290.1061,7.484644,-1.9382507
14/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.94195,101440.65,5.638369,289.83453,5.7306733,-3.1889825
15/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.28131,101180.586,4.216731,290.2538,2.238999,3.036457
16/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.98185,100859.82,8.236278,289.54904,3.2550073,-3.871327
17/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.08702,100832.516,6.774258,289.1169,6.0570197,-1.6880196
18/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.91125,99756.75,8.297506,289.77414,2.3597996,6.0539384
19/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.061775,99671.484,8.965444,289.16925,6.950608,1.1470871
20/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.32283,100409.53,10.9839,289.73053,11.6558,-0.9717884
21/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.239655,100848.59,9.239953,289.0338,8.916409,-2.3317456
22/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.15601,101357.625,8.381473,289.35147,7.280879,-3.4605622
23/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,67.479904,101413.33,5.025593,289.11597,5.116478,-1.196957
24/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.42143,100687.53,8.552971,288.80368,-7.033559,-3.1246686
25/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.28132,100529.0,10.439373,289.88647,-3.6261964,-9.11551
26/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.13085,100977.16,8.841089,289.90988,4.634858,-7.085464
27/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.5146,101367.234,8.584676,289.99182,7.550963,-3.523347
28/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.59809,101110.54,9.447451,289.67468,8.408105,2.3105357
29/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.25162,100461.84,9.922402,289.6356,10.113659,1.3678656
30/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.29016,100477.41,9.569341,289.31494,10.057076,0.48849878
31/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.29016,100477.41,9.569341,289.31494,9.451513,0.36169875
01/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.79418,101026.3,8.967432,289.4789,8.845949,0.23489872
02/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.8213,101056.875,9.432196,290.97668,3.3746157,7.099674
03/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.05064,100793.945,10.1876135,291.1114,7.048235,5.459445
04/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.647835,101251.76,7.9899216,290.00946,7.711302,3.888216
