time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
27/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,60.27702,102558.445,6.1792836,277.09772,-5.8342752,-1.0946102
28/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.36578,102797.31,8.358867,278.16568,-6.466636,2.743771
01/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.87389,102692.06,8.177178,278.25665,-8.022127,2.4010816
02/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,66.49294,103002.234,6.77707,279.49277,-6.2665215,-3.5099902
03/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.531586,103299.63,4.281641,279.70978,-0.13496709,-0.52306557
04/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.218376,103366.85,7.8934255,279.99603,6.366885,4.0755987
05/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.314,103011.336,10.23878,280.58838,8.468885,5.25466
06/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.82852,102953.625,10.705161,281.9051,9.498763,4.34944
07/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.6898,102904.49,9.34265,281.68253,8.98454,3.7237809
08/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.57391,102873.625,5.82394,280.6885,6.0357256,2.5375009
09/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.57984,102949.17,4.1752152,280.22668,3.662622,1.5583647
10/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,94.35984,103388.82,2.6159065,280.58337,1.6336592,0.15349612
11/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,92.10087,103721.98,2.9138043,281.19827,1.5188432,1.3827512
12/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,91.567245,103888.62,5.282,281.5828,3.9780374,-2.6617446
13/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.13456,103802.44,6.47009,281.59738,5.2506714,-3.6739583
14/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.54621,102788.5,7.7968893,281.4259,6.916477,0.17528607
15/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.621315,101392.18,10.64971,280.39975,8.930899,-4.1099625
16/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.4488,101550.95,12.946854,277.98508,4.7972198,-10.636206
17/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.155045,101315.055,8.901618,277.85956,3.861322,-8.91177
18/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.841675,100888.95,9.489163,279.2729,7.7938337,2.5153315
19/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.60646,100384.51,8.141805,280.38412,8.31064,0.4830948
20/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.20429,99832.93,6.9136515,279.04572,6.0532827,-0.7520755
21/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.29247,100358.06,8.167732,279.69403,-0.5238623,-8.802568
22/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.35344,100714.79,5.1156025,280.0375,3.3070323,-1.6541711
23/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.687485,101233.484,4.6964426,280.5959,5.183033,1.681735
24/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,95.642296,101775.734,1.1691463,278.2945,0.5056738,0.066328645
25/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.49984,101886.2,4.7010794,278.8622,0.5992868,-1.1226903
26/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,65.42402,102032.7,8.982866,279.10452,-3.9316566,-7.3770027
27/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,66.91641,102411.62,7.577071,280.243,-1.8094152,-7.2331448
28/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.60977,102269.03,5.6791105,280.5687,3.6103425,-2.8605618
29/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.87128,102179.266,8.13999,280.71564,2.3242924,-5.395965
30/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.21932,102794.016,9.789353,280.54388,-6.560317,-8.023199
31/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.21932,102794.016,9.789353,280.54388,-7.023367,-5.331972
01/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.03478,102641.28,7.975412,280.4583,-7.4864173,-2.6407452
02/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,63.36794,102577.64,10.14736,280.55222,-9.292334,0.79376364
03/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.21279,102542.78,11.396656,279.8922,-10.130962,5.616373
04/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.1511,102411.836,7.565681,279.92084,-5.1480517,6.1500816
05/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.35947,102084.516,6.759412,280.29202,-4.8631167,3.6889582
06/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.86659,101477.0,9.782331,281.3781,-8.471714,3.5221663
07/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.22318,101110.82,10.571121,281.9939,-9.954141,3.1452765
08/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.00185,101190.76,10.05515,281.87296,-8.675449,5.3776655
09/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.93317,101447.93,8.09866,281.55743,-7.5751085,4.636842
10/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.22081,101460.94,6.612969,281.12704,-4.1953573,4.077178
11/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.86727,101286.516,7.9876432,281.97812,-4.0513487,6.4185743
12/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,94.37518,100532.05,8.730074,282.3034,-6.411058,6.693691
13/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.83894,101220.91,5.441448,283.45163,3.011511,4.505641
14/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.396996,101859.5,6.6446514,284.0384,-1.4565325,5.8215733
15/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.971924,102283.56,5.911699,284.45044,1.6919796,5.504653
16/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.63883,101994.52,7.131876,283.3593,-3.5186923,1.0860147
17/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.57901,101542.266,7.3148694,283.35117,3.543263,4.2165356
18/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.8923,102397.22,6.7501493,282.77463,6.35961,1.3606257
19/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.556526,102651.38,3.5246634,281.61752,-2.8952992,-2.1486192
20/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.519325,102020.93,4.2969856,280.22458,-3.5703378,-1.3363585
21/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,58.81391,101763.31,1.6294258,280.22598,-1.6977453,-0.3477849
22/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,66.684044,101789.33,5.648493,280.9042,-2.9688864,-2.0613
23/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.87207,101326.9,9.174863,281.6433,-8.302637,-2.07788
24/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,92.37965,100463.34,11.609248,281.9871,-12.225073,0.43652672
25/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,94.91325,100268.15,7.9262056,281.97543,-5.625616,-3.086258
26/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.33911,99588.4,5.0583735,283.13873,-3.5134218,1.8600308
27/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.43241,99971.3,6.2591863,283.0247,-1.6342051,5.4564214
28/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,91.69032,100805.77,8.2359085,282.0488,-7.131912,0.74337727
29/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.059235,102427.54,6.5367513,281.57614,-4.2963953,-5.8001823
30/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,64.07254,103207.695,4.342668,281.69812,-1.5159243,-4.388666
01/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,66.30813,102896.62,5.4525385,281.6397,-4.1040187,1.8628665
02/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,66.85068,102415.305,7.969326,281.66565,-4.980424,5.6425653
03/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,61.511166,101809.266,8.754285,281.86386,-6.6514783,-2.5986814
04/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.56803,101832.56,9.977991,282.34583,-10.131069,2.9623468
05/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.39715,101587.92,10.821221,283.2216,-10.1429405,2.5160275
06/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.777374,100936.47,14.756276,283.55194,-13.782852,4.2110844
07/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.5786,101292.055,11.890496,284.1815,-11.107403,1.6007676
08/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.97615,101710.67,11.778927,284.76746,-12.721029,2.324277
09/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.79672,102140.414,6.279626,284.97742,-6.2180786,-1.841347
10/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.24869,102299.98,7.3387914,284.24026,-5.029942,2.2439706
11/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,63.18296,102520.9,8.691758,283.551,-4.3686647,7.608208
12/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,64.691475,102316.73,4.736294,283.95026,-0.81511366,4.0880246
13/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.52588,102044.16,4.9368377,284.8431,-3.8683045,1.2270224
14/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.74788,101853.664,8.06463,283.92627,-5.578149,5.2888293
15/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.24586,101353.33,9.288668,285.40778,-5.882492,7.5346537
16/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.76618,101067.555,4.941979,287.01492,-0.8364066,4.5747924
17/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.48217,101156.89,2.557093,287.05438,0.76890355,1.7500589
18/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.60978,102047.05,4.230646,287.52435,1.5222561,3.1792448
19/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.19529,102097.555,5.783958,287.44736,-2.6657176,3.17388
20/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.6076,101387.72,7.1384583,286.74985,-1.1708192,3.2908847
21/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.225716,101589.69,10.152901,286.86954,8.936538,3.9629436
22/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.67447,101566.53,5.67943,286.59808,4.9492917,-1.0325544
23/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.888016,100883.33,4.729471,285.20587,-3.5893528,1.236077
24/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,64.70289,100612.0,3.5850878,284.98474,-2.34485,-0.82427007
25/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.06202,100204.53,10.9732895,285.06885,-10.405177,-0.5300952
26/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.15407,100635.61,6.8449736,287.49786,-4.8810716,1.8611667
27/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.34858,101088.2,6.7965655,289.00647,3.8560781,5.3862467
28/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.157875,101481.2,8.691518,288.1823,5.1392045,5.674013
29/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.299324,102129.91,7.4096665,287.69504,2.0951886,4.0657215
30/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.81808,102222.08,7.7723656,288.14365,-3.2534392,6.95665
31/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.81808,102222.08,7.7723656,288.14365,-3.8338256,6.867236
01/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.21888,102709.86,8.838756,287.98483,-4.414212,6.7778225
02/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.82534,102716.445,9.8839,287.93973,-5.7102833,8.276018
03/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.09332,102219.22,9.446645,289.46805,-4.9428735,7.7288103
04/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.79256,101948.39,8.157471,289.7041,-3.3893785,3.2287552
05/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.577805,101821.54,9.28569,288.5291,-3.0778487,-6.152194
06/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.92659,102189.96,8.806999,288.74808,3.3202856,-8.367119
07/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.54253,102787.6,2.7349997,289.41333,1.5727249,-1.029686
08/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.14471,102691.1,3.190984,289.09933,-0.88922036,-1.7159566
09/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.70167,102192.44,2.3597314,288.23892,-1.890409,-0.94899917
10/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.97281,101810.016,1.9625752,288.2516,-1.9777403,0.1979906
11/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.39676,101622.516,5.6973267,287.82587,-4.0578384,-1.8062
12/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.110565,101430.23,7.741346,287.24567,-7.058421,-3.2290702
13/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.9013,101659.43,7.921357,287.63016,-7.253786,-1.978205
14/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.55612,102025.57,4.605805,287.01147,-3.533381,-3.734754
15/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.92939,102453.055,3.540687,287.63623,-2.0572844,-2.6411514
16/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.96799,102277.3,6.177036,288.58533,-4.0695686,3.3297822
17/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.66706,101796.98,6.7532215,288.48322,-4.0219965,5.5801525
18/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.76207,101491.336,3.4228506,288.0141,-3.7137191,-0.033191755
19/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.60548,101298.03,3.4934094,287.8974,-1.1002574,-0.65787876
20/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.57165,100931.62,8.196686,288.29388,-5.644183,5.541473
21/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.148155,100566.664,2.736402,288.33838,0.33870506,2.4986732
22/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.84692,100240.6,5.273706,288.49716,-1.1290481,3.1767652
23/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.65406,100439.88,2.685304,287.95563,-1.6884503,-1.3145521
24/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.58663,101099.39,3.683481,289.31265,0.7085883,-3.631908
25/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.03248,100640.914,9.662079,288.23596,6.2092485,5.410418
26/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.77917,99802.58,10.748833,287.76364,8.655003,4.4442105
27/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.80092,99443.88,11.344122,288.0293,11.868214,-1.4818938
28/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.87322,99501.83,10.263612,288.14072,7.4577837,-5.1759253
29/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.75537,100610.7,10.029014,288.43008,5.5877943,-8.354713
30/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.452255,101273.305,8.2952,288.62177,7.578737,-1.1413457
01/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.064575,101768.72,9.078821,289.26788,8.972641,-0.8583054
02/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.905174,101918.31,7.402979,288.75867,6.8697796,-3.165338
03/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,92.28872,100710.4,8.385674,288.6153,7.465234,2.6496742
04/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.14728,100662.516,8.466648,288.06546,1.2323668,-8.85215
05/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.66642,101003.7,9.174904,286.73517,4.5352545,-7.475453
06/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.742096,101358.734,6.8552036,287.305,4.921527,-6.0671244
07/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.77472,100929.69,7.975342,289.11737,3.4823222,3.9231958
08/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.36068,100101.31,9.018646,289.86346,0.29736674,9.989592
09/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.97511,100106.82,3.215217,289.35458,1.0423502,3.3045063
10/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.49842,100457.586,4.1810517,289.84995,0.74469846,0.853271
11/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.015144,100505.586,5.1424713,290.01508,0.09070444,2.6835055
12/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.61929,100521.45,4.8847976,289.8769,2.295355,3.112624
13/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.412796,100625.25,4.985471,289.97525,-0.72025156,-1.4286418
14/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.2066,101034.46,5.7601953,289.7564,5.5757647,-1.9568014
15/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.299866,100870.62,5.9364576,289.66788,3.5939083,3.7571464
16/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.338295,100653.914,4.2387185,289.76974,3.1856163,2.2137632
17/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.69444,100522.2,4.9095125,289.00558,4.188236,-3.027357
18/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.13195,99713.34,8.804342,288.76633,-4.4912286,5.853755
19/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.60377,99152.484,3.3399553,288.80206,-0.40868866,2.2129974
20/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.35994,99650.22,10.133802,288.91998,6.92866,-6.322921
21/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.84219,100412.56,8.986291,288.9967,6.9774003,-5.101124
22/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.28785,100680.03,11.455203,288.8085,11.646599,-2.50845
23/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.008224,101030.2,6.3517647,289.02026,5.924313,-3.8393745
24/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.92729,101085.97,3.477287,288.77438,2.4201248,-2.3768535
25/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.569405,101077.125,4.2865405,289.63843,-1.8251637,-3.521473
26/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.05566,100854.41,5.936304,289.6169,-0.43511537,-5.115786
27/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.48921,100828.016,7.551961,289.02502,5.3673053,-3.8687208
28/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.963326,100413.695,7.704286,288.98914,7.891345,1.3087306
29/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.56412,99717.44,7.6416407,288.85043,6.598278,0.40554756
30/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.51868,99198.31,16.871586,288.64697,13.721882,8.317682
31/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.51868,99198.31,16.871586,288.64697,12.986715,6.1423855
01/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.80688,100119.45,12.464991,288.98672,12.251548,3.9670885
02/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.17481,100644.06,8.437811,289.90247,4.6926494,5.418317
03/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.04185,100136.82,8.934195,290.46295,4.432106,6.422057
04/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.235725,100540.6,8.6408,289.80634,7.7402964,4.092118
