time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
16/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.51009,103296.8,5.3051863,282.44424,3.5499823,-0.91212434
17/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.508,102958.85,9.522083,284.3523,9.046063,5.1770263
18/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,94.806625,103814.336,5.682129,282.51862,0.89974123,1.2135094
19/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.83473,104026.1,8.579649,284.60068,8.441715,3.6349711
20/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.99573,104568.414,7.4051347,282.61646,3.9826953,-4.0827346
21/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.32333,104910.195,8.9432125,281.0398,1.7731141,-8.202933
22/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.174706,104351.88,8.734996,280.40463,-1.143605,-8.6925335
23/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.40676,103912.23,8.823012,280.09528,-3.8989148,-6.936505
24/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,67.831085,103296.8,8.724747,279.08255,-8.653202,-1.2976477
25/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,73.53567,102813.266,3.622223,278.3451,-3.8512115,-1.0554115
26/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.77689,102511.7,5.016989,280.08972,1.4666597,2.191989
27/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.846,101108.26,10.904021,280.9547,8.786987,6.996107
28/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.383995,100836.12,11.336024,281.49637,9.204761,-6.3159924
29/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.41661,101446.555,8.334814,281.96854,5.26595,-2.3869922
30/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.85647,100263.734,14.283057,280.70526,13.9499,-1.0908179
31/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.85647,100263.734,14.283057,280.70526,13.687397,-2.691118
01/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.497406,99280.555,14.711401,280.58508,13.424894,-4.291418
02/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.958145,98956.07,12.364948,280.96133,11.601214,-6.0791435
03/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.99049,99571.98,3.9298573,279.0233,1.8254176,-4.373406
04/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.87826,99920.24,3.6789575,279.8331,-0.2621125,0.59623563
05/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,73.83029,99376.52,11.863056,282.11472,5.509766,7.3009543
06/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.554436,99066.64,10.3764715,280.66888,6.6044517,7.3263373
07/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.760666,99120.81,4.6046124,279.41083,4.110655,4.3189554
08/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.02398,99078.62,9.28666,279.6574,-3.8221726,5.059389
09/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.98823,98605.07,12.78197,280.20154,12.189557,3.809822
10/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.50036,98249.164,12.444145,280.25415,6.789784,1.4637408
11/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,69.4684,99999.03,9.937113,281.23242,9.005256,-1.8883346
12/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.482124,100269.74,15.824867,281.09253,14.386337,-0.03545946
13/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.34647,99923.88,13.526091,280.15536,12.118039,5.715644
14/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.38324,100612.28,9.541374,280.04617,7.300441,-6.655524
15/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.814415,100741.484,9.726516,282.40854,3.3384998,5.589093
16/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.34916,100152.125,14.543357,283.2693,12.796708,8.083757
17/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,58.798706,100594.85,7.3693676,282.63977,8.714827,2.4772103
18/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,62.435783,101452.6,4.177375,281.53998,-0.52780443,-3.7901058
19/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,69.73327,101849.1,3.3468957,280.75327,0.4714722,-0.73717576
20/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.54051,101396.75,5.909589,279.09766,-3.5405917,-1.0746802
21/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.74806,99736.09,11.703594,280.5197,7.2744913,-2.3059595
22/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.5631,99902.14,9.738518,279.2266,6.560046,-8.824668
23/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.338844,100471.29,8.033991,277.82465,0.19126141,-7.7388964
24/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.04211,100939.35,3.9845157,277.32776,-0.8136175,-2.9275873
25/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.997505,101160.46,8.421869,278.11633,-6.036868,-2.953821
26/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.662125,101532.27,7.4581566,277.15424,-1.3340008,-7.597305
27/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.20183,101450.29,7.1075063,277.41803,-0.67396015,-6.684723
28/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.62897,102182.47,6.686015,278.15982,-0.405294,-2.8323429
01/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.947136,101621.78,8.759698,279.08087,-7.753686,2.0179605
02/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.92654,101619.95,9.646699,279.68808,-3.771219,-7.806177
03/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.324554,101995.695,13.131739,280.68048,-6.998164,-9.627628
04/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.7008,102938.195,13.237175,280.61127,-9.177138,-10.144826
05/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.67826,103571.24,8.24122,280.79346,-7.3020797,-5.8412952
06/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,92.0043,103871.75,2.8868017,279.99298,-1.6632262,-0.9095636
07/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.41538,103673.836,2.7747793,281.90323,-1.1019994,-1.0754869
08/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,73.362,103033.56,6.1554823,282.26663,-4.7345505,-1.8004451
09/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.40113,102762.95,7.5463095,281.75598,-7.5895934,-1.5985692
10/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.32957,103051.07,6.7682505,280.04626,-5.494814,-3.6841893
11/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.30497,103383.664,9.8972025,280.0186,-7.2022967,-6.557937
12/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,67.03111,103729.336,5.9133477,280.9832,-3.35863,-4.8216705
13/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.85917,103472.06,9.257199,282.45676,-0.94479835,-8.164218
14/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.68293,103291.41,4.640151,281.91614,-2.6552463,-5.760045
15/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.57053,102112.27,6.8967795,282.46616,5.2895985,-2.0525086
16/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.59821,101670.58,6.060623,281.75266,3.2295816,-4.9335017
17/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,59.147232,101592.555,4.758552,280.67206,-0.059313297,-0.54223
18/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.79382,101625.016,4.4720736,279.1635,-0.03442222,-1.1658614
19/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.79787,101542.79,5.909383,281.9896,3.665508,1.582632
20/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.34687,101020.586,3.7149205,281.68243,3.5515695,0.30182457
21/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.14013,99681.81,10.176033,280.2292,-5.4420805,-6.127941
22/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.35246,100225.82,13.518435,280.0336,-8.802864,-10.053178
23/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.724594,100428.516,13.916169,280.93182,-12.182053,-7.1352854
24/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.722374,100410.734,11.780963,282.41168,-10.147169,-5.251089
25/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.322105,100550.64,12.612212,281.0126,-12.308349,-4.6517487
26/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.342964,100398.36,13.389116,280.81546,-9.548623,-7.4529753
27/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,63.571686,100893.9,15.740644,279.32895,-12.148422,-10.958424
28/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,61.707424,101551.53,11.30997,279.2054,-4.2056093,-10.85409
29/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.82831,101204.61,12.816748,279.1961,1.8750261,-12.2146
30/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.826744,100896.516,11.179002,279.872,-4.025741,-9.608116
31/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.826744,100896.516,11.179002,279.872,-6.0229864,-8.6049385
01/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.83556,100605.16,10.211252,281.00714,-8.020232,-7.601762
02/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.80934,101153.05,4.909079,281.29636,-4.4041753,-2.7107759
03/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.27236,101756.625,4.402027,281.68323,-4.084912,-0.47041985
04/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.40598,101709.086,8.975348,282.66693,-7.9045467,-2.2013583
05/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.92294,101004.484,8.650037,284.00296,-8.564144,-1.7896382
06/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.945694,100180.0,7.2881904,284.22968,-5.9112678,2.8702288
07/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,98.18607,100261.38,2.6951442,282.87476,-2.5890543,0.9586263
08/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.522354,100522.945,3.4281964,283.70108,2.9780054,-0.06851357
09/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.13629,100791.336,4.6772738,282.6844,-2.950581,1.076168
10/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.32628,101599.19,4.1803517,282.94736,-2.5725892,2.004453
11/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.57723,101307.55,6.6160607,284.066,-5.076585,3.7484841
12/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,96.74335,100845.61,6.0098586,284.987,0.7393013,4.428143
13/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.55086,101978.72,5.4868584,284.16647,6.426996,-0.0878883
14/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.60012,102823.03,3.6676006,284.097,-1.8260612,1.388694
15/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.55884,102946.28,4.9839644,285.77466,-4.477392,0.6355152
16/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.552895,102251.555,6.761759,286.43744,-6.1611443,2.7114372
17/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.435455,102278.05,5.942799,285.35312,3.2988875,-0.7573609
18/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.37375,102552.28,8.288235,283.90744,-4.1340904,-4.833075
19/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.82996,101844.664,11.609137,283.6312,-10.175308,-4.8314505
20/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.60233,101012.37,10.933216,284.14645,-10.125926,-5.2359557
21/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.10688,100529.56,5.8569646,284.0209,-6.3968296,-1.4699843
22/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.243614,101025.3,3.655329,284.24405,1.8389108,-0.028065443
23/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.34766,100842.02,6.1958585,284.93823,-1.9937781,2.6935992
24/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.419685,100310.91,3.8875682,283.58084,1.1042035,0.940619
25/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.969894,100038.305,5.4379244,284.99496,1.0505776,2.0800724
26/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.74536,100430.9,7.76394,284.94928,4.8574066,5.758375
27/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.45292,100570.14,8.3871155,284.58328,2.6804347,7.314598
28/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.46181,100086.18,6.3611526,283.98825,5.851947,0.33765286
29/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.40396,101126.01,6.45765,284.46677,1.8155732,-4.39519
30/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.599884,102521.945,9.599504,284.25476,-3.9769998,-8.820314
01/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.6343,102300.46,8.382226,282.08112,-5.135282,-6.475388
02/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,66.16708,101592.46,10.721767,281.55627,-8.852078,-5.544015
03/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,66.80901,100710.05,9.162001,281.15878,-7.5896373,-4.0001464
04/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.98795,100441.625,9.630823,284.18176,-10.171737,-1.6972435
05/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.10223,99814.86,8.27337,285.2665,-6.577095,0.2835034
06/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.86722,100487.5,6.104909,285.8449,2.8366294,3.3908675
07/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.09325,100397.24,4.5120783,285.64438,-0.9174453,0.78671503
08/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.58943,100568.42,8.653927,287.00378,-7.672683,-0.991892
09/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.04086,100465.23,9.739099,287.72156,-8.016197,-4.5531893
10/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.85318,100856.6,10.997483,287.4141,-9.816185,-5.4215846
11/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.68687,101322.086,11.650743,285.51974,-11.491674,0.026878238
12/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,65.838936,101474.414,11.83688,286.5655,-11.287288,-2.0973296
13/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.02295,101168.34,9.405343,287.10873,-10.117595,-1.3311453
14/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,92.95882,101261.414,5.4345026,287.2544,-5.8686767,2.4518337
15/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.791756,101644.86,3.8140578,288.1734,-1.440471,2.8721383
16/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.03962,101439.12,4.740807,289.18875,-3.2379167,2.9161158
17/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.747795,101711.266,5.654261,288.9489,3.574326,2.2204132
18/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.76017,102223.3,3.9982247,288.73724,-1.1129375,-0.841411
19/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.59275,101813.52,6.2527075,289.6329,-5.830854,1.0793251
20/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,92.934746,101864.66,4.4448547,289.66782,1.8862072,3.9630303
21/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.56458,101480.09,4.600655,290.01212,-3.8529906,0.30483904
22/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.98697,101045.28,4.6681995,288.59222,-4.418214,0.10516238
23/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.731766,100371.95,12.622538,288.5711,2.166255,8.873355
24/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.9441,100880.41,7.709111,288.8363,6.53552,3.768062
25/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.86573,101076.875,5.7027817,290.0376,2.4049659,5.7447815
26/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.13649,101682.14,3.009524,289.8084,1.8535889,2.149814
27/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.33393,101870.55,2.995296,290.17834,0.103746295,-1.0895361
28/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.44108,102084.08,4.910756,289.93817,2.9243417,-2.7238445
29/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.31202,101948.625,8.544188,290.55832,-6.6221747,-2.2503355
30/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.21749,101855.766,4.210354,291.5538,0.64594144,2.5112429
31/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.21749,101855.766,4.210354,291.5538,-2.6186342,0.12448692
01/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.66517,102428.61,7.2782087,289.95554,-5.8832097,-2.262269
02/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.9562,102406.51,6.848987,290.80692,-6.6922545,-1.4698578
03/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.9234,101961.97,7.066761,292.2903,-7.0764074,-2.076777
04/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.18416,101749.11,4.728272,292.18262,-4.0943108,0.651443
05/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.88347,102578.48,9.939987,289.6541,8.927937,3.1486964
06/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,64.08284,103051.086,2.6805344,289.1426,2.2754912,-0.09384847
07/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.122604,102477.54,9.528945,290.8684,-7.6003838,-1.255448
08/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.3117,102107.04,11.404119,290.82394,-10.7841835,-2.2919025
09/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.97608,101583.53,11.553091,290.17642,-11.6068535,-2.188605
10/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.93277,101535.8,4.4235125,290.60706,-3.0990977,0.8183395
11/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.27762,101074.734,9.120178,291.13446,-3.267833,1.2130884
12/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.84299,101181.38,10.616834,290.22418,7.6282754,6.2428236
13/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.04778,101593.836,5.3036814,289.8782,5.919841,1.7075868
14/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.56198,101706.914,7.4581,289.9568,6.4533367,3.1352382
15/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.23994,102201.93,3.328773,290.01514,4.2045603,0.8512547
16/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.88205,102005.58,7.1240573,291.05994,-5.9022045,0.261499
17/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.992256,101195.57,7.0642567,291.92853,-5.280104,-0.25165176
18/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.45152,101194.18,9.162841,289.92816,7.707775,1.8770138
19/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.63087,101299.03,7.2087417,290.3974,7.642882,0.7967443
20/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.544304,101506.305,7.0397034,289.87006,5.331681,0.6320932
21/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.41183,101451.63,8.167067,289.7798,8.412914,1.6810168
22/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.18578,101276.414,9.512476,290.21982,7.3439703,4.3058286
23/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.573006,101522.195,9.423097,289.43024,8.621167,2.2878206
24/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.034874,101763.17,8.079966,290.1857,8.518013,0.95708525
25/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.05689,102069.98,7.575409,290.2379,6.9429927,-0.12678516
26/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.05163,101474.92,11.152641,290.1074,9.55815,3.4781575
27/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.026505,100685.85,10.422247,290.1211,10.391492,3.1306334
28/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.40838,100490.234,7.275819,289.60947,7.520932,-1.016959
29/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.92627,101222.3,6.343711,290.44962,5.801433,-2.3440316
30/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.56749,101940.93,4.4885592,290.84442,3.0387158,-3.7882102
01/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.280396,102075.125,4.931604,291.8753,-1.0386157,-3.7055511
02/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.04287,102032.66,7.0838866,291.7196,-4.6245894,-6.170248
03/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.30337,101752.99,5.931573,291.8692,3.5726862,-0.41317087
04/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.77521,100992.86,9.238621,291.53616,8.976616,-0.7156254
05/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.47404,101110.234,5.829933,291.325,6.280526,-1.3369417
06/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,64.29776,101411.266,5.226053,291.2425,3.918192,-2.7931764
07/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,62.031555,101426.625,1.42334,291.96698,0.6468289,0.16586047
08/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.398766,101055.59,3.1851504,291.9123,1.446941,1.4999907
09/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.90285,100858.23,6.093635,292.03818,4.8752885,4.197871
10/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.96424,100891.21,6.1217256,290.8597,3.6691682,4.6458874
11/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.16456,101064.9,9.350235,290.80023,7.415116,3.1024323
12/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.5275,101230.516,9.057894,290.86127,6.836688,4.4535666
13/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.120804,101210.78,10.283567,290.96744,10.212208,2.1047654
14/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.26617,101610.52,5.720156,290.8443,6.693515,0.15219063
15/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.54596,101429.71,3.7789867,291.3046,1.0475773,3.2632847
16/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.54923,100996.664,7.5268044,291.4553,3.7963817,3.78983
17/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.40343,101242.14,7.8194246,290.06613,6.7146997,-1.3265086
18/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.894646,100462.44,11.146872,290.84055,7.601387,6.6037216
19/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.13404,100448.05,11.154653,290.6751,10.695185,3.9149313
20/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.90877,101024.03,9.298109,290.4649,9.561479,1.2214303
21/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.18594,101290.875,8.519494,289.83655,8.402288,1.4245052
22/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.791756,101651.375,8.635379,289.83,8.200295,-2.1751165
23/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.71037,101783.8,6.6740303,289.63745,6.0646176,1.3081083
24/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.36772,100837.66,4.448478,290.92087,0.57767576,5.274855
25/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.52839,100332.19,6.286052,290.54858,2.7379797,3.7998009
26/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.59667,100973.81,9.78689,291.35715,7.2404976,-3.9785204
27/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.93355,101701.016,9.110066,290.9508,8.742275,-0.5001267
28/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.18012,101729.23,8.570986,290.78992,8.217417,1.1414449
29/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.2565,101116.22,10.401406,291.16098,9.419104,3.868199
30/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.295044,101047.81,7.993168,289.94775,8.498197,1.7451836
31/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.295044,101047.81,7.993168,289.94775,7.5980177,0.37579265
