time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
10/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.41833,98410.54,9.453911,277.8811,-5.686427,-2.996079
11/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.89906,99550.41,5.689066,276.41406,6.0681367,-1.9091768
12/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.90888,99551.27,9.154945,277.35815,4.205735,0.81741774
13/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.37577,99468.54,10.90695,276.50497,8.863663,4.831284
14/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.34711,100197.125,8.888542,276.8157,8.238678,-5.450471
15/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.67281,100325.55,10.336867,279.22495,1.369173,9.147404
16/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.77201,99417.59,10.481345,280.30444,4.918718,9.46918
17/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.578,100244.04,6.0026684,279.92102,5.1096697,4.1396008
18/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.84203,101381.98,4.4093084,279.1552,4.0186462,-1.64902
19/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.93444,101937.57,4.5861535,278.76694,-0.91593504,-3.6570477
20/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.485825,101292.53,6.8793154,277.99414,1.0304337,2.1791098
21/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.002945,99449.78,6.760235,278.09393,3.856238,4.1859922
22/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.32482,99701.08,8.034416,278.10745,3.6507561,-6.3341036
23/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.53025,100546.85,8.955378,277.9223,-3.262632,-8.634183
24/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,72.93566,101038.414,4.717914,278.14612,-4.226184,-1.7309283
25/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,68.77192,101457.62,8.256342,277.51086,-6.2214212,-3.009769
26/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.29689,101668.52,7.1520042,277.54877,-4.237078,-5.9585595
27/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,80.906906,101497.445,7.855553,277.69733,-3.3383727,-6.6079874
28/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.297424,102352.56,6.8947554,278.45474,-6.9429655,-3.33822
01/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.78014,101955.625,6.5888,278.56525,-6.2257338,-1.9841882
02/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.83181,101919.61,9.42209,279.12167,-4.154536,-7.7303495
03/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.98862,102620.195,9.758692,279.57697,-5.6938567,-7.7458134
04/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.798454,103500.664,6.993035,279.2304,-6.504898,-4.8627257
05/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.33549,103734.46,2.5893657,279.13525,-0.90628433,0.6841419
06/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.80118,103695.94,5.2491064,280.49298,4.8354874,-0.8525818
07/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.66538,103616.15,3.4739978,279.50284,2.3813088,-0.20118189
08/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.67352,103160.81,2.3446915,279.7139,-0.095065,-0.7284055
09/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,96.806404,103033.766,2.6908405,277.9884,-2.0915153,1.576771
10/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.841286,103295.01,4.8234262,278.55798,-1.6686052,-3.5102649
11/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.692665,103699.82,6.355211,279.9092,-4.2875786,-4.558751
12/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.19615,103728.24,6.3576837,280.0535,2.7091174,-3.7340245
13/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.69999,103587.625,9.273801,280.82785,2.3798242,-8.978767
14/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.036446,103171.44,4.47853,280.7755,1.5197229,-3.580662
15/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.79319,101721.62,7.9998074,280.82358,6.3246927,-2.5290618
16/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.427315,101514.36,9.965408,279.02414,5.2886047,-7.0966463
17/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.38454,101349.9,9.077888,277.37518,6.19161,-6.693229
18/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.08093,101540.984,4.7181673,278.38422,3.0266914,-1.716984
19/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.65236,101184.32,6.9264727,279.6263,4.8402357,3.6659272
20/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.98554,100629.46,7.0518346,280.6297,6.634423,2.7908773
21/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.888176,99982.125,7.5559163,279.2917,1.6527753,-3.1716537
22/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,62.047775,100709.32,9.044802,279.74454,-4.8099613,-8.445156
23/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.03514,101228.08,9.406892,279.7873,-8.112054,-2.4918685
24/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.625694,101200.8,11.1100645,280.40582,-10.682665,-3.8803546
25/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.95785,101253.36,10.888091,279.76456,-9.389298,-5.408847
26/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.627144,101095.83,12.021929,279.46585,-8.689796,-7.5032177
27/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,58.176178,101475.086,13.179122,279.0438,-8.221462,-10.960905
28/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,62.537502,101760.91,12.223544,279.32846,-4.784617,-10.555765
29/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.385925,101485.984,12.758154,279.61407,-4.6516986,-12.126169
30/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.812096,101513.33,13.174607,280.67084,-8.02742,-9.461293
31/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.812096,101513.33,13.174607,280.67084,-9.634432,-8.971489
01/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.31408,101252.22,13.47883,280.37628,-11.241443,-8.481684
02/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.24782,101496.984,9.091696,280.27682,-8.794752,-3.6676762
03/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.4374,102135.125,8.189625,279.95667,-7.920681,1.365378
04/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,80.62083,102191.71,5.7854075,279.74896,-6.0764337,-0.042065002
05/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.17197,101561.11,7.628064,281.1885,-6.281421,-1.3216645
06/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.72011,100614.59,10.223249,282.32147,-10.310313,1.3514353
07/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.131386,100480.98,6.3919215,282.00952,-7.318122,1.686254
08/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.95204,100681.445,8.689916,282.11905,-7.158944,1.1819469
09/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.737854,101049.62,4.960477,280.8426,-6.370348,-1.1600722
10/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.32042,101618.97,5.2687306,281.07822,-1.8710304,1.536686
11/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,93.38192,101475.64,7.119967,281.72617,-5.213092,4.1904373
12/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,95.37616,100821.234,4.430757,282.83856,-3.3720517,4.397176
13/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,96.87312,101791.16,3.6338308,283.22116,-0.36226916,2.5008674
14/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.13528,102733.47,4.796507,283.347,-2.038261,3.39557
15/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.00513,102988.69,5.0742965,283.5813,-1.7952743,4.189025
16/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.118324,102333.52,7.330118,284.2265,-4.5266085,4.691868
17/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.77725,102136.17,4.536549,283.65585,1.0107534,2.5832877
18/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.71945,102727.44,3.3775904,282.343,1.0840487,-1.7251526
19/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.349495,102303.29,5.3427787,282.0804,-1.9764366,-2.5547206
20/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.087685,101608.18,9.5714,281.3867,-8.443763,-2.5793374
21/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.10102,101130.81,12.912629,281.23184,-11.106697,-5.758793
22/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.50533,101176.3,9.313532,281.45694,-7.5688114,-7.713972
23/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.49609,100955.18,6.8867764,282.70972,-4.995265,1.8138564
24/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.50074,100336.06,4.4515333,282.97147,-3.199664,4.120647
25/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,97.03728,99982.805,3.426694,282.34653,-2.0589943,-1.7944521
26/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.28931,100202.336,5.521264,283.1153,-0.56209654,4.5271144
27/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.23905,100401.92,7.2303777,283.23367,0.91594744,5.991711
28/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,94.44911,99892.43,2.6140823,282.74802,-2.9119956,2.6777987
29/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.215485,101360.85,9.265267,282.8066,-2.1447747,-6.014433
30/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.84891,102833.445,9.992083,281.4579,-1.8698909,-10.1329365
01/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,69.896996,102613.586,8.998437,281.05573,-5.015893,-6.9811025
02/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,60.380947,102009.52,8.547939,280.6598,-7.6684017,-4.134757
03/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,62.292416,101044.3,6.3724494,280.4498,-5.1501102,-2.7245784
04/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,71.32487,101034.16,10.2651005,282.48254,-9.18227,0.059856296
05/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.026054,100360.42,12.224053,283.68643,-11.802509,-0.0280388
06/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.171906,100457.22,6.4579363,284.22577,-6.4260616,4.900106
07/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,95.642075,100251.836,4.7645197,283.26157,-0.060152054,-2.157204
08/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,94.20955,101036.734,5.1500206,283.60535,-1.9812789,0.86833036
09/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.80356,101154.76,8.300134,284.13562,-6.9781084,-3.0042715
10/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.95279,101655.6,12.617112,283.90237,-11.630606,-1.8986695
11/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.238625,102079.4,12.352891,283.34592,-12.702381,0.69622195
12/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,69.086006,102154.23,10.333462,283.83698,-10.466688,0.817779
13/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.68408,101810.06,10.321359,283.8021,-10.352224,-0.4480182
14/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.83186,101564.445,8.546563,284.7622,-9.321584,-0.044803068
15/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.00855,101621.984,5.5943313,286.1148,-4.133399,2.236268
16/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,96.2154,101492.586,5.755944,286.64578,-2.6741004,4.4530787
17/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,93.560295,101520.516,3.057093,286.72626,-0.6397918,-0.85954165
18/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.32658,102394.39,3.6339667,286.51654,-0.26890445,0.36640087
19/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.83494,102038.21,7.137962,286.9708,-6.7225733,1.2715306
20/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.690605,101688.16,3.9575498,288.55063,0.7697363,3.0708814
21/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.762825,101816.0,6.390694,286.44962,-2.153285,-4.7549095
22/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.34927,101391.91,8.4807,285.84222,-6.352835,-5.262696
23/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,93.42122,100170.45,5.853983,286.65704,-5.316516,1.1705699
24/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.68043,100575.875,6.2550097,287.13123,4.533014,0.75284785
25/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,93.99366,100700.72,7.6070786,288.4673,1.4228976,6.655093
26/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.56911,101442.516,5.1452665,288.91193,2.8338637,4.8630877
27/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.01948,101845.64,3.279964,288.22913,-0.1567809,2.7177157
28/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.63932,102061.45,2.9605608,287.78387,0.6487137,1.2404494
29/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.82374,102325.625,6.5031724,287.87668,-3.1621466,0.55173236
30/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.01827,101964.95,6.0707054,287.8331,-4.046884,-2.056028
31/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.01827,101964.95,6.0707054,287.8331,-4.4358654,-2.6554666
01/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.0265,102715.11,5.8890486,287.41452,-4.824847,-3.2549052
02/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.77944,102729.38,5.9656863,288.26395,-5.653963,-0.3184848
03/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.14508,102362.47,6.631214,289.23758,-6.2598524,0.5841166
04/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.25154,101940.42,6.82544,290.81934,-5.9649878,3.3289733
05/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.521164,102066.414,10.05278,289.51935,1.8652472,6.454838
06/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.851395,102820.02,6.8875656,289.3594,7.4505367,2.4905367
07/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.10307,102800.54,4.5489645,289.03247,-1.1794297,-1.5973334
08/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.92791,102552.195,5.767644,287.91183,-5.38806,-1.9707249
09/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.29737,101998.25,5.7855124,287.3229,-5.7736654,-1.3193603
10/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,72.482574,101764.734,3.922536,287.64612,-4.4586854,-1.1522888
11/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.44754,101354.016,6.8965454,287.66962,-5.473311,0.47738343
12/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.06955,100970.54,4.7633185,289.37653,-1.6716796,3.8105986
13/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.94915,101370.96,5.45041,289.74734,4.637505,3.2608738
14/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.8862,101557.195,3.0862737,287.865,1.180211,-0.026301384
15/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.89228,102294.21,4.5846324,287.99365,-1.2519394,-4.4861546
16/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.559784,102321.86,4.366245,287.43884,-3.5008945,0.20254827
17/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.40632,101518.195,9.079638,288.99298,-8.07169,0.8379916
18/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.26207,100880.49,5.5393057,289.87543,-4.373766,2.2213666
19/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.17188,101152.5,4.7597666,288.59857,0.29979292,-2.6987257
20/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.81286,101262.12,5.4393616,289.15912,2.591768,2.4189248
21/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.901085,101083.414,6.5547614,289.58057,6.0610104,2.7355347
22/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.79418,100924.07,8.4421625,289.55185,4.7545195,5.6750417
23/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.45582,100946.85,10.572512,289.2486,8.134616,6.863447
24/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.25167,101377.266,5.606821,289.70914,4.9564795,1.9847273
25/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.47291,101682.07,8.082733,289.16565,7.12118,0.73350596
26/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.71667,100863.08,11.215141,289.19138,7.6643744,8.269316
27/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,72.648575,100277.29,7.2979794,289.00586,7.405105,1.3930063
28/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.040215,100161.016,7.0985727,288.9493,6.8348994,0.03970158
29/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.194824,100823.64,4.7961035,289.24454,4.5938745,-0.19382223
30/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.20323,101759.055,4.6860695,290.2448,3.9652648,-1.166461
01/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.32532,102124.25,4.7607055,290.2796,3.041392,-3.4369404
02/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.26748,102192.22,3.2286623,290.88757,-0.33726144,-3.4129593
03/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.03774,101420.62,7.0555964,290.73444,5.201638,1.9712209
04/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.41583,100592.58,7.558933,290.0518,7.407542,-1.7518016
05/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,80.937904,100965.484,4.0823746,289.3094,1.2172114,-2.720945
06/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,67.98428,101418.36,4.868143,289.46124,-0.10140474,-5.0057206
07/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,68.33038,101461.78,4.770996,290.3322,-1.5602765,1.7385623
08/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.42416,100846.875,6.032807,292.0705,1.5413898,5.8222
09/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.195816,100596.164,8.079964,292.13583,3.8483667,6.9160624
10/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.70252,100801.18,3.37612,288.92807,2.441547,3.0698786
11/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.02686,100767.43,3.8839262,289.8354,2.6335258,0.51967126
12/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.55289,100925.55,7.535677,290.3222,5.175752,4.7654743
13/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.242874,100710.66,7.0269747,291.1393,4.564968,0.9139973
14/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.8189,101331.96,5.6183496,291.2115,5.5138235,-1.5684239
15/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.32428,101322.336,4.8160963,291.99014,0.027545333,0.66062886
16/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.622475,100778.82,7.1974587,290.8752,3.317843,2.4181194
17/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.26085,100841.14,6.791104,289.4841,7.381504,-0.84933084
18/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.88879,100070.59,7.246237,290.2839,3.328625,4.8727927
19/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.93873,99823.266,10.626332,290.28058,7.0262985,6.5941725
20/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.90779,100472.03,10.854261,290.1153,10.186274,3.1256256
21/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.430084,100823.41,8.99093,289.7389,8.636997,2.3771825
22/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.32789,101205.66,9.038943,289.59952,8.2850485,-2.9972548
23/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.04338,101455.95,6.289753,290.52417,6.6646204,1.2953513
24/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.1812,100795.97,8.032951,289.95798,-0.058439374,6.9413004
25/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.0196,100277.41,4.7816577,290.67554,-1.9214616,0.46987915
26/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.82226,100535.625,9.482203,290.48215,5.023868,-7.451202
27/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.025345,101217.17,9.386434,290.80237,9.084269,-2.1965957
28/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.59321,101270.164,8.366884,290.63757,7.9538593,1.7130972
29/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.89322,100558.53,9.462441,289.8563,7.726634,4.4483213
30/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.30774,100604.53,8.798833,290.23682,8.237747,2.9451544
31/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.30774,100604.53,8.798833,290.23682,7.828678,1.9321707
01/08/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.256096,101117.05,7.2831054,290.1547,7.419609,0.919187
02/08/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.057625,101455.375,7.877508,291.19934,2.4271967,5.641329
03/08/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.39439,101191.13,10.672233,292.79303,6.549486,8.347015
