time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
20/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.09343,98424.36,21.189915,280.5497,17.968071,8.944994
21/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.70446,98877.055,19.674854,280.3442,20.883486,-3.70422
22/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.85238,99920.766,13.584584,280.02216,13.677385,-5.014476
23/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.22472,99660.78,9.090594,279.60968,0.79377764,-1.9563208
24/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.61147,101799.45,11.045874,281.7107,7.7416635,-5.509864
25/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.26272,101599.484,10.061146,283.02533,6.9644346,5.8303523
26/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.89231,100830.18,13.534548,283.02573,2.2676466,9.327135
27/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.80645,99649.625,13.393309,284.4969,6.9929495,12.362744
28/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.54683,100888.586,9.332683,280.6836,8.424652,6.708946
29/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.46574,101736.375,5.0088835,280.53415,0.9512102,4.595073
30/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.88246,100928.13,12.306727,279.67395,-6.7186203,9.31731
31/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.88246,100928.13,12.306727,279.67395,0.6776943,6.5233927
01/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.03449,100554.57,9.562052,280.47906,8.074009,3.7294748
02/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.9894,101862.55,8.604058,279.80582,3.4316666,1.7410567
03/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.66972,100598.86,14.022997,282.6658,-8.550065,12.068585
04/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.54254,101692.52,6.98223,283.54028,5.0874095,3.4714866
05/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.394844,102959.08,3.9091995,282.83087,-0.42450112,4.079551
06/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.96389,103254.586,3.8632793,280.44913,-2.3541834,1.6852484
07/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.39021,103628.04,9.602815,278.55035,-7.139071,4.9764404
08/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.45973,104221.79,11.840535,277.0486,-10.4310665,5.548133
09/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.31684,104221.13,11.223406,275.8297,-11.278718,0.7551487
10/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.531906,104111.71,6.7898517,276.26678,-7.5646925,0.55766356
11/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.459854,104484.76,6.9188128,278.2037,-6.0424995,-0.9023856
12/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.23466,104897.45,4.6731796,279.42273,-5.5396,-2.0436761
13/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.573204,104504.38,6.2692633,281.5244,3.525208,-2.749126
14/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.26436,103836.805,8.026826,281.5266,0.51532125,-6.4757814
15/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,60.173172,103920.984,5.110786,279.8616,-1.2866789,-4.2515697
16/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.540825,103340.016,3.7449071,279.355,2.754398,-3.319775
17/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.39266,103022.83,7.85629,279.32623,-3.536719,5.413019
18/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.92514,103377.98,7.4141645,281.13242,3.5601099,1.1373606
19/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.26186,103150.836,10.157129,282.77316,9.159998,-4.790591
20/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.941734,102732.79,10.219994,282.46814,10.10659,-2.194768
21/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.16929,102520.11,8.151506,282.51062,8.495089,-1.9870968
22/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.754944,102756.94,5.390746,282.71494,5.0075917,-1.2896239
23/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.852264,102928.21,6.359413,282.37668,5.928941,-2.2098255
24/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.9391,103361.87,5.8744464,281.0491,-3.6964145,0.8272339
25/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.1019,102985.7,7.3335533,280.5728,1.8568096,6.508582
26/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.16719,102392.805,6.174032,281.31927,3.0277934,6.238738
27/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.360504,101861.79,3.786596,282.20758,-0.9717712,2.2656596
28/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.025085,101058.59,8.978956,283.98355,-0.71086276,6.8973
01/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.179794,101621.78,8.847302,281.2531,8.353641,2.011952
02/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,88.232765,100247.6,11.667182,283.07877,5.3502517,9.954114
03/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.50773,98961.42,8.751621,282.4985,7.054713,2.5113084
04/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.72014,99513.69,11.686046,281.11984,9.974112,3.5532842
05/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.30982,98967.25,8.417245,281.1991,1.2772509,9.6374855
06/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.95127,99946.055,6.3893614,281.32288,-1.3689212,6.264059
07/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.95571,101067.11,8.152723,281.67944,2.1195035,6.9566827
08/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.83366,102150.484,8.702185,282.7028,6.1352487,5.3939395
09/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.43762,101718.45,10.72722,283.1474,4.833394,9.526871
10/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.12868,100995.27,8.503868,283.15265,2.919587,7.7671967
11/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.369446,101246.27,12.090384,282.40878,8.730013,8.7712755
12/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.07292,100916.8,7.771879,280.56186,6.1329308,4.1439877
13/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.88759,101211.13,9.354513,280.85522,7.240943,6.1051917
14/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.95325,100212.07,10.49366,279.80414,0.52485436,0.8788805
15/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.44971,100880.41,11.679401,280.64212,12.734528,-0.82249326
16/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.55176,100804.125,7.4055953,280.0368,5.0028005,4.0157347
17/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.70659,99342.086,14.606598,279.5335,2.6868553,-3.6766827
18/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.1081,100774.34,11.492457,281.12473,9.444336,2.2304547
19/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.98638,99768.58,15.359695,281.55807,6.9585905,9.550938
20/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.54822,100083.48,13.301122,281.07553,10.588336,7.129215
21/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.64951,100475.33,14.904691,282.54025,12.680076,7.066192
22/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.79034,99330.53,17.384394,281.1006,12.724711,8.507179
23/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.98814,100451.89,16.216728,281.75708,17.25095,-6.0635695
24/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.368866,100953.29,10.489824,282.7927,9.1995125,2.5414517
25/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.65425,100310.63,15.655669,281.9264,12.943802,4.042104
26/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.69294,101379.95,14.357274,281.35507,15.85238,-0.37798837
27/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.42489,101041.81,14.923129,282.2863,9.871351,9.409882
28/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.89862,100694.8,10.87477,281.21805,9.425375,5.514612
29/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.61222,100244.02,12.5556755,281.7521,8.701576,7.290518
30/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.00833,100112.74,10.461706,280.55804,10.080351,0.5549885
31/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.00833,100112.74,10.461706,280.55804,10.777122,-2.6103108
01/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.339584,100584.76,13.995548,280.3667,11.473892,-5.77561
02/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.75398,101181.9,10.206187,282.6167,9.805928,-6.601776
03/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.0846,100152.33,12.78371,282.02863,9.123148,6.4350095
04/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.79256,98640.09,13.38679,281.11,11.005991,7.172146
05/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.16123,99216.64,9.688701,281.86542,10.711147,-3.69108
06/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.23509,100705.76,5.645182,281.56296,-1.8293905,-3.4423766
07/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.02363,101612.51,10.923033,281.70306,-6.8248806,-6.996873
08/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.47347,101649.34,13.594089,281.16803,-9.967203,-9.310878
09/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.13602,102262.57,8.563429,282.20822,-9.138048,-2.1278145
10/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.30022,102482.55,9.600227,282.50598,-7.1337786,-5.7183204
11/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.34048,102860.67,7.255046,282.06183,-6.856285,-3.2763243
12/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.26297,102838.69,7.373377,281.8665,-4.872341,-4.9500337
13/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.10603,102788.484,4.9483724,281.1932,-2.8361557,-1.9527092
14/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.78163,102901.0,5.1413035,282.0589,-2.9975085,-4.501072
15/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.361305,102300.66,5.426889,283.0572,4.510086,0.9079764
16/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.54091,101738.97,5.0144596,283.16803,-0.6862464,-0.9340027
17/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.61357,101522.25,5.01386,282.85986,2.9973106,-0.8991217
18/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.89106,100552.59,8.139381,283.23587,7.785859,0.25836158
19/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.1695,99804.45,7.9137187,281.8073,7.0908484,1.1920937
20/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.94319,99606.69,8.8271475,280.3881,8.282252,-2.6759274
21/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.16273,99836.61,6.5034432,281.15427,3.978488,-3.8758514
22/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.267105,99863.5,7.1737733,281.94873,7.196171,-0.83481455
23/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,66.50453,100289.61,7.2586737,281.9365,5.8739567,-1.3035619
24/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.98664,99774.01,9.659105,283.24274,-3.8870404,6.8431644
25/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.632034,99212.3,7.758108,283.98596,-4.849401,5.2463202
26/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.718155,100046.555,3.9056277,283.8931,-1.2898425,3.5104144
27/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.3429,100561.91,4.7368536,284.73975,-2.08659,3.8819954
28/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.36725,100512.34,4.5772147,284.86325,-3.8156426,2.3658178
29/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.19051,100043.57,4.615577,284.19846,-0.8581789,3.4610052
30/04/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.82432,100412.016,5.665419,284.42215,3.1923842,4.6217413
01/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.813484,100324.91,7.4826035,284.07443,-5.8528514,-2.0351348
02/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.005226,100592.88,8.008678,284.07602,-7.103059,-0.1251778
03/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.90397,101126.8,6.9101496,284.6903,-6.6740456,3.4516606
04/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.3704,101410.555,12.544703,283.3526,-8.5547495,-3.2979918
05/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.49002,101134.555,11.013426,285.7078,-10.975013,3.729834
06/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.664604,102512.48,5.9126635,285.68887,-3.7465348,-1.0856413
07/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.057274,102510.11,9.12748,286.03793,-7.741009,-3.343343
08/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.77753,102538.664,9.231662,286.4446,-9.475271,-1.9477183
09/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.82794,102516.805,6.4588113,285.5841,-5.373932,-2.2486925
10/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.72357,102211.914,5.252607,285.88855,-5.1720843,-0.4263413
11/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.49054,101435.586,1.7302413,286.7737,0.048437953,-1.8489265
12/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.2216,100568.484,2.9832442,286.98114,0.5299487,1.46779
13/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.720535,100606.41,3.0504029,286.7125,0.7500083,1.2461398
14/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.36015,100898.03,3.8407488,287.40247,0.22185704,3.666459
15/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.83267,102015.43,6.5771494,286.3617,2.9531608,2.286479
16/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,60.63233,103199.72,2.561523,286.72357,0.39074832,-0.595379
17/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.50196,103379.31,7.7520714,286.9272,4.61361,5.4204736
18/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.02005,103310.87,4.878019,288.03464,5.0832148,2.6713212
19/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.30628,103075.94,4.7981596,287.2363,3.0222478,-0.02350092
20/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.624146,102918.305,3.521659,286.33658,-2.2400618,-3.2019043
21/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.1834,101937.9,5.3257785,288.32565,2.0368156,2.749981
22/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.61808,101715.53,6.9229355,286.51166,6.394121,3.013929
23/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,68.816666,101750.23,2.8420517,285.6302,3.4080775,-0.3842432
24/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.58877,101900.42,5.695924,286.3515,2.576179,-3.968671
25/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.7001,101952.61,5.961773,287.28864,2.9850838,-5.3476086
26/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.61889,101381.52,4.456961,287.92682,1.8829211,-3.745597
27/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.67022,101218.11,9.185155,288.09338,3.9407089,-6.5010853
28/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.81996,101728.13,10.8676195,286.49432,7.51339,-7.4262953
29/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.7282,102294.22,9.363954,286.0507,7.665162,-7.1717186
30/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.83442,101585.83,5.145899,285.5429,3.2889624,2.43862
31/05/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.83442,101585.83,5.145899,285.5429,2.7856774,2.9611285
01/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.308876,100614.086,6.0446653,286.68625,2.2823927,3.4836369
02/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,88.90753,100131.94,11.153569,287.51828,-10.574005,3.8523626
03/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.87284,101481.25,9.368135,289.58267,-7.906538,-4.6356
04/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.19319,101872.33,8.368113,289.438,-1.1099192,-7.601544
05/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.76363,102466.12,5.6848793,288.69983,-0.3243473,-5.316762
06/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,66.51141,102919.3,5.46644,288.27167,-4.1241617,-3.874756
07/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.512375,102789.9,4.494642,288.694,1.4387891,-1.5277838
08/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.2436,102666.14,8.115567,289.42514,3.2330558,-6.8669987
09/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.031784,103234.13,4.3219185,288.1933,-3.549211,-1.1250961
10/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.08449,103099.125,2.9271305,290.28934,0.45060122,-2.9514964
11/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.69984,102504.586,3.573345,290.79163,-2.559872,-0.5073443
12/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.46125,101876.47,4.4743104,290.54272,-3.0672252,1.7115297
13/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.75715,101556.8,6.352854,289.6872,-4.9879394,2.170428
14/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.72374,101313.164,4.848356,289.74402,-4.823695,1.4472983
15/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.884895,100921.9,5.640109,289.6441,-2.7363966,0.14238787
16/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.17011,101030.27,5.1522465,290.21033,2.0152683,-4.557229
17/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.134575,101409.234,5.5505915,290.81198,1.4371855,-4.5720654
18/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.60953,101121.66,6.640798,290.2003,5.1202016,2.5009058
19/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.97849,100159.44,5.4624147,289.60892,6.1452436,3.6302345
20/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.08128,100595.57,5.9411426,289.90747,0.60915095,-4.218151
21/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.885185,101652.766,4.749156,291.0859,-2.028311,-4.5390873
22/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.66458,101715.69,5.8777175,289.90717,3.6963215,-1.6575072
23/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.843254,101647.53,9.930386,288.37863,7.0409226,-6.7192235
24/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.66295,101793.19,9.737158,288.22925,8.783632,-4.526578
25/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.471725,101418.04,10.624777,288.29672,10.439501,1.6946751
26/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.48412,101026.734,8.615282,287.64194,8.754674,-0.26310885
27/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.12944,101062.71,8.125132,287.59882,7.9315767,-2.4670537
28/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.43566,100836.67,8.464585,287.47577,6.3187866,-2.3547716
29/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.76299,100993.875,10.128324,287.83395,8.500614,-1.2992566
30/06/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.8846,100906.78,8.807247,287.79407,8.897218,-2.218843
01/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.12172,101381.305,7.836663,289.02365,5.5453124,-5.9419627
02/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.06857,102307.02,5.0282197,289.8707,4.419455,-1.3242939
03/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.29649,102238.234,6.6824923,290.65845,3.5262508,5.0588055
04/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.00314,101264.47,10.136063,289.94424,7.017272,3.1103542
05/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.03471,101095.49,10.630016,289.4023,10.88797,-2.9313703
06/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.473915,100568.63,4.58543,288.99753,4.142231,1.8462093
07/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.06,100486.54,6.140296,289.82617,3.6854062,4.6573534
08/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.11884,100342.18,7.701034,289.67462,5.191508,4.8330274
09/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.651436,99746.28,9.205299,289.83096,-3.1631007,4.477716
10/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.63797,99491.57,12.788515,290.0649,4.401425,8.864437
11/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.67264,100963.15,8.399123,291.03558,6.10413,7.3185916
12/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.551025,101594.18,6.2239604,291.9535,1.4720607,5.619396
13/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.8202,102370.195,5.5813966,291.90613,1.8854408,3.660821
14/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,88.95541,102383.484,2.343882,291.47034,-1.4983847,-0.69842464
15/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.59376,101775.69,3.785229,291.5012,2.052053,-0.14490819
16/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.97416,102123.42,6.4328704,291.03888,4.136981,-4.342163
17/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.39668,101474.76,4.2354035,291.1405,0.61387384,3.2790787
18/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,88.96578,101116.8,4.5218067,291.34457,-1.8395581,-2.7691832
19/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.656685,101883.49,4.4797072,291.5855,-2.2798233,-2.684385
20/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.16677,102192.086,4.371883,291.867,1.3421066,-0.4524768
21/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.44171,101461.76,9.748451,290.88086,8.178272,-0.117593646
22/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.82293,100503.41,10.553433,290.94678,9.376091,-4.385194
23/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.83318,100985.52,7.707185,291.041,7.1871233,-4.8264265
24/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.18365,100886.52,8.300694,291.68768,6.230255,2.2898614
25/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.12257,100872.77,9.365301,290.88354,9.407219,0.635195
26/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.68769,101370.67,8.181548,289.74338,8.649467,0.19117647
27/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,68.96252,101887.92,7.7315288,290.3679,7.4065914,0.5241297
28/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.71822,101892.12,4.6744685,292.55984,1.60732,3.6909153
29/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.46384,101039.1,7.2415237,293.20288,-1.8015165,6.1159863
30/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.794914,101245.25,5.898459,291.39108,4.3708963,2.345901
31/07/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.794914,101245.25,5.898459,291.39108,2.999082,3.5582874
01/08/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.81186,101482.836,6.982892,291.30124,1.6272681,4.7706738
