time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
04/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.888245,102094.49,6.238578,281.1223,0.7993637,5.769826
05/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.25422,103051.2,4.207539,280.3211,1.0445542,-3.9528666
06/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.77346,103238.65,5.3793926,279.246,-4.3144135,-1.9090354
07/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,72.503494,103677.57,9.023225,276.98785,-8.107622,0.8087751
08/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.06325,103999.85,11.075887,274.7947,-10.325587,-2.6750093
09/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.60786,103836.04,11.052507,272.49768,-11.035547,-1.8042744
10/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,66.40495,103692.65,9.503231,275.32147,-9.858078,-1.1664848
11/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.62782,103988.195,9.758168,276.83847,-8.140137,-4.0203967
12/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.0745,104499.55,7.7137074,278.2782,-6.209425,-4.84326
13/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.85641,104224.35,6.397193,278.65527,1.8619328,-3.9155571
14/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.1794,103384.21,8.923309,279.12427,4.749196,-6.6497865
15/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.5052,103509.8,8.26313,278.7366,1.1789315,-8.114071
16/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.282036,103189.766,6.160923,277.79837,3.6024265,-5.2921977
17/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.022545,103223.58,6.5057034,277.09967,-2.969079,-1.6845138
18/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,67.665375,103500.98,4.977641,276.81796,-0.6762556,0.78985393
19/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.70718,102874.77,8.834375,280.09738,9.163088,-1.2651585
20/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.04427,102707.32,7.1042714,280.25525,7.256118,-1.026559
21/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.005226,102549.016,5.004534,280.04578,5.546809,0.6383995
22/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.62018,102736.625,2.5797107,279.58603,2.186225,0.027121246
23/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.7175,102817.836,2.9956439,279.94504,2.4747322,-0.07596061
24/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.50844,103291.74,6.2518873,279.58817,-1.556459,-4.235058
25/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,68.95053,103294.11,6.6704674,277.89508,-6.267795,2.4342215
26/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,54.171097,102896.68,6.9103603,278.3017,-4.0141773,5.1229663
27/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.46011,102556.76,6.7455807,279.73688,0.9523356,6.366537
28/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.010925,102144.984,8.410353,280.9445,1.5559652,7.5103803
01/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.41612,101868.97,6.000134,279.70233,4.6619015,0.5580367
02/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.40366,101718.88,11.98017,279.71353,5.2044797,7.5658216
03/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.83781,99425.61,8.471347,280.4692,3.6437054,9.564911
04/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.604904,100123.25,6.565928,280.08078,5.309549,2.338303
05/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.59986,100248.66,10.861093,280.9159,-0.11283541,9.7509165
06/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.84873,100427.71,5.4850645,280.14124,-1.4104365,6.510058
07/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.676414,101677.45,5.5838757,280.1931,2.1081555,4.9324493
08/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.501625,102733.42,4.4516964,279.92935,2.7547925,3.7208052
09/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.854614,102492.95,4.031419,280.59076,-0.2645356,3.009169
10/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.251724,101712.4,6.452598,281.76202,1.1850585,6.409197
11/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.41437,102046.4,4.18511,280.63535,2.110705,3.943397
12/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.91765,101318.58,7.8421917,280.9642,1.593984,3.812418
13/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.7079,101833.38,6.5742393,279.96265,4.448366,4.1517224
14/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.539185,100964.76,13.94825,280.4096,4.3726683,9.987938
15/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.8501,101174.69,11.573933,279.84525,12.848458,4.2125187
16/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.9082,101279.56,7.9553995,279.22626,4.7260675,3.6406507
17/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.7769,99745.99,15.386871,281.4124,6.429122,8.951196
18/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.601265,101453.28,9.296168,280.35324,9.248452,3.6243486
19/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.30962,100878.14,10.086258,281.48776,2.5139213,8.605705
20/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.290405,100895.57,9.748876,280.78647,4.5349545,7.1175013
21/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.80088,101421.734,10.798245,281.2258,8.175725,6.561022
22/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.18682,100452.34,14.265254,281.54785,9.2099,9.288889
23/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.062355,100604.67,13.856377,280.70435,14.675319,1.3178905
24/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.15402,101359.945,6.804277,280.90207,6.1871963,2.5114489
25/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.37398,101065.63,10.313871,281.276,6.79294,6.63161
26/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.356026,101638.08,9.890965,280.2496,10.3590145,0.4751909
27/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.99032,102014.84,7.274691,280.34683,5.2941055,3.964818
28/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.56854,101328.92,8.333755,280.845,3.3576822,6.8766146
29/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.97843,101380.65,11.121105,280.34586,5.9275885,6.7899246
30/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.74271,100381.49,9.086218,281.35297,7.8497868,6.3274555
31/03/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.74271,100381.49,9.086218,281.35297,8.644407,2.762932
01/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.949936,100563.51,10.03754,279.78467,9.439029,-0.80159146
02/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.3907,100963.4,7.288707,280.30225,7.8699493,-1.3923094
03/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.818,101092.766,9.299335,280.79034,5.028082,4.7467856
04/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.116776,99644.59,11.10847,280.8932,5.482255,9.10043
05/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.63389,99583.95,9.096904,281.46307,6.840694,7.108253
06/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.4431,100481.445,4.340983,280.35983,1.0950874,0.31967443
07/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.6291,100628.82,14.153013,280.41205,-7.4759407,-10.1521015
08/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.07015,101171.78,6.3870573,281.11725,-5.546415,1.8476996
09/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.02176,101633.1,10.587843,281.30588,-5.914853,-7.042761
10/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.48186,101483.64,14.019661,281.43958,-9.008714,-10.476471
11/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.66372,102277.67,11.050944,280.72784,-6.84052,-9.929398
12/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.025665,102361.31,8.589685,281.4075,-5.263236,-6.1309214
13/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.08455,102172.42,10.774544,280.86118,-5.32474,-8.909748
14/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.471085,102392.16,9.642769,280.90265,-5.352824,-8.502953
15/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.705055,102318.53,3.9666839,280.524,-3.1058698,-3.8635075
16/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.98036,101755.875,3.6748598,281.4571,-2.3307133,-1.2834326
17/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.48955,101424.16,3.276067,281.68994,-2.7185564,-1.6456437
18/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.40571,100611.66,4.9767833,283.06985,2.5216715,2.473312
19/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.96052,100078.95,5.8233867,282.74286,3.4482868,3.8119648
20/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.23811,99789.44,6.1459947,282.2963,4.8450847,3.8024673
21/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.04066,99944.234,5.6460214,281.00388,4.669794,2.2243469
22/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.369644,100050.25,4.2191834,281.18896,2.6431353,2.4193125
23/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.321915,100550.984,7.434943,281.79,5.988961,3.6267066
24/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.28449,100403.26,6.421801,283.22516,-0.11616784,4.196678
25/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.373245,99972.05,8.424612,283.81604,-2.0002875,7.7168326
26/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.945694,100542.586,5.9588504,283.55325,0.55073607,5.032541
27/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.78138,101128.59,5.0713263,284.38623,-0.48899236,4.139632
28/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.97858,100808.16,4.515691,284.56247,-2.0343816,3.8654747
29/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.48739,100692.914,6.849464,284.24338,2.4218454,6.1074305
30/04/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.685646,100946.016,6.346083,284.12527,1.1109731,6.1678915
01/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.74024,100686.53,7.726744,284.0588,-2.5228653,4.4536448
02/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.80991,100962.51,5.378307,283.77133,-2.0340505,3.9674559
03/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.029945,101475.08,5.386224,284.32703,-3.6459403,2.6593285
04/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.76591,100722.02,11.709742,285.17682,-10.416211,-4.458105
05/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.25076,101785.305,7.042234,285.21365,-1.0797223,5.1426444
06/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.28179,102003.1,8.568913,285.14786,-5.731426,-6.103691
07/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.86196,101956.92,9.722206,286.7391,-8.143789,-4.4005604
08/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.198425,102136.85,9.442843,286.14383,-8.217139,-4.1750603
09/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.56036,102158.46,7.861155,286.29504,-6.3107824,-5.185916
10/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.140564,102167.29,6.805097,285.08972,-5.088702,-5.103911
11/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.000305,101655.99,3.6389327,284.74246,-3.4654758,-1.7053349
12/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.90715,100887.58,5.1014085,285.80536,-1.6498086,3.4498744
13/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,95.780106,100942.66,4.0045047,286.60703,-0.6962266,2.4360285
14/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.683395,101383.66,4.7084246,286.60168,-0.4874481,4.939429
15/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,95.17642,101974.99,3.0458994,286.6996,-0.4405086,2.052765
16/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.65772,103049.25,5.679687,286.14154,-0.9369727,-4.665867
17/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.86524,103579.31,3.0914268,285.34906,-1.8652611,-2.6489913
18/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.063995,103415.46,2.3448157,286.85104,0.33492595,1.6560256
19/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.97913,102964.56,3.3328273,287.59372,-2.2860656,-0.039603323
20/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.41516,102887.12,7.1183386,287.08267,-3.77141,-5.4455047
21/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.28106,102226.49,4.1143527,287.8862,-4.4798794,0.1850661
22/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.63859,101788.06,3.5281599,287.9179,1.0314339,3.092022
23/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,96.35573,101554.664,2.2414658,287.6595,-0.4396295,-1.3776107
24/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.87588,101549.42,4.183717,286.92572,1.2285261,-2.832717
25/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.32608,101247.95,11.832623,286.49762,3.3919013,-10.325271
26/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.9226,100753.87,9.119559,287.31354,2.0171266,-9.265102
27/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.376274,100877.3,5.0643053,287.4547,0.5978397,-5.8374734
28/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.93031,101277.04,6.116643,287.0334,2.377074,-3.4384773
29/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.16668,101801.59,11.64325,286.84952,6.7074933,-9.196484
30/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,73.775826,101872.516,6.005274,286.27728,5.292961,-4.3449793
31/05/2026 00:00,"b""",51.39160338707934,1.6610140218879934,73.775826,101872.516,6.005274,286.27728,4.24183,0.28519058
01/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.50419,101146.37,6.418689,287.6511,3.190699,4.9153605
02/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.38898,100467.44,10.9856,288.03976,-5.6384974,8.325472
03/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.03397,100841.03,7.331026,288.57486,-7.6446047,-0.68178076
04/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.51936,101344.58,4.7304173,289.1079,-2.316527,-3.9336197
05/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.91793,102093.62,7.394596,288.2721,-0.107681334,-6.291872
06/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.05536,102393.766,13.367319,287.74432,-8.286234,-10.091199
07/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,68.23894,102497.336,8.146986,287.89322,-7.216261,-7.101448
08/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.73383,102300.95,8.2080965,288.3607,0.97682965,-5.212315
09/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,67.54253,102987.1,7.475483,287.23822,-4.075677,-7.0524216
10/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.76222,102987.19,4.7015443,287.4495,-2.4176774,-4.1147194
11/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.8014,102424.65,6.3067436,287.9889,-3.8939195,-4.873293
12/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.03059,101761.94,8.6940365,289.47632,-6.7892675,-4.384594
13/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.329414,101313.266,9.324045,290.29657,-7.656348,-5.054863
14/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.608505,101076.6,7.423063,290.6991,-6.577717,-4.590431
15/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.12806,100752.74,3.315402,289.5445,-1.889559,-3.5258932
16/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.60566,100851.96,3.2401373,289.55994,1.0036535,-1.3964064
17/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.9959,100962.95,7.1863337,290.40378,-0.23996142,-5.7633677
18/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.15152,101254.84,5.5929465,290.51474,1.8985682,-1.9172382
19/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.08201,100700.03,9.107923,290.4468,4.558799,7.7649484
20/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.373276,100576.13,4.2814746,290.1145,1.9079714,3.7854867
21/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.93792,101451.734,3.4788926,291.46872,-2.2196455,-0.63806576
22/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.10599,101534.78,6.2060866,290.747,-2.9767494,-5.715172
23/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,72.82177,101295.375,8.155972,290.58566,4.572953,-5.263054
24/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,68.53502,101722.625,8.465673,288.97534,7.285015,-4.807938
25/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,73.64067,101758.664,7.221457,289.59164,6.417943,0.27950722
26/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.072014,101233.14,7.595263,289.23178,6.998078,3.5997803
27/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.05327,101192.74,8.326792,289.05194,6.8633413,-0.69889843
28/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.297966,100879.89,7.28148,287.8996,5.0532074,-0.30046228
29/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.61944,101228.875,8.7914095,288.40622,8.640529,0.489802
30/06/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.78401,101099.66,7.8253136,289.08704,7.802911,2.6305947
01/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.87953,101233.65,6.956048,289.41428,6.714653,-0.70125556
02/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.269745,102360.586,5.0748506,290.60898,4.1738715,-1.9106854
03/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,68.36485,102469.016,3.2608614,291.52954,2.136633,1.2793748
04/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.75998,101526.72,6.1758575,291.96573,3.1657245,3.2249765
05/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,67.12065,101197.74,9.649792,291.34958,9.163019,-0.59492356
06/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.19462,101098.13,7.9035454,291.3569,6.2283077,3.6667945
07/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,84.2641,100856.38,6.886878,291.33398,3.408594,4.8770285
08/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.40595,100743.9,6.47203,291.02423,4.3471494,3.5642593
09/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.526436,100356.44,7.354225,291.5009,0.6270549,4.64476
10/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.46219,100398.35,11.40082,291.94968,8.563586,8.152767
11/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,72.05643,101520.586,5.5893083,293.12347,3.7834785,3.9585903
12/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.63306,101953.18,4.529624,294.2738,-1.7835767,3.4954915
13/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.63856,102471.54,2.484961,294.03503,-0.55838686,-0.6922975
14/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.51986,102322.58,3.9615579,294.443,-3.0527844,-2.5546467
15/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.83497,101790.875,5.5645256,293.9172,1.5856857,1.8716561
16/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.6099,101924.484,6.1281834,292.26935,5.40582,-1.1414549
17/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.972855,101829.54,5.5088415,292.24988,3.497839,0.45804834
18/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.81832,100990.7,6.397051,292.8016,4.5237823,1.4638567
19/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.46137,101647.586,5.60837,292.2652,-2.7873163,-5.469584
20/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,59.59157,102244.52,3.6055255,292.09552,-0.68843555,-3.3000102
21/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.72687,101589.48,7.1468887,293.02148,2.0457273,4.93351
22/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.26531,100421.5,9.166226,291.5835,8.958864,-0.29601955
23/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,69.068535,100816.15,6.3631907,292.50974,5.7868404,-3.5305033
24/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.27642,101141.4,6.8651476,292.59198,5.366652,0.8381424
25/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.80811,101126.43,8.037664,293.4148,7.3443418,2.005471
26/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.34199,101422.61,5.519194,292.08517,5.5575027,1.180274
27/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,59.978138,101882.7,3.0926127,292.35617,0.8826041,-1.1104715
28/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,64.444786,102124.65,4.4178767,293.12234,-2.4694734,0.23507452
29/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.535126,101557.48,5.320137,294.4646,-5.014467,1.8497441
30/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.53808,101261.78,4.5957246,295.4907,-0.41213262,3.0242422
31/07/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.53808,101261.78,4.5957246,295.4907,1.3815589,1.4140143
01/08/2026 00:00,"b""",51.39160338707934,1.6610140218879934,77.15854,101690.02,4.1928525,293.4106,3.1752505,-0.19621348
02/08/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.2287,101698.52,4.6889052,293.3014,3.2581916,2.203661
03/08/2026 00:00,"b""",51.39160338707934,1.6610140218879934,70.69799,101593.914,3.994382,292.87888,1.7530121,-0.86364245
04/08/2026 00:00,"b""",51.39160338707934,1.6610140218879934,63.174103,101901.875,4.080781,292.55527,2.213095,-2.676802
