time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
19/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.033134,100807.66,18.871286,282.29694,15.444862,7.976608
20/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.37517,98097.484,21.670628,280.40714,18.694351,8.738787
21/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.82653,98589.24,18.380665,280.478,18.47807,-3.4080775
22/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.35482,99762.516,13.07433,279.70673,12.708812,-6.183662
23/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.844345,99658.8,9.124286,279.50323,2.0651832,-1.7088791
24/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.77212,101704.33,10.770727,281.53784,7.569497,-5.319719
25/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,81.274925,101502.484,10.601917,282.79193,8.728081,4.2921047
26/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,81.67454,100765.914,15.061647,282.79623,1.4803251,10.998904
27/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,91.93243,99569.64,12.703123,283.78497,6.9603615,13.041003
28/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,66.30708,100812.414,11.122478,280.8838,9.280462,7.465495
29/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,62.27775,101720.45,6.4444304,280.81442,2.5392396,5.294626
30/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.26283,100993.79,13.598964,279.49426,-7.026741,10.068695
31/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.26283,100993.79,13.598964,279.49426,0.45245075,7.615402
01/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,66.92463,100475.99,9.880167,280.53082,7.9316425,5.1621094
02/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,68.48794,101857.09,8.433404,279.94742,3.7597127,1.087998
03/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,81.95244,100678.36,17.08159,281.91678,-9.417485,14.321668
04/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.297424,101621.21,7.667533,283.65942,4.2469654,4.170487
05/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,90.74055,102967.8,5.1855664,282.43048,-1.6782222,4.597081
06/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,95.1011,103294.02,4.192137,280.04385,-2.702687,2.5898175
07/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.04744,103709.914,9.850862,278.85114,-7.6385765,4.5161505
08/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.50563,104321.73,11.417684,277.72342,-10.136575,5.2237945
09/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,70.89985,104317.305,10.988054,276.72424,-10.803982,0.7848326
10/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,68.89519,104181.96,7.1956134,276.81854,-8.160715,1.0508327
11/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.76405,104547.15,5.738881,278.14804,-5.298412,-1.5082977
12/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.49198,104925.19,3.5887072,279.3407,-2.5729651,-2.5953188
13/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.723595,104447.23,7.8530035,281.30664,4.418449,-3.9504397
14/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,69.61641,103835.6,7.8852234,281.26392,1.1112055,-6.9698462
15/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,63.285965,103922.125,5.19062,279.24734,-0.43229854,-4.9820223
16/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,64.10772,103309.47,3.958042,279.48294,2.1830676,-3.792592
17/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.55233,103077.266,8.113614,279.253,-4.0547066,4.9853263
18/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.94223,103352.9,6.216411,280.0748,-0.29404545,2.1862361
19/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.789696,103018.305,10.560938,282.64328,9.716888,-4.623154
20/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.17269,102619.98,10.176781,282.3695,9.561153,-3.0259364
21/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,81.27915,102430.47,8.712542,282.58777,9.030648,-1.8012699
22/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.50055,102690.36,6.446166,282.6368,6.1973166,-1.5650306
23/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.0759,102866.4,7.4707417,282.34152,6.9847183,-2.9647858
24/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,69.50697,103384.18,5.7902174,280.96317,-3.3219984,-0.16210163
25/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.89731,102944.11,8.845272,281.1695,2.0699444,8.136961
26/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.69502,102350.12,9.07955,281.80756,3.6900203,8.270808
27/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.925934,101874.76,6.304907,281.9312,0.19573677,5.7555003
28/02/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,89.32196,101027.09,10.538893,283.4274,-2.5460434,7.521502
01/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,69.82384,101536.516,9.234754,281.24237,8.212238,2.7902822
02/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,91.772804,100167.74,12.880805,282.75455,5.5946035,11.0598545
03/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.13224,98885.375,7.7389255,282.30905,6.4205084,2.6953993
04/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.158615,99417.53,11.71046,281.00558,9.558583,3.128632
05/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.132576,98935.19,10.596932,281.03503,-0.36171177,11.344337
06/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.79453,99957.65,8.138629,281.49475,-2.7492356,7.7862115
07/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.74819,101027.14,9.3805065,281.78296,2.0084326,8.641435
08/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.63932,102078.06,10.458044,282.82095,6.902661,6.3250217
09/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.97034,101668.56,12.2357645,282.67865,4.0867567,11.272355
10/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.32497,100957.32,9.358604,282.64874,1.9951655,7.1226573
11/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.483215,101179.52,13.56304,281.97128,10.117644,10.688004
12/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.716965,100851.45,7.8102093,280.55502,6.277295,3.2445953
13/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,71.21327,101139.77,9.424582,280.85718,7.7036514,5.453119
14/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,85.42737,100211.74,10.3591385,279.85394,-0.3689168,2.3485374
15/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.40576,100758.05,11.100056,280.20267,11.913669,-2.1881952
16/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.23242,100792.31,7.3470016,280.12665,5.722063,3.1463492
17/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.270065,99282.914,13.059723,279.0882,1.9491544,-4.928458
18/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.669624,100716.61,11.515407,281.02512,8.803367,1.2495184
19/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.61822,99659.484,16.492996,281.4526,7.3676033,10.68313
20/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.48328,99937.12,14.244481,281.0804,10.929421,7.997596
21/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.41856,100331.95,14.410306,282.24826,12.727503,6.9640884
22/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.90948,99158.67,16.513788,280.91406,12.625843,8.47554
23/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.15708,100239.734,15.905937,281.5481,15.535187,-7.045206
24/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.62619,100829.82,10.044512,282.47726,8.914375,2.018451
25/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.49654,100125.055,15.694732,281.6305,12.540176,5.3983836
26/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,68.14265,101196.625,14.240087,281.316,15.258782,-1.5096169
27/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.59872,100916.64,16.203402,282.1144,10.406813,10.423365
28/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.24042,100596.3,10.35646,280.83914,9.666777,5.452172
29/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.8798,100110.27,13.924084,281.5646,9.627922,8.079092
30/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.27493,100009.945,9.38114,280.44183,10.433621,-1.3927352
31/03/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.27493,100009.945,9.38114,280.44183,10.226074,-3.838324
01/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.28343,100418.086,13.942326,279.8296,10.018528,-6.2839127
02/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.32674,101073.414,10.085582,282.32275,8.83902,-8.620746
03/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.08558,100017.69,13.058368,281.81183,8.32106,7.473614
04/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.19441,98491.95,13.3159895,280.99866,10.437683,8.005826
05/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.24668,99087.125,9.087138,281.63788,8.892321,-4.703092
06/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.82005,100730.26,4.7794595,281.37936,-0.6285543,-4.065111
07/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,69.70722,101696.24,9.780455,281.38177,-5.5215254,-7.05544
08/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,71.21322,101773.69,12.521823,281.1563,-8.705,-8.684737
09/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.51346,102364.65,8.895704,281.89865,-8.543239,-3.436954
10/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.42131,102601.625,8.761116,282.089,-6.9047027,-5.5646477
11/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.67007,102918.5,5.660319,281.93585,-4.699954,-2.9515955
12/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.44412,102899.97,5.5254765,281.7659,-3.2855816,-3.3547943
13/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.5323,102803.375,3.8180013,281.35825,-1.43034,-1.4804301
14/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.5414,102904.0,5.386665,281.8636,-0.29219818,-4.45645
15/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,85.341774,102241.94,5.613046,282.64508,4.960204,-0.365274
16/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.21132,101767.19,3.6296937,283.1397,0.6441196,-2.8282638
17/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,89.52617,101463.55,5.6505785,283.14502,4.3968296,-1.307617
18/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.06196,100466.06,8.123024,283.15482,6.967785,-0.45173335
19/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.08405,99713.516,6.931297,281.69305,6.149265,0.7753107
20/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,81.29378,99498.766,9.456298,279.82657,8.718449,-3.5436335
21/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.953255,99744.53,7.6460214,281.44528,4.702767,-4.782219
22/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.58644,99784.31,6.156195,281.73975,6.3394885,-1.7411401
23/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,70.80141,100226.83,7.650275,281.69724,6.00781,-1.2823955
24/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.39875,99840.695,10.043871,283.4615,-2.3231535,7.9651136
25/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.09981,99260.44,8.514456,283.53772,-4.832255,4.9276342
26/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.416885,100065.4,5.4210086,283.56302,-1.4381123,5.246442
27/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,89.78431,100587.19,5.8996954,284.36572,-2.8052802,4.8822904
28/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,90.00006,100581.53,5.9674735,284.7568,-4.1827955,1.850318
29/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.656334,100046.49,5.6041026,284.1301,-2.0274034,3.3200512
30/04/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.65635,100402.8,5.2118053,284.1028,3.3088791,5.306714
01/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.190926,100449.17,8.13153,284.12424,-5.0771413,-0.8183564
02/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.59116,100736.21,8.306042,283.493,-7.1005716,-2.278479
03/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.50504,101217.125,7.200677,284.37585,-6.5826006,0.28216958
04/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.6746,101553.02,12.788599,283.38287,-8.694644,-3.6077735
05/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.5408,101257.85,11.810301,285.39822,-11.261572,2.4920645
06/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.553764,102589.445,5.836491,285.75137,-4.6470633,0.16273987
07/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.897606,102644.375,8.682899,285.8182,-7.583048,-3.4651382
08/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.15497,102669.85,7.985324,286.0247,-8.024637,-2.7895236
09/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.43634,102592.9,5.0669656,285.23157,-4.1574373,-2.2543206
10/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.78363,102270.63,3.8993354,284.9237,-3.097326,-1.3342505
11/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.71124,101441.01,2.439592,286.0579,0.43040076,-0.22787894
12/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,94.297775,100577.22,4.1082444,286.1706,-0.23279417,2.5095708
13/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,85.67268,100622.17,4.6080203,286.4498,-0.46031275,2.493294
14/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,89.75566,100902.266,4.7445574,286.87512,-0.7267969,3.8330665
15/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.37564,101980.46,7.0844736,286.06482,1.8945248,3.2314756
16/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,65.36866,103196.83,2.898437,286.2304,-1.0940813,-0.22687386
17/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.24854,103327.25,9.15881,286.81488,4.988087,6.8054976
18/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,90.38919,103284.555,5.197843,287.48874,4.6617374,3.737757
19/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.404915,103050.42,5.9505033,286.7275,3.9753754,0.5662687
20/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,70.950806,102937.336,2.876151,285.6022,0.19203109,-3.0598714
21/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.467094,101925.805,5.8204074,287.75925,0.6864807,2.5821514
22/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.23136,101673.42,6.370079,285.92474,5.5620174,3.559282
23/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.09108,101736.49,3.5599473,285.52472,2.701919,-1.0026727
24/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.96084,101876.3,6.852174,285.77533,3.062858,-5.2825875
25/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.32657,101932.375,6.402935,286.86383,3.3430052,-5.6785707
26/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.90453,101371.76,4.768973,287.23737,1.7772464,-3.7545204
27/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,89.03936,101173.41,8.435887,287.55823,3.364808,-6.3603735
28/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.99281,101644.945,11.355901,286.20233,7.274215,-8.093657
29/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,69.250175,102215.81,9.945741,285.9169,7.1400275,-8.434859
30/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.64643,101550.11,5.3102055,285.70892,2.368693,2.0289288
31/05/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.64643,101550.11,5.3102055,285.70892,2.4068434,3.0622385
01/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.42997,100622.336,7.101062,286.62766,2.4449937,4.095548
02/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,85.53839,100288.78,11.27564,287.62277,-10.27315,4.1712976
03/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.37333,101567.266,8.114473,289.30728,-7.438784,-4.1552963
04/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.80452,101860.64,7.002878,289.14502,1.3686576,-6.2845325
05/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.21041,102496.71,4.565983,288.31995,0.12945823,-4.2941723
06/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,66.93866,102943.61,4.653208,288.09686,-0.8756337,-3.183363
07/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.01579,102758.62,6.3501105,288.1608,2.48195,-3.8760421
08/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.51118,102643.39,7.7665677,289.22495,4.028047,-6.5986814
09/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.193405,103249.24,3.9856148,287.81537,-1.6787995,-1.2194743
10/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.48097,103087.484,4.543586,289.73172,2.5676136,-3.6570475
11/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.71497,102528.63,3.0608938,290.15198,-0.8349241,1.2186356
12/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.38166,101921.08,4.6537538,290.04468,-2.0338361,0.23567665
13/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,70.68391,101631.83,7.0474343,288.91473,-6.5900493,2.0881011
14/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.696396,101371.71,5.2399573,289.20496,-5.0030994,0.4609568
15/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.12708,100949.18,5.5033903,289.273,-4.0958233,0.25260556
16/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,85.31562,101022.945,5.0067387,290.17908,0.40724444,-4.3322268
17/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.36944,101377.2,6.7273493,290.26413,1.9621267,-4.4210863
18/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.39273,101081.125,6.61321,289.3751,4.2750645,1.0645852
19/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.625465,100136.14,4.2138796,289.18314,4.0252886,1.5149109
20/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.31322,100591.305,5.3437304,289.84692,1.2273653,-4.0749655
21/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.60638,101665.47,4.867198,290.64548,-1.2423652,-4.387933
22/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.63187,101672.69,5.3137527,289.3427,2.82302,-1.7779777
23/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,71.29589,101565.34,10.682095,288.10226,8.390134,-7.2544694
24/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.56822,101707.625,9.0875,287.6609,8.212261,-4.406997
25/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.96098,101315.71,10.140402,288.05942,10.041401,1.3630154
26/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.65502,100954.41,7.265185,287.22202,7.188689,-0.89823735
27/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.11723,100985.88,7.4386086,287.39764,7.6551995,-3.0895953
28/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.40197,100775.11,6.849107,287.0373,3.4750106,-2.9693196
29/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.22979,100892.84,10.0314,287.26657,8.030647,-1.4541075
30/06/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.10237,100800.56,9.841549,287.91028,9.462141,-3.5134897
01/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,70.35463,101315.71,8.408074,288.8928,5.2685056,-7.009186
02/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,64.23947,102270.9,5.214621,289.58163,4.75486,-1.8330587
03/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.30968,102190.7,8.420041,290.77075,5.0039725,6.160024
04/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.89328,101162.17,10.781448,289.69034,8.278708,4.3180532
05/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.938034,100983.29,10.381115,289.2695,10.782242,-3.2824454
06/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.23905,100539.38,4.5167046,289.22214,3.0914578,1.2090071
07/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.22992,100459.555,5.91825,289.78613,2.0786176,4.3671346
08/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.052925,100282.48,7.9647055,290.02814,4.2962866,6.158201
09/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.805244,99810.81,9.10984,290.07022,-1.5660269,3.914796
10/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,81.662384,99393.305,13.250673,290.29636,1.6048434,9.353703
11/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.13748,100905.48,9.913039,291.00336,7.663855,8.28491
12/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.72485,101593.586,6.8539653,291.6703,0.70726275,5.5339174
13/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,80.727425,102352.77,6.503638,291.73328,1.9582963,5.199296
14/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,90.10287,102396.11,3.9571633,291.38538,-2.4052527,-1.3892639
15/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.60206,101753.95,3.9685783,291.64767,2.2235394,0.38818377
16/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.54398,102086.53,5.709726,290.96173,2.6738594,-4.416162
17/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.72432,101494.35,5.487845,290.96082,0.9670651,3.379317
18/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.086876,101144.94,3.41292,291.19125,-1.9689186,-0.8660635
19/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.49409,101908.836,4.370455,291.30426,-1.1957787,-2.852561
20/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.42507,102169.23,5.050594,291.36115,-0.23040652,1.159646
21/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.91583,101375.27,9.29142,290.56445,7.7846584,-0.8597436
22/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.84734,100413.5,10.755216,290.53662,8.816555,-5.9674463
23/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,76.4782,100920.82,6.6301584,290.96872,5.725018,-5.5627303
24/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.39117,100812.29,7.509923,291.38495,5.813466,1.4288073
25/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.93458,100799.62,8.794012,290.43335,8.667409,-0.09418112
26/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,66.274605,101290.03,8.59732,289.56662,8.84376,-0.73536456
27/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,71.440544,101815.3,7.8518906,290.1882,8.125763,0.21477002
28/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,72.85543,101887.82,5.1135554,292.1409,1.6313035,2.8361752
29/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.60007,101048.07,8.981758,292.989,-1.439048,8.032523
30/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.05126,101197.95,6.437522,291.26218,4.2817793,3.7457786
31/07/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.05126,101197.95,6.437522,291.26218,2.509793,4.1195197
01/08/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,69.321625,101459.62,7.5868955,291.4282,0.7378068,4.493261
