time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
17/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.53861,103902.07,10.313625,280.6204,6.461997,4.1939335
18/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.42228,102361.484,13.049605,280.62564,6.5661864,10.725498
19/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.351494,102102.78,14.707955,280.0108,11.091027,5.264399
20/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.100266,99333.766,16.9072,280.2919,12.149172,12.313635
21/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.388054,99120.27,16.15044,278.87155,15.190422,5.3552337
22/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.42074,99861.016,11.829213,278.04755,12.114825,0.57477593
23/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.418076,99514.72,8.724383,278.92413,1.9193432,2.7724085
24/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.378075,101619.8,9.091284,278.81226,6.1969385,-7.8630915
25/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.147484,102278.86,11.292591,280.89642,5.6157055,7.5097847
26/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.68626,102005.46,8.819216,281.48862,3.172112,6.6304135
27/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.86993,101281.375,13.823484,281.26642,2.9666116,13.525669
28/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.391556,101393.4,7.1783857,281.07617,2.454489,7.8558383
29/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.29484,101717.09,7.85361,279.37595,-2.234269,-6.3406754
30/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.10121,101708.88,6.3213754,279.50403,0.8766783,-1.9720312
31/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.10121,101708.88,6.3213754,279.50403,0.14023438,3.3642027
01/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.15754,100566.35,11.435099,280.0103,-0.5962095,8.700437
02/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.77651,102190.64,6.6260314,278.50308,7.5366635,-1.2907321
03/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.66191,102070.8,11.550829,280.49002,-4.080659,9.304666
04/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.57184,102051.77,6.2429724,281.14185,0.00047528744,6.721191
05/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.548164,103066.8,3.474141,280.20782,0.7645943,-3.6318867
06/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.263695,103308.87,5.0371075,278.92178,-4.064285,-0.8507134
07/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.40584,103816.445,9.58133,276.99567,-8.428717,1.0671567
08/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.623795,104164.445,11.752645,274.574,-11.150591,-2.2459812
09/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.878365,104021.695,11.377703,272.2516,-11.56707,-1.0365909
10/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,65.72136,103851.96,9.591122,275.16913,-10.062593,-1.029364
11/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.5829,104123.48,9.674184,276.8658,-8.742998,-3.2108653
12/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.561806,104543.05,6.9334335,278.62195,-4.0234203,-5.321022
13/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.36715,104132.73,6.942115,278.7881,3.2582846,-3.7347033
14/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.36885,103286.62,10.513153,279.3391,4.9830127,-8.044996
15/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.35774,103436.766,9.074654,278.9163,1.9354063,-9.127474
16/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.16094,103106.516,6.9485207,278.11868,5.0528045,-4.9584064
17/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,65.016685,103280.516,5.636563,276.92194,-3.3496342,-1.2950284
18/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,65.88315,103426.914,5.2281294,277.05624,2.1610773,0.7729153
19/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.46499,102669.055,8.7425785,280.14035,8.229205,-1.4559125
20/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.16634,102531.63,7.3869863,280.37244,7.704073,-1.4238758
21/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.68882,102427.17,5.729143,280.02234,6.2669916,0.6699672
22/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.40045,102687.19,3.7637928,279.67587,3.3813963,0.6867773
23/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.71652,102752.93,4.0991592,280.03293,3.0454345,0.21467516
24/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.60219,103329.87,5.9310865,279.56863,-0.063254595,-4.815382
25/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,66.41147,103362.39,7.484432,277.85602,-5.835307,4.264682
26/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,56.563675,102922.055,7.621298,278.68256,-2.4161713,7.0641093
27/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.77847,102510.51,7.5629635,279.94196,1.6959496,7.4968185
28/02/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.96405,102102.78,9.137892,280.93277,1.955632,7.6336594
01/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.273544,101768.19,6.2872434,279.35468,4.7392855,-0.23580527
02/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.91636,101590.445,12.81269,279.64127,5.3235974,8.053446
03/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,95.61906,99336.45,8.400058,280.31686,3.0340123,9.783434
04/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.01994,99995.66,6.9257913,279.99094,5.2043753,2.8465838
05/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.01685,100253.91,11.522714,280.787,-0.29317504,10.147139
06/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.53135,100435.4,6.0495176,280.1471,-2.027863,7.571171
07/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.213524,101631.984,5.9793835,280.156,2.1293628,5.614141
08/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.76823,102655.42,6.2573605,280.17154,3.5242467,4.351642
09/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.14856,102485.3,5.068528,280.71967,1.0667996,4.9364233
10/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.96071,101644.65,6.996055,281.5218,0.037151307,6.1524086
11/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.85089,102003.49,5.3272,280.68222,3.3453465,4.3649483
12/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.03874,101228.8,8.723051,280.87827,2.1246932,5.5255265
13/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.12001,101736.38,7.6753135,279.91577,5.3559046,5.0964007
14/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.58899,100762.76,14.311043,280.3471,2.571385,10.529423
15/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.79639,100890.5,12.696491,279.9507,14.588106,4.344102
16/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.54297,101264.56,8.300126,278.89032,5.4859753,3.5590396
17/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.72905,99450.71,15.288239,281.0882,5.514554,10.121661
18/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.52802,101276.81,9.963649,280.25754,10.3329315,3.6815646
19/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.52935,100761.984,10.605789,281.36276,1.912613,9.161921
20/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.33923,100734.54,10.396825,280.74545,4.8447948,7.9749627
21/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.11631,101187.45,11.968656,281.0422,9.157283,7.218113
22/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.626274,100176.375,14.55041,281.32715,9.126907,10.049817
23/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.818214,100253.58,14.315361,280.60864,14.854235,1.365526
24/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.5925,101219.29,7.8330855,280.50558,6.8635406,2.7470355
25/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.44624,100843.76,10.9251995,281.1764,6.8020477,7.7005496
26/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.91462,101426.39,10.191258,280.35117,10.638061,0.48296332
27/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.16024,101884.09,9.107211,280.40738,5.6781883,5.1698227
28/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.8371,101214.7,9.320571,280.90555,4.447157,8.770132
29/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.34562,101227.93,11.90382,280.23648,5.9691095,6.968569
30/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.18411,100193.46,9.11112,281.06,8.153004,6.8645315
31/03/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.18411,100193.46,9.11112,281.06,8.585639,2.6088543
01/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.19701,100375.85,9.896427,279.44482,9.018274,-1.6468232
02/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.87508,100802.68,10.416148,280.12256,9.159822,-4.57908
03/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.04066,100937.92,10.203143,280.597,5.584966,5.2113595
04/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.79939,99490.97,12.385814,280.85022,5.568603,10.950324
05/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.46201,99415.766,10.1745405,281.4162,7.4060826,7.4775915
06/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.7097,100504.98,4.679362,280.2407,1.4793841,-0.491382
07/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.96699,100854.445,12.955259,280.37885,-7.034547,-9.039923
08/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.731285,101257.16,6.3528776,280.99615,-5.9012656,0.69979644
09/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.99832,101801.32,9.833448,281.08908,-5.605111,-5.5361314
10/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.4301,101730.36,14.271614,281.21497,-10.374441,-9.8455105
11/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.176414,102369.33,10.536296,280.55597,-5.93585,-9.794096
12/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.122345,102497.25,8.044275,281.29617,-6.1259975,-4.6699724
13/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.44978,102269.58,10.012337,280.6561,-4.962321,-8.682836
14/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.008194,102451.5,9.291206,280.7835,-4.651277,-8.261899
15/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.946266,102328.19,3.1497893,280.31305,-2.3084686,-3.0449054
16/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.63661,101796.59,3.9526918,281.4239,-1.9871831,-0.44253236
17/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.535446,101415.28,3.048772,281.9126,-0.67875814,0.202645
18/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.36176,100532.84,4.6545177,283.26517,3.7579672,2.9916627
19/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.614815,100014.05,4.918113,283.0495,1.9141626,3.1983953
20/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,70.405106,99716.78,7.42285,282.48965,5.312051,5.0793414
21/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.48011,99881.95,5.957545,281.04684,4.319008,3.216045
22/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.70949,100000.19,4.848578,281.46045,3.8750887,2.9551153
23/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.6891,100452.234,6.9271307,281.9443,5.5279646,3.656259
24/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.30695,100468.664,7.553637,283.41656,-2.073968,4.5973225
25/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.90938,99986.016,8.972952,284.04846,-1.274977,9.337007
26/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.30995,100503.836,7.3045535,283.981,1.1450615,6.5993752
27/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.07435,101161.06,5.782752,284.5913,0.51172096,5.1505485
28/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,94.02838,100847.69,3.5164235,284.81638,-2.1348958,4.2975574
29/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.14559,100648.26,7.929542,284.3879,2.3792975,5.349836
30/04/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.68272,100939.64,7.1307507,284.5237,1.7697645,7.06535
01/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.642586,100728.41,8.281432,284.44943,-3.630654,4.564517
02/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.12534,101002.63,5.1244006,284.02914,-1.6895517,4.875651
03/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.785805,101565.05,7.117669,284.62,-5.015092,3.5860815
04/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.763954,100971.52,13.794214,284.78033,-12.49074,-5.117606
05/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.446075,101841.71,7.1647925,285.63553,-2.0766857,4.638243
06/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.570854,102153.6,8.86823,285.4291,-6.4494314,-5.3479886
07/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.642235,102192.11,10.480995,286.59067,-9.754194,-3.5683064
08/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.198425,102333.88,9.187472,285.9407,-7.9194107,-3.7990463
09/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.170715,102302.49,7.1934304,286.1388,-6.2138076,-4.293112
10/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.09076,102243.07,6.395429,284.0741,-3.9154959,-5.6119547
11/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.241516,101688.43,3.0617843,283.9495,-2.5698287,-1.6226103
12/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.87981,100873.11,4.3929124,286.27997,-2.2627265,2.4669971
13/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,96.36604,100983.06,5.11095,286.8043,0.21957332,4.2754745
14/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.36601,101379.25,5.515065,287.172,-0.6754409,4.533371
15/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.565094,101971.336,4.60254,286.9574,-0.4487521,0.6768937
16/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.6294,103067.06,6.2416987,286.0771,-0.819968,-6.629071
17/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.78712,103573.47,2.9361534,285.2807,-0.71600366,-1.3854766
18/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.38431,103400.055,2.9786048,287.44675,1.6763682,2.5783238
19/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.75843,102993.25,2.3679836,288.34567,-0.5844251,1.5267087
20/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.8009,102949.46,5.858573,286.56314,-3.1020837,-4.2797003
21/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.56817,102271.71,4.6519504,288.09128,-4.983349,1.0462285
22/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.46671,101758.875,4.7674174,288.6269,1.6357049,3.9152985
23/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,92.20534,101563.13,4.075206,287.7083,-2.2697818,-2.1119497
24/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.11709,101529.61,6.4918222,286.79877,0.4544152,-5.256663
25/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.69327,101167.42,12.123394,286.94293,0.6927916,-11.566166
26/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.33666,100744.74,8.101493,287.51666,-1.8152444,-8.592423
27/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.62237,100873.05,5.78745,287.443,-3.0594673,-5.2037067
28/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.97914,101210.32,6.0639086,288.10175,0.57094735,-5.7538214
29/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.12371,101679.75,12.873231,286.74405,6.594532,-10.1678
30/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.11274,101775.516,6.6957035,286.87494,6.5758743,-2.5322099
31/05/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.11274,101775.516,6.6957035,286.87494,4.808437,1.3952019
01/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.405556,101133.71,6.987537,287.76828,3.0409997,5.3226137
02/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.40753,100593.53,11.334233,289.05344,-4.9204035,8.789177
03/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.69022,100957.41,9.197237,289.01822,-8.561265,-2.4160857
04/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.86507,101378.2,6.00239,288.87354,-4.6083875,-4.316624
05/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.746056,102118.71,8.028873,288.2682,0.23224676,-6.2289886
06/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.346375,102528.58,12.630503,287.45917,-7.696725,-10.0232725
07/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,68.43425,102546.99,6.6123176,287.67447,-5.201405,-6.3870745
08/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.759224,102263.266,9.652677,288.32358,2.7659445,-5.2739344
09/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,67.68901,103019.664,7.0601997,286.76556,-2.9570403,-7.567914
10/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.59425,102992.91,5.3365545,287.4163,-1.0189703,-5.3699255
11/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.89808,102475.77,6.127056,287.5006,-3.0254035,-5.396142
12/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.17707,101889.97,7.6950135,288.49976,-6.2672276,-3.3067977
13/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.18391,101458.516,9.463205,289.46063,-8.038863,-4.7356915
14/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.50792,101175.63,8.259977,290.2245,-7.101336,-4.9046435
15/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.379036,100725.305,4.8837614,288.9937,1.5421019,-3.7884796
16/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.703316,100831.15,2.9701178,289.47986,2.230674,-1.5981388
17/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.387505,100952.3,8.22442,290.3862,-0.33909166,-7.221617
18/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.97769,101184.31,5.874197,291.00107,2.2949514,-3.2292135
19/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.710915,100625.28,10.466809,291.05423,5.5909734,7.3052187
20/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.32152,100598.6,3.3945115,290.25122,2.1903067,2.891759
21/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.078545,101495.016,3.5433457,292.13278,-2.5441275,0.033410788
22/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.88626,101565.22,5.805452,290.23138,-3.3676233,-5.0686913
23/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.343254,101215.875,7.642788,290.07785,3.7492766,-5.0548296
24/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.44029,101595.72,9.1341305,288.93823,7.710921,-4.887316
25/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.98247,101645.945,8.432882,289.64438,7.9653177,-0.03582263
26/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.70287,101142.39,7.433642,289.5931,7.4492183,3.4853752
27/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,67.44096,101063.37,8.007456,289.42303,7.008438,-1.1170053
28/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.003044,100802.11,6.7736673,288.08905,4.5706143,0.2910132
29/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.54424,101085.81,8.88223,288.52927,8.806194,-0.20305747
30/06/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.88362,100990.5,9.247433,289.21204,9.334633,3.4814076
01/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.80727,101127.305,8.187493,289.25998,7.980742,-1.1909499
02/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,66.21701,102278.836,5.5038056,291.00937,4.5135655,-3.1738653
03/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,61.8463,102434.92,4.1744356,292.41626,1.7866791,2.164054
04/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.513885,101438.66,8.50325,292.30557,5.8403206,5.310551
05/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,71.44194,101033.15,10.650768,291.0449,10.560016,-1.0693482
06/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.00028,101038.35,8.779522,291.6909,7.1517105,4.628718
07/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.117615,100821.51,7.058753,292.02734,2.1708682,6.8655496
08/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.2331,100686.93,6.9361415,291.6551,4.592912,4.1210237
09/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.25593,100370.44,8.137917,291.66495,2.9301417,4.620651
10/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.19266,100268.945,13.159609,292.40866,9.816523,8.347572
11/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.24881,101521.12,6.5639176,293.26996,4.671744,5.9217243
12/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.02075,101953.62,4.7635107,295.1156,-2.1985312,3.803432
13/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.94813,102493.445,3.6402345,294.85144,-0.9679043,-0.013387576
14/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.3431,102368.08,5.197886,294.359,-4.4407015,-2.893638
15/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.7588,101736.16,4.75642,293.90744,0.061706066,1.4809911
16/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.70365,101860.016,6.3918552,292.44904,4.6409106,-3.2773252
17/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.410355,101771.164,5.765677,292.5819,3.8418891,2.0696483
18/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.06246,100949.8,6.480303,292.58286,1.9758481,-1.7715244
19/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.8227,101653.21,6.551485,292.03864,-1.6059928,-5.9244266
20/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,60.397236,102228.055,3.8081622,291.992,0.21352285,-3.7962112
21/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.23761,101516.07,7.2572403,293.14258,3.9377332,4.726335
22/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.75066,100293.75,9.072476,291.521,7.790307,-1.4270668
23/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.096855,100730.96,6.3092356,292.00778,4.737831,-2.8231413
24/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.61822,101051.46,6.7552843,292.75214,5.905192,1.1510404
25/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.656746,100995.65,8.821844,293.96558,8.19983,2.2505598
26/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.359566,101353.58,5.582915,292.3586,5.624426,0.7417666
27/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,56.56017,101870.39,3.6055522,292.09445,2.3131692,-1.9462802
28/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,66.44674,102166.46,4.6798396,293.02664,-1.7767568,0.090162694
29/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,73.57907,101614.664,6.1946487,295.13257,-5.619073,3.185626
30/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.464836,101254.06,4.74758,296.02194,0.57537615,3.6816294
31/07/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.464836,101254.06,4.74758,296.02194,0.104571044,1.9605479
01/08/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.98959,101642.4,3.9355283,294.26218,-0.36623406,0.23946643
02/08/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.10858,101647.18,6.1630263,293.79358,4.110985,4.251522
03/08/2026 00:00,"b""",52.130703227630605,2.1255800959560673,67.25561,101550.79,4.631589,293.41208,2.1742475,-1.025665
04/08/2026 00:00,"b""",52.130703227630605,2.1255800959560673,66.88504,101878.66,3.857392,292.3502,3.2249808,-2.7679734
