time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
30/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.45863,101144.51,14.182704,279.96497,-3.9078317,11.550984
31/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.45863,101144.51,14.182704,279.96497,-2.6128078,12.627737
01/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.630196,99712.54,15.45756,279.89703,-1.3177838,13.70449
02/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.36147,101587.766,7.806207,279.37808,7.3989716,2.2578766
03/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.257614,100800.266,17.539598,280.7947,-8.546979,13.470375
04/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.95953,101132.555,8.598929,282.70044,-2.0880322,8.159438
05/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.19758,102725.08,6.7470903,282.40314,-0.0020147562,6.0954013
06/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.22854,103126.18,6.7597637,281.92374,-1.1724706,6.2322626
07/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.46248,103895.76,10.464143,280.5777,-2.6956363,9.524439
08/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.60036,104700.35,11.41573,279.36697,-5.337532,9.885719
09/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.460396,104810.54,10.429949,278.8805,-4.854286,9.461614
10/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.26042,104496.65,7.684871,279.35468,-2.6749704,7.8245125
11/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.18935,104627.945,5.4012346,279.70566,4.174404,1.2485704
12/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.387,104677.05,7.18734,280.9911,4.6783056,-0.07770401
13/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.33883,103720.57,11.948951,282.66504,11.132502,-1.2943441
14/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,66.11299,103819.02,11.802216,280.30786,2.4797456,-11.752582
15/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.60091,103721.734,9.239693,279.1038,4.09762,-7.5727324
16/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.032036,103015.33,4.8142433,280.12845,2.6493585,-3.65722
17/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.7579,103028.484,4.9878817,279.8438,0.8451184,3.1267004
18/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.58627,102602.695,10.644145,281.75546,9.985028,0.02557826
19/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.07241,101925.71,10.751856,283.54465,10.582775,-2.0947866
20/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.01888,101445.1,10.912376,282.78845,10.9138975,0.89533013
21/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.201515,101642.2,4.778948,281.73328,5.4692006,-0.672181
22/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.00104,101861.41,9.308227,282.32626,6.771336,2.4606261
23/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.528046,102344.77,11.009804,281.23605,9.237114,-4.1563587
24/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.07973,103249.52,6.3866534,280.81082,2.6100469,-1.456507
25/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.37631,102199.3,8.784237,281.2603,3.3729281,8.078079
26/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.4211,101328.055,11.4557705,282.8427,6.429548,8.462382
27/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.51187,101148.07,10.712378,282.53766,9.188964,7.337508
28/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.318054,100412.03,10.7589855,283.26578,-1.459278,7.8876686
01/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.642685,100790.59,10.371228,280.58124,7.928076,6.2669134
02/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.76792,99352.445,11.497748,281.52603,0.43470895,10.9440365
03/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.06925,98403.234,6.6417575,282.1567,0.88336223,6.399316
04/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.93498,98663.41,9.544932,280.41672,4.9687123,3.280231
05/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.08131,98643.34,11.091561,281.28308,-2.8154306,11.640068
06/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.51475,99988.62,6.6608458,280.6881,-1.9232643,6.408099
07/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.59145,100769.89,6.4588757,281.0642,-1.7947237,5.9930086
08/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.373695,101192.266,8.843298,281.78677,2.446567,7.3720374
09/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,92.180786,100865.08,5.3326883,282.7138,0.35787597,5.609079
10/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.19508,100350.74,9.180626,281.69757,1.5477413,5.471784
11/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.43976,99969.555,17.22466,280.66464,10.026554,14.133581
12/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.09148,100207.7,9.90518,280.02475,7.8540325,7.154696
13/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.17958,100188.63,12.58547,280.58374,8.43416,8.530903
14/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.35852,100467.26,6.2475667,279.79437,1.6067159,2.220014
15/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.2417,100257.19,5.587116,279.3882,-3.8478022,0.62440646
16/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.88965,100444.16,6.370927,279.65985,5.241811,3.800859
17/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.81792,99532.9,7.35904,279.1292,-4.370248,2.5071323
18/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.05537,100195.44,7.9861097,280.22433,5.09614,-0.8975388
19/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.98443,98870.42,16.300613,280.0776,-0.14627099,11.856905
20/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.64099,98701.82,14.044774,280.07748,6.773158,11.572323
21/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.623146,98851.234,13.446195,280.5969,11.173619,6.5932565
22/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.53936,97907.53,14.607051,279.1123,12.022959,8.368759
23/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.77134,98763.55,13.999442,280.8977,12.962017,-2.5390368
24/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.43918,99835.63,9.379473,280.92355,7.9045744,2.9876797
25/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.55757,98388.79,15.512602,280.9303,9.86901,8.19505
26/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.358955,99884.234,12.207372,279.73398,13.262703,1.0931975
27/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.49813,99469.75,13.78348,281.5402,8.111439,8.914508
28/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.53436,99630.2,10.759536,280.57938,9.845863,6.3234653
29/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.755775,99399.99,8.281261,280.0939,4.928225,6.075512
30/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,63.08939,99478.62,8.119421,279.12054,2.9202635,-7.5048623
31/03/2026 00:00,"b""",58.103040991368154,-2.891211019086981,63.08939,99478.62,8.119421,279.12054,6.6285043,-5.0987244
01/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.36693,99342.26,13.199162,279.23975,10.336745,-2.6925867
02/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.165115,100736.93,7.8575544,281.0327,2.8709002,-9.060613
03/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.64027,98958.234,11.087909,280.28253,3.0108228,7.837244
04/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.54744,98105.72,7.5054426,279.7838,-0.23973995,7.1224637
05/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.92002,99110.86,10.661845,280.71307,-1.9408157,-8.468802
06/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.21361,100831.88,9.969401,281.00827,1.4443133,-10.646567
07/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,65.92304,102237.164,5.7169785,280.82416,-2.9049528,-6.156281
08/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,61.996914,102543.81,3.4978971,280.79303,-1.9975121,-1.7740237
09/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.00516,103100.164,4.140089,281.19064,-3.4816418,-1.9352764
10/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.78752,103214.016,5.083626,281.45325,-2.7486784,-3.5670176
11/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.65981,103177.86,4.8346353,281.472,-0.14326423,-4.159522
12/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.7493,103069.59,2.3860724,280.99344,-0.96193975,-1.0290161
13/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.90779,102924.484,6.4571614,281.55453,2.5663748,-4.808124
14/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.03163,102725.91,6.0910106,282.41046,5.0091743,-1.1639891
15/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.04783,101829.0,5.137338,282.5025,4.7897615,3.5863214
16/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.52333,101746.53,4.021051,282.3985,1.6781209,-1.3052101
17/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.24248,100725.09,7.7985277,283.30518,7.7610836,1.6287367
18/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.966255,99450.31,11.260475,282.5718,8.735161,3.7482061
19/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,59.51716,99539.05,10.215477,280.22333,10.171303,-3.4251492
20/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.33675,99437.47,8.206054,280.44473,1.151109,-5.115672
21/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.67835,99164.61,6.7920175,281.1191,4.2675242,-4.9205704
22/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.948746,99509.47,5.7401795,281.46436,3.6316981,-4.81147
23/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.33949,99714.484,3.9437323,280.5576,3.8185265,-0.20474964
24/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.61652,100123.29,6.7352777,281.8775,-1.4082625,3.1235578
25/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,91.25313,99614.33,9.265921,282.36877,-9.165503,4.1315823
26/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.8412,99815.12,5.32262,282.92435,3.8482933,1.5438676
27/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.74818,100747.625,5.388221,282.78662,2.4849963,-2.5707092
28/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.296936,101327.28,7.55866,282.24802,-6.576307,-3.5203261
29/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.479576,100681.445,10.181496,281.18088,-7.875533,-5.130225
30/04/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.58897,100493.42,7.9954967,282.34207,-5.031431,-5.769077
01/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.07227,101488.66,12.001159,281.63107,-5.8154416,-10.228523
02/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.42808,101516.48,8.586803,281.39243,-4.625379,-8.450064
03/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.77116,101919.8,2.9013605,281.41687,-0.79711235,-1.1998839
04/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.60087,102725.15,7.4323983,282.6358,-5.9770575,-0.29428655
05/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.83768,102101.65,11.663816,283.41678,-11.356167,-1.6629596
06/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,93.84722,103067.664,6.063298,283.46426,-4.998688,3.166814
07/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.38442,103548.11,3.685585,284.11215,-3.986136,1.3036934
08/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.59198,103423.07,4.4120817,284.07156,-2.9562545,-2.3349543
09/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.75568,103028.4,3.6009011,282.81848,-3.5840116,-1.3679978
10/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.9931,102342.13,4.2499213,283.36316,-0.05995041,0.07409954
11/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.69855,101830.805,5.743425,282.28152,-4.2269106,-2.8822803
12/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.83,100688.67,10.017425,282.81903,-9.494353,2.445599
13/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,91.751785,100481.125,5.5914187,284.9332,-1.917597,3.6138284
14/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,95.785934,100889.75,6.98528,285.0431,-4.9797926,4.941064
15/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.919586,101561.43,7.6240244,285.22888,2.7344308,4.012015
16/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.03272,102923.16,6.3198237,284.25287,3.3989835,1.9579301
17/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.72657,102405.0,8.892696,285.4975,3.7817504,6.353351
18/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.066925,102564.836,8.381436,286.58542,6.824195,4.7258797
19/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.49769,102406.94,9.859683,285.16794,7.8666086,3.5785325
20/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,70.7677,102546.9,7.6403112,284.84634,9.616501,0.48123148
21/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.76934,101664.12,5.3809543,285.33347,-1.9825732,3.7189734
22/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.49699,101094.69,8.503014,285.2597,5.0113964,5.144996
23/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.99049,101555.76,5.0586042,285.2337,2.5816321,4.499074
24/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.79189,101892.17,2.6798105,284.9687,0.61068285,-1.89314
25/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.10245,102102.016,5.059185,285.1109,-3.8573515,1.0751506
26/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.12084,101522.74,6.437918,286.0108,-4.6497097,3.4639254
27/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,95.24053,101385.61,4.8147936,285.943,-1.7696986,0.501673
28/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.662735,101455.63,7.450139,283.83807,3.1608918,-5.8118553
29/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.09051,101784.66,7.9713755,284.9628,6.6657543,-4.188349
30/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.94575,101447.58,4.7772465,284.63666,4.102659,1.6077385
31/05/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.94575,101447.58,4.7772465,284.63666,-0.7769978,2.9373248
01/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.79911,100830.65,9.009509,285.73312,-5.656655,4.266911
02/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.56378,101144.16,8.83521,286.8347,-8.758864,4.4536557
03/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.400185,101989.72,2.149385,287.56705,-2.5480132,0.81419396
04/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.12581,102095.484,6.606394,286.4087,0.9243255,-4.380201
05/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.21578,102526.336,7.772526,285.43225,5.476841,-5.2079268
06/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.02899,102805.266,7.547983,285.99628,7.1952715,-2.129948
07/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.77019,102052.086,11.216566,286.3854,10.377593,1.296571
08/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.21235,102740.14,5.4534574,286.34897,0.08195615,-5.5958705
09/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.966354,103153.73,5.6134224,287.0644,2.3662689,-1.2908753
10/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.13136,103171.41,5.2244935,286.1409,2.8637874,-4.654161
11/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.899055,102535.836,3.2857473,286.46936,-1.9206618,-1.1481782
12/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.30207,101970.875,3.5685484,288.49194,-3.1073158,-1.9305747
13/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.942696,101710.484,4.212717,289.1833,-1.602526,2.1586928
14/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.142685,101615.51,8.4928875,288.15222,-5.06599,6.786633
15/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.691536,101332.9,4.4911833,288.2066,-4.043905,-0.17245656
16/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.53437,101330.77,3.6253912,289.45447,-3.0612864,-2.67176
17/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.77422,101399.45,5.4187555,288.88425,1.5851007,-4.8022323
18/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.56363,100741.19,4.6915793,287.79013,0.841479,0.37443376
19/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.00584,99960.84,5.2378054,288.63626,-1.3190023,4.5863886
20/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.913315,100887.945,4.7121387,288.1848,-2.645038,-2.238316
21/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.95843,101749.58,4.2357283,287.9609,1.082411,-2.1973886
22/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.52103,101473.59,4.862581,287.55365,0.29076678,2.6718786
23/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.84618,101218.19,7.5158343,286.947,4.524001,-5.465435
24/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.416855,101165.69,7.2000484,286.45386,7.1315117,-2.7846107
25/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.29985,100774.35,5.196554,286.58383,4.725566,0.82535446
26/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.33764,100519.766,7.496142,286.556,4.465624,-5.0877557
27/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.20561,100626.74,7.368784,286.32538,5.1398664,-4.794687
28/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.92394,100711.61,4.2043314,285.71014,3.3457112,-2.7160945
29/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.03155,100341.84,5.394925,286.3906,3.0678692,3.2498305
30/06/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.035965,100484.72,5.5264854,286.9718,-2.4444728,-3.1736975
01/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.24184,101290.52,7.342278,287.95334,-2.1467254,-6.374034
02/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,65.02072,102006.336,4.7711396,288.6461,0.7523035,-2.5953755
03/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.9586,101815.7,5.5924044,290.3772,-1.5652269,5.165778
04/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.988495,100579.78,7.5974884,288.6083,2.8359034,1.6641484
05/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.37846,100443.62,4.5338254,289.53513,-0.24350628,-4.2661457
06/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.2786,100536.164,6.132305,289.2358,-4.127,2.7716842
07/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.50531,100366.164,9.7853155,290.5,-7.502533,6.3312736
08/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.80048,100082.46,7.5909266,290.01642,-4.6714215,5.176892
09/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.179756,100035.06,9.281471,290.5497,-2.1936064,8.968876
10/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.7825,99667.51,9.360292,290.24265,-9.476622,-0.14631939
11/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.451935,100231.086,6.7560563,291.63715,2.1955633,3.3016534
12/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.650635,101401.9,7.2088237,291.18005,-0.81941974,7.5611067
13/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.80067,102064.51,6.4124513,291.20105,-0.28733218,2.6165702
14/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.60189,102516.36,4.885386,290.29456,3.5484126,0.49333978
15/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.63087,102030.625,5.266674,290.5676,-1.732923,1.7512712
16/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.796425,101903.86,3.8112886,289.66193,1.8617694,-3.734137
17/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.916214,101465.13,2.1177278,289.59753,1.1621118,-0.99095017
18/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.85348,101367.95,5.9378223,289.87973,-1.2233348,-4.4354353
19/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,63.49653,102027.305,6.308321,288.98395,-0.1598126,-6.7085724
20/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.33767,101968.87,3.4402423,289.39435,-0.47359517,0.9156121
21/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.65851,100778.79,7.765541,289.25977,7.156814,0.08059901
22/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.81707,100145.75,9.365201,289.24756,5.898265,-6.910267
23/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.33514,100701.93,5.8107004,289.2441,1.1463093,-6.630172
24/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.91216,100325.586,6.751378,289.43182,1.6185672,3.7310324
25/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.82374,100000.65,11.317938,288.62964,10.263551,2.7824864
26/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.283394,100329.766,12.498443,288.73947,11.873307,4.199191
27/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.258415,101098.2,11.086265,288.32883,11.76126,2.4588187
28/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.55416,101549.87,7.900299,290.56766,2.7738724,3.1519268
29/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.97751,100825.63,12.033516,292.23022,-4.257833,11.489329
30/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.73046,100800.84,8.417502,290.7739,-0.033905983,5.3599215
31/07/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.73046,100800.84,8.417502,290.7739,0.64961505,4.201006
01/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.17319,101451.87,6.124493,289.49265,1.3331361,3.0420904
02/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.69647,100603.836,12.805117,290.38733,0.028451324,10.595572
03/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.37963,100735.445,10.748288,289.31442,6.058427,9.246347
04/08/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.13699,101288.59,10.160859,288.9205,8.911064,1.702153
