time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
17/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.54252,103530.1,10.3434105,280.14188,5.5845666,6.2816744
18/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.68693,101992.58,12.418746,280.57877,7.5837936,7.274572
19/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.4013,101577.16,15.183541,279.57526,10.382687,7.9423685
20/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.778,98761.17,16.703587,279.81924,12.176999,9.752624
21/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.94958,98696.12,15.447316,278.9067,14.614402,6.849636
22/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.909996,99676.17,11.168569,277.76044,11.610788,0.80124706
23/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.793076,99555.06,8.171161,277.27765,0.89097023,0.39543033
24/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.2062,101665.64,8.342749,277.97632,6.8807936,-5.704752
25/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.93166,101890.39,10.0294075,280.7265,5.079852,9.060806
26/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.78001,101652.336,8.602907,280.92807,1.6531047,3.9104233
27/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.097466,100643.72,13.829344,282.29962,2.492994,13.830838
28/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,93.61421,101173.46,5.5148115,281.36328,2.316103,7.0999975
29/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.33683,101841.28,2.7417936,279.38376,0.28986794,0.29810774
30/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.859024,101593.414,5.936122,278.27942,-0.5790136,0.54102206
31/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.859024,101593.414,5.936122,278.27942,0.8196856,1.2087034
01/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.17902,100555.6,8.664591,278.67828,2.2183847,1.8763847
02/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.00112,102094.55,6.2041564,277.72964,6.2122006,0.07887578
03/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.7625,101723.39,11.857958,279.5662,-5.2266216,9.697219
04/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.939026,101885.9,5.8977575,280.90552,0.87374765,6.089833
05/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,97.52766,103112.8,1.5883987,277.86407,1.3612343,-0.66807586
06/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.5928,103362.68,3.3837872,278.36905,-1.5997535,0.2252093
07/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.31111,103887.01,8.591584,277.69293,-7.5904636,2.5886345
08/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.64821,104345.695,11.087605,276.39627,-10.344844,-0.44732654
09/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.92817,104204.51,11.992937,274.03284,-12.301907,-0.7874434
10/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,68.60222,104032.96,8.992977,276.00702,-9.520952,-0.24008994
11/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.09267,104335.51,8.064809,277.58456,-7.212093,-2.9791257
12/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.44169,104696.61,5.8694687,278.78992,-3.0220375,-5.050129
13/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.027306,104174.1,6.3151617,278.34668,4.7695413,-2.1174884
14/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.34541,103454.305,10.055634,279.40747,4.797329,-6.985606
15/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.41145,103584.516,8.561958,278.3909,2.8354678,-7.8948383
16/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.86407,103156.266,6.2590675,277.67923,5.275329,-4.227811
17/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,65.50497,103289.89,5.1692777,277.3438,-2.941411,1.3032397
18/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.40756,103353.38,6.979594,276.93515,4.251524,3.6625602
19/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.48745,102657.96,8.566797,280.68723,8.342822,-1.6372758
20/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.92025,102462.26,7.657006,280.56775,7.9252152,-0.8071959
21/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.12534,102353.8,6.209612,280.0653,6.231701,0.6416288
22/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.76373,102646.47,4.0718985,279.64853,3.6720889,-0.28546083
23/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.59445,102740.4,5.3320694,279.7048,5.5378456,-0.1542423
24/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.216446,103405.49,4.193782,279.3948,-0.11036891,-3.2366776
25/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.17709,103298.234,6.0088463,277.64313,-1.9591153,4.742378
26/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,64.425,102757.49,6.9054775,278.01068,-0.36388218,6.483821
27/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.55875,102269.57,6.8217525,279.54156,2.07086,6.2146273
28/02/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.25702,101722.19,8.70796,281.4064,1.2042977,7.367032
01/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.80675,101689.41,5.75697,279.26678,4.360653,2.446514
02/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.383156,101071.48,11.522162,279.53384,4.2550693,9.120052
03/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.88468,99104.95,5.9649997,280.89694,3.0702558,6.056695
04/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.06291,99793.06,7.635264,279.69406,6.026054,2.5973182
05/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.24146,99749.94,12.223886,280.8612,-0.91944844,11.753126
06/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,94.60557,100269.9,5.189166,280.0963,-2.084784,5.902572
07/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.54751,101430.8,5.8421764,280.17163,0.9998896,5.012641
08/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.617836,102444.39,6.2622433,280.28677,3.5519924,4.879463
09/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.92786,102245.8,7.503587,280.4677,2.3940609,7.045224
10/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.39821,101389.37,6.382774,281.35187,1.389868,5.7965584
11/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.034485,101744.71,7.115286,280.9752,3.6878035,6.246506
12/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.84245,101068.3,5.8080115,279.98764,1.7321559,5.091921
13/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.45888,101507.38,7.4516807,279.2224,4.4171953,5.2490196
14/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.78821,100227.51,11.196785,279.59906,-1.5144765,7.194526
15/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.72217,100686.19,12.53487,279.61282,15.179344,0.74431074
16/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.90234,101074.69,6.4163375,278.82977,4.3015795,3.2393022
17/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.41362,99002.336,14.429841,280.1585,3.6499143,6.135215
18/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.52509,101029.03,9.008082,280.02316,9.356323,2.331647
19/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.69634,100345.86,10.843094,281.394,2.5628629,9.016574
20/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.33533,100393.695,10.761083,280.4935,6.1134644,7.0335507
21/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.041115,100783.45,11.204495,281.00705,8.654203,7.2559967
22/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.5003,99666.81,12.586543,281.04785,8.951721,7.360818
23/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.94126,100062.36,13.024344,280.29028,12.754838,2.1562238
24/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.565155,101026.26,7.1143355,280.86887,6.0761514,2.6768322
25/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.00191,100493.88,10.965727,281.36194,7.6024885,6.1018105
26/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.47614,101227.05,11.538426,280.10117,12.136105,1.503212
27/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.49618,101521.06,10.076938,280.85074,6.7951484,6.072105
28/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.08026,100903.58,9.432876,280.36844,4.989855,8.232895
29/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.93156,100771.62,11.448254,279.9982,5.6083255,8.467862
30/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.035675,100008.336,7.7224483,280.2475,6.9205036,3.2789438
31/03/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.035675,100008.336,7.7224483,280.2475,7.107072,0.6079247
01/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.00072,100274.51,9.578068,279.2749,7.2936397,-2.0630944
02/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.63484,100813.086,8.253062,280.03076,7.450483,-3.2281418
03/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.53187,100530.8,10.247577,280.31964,4.756049,6.6334825
04/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.10994,99079.41,10.20222,281.1803,5.8635817,8.582965
05/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.99912,99098.95,9.244853,280.7248,7.2635217,6.453165
06/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.66087,100555.35,3.8068032,279.89304,1.3105432,-1.677886
07/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.6457,101209.54,11.4850445,280.51556,-5.720273,-7.444051
08/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.95394,101361.09,9.73862,280.41803,-9.44251,-7.14771
09/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.216095,102110.32,7.8930187,280.86838,-4.754573,-3.2385278
10/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.9135,102203.45,12.566536,281.1505,-8.976442,-8.717961
11/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.201805,102642.67,9.807292,280.77277,-5.185434,-8.745474
12/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.6575,102719.75,6.8709354,280.9993,-6.072509,-4.6106505
13/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.085526,102528.55,8.483529,280.21274,-3.0862598,-7.2775073
14/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.57265,102656.09,8.301949,281.05695,-3.3243563,-8.788883
15/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.99412,102294.94,3.5411468,281.27008,-1.8654962,-0.089493275
16/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.911026,101781.375,3.208307,281.95514,-2.125772,1.1738245
17/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.70146,101359.84,4.075383,283.0161,1.9754441,1.1570861
18/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.4809,100451.44,4.903053,283.26517,4.4976053,0.9198778
19/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.44489,99893.8,5.433738,282.31708,3.4635892,2.7710934
20/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.74983,99569.31,7.491698,280.8334,5.9295087,4.3649335
21/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.04261,99750.55,4.9028573,280.63864,3.32455,2.428365
22/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.85695,99891.34,4.633246,281.3003,3.7124672,1.8477445
23/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.27309,100304.86,5.948127,281.5576,5.263084,2.4483538
24/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.792305,100308.945,7.008227,282.67242,-2.529747,4.131275
25/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.76289,99726.64,7.585745,283.52502,-2.615029,6.875703
26/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.96913,100312.18,5.0633426,283.22903,0.62282616,4.2133284
27/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.50892,100959.125,6.140174,284.5464,0.97478294,6.3500175
28/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,96.030334,100763.06,4.491277,283.78317,-2.5759928,1.9327464
29/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.24032,100416.945,6.905128,284.2883,1.2152241,5.6437707
30/04/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.43369,100724.33,6.0365124,284.27567,1.7944065,6.1205907
01/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.29981,100603.78,7.0416856,284.1545,-3.9384246,2.9428785
02/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.0521,100889.914,4.8426623,283.91196,-2.5555296,4.252598
03/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.223305,101486.45,6.6933527,284.42664,-4.6698456,4.68071
04/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.10282,101314.836,14.577906,283.47565,-10.790117,-6.0319643
05/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.51834,101683.46,5.8259254,285.5203,-4.4205275,4.0444136
06/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.840385,102445.04,7.879216,284.36856,-5.284027,-3.5366902
07/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.72036,102500.86,10.551796,284.8016,-9.964134,-3.414135
08/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.12811,102587.85,8.489963,284.63797,-7.8739176,-3.9249845
09/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.34064,102518.836,6.9019265,284.51184,-4.570958,-5.5235415
10/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.5058,102366.26,4.507734,282.29285,-2.84628,-4.249418
11/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.92804,101636.65,4.4577804,284.0081,-3.1107762,0.7033104
12/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.48918,100751.86,4.4607835,286.20575,-1.2809166,3.6400604
13/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,94.07112,100851.28,4.5767703,286.17538,0.14863431,3.6103303
14/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.72832,101183.875,5.8822527,287.1056,-0.96967125,5.079303
15/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.24478,101999.71,2.8598642,285.7777,-0.023308828,1.6132355
16/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.45167,103185.59,5.377441,285.25677,-0.47273016,-5.663791
17/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.307625,103494.09,3.4449425,286.22015,1.1240791,1.6674113
18/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.63333,103315.93,3.4488196,287.34518,0.7543456,1.8180872
19/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.538704,102962.94,3.1174953,287.87497,-0.25452304,1.3356578
20/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.72473,102994.87,5.2931433,285.65103,-1.4749422,-3.272971
21/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.106255,102160.93,5.479587,287.6069,-3.0045369,3.8363318
22/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.974525,101711.66,3.4514997,287.8769,2.25333,2.5645475
23/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,93.450455,101636.26,3.3711045,286.75323,-2.7198164,-0.36065584
24/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.6542,101645.2,5.0445566,285.96478,-2.7912388,-2.7873526
25/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.838776,101509.766,12.15855,286.3199,1.4551558,-11.940845
26/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.45971,100996.086,8.254813,286.99518,-1.3731402,-8.231133
27/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.721,100948.64,5.001317,286.99182,-3.1748078,-2.9305494
28/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.63637,101344.04,5.366643,286.75995,-0.14848208,-2.9294071
29/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.85223,101821.72,10.611512,285.9706,5.775388,-9.15052
30/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,69.747505,101726.45,6.104883,285.9179,5.4041367,-2.7225077
31/05/2026 00:00,"b""",53.09809557295573,0.5561641054318187,69.747505,101726.45,6.104883,285.9179,3.856987,1.2025813
01/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.86747,100960.4,6.1926146,287.1804,2.3098373,5.1276703
02/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.70636,100529.0,10.941167,288.17062,-6.86447,6.9261665
03/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.51542,101224.06,10.822725,288.24088,-8.803944,-5.0557528
04/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.81331,101533.86,8.072702,287.39893,-1.1512625,-7.54219
05/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.25289,102283.37,10.045719,287.57288,0.9080744,-8.218269
06/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,65.58368,102776.3,9.752573,287.04706,-6.0427814,-8.339053
07/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,68.580734,102589.43,4.914808,288.17252,-2.3817213,-1.7450113
08/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.26801,102405.67,9.470304,288.06577,3.0120738,-7.4152956
09/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,67.56694,103142.76,5.677143,286.65033,-2.6702812,-6.414569
10/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.88527,103065.06,4.705451,287.6741,-0.0037446022,-3.640545
11/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.23206,102582.02,4.43565,286.81116,-2.5247693,-3.940812
12/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,77.19758,102016.375,5.2467713,287.04663,-4.7691426,-0.6763046
13/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.86457,101665.234,6.5120335,287.14813,-6.338799,-1.7920203
14/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.239365,101367.63,6.973356,288.69714,-5.487529,-4.304176
15/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.08704,100768.4,7.398898,288.03864,1.1796771,-6.1694517
16/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.88007,100860.52,3.1053717,289.2025,1.4728789,-1.3756154
17/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.409966,101139.734,7.6013727,289.93112,-1.2529314,-7.0793915
18/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.488434,101156.375,4.513845,290.15927,0.42929572,-1.8572133
19/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.105446,100362.16,7.3232546,290.355,2.504945,6.328188
20/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.93773,100517.664,2.140117,289.83716,0.88026977,1.7938104
21/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.691826,101576.8,3.4124863,290.4492,-2.2900681,-0.18379512
22/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.88724,101629.31,3.7246413,289.59467,-3.2142692,-1.0473213
23/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.0747,101267.03,7.814663,288.8845,5.306321,-2.9583194
24/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.63658,101584.53,8.799658,287.93433,7.0757384,-4.2390494
25/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.690475,101494.914,9.279562,288.8729,8.596555,1.707231
26/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,70.21264,101005.33,7.181689,288.69272,7.166753,3.1393728
27/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.91167,100990.12,8.09144,287.9035,7.6778154,-1.148472
28/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.90148,100703.234,6.3732767,287.75897,5.6499677,2.2082753
29/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.861626,100965.94,8.313382,287.8242,6.9617004,-0.78518534
30/06/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.46956,100821.56,8.690548,288.26086,8.731376,3.1547735
01/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.34535,101095.37,8.2641535,288.6389,6.8097086,-2.822033
02/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,64.53244,102242.27,4.933005,290.5289,5.5073366,-2.7424128
03/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,68.99962,102332.234,2.0977755,292.05103,0.6210095,0.57740813
04/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.48654,101302.0,7.718094,291.24893,5.372233,2.2223587
05/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.85893,100906.77,10.859997,290.22653,11.12575,-0.2814013
06/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.104774,100847.54,7.2944145,290.28464,5.7206736,4.6407046
07/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,76.35394,100703.195,5.586097,290.64258,1.4527285,5.1090045
08/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.08662,100528.68,6.110458,291.23126,3.566782,4.947577
09/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.350655,100186.06,7.3986588,291.19034,0.933401,4.284933
10/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.70145,99957.04,11.492128,291.85788,6.333268,8.395372
11/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.05936,101325.99,8.242629,292.0141,3.8354251,8.517941
12/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.89966,101857.65,4.4768896,293.9652,-1.941902,4.7288585
13/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.534065,102470.85,4.4368653,294.12097,0.74511456,2.1840677
14/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.84994,102437.2,4.8668313,293.77893,-3.577343,-0.72691846
15/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.93458,101680.75,5.0225334,292.42502,-2.3834727,3.047817
16/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.19291,101905.89,5.4182224,291.81427,-0.12653995,-4.0730085
17/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.60274,101679.07,5.3237824,291.68738,4.2521033,2.3064492
18/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.25289,101058.516,4.4483204,291.63168,-2.5367317,-0.26501334
19/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,71.894966,101761.055,6.4758015,291.50543,-1.6702983,-5.999364
20/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,64.572044,102211.305,4.229793,291.5838,-0.006563604,-2.414736
21/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,82.19464,101406.01,6.8719864,291.64258,5.8173556,1.2733222
22/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,79.40789,100236.03,7.7997713,290.82178,6.912171,-0.9239586
23/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.12615,100742.336,4.857087,291.05075,3.4001122,-4.3218303
24/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.25298,100937.24,7.34171,291.92792,4.6382627,2.750811
25/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.537605,100866.46,8.340887,292.41675,7.7542562,2.0640872
26/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,62.53925,101311.8,6.4361863,291.55978,5.970353,-0.09136242
27/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,61.565052,101853.08,5.098228,291.17062,5.0954385,-1.4128566
28/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,70.10885,102142.93,5.6119685,291.98367,-0.9717742,-0.5919821
29/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.481415,101522.29,6.6243362,294.47437,-3.9062982,5.398522
30/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.3662,101237.72,4.4355683,293.33054,-0.4142142,2.642448
31/07/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.3662,101237.72,4.4355683,293.33054,0.34740874,-0.04609883
01/08/2026 00:00,"b""",53.09809557295573,0.5561641054318187,73.17905,101638.086,5.3110166,292.8481,1.1090317,-2.7346456
02/08/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.11151,101568.305,6.2938857,292.33655,4.3371305,3.4232435
03/08/2026 00:00,"b""",53.09809557295573,0.5561641054318187,56.684315,101560.26,5.5422335,291.91794,5.2208776,0.87063235
04/08/2026 00:00,"b""",53.09809557295573,0.5561641054318187,63.93094,101871.81,5.582246,291.61777,5.439508,-1.3349764
