time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
17/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.1724,102790.04,13.779446,283.23953,6.140113,9.887598
18/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.38908,101596.734,15.599899,280.96744,12.032957,5.448514
19/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.35052,100767.84,18.332468,282.1397,15.003951,7.7529893
20/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.6071,98026.33,21.165012,280.2626,18.032469,8.59442
21/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.02184,98532.71,17.979542,280.37546,17.827803,-3.5197806
22/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.80648,99733.3,12.65978,279.5495,12.25171,-6.564494
23/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.051865,99657.5,8.50661,279.3343,2.3123503,-1.812297
24/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.22378,101684.266,10.408178,281.37085,7.251995,-5.254176
25/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.45803,101482.516,10.231068,282.6015,8.205019,3.3634446
26/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.33372,100744.27,14.870485,282.61752,1.3601644,11.029657
27/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.29864,99553.28,11.643797,283.42462,6.3352413,11.673077
28/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,65.95308,100794.68,10.751628,280.7793,8.791292,7.0765405
29/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,62.704994,101717.5,6.2627897,280.67087,2.3325603,5.2484236
30/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.30141,101006.29,13.245692,279.23254,-7.4507313,9.509841
31/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.30141,101006.29,13.245692,279.23254,-0.24072313,7.3622847
01/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,66.64387,100459.1,9.474649,280.44,6.969285,5.2147284
02/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,69.30581,101855.266,8.129449,279.80386,3.694148,0.88353693
03/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.86699,100697.984,16.761278,281.6619,-9.475113,13.847836
04/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.0318,101605.77,7.0769567,283.34302,3.528323,4.1902375
05/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,93.377266,102978.33,5.0918164,281.42267,-3.0018625,3.2568102
06/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,95.40627,103298.086,4.049803,279.96085,-3.0498104,2.1789591
07/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.51131,103725.63,9.595979,278.6187,-7.655066,4.141167
08/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.67653,104336.195,10.812703,277.5994,-9.7761,4.956059
09/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.48579,104334.26,9.9172535,276.58948,-9.870964,0.630385
10/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,69.21257,104196.18,6.4182696,276.58905,-7.440617,0.8748157
11/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.06825,104558.35,4.9251604,277.8619,-4.7172613,-1.6806724
12/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.35868,104928.984,3.0027697,279.12195,-1.613568,-2.577979
13/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.60348,104431.57,8.066138,281.17676,4.5398865,-4.05126
14/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.62959,103833.12,7.251435,281.03638,1.6681879,-6.6706905
15/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,65.93489,103921.89,5.034614,278.92606,0.059254706,-4.9023933
16/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,66.02422,103302.67,4.18729,279.32376,2.11017,-4.0078697
17/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.03036,103088.734,7.5931063,278.9239,-4.4339776,4.2703276
18/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.39389,103354.04,6.2857466,279.43515,-0.9155332,1.5987437
19/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.87612,102992.24,10.644922,282.51535,9.626506,-5.022115
20/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.552086,102594.164,9.880638,282.21033,9.2254715,-3.1903887
21/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.04917,102409.766,8.443499,282.411,8.709984,-1.8801819
22/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.734436,102673.375,6.2369375,282.45517,5.9003067,-1.651574
23/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.761444,102850.9,7.1225967,282.14035,6.8145895,-2.954691
24/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.42445,103388.68,5.383235,280.52567,-3.1073282,-0.08614367
25/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.32553,102932.42,8.782284,281.11774,1.6684121,8.116193
26/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.61055,102339.46,8.883505,281.78802,3.4517424,8.094033
27/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.951324,101874.445,6.207983,281.74664,-0.0767619,5.799482
28/02/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.98114,101019.59,10.396925,283.2101,-3.4769557,7.2722473
01/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.03136,101518.44,8.734509,281.10468,7.554388,2.7378926
02/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.261086,100149.164,12.4059515,282.58463,5.1567693,10.715925
03/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.07218,98870.86,6.994785,282.13913,5.6431465,2.3633628
04/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.3051,99397.16,11.220225,280.85812,8.825802,2.9657385
05/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.31666,98927.31,10.624764,280.8827,-0.77325577,11.250351
06/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.66221,99960.15,7.8913145,281.35413,-3.3620927,7.5621643
07/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.78579,101017.984,8.981825,281.64233,1.145122,8.250648
08/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.20084,102061.92,9.829138,282.66763,6.466942,5.952566
09/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.789185,101656.64,11.930833,282.456,3.5451994,11.102747
10/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.740005,100948.99,8.957481,282.4417,1.1586539,6.755157
11/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.78839,101157.99,13.407766,281.84042,9.781551,10.623752
12/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.9489,100837.45,7.3353558,280.43295,5.9689665,3.1734967
13/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.37294,101123.76,8.896994,280.73022,7.0901647,5.168253
14/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.04993,100212.945,9.885262,279.73773,-0.049182147,2.7395608
15/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.57666,100731.31,10.529011,280.09134,11.14604,-2.1956291
16/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.93945,100789.69,7.260576,279.97626,5.6168528,3.0857859
17/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.90288,99273.52,12.227692,278.9632,1.7496867,-5.025623
18/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.547554,100701.19,11.149196,280.93137,8.25,1.1237422
19/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.10552,99638.11,16.127274,281.31003,7.1005087,10.523022
20/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.47107,99904.664,13.991063,280.95053,10.540951,8.045833
21/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.45518,100300.36,13.888089,282.04807,12.320207,6.6801972
22/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.56866,99128.56,15.763788,280.65137,12.011097,8.07089
23/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.962746,100197.17,15.573661,281.35864,14.96877,-7.0336514
24/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.85812,100803.195,9.514238,282.2712,8.584011,1.6230955
25/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.581985,100084.945,15.1092825,281.4928,11.978,5.391136
26/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,68.59431,101158.516,13.816747,281.16367,14.589675,-1.6863604
27/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.35555,100885.59,15.696567,281.96402,9.831947,10.2209635
28/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.97284,100572.984,9.943618,280.67508,9.0789795,5.294132
29/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.31925,100083.21,13.404308,281.40836,9.198418,7.945033
30/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.981964,99987.9,9.275183,280.3432,10.211274,-1.2918152
31/03/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.981964,99987.9,9.275183,280.3432,9.89753,-3.747619
01/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.027084,100382.695,13.704044,279.75928,9.583786,-6.2034225
02/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.364334,101052.93,9.545543,282.1128,8.484169,-8.40376
03/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.28187,99987.36,12.335467,281.61066,7.6743517,7.1325035
04/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.841385,98461.41,12.834056,280.82678,9.893982,7.9480467
05/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.77256,99064.2,8.348369,281.41034,8.051798,-4.531983
06/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.35814,100732.13,4.122233,281.1821,-0.44740394,-3.75166
07/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.024605,101711.445,8.397154,281.16595,-4.571294,-6.123394
08/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.46859,101794.81,11.117526,280.9239,-7.57965,-7.56956
09/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.35379,102384.164,8.211866,281.67502,-7.8848424,-3.1884313
10/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.712326,102618.42,7.5465164,281.92786,-6.274518,-4.563739
11/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.34145,102924.234,4.3268228,281.78058,-3.3172135,-2.2528965
12/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.89578,102906.41,4.4422245,281.66922,-2.3429441,-2.2267334
13/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.10603,102803.016,2.9923177,281.3182,-1.2343621,-1.2508274
14/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.9828,102900.25,5.081733,281.68585,0.7847936,-4.0463643
15/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.75974,102230.47,4.894174,282.2896,4.307002,-0.4934396
16/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.2997,101771.625,3.1848695,282.85162,0.5933113,-2.6837564
17/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.90556,101450.03,5.4926195,282.90088,4.2545395,-1.3471537
18/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.96528,100446.06,7.8864517,282.96634,6.8196454,-0.62539864
19/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.38923,99696.016,6.349754,281.5202,5.399386,0.5975542
20/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.34358,99475.91,9.179687,279.56778,8.403616,-4.0114474
21/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.45472,99724.2,7.450709,281.2773,4.721202,-4.7231703
22/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.85402,99768.66,5.6356874,281.68506,5.6539493,-1.7157289
23/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.97328,100212.766,7.44715,281.54587,5.833971,-1.4322225
24/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.96027,99852.695,9.477465,283.27594,-2.3235102,7.347705
25/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.61348,99272.61,8.421194,283.21057,-4.6567397,4.6550336
26/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.86952,100067.055,5.3465457,283.2974,-1.4870249,5.4194827
27/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.4679,100594.97,5.4224005,284.03467,-2.7833748,4.366583
28/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.999084,100595.59,5.965154,284.59177,-4.5672755,1.1872895
29/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.266685,100047.01,5.561378,283.97775,-2.128319,3.3802803
30/04/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.75596,100400.234,4.7259655,283.82254,2.30869,4.68036
01/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.59278,100474.875,7.603209,283.8381,-5.1887894,-0.5605819
02/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.17515,100757.04,7.721081,283.17172,-6.5407147,-2.699995
03/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.49381,101234.89,6.985345,283.9442,-7.023562,-0.5174301
04/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.539345,101570.62,11.945093,283.17096,-7.9765034,-3.482754
05/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.68729,101279.836,11.307859,285.15115,-10.86467,2.3886113
06/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.8814,102599.6,5.503484,285.60294,-4.861886,0.33014822
07/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.932274,102662.83,8.512245,285.7313,-7.724724,-3.0686119
08/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.53046,102684.54,7.6842985,285.98563,-7.9910603,-2.7058854
09/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.43536,102598.555,4.2246804,285.1349,-3.5553274,-1.456369
10/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.40521,102275.54,3.3983588,284.74988,-2.4823,-1.1361139
11/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.73566,101442.21,2.705583,285.6741,0.34769714,-0.2208003
12/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,94.22453,100578.234,3.828459,285.81903,-0.76331115,2.173397
13/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.86897,100624.5,4.5323367,286.2535,-0.56817997,2.568465
14/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.29375,100902.75,4.2152605,286.4884,-0.9438915,2.858599
15/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.4274,101973.77,6.6035166,285.78748,1.2714546,2.7540357
16/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,69.81202,103195.78,2.7080073,285.831,-1.0078588,-0.028685331
17/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.94532,103316.69,8.302364,286.51312,4.2743773,6.459796
18/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.41556,103278.24,4.3042884,287.0366,3.621181,3.1994987
19/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.23597,103043.22,5.4373198,286.3867,3.4162464,0.04375279
20/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.59778,102937.52,2.7330847,285.42642,0.78854877,-2.578805
21/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.33379,101925.12,5.2754855,287.30417,0.15496016,2.0890188
22/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.23234,101665.09,5.842613,285.66205,5.0795813,3.246684
23/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.75026,101734.1,3.4890244,285.38605,2.2595592,-1.0245988
24/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.376854,101871.45,6.525758,285.5605,3.2549748,-5.060985
25/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.53702,101929.36,5.8953667,286.56207,3.4130185,-5.168815
26/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.26049,101369.74,4.430594,286.9229,1.5938876,-3.0227911
27/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.69952,101168.42,7.4329576,287.33948,2.9294462,-5.4949
28/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.94496,101628.88,11.058049,285.97284,7.1387796,-7.672944
29/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,69.31121,102199.41,9.946961,285.73038,6.9984155,-8.403001
30/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.48774,101546.05,4.7791996,285.55658,1.8825879,1.7786099
31/05/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.48774,101546.05,4.7791996,285.55658,1.8868753,2.7790885
01/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.86845,100621.9,6.8054075,286.54758,1.8911626,3.7795672
02/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.562805,100320.25,10.345464,287.4011,-9.816222,3.6430807
03/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.65409,101582.0,7.1405964,289.069,-6.7253065,-3.777567
04/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.65901,101857.95,5.8422337,288.99854,1.7181928,-5.0225987
05/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.83199,102500.086,4.0391273,288.2174,0.32450935,-4.020817
06/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,67.68329,102945.39,4.2882175,287.924,-0.22762287,-2.978022
07/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.51726,102748.43,6.599378,287.8444,2.957056,-3.7063832
08/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.17036,102638.516,7.1236234,289.05014,4.0636954,-6.3613944
09/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.963425,103248.945,3.775776,287.5722,-0.82475156,-1.197185
10/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.04347,103084.28,4.3516912,289.50418,2.8592548,-3.2628405
11/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.24085,102531.586,3.010845,289.87756,-0.7162128,1.4018583
12/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.32258,101928.06,4.0836854,289.78882,-1.0921019,0.5312131
13/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.78156,101643.58,6.6721897,288.67157,-6.1853867,2.2325072
14/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.76964,101381.98,4.74777,288.94324,-4.5549655,0.6342975
15/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.88294,100951.02,5.5160856,289.0152,-4.1938505,-0.5833598
16/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.90156,101021.96,4.516016,290.099,0.8312264,-3.5584712
17/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.577934,101369.42,6.4138727,290.0112,2.2311685,-3.932488
18/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.954254,101070.75,6.2721457,289.16708,3.6233258,1.0417676
19/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.78416,100131.81,3.810071,288.9722,3.3562012,1.5009149
20/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.71605,100591.85,4.664531,289.60474,1.2002721,-3.6132638
21/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.254326,101666.89,4.181773,290.44333,-0.46495795,-3.9036112
22/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,89.572784,101662.625,5.043489,289.10638,2.5119061,-1.38644
23/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.234856,101546.28,10.545132,287.97824,8.148914,-7.2171984
24/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.32506,101690.91,8.893896,287.42456,7.9104867,-4.581958
25/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.571335,101296.32,9.708273,287.80844,9.7722,0.98728955
26/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.55639,100939.58,7.031298,287.1185,7.066012,-0.9855251
27/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.93608,100971.46,7.2408543,287.1496,7.466956,-3.2970092
28/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.244255,100769.05,6.1769876,286.79608,2.8244944,-2.8683865
29/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.23077,100872.03,9.544827,287.03903,7.6807213,-1.4161817
30/06/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.12776,100778.56,9.760616,287.69836,9.346256,-3.6161284
01/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.41664,101302.65,8.127191,288.7014,4.946346,-6.9127593
02/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,64.87424,102263.49,5.046042,289.40585,4.65914,-1.8770562
03/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.44493,102179.8,8.158811,290.63306,4.843529,5.818673
04/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.028534,101139.19,10.438309,289.45987,7.875675,4.4642153
05/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.89018,100959.68,10.149548,289.1035,10.635828,-3.5669308
06/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.545204,100536.195,4.2612114,288.99753,2.60071,1.2899221
07/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.742615,100455.1,5.7103643,289.66602,1.3907624,4.0834103
08/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.30927,100272.52,7.6951747,289.83673,3.5849524,6.3154526
09/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,76.91511,99821.75,8.561256,289.95596,-1.6569633,3.5768797
10/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,82.05301,99375.914,12.63666,290.22116,1.0525272,8.752415
11/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.699005,100893.68,9.543654,290.89105,7.3755717,8.093138
12/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.11548,101592.93,6.4895854,291.50427,0.30960655,5.2553873
13/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.26649,102347.48,6.13584,291.53503,1.8209151,4.8573236
14/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.71322,102401.2,4.006968,291.21643,-2.1155415,-1.6595364
15/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.78614,101748.31,3.6958733,291.5344,1.7185626,0.45013803
16/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.458534,102077.734,5.537363,290.7713,2.6951482,-3.979319
17/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,87.15059,101498.32,4.8521028,290.8241,0.96803737,2.6235607
18/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.40426,101145.766,2.9973927,291.1512,-1.029726,-0.93933845
19/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.43305,101911.74,3.881075,291.1773,-0.87077963,-2.3033967
20/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.12087,102168.555,5.059139,291.00177,-0.96068776,1.1051638
21/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,84.12335,101357.414,8.913979,290.3379,7.462827,-0.8800386
22/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.042656,100393.19,10.336148,290.38818,8.143327,-5.8905888
23/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.39373,100908.4,6.713044,290.76364,5.569514,-5.4164553
24/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.72173,100798.46,6.940831,291.10956,5.405535,1.1145684
25/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.21436,100785.336,8.57575,290.18823,8.35203,-0.17307323
26/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,66.22578,101273.42,8.507232,289.39377,8.706859,-0.51383346
27/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.96545,101801.266,7.4236674,289.96164,7.857843,0.39755237
28/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.82076,101887.586,4.7872615,291.78836,1.3391626,2.5278802
29/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.1738,101052.6,8.589668,292.79272,-1.8454995,7.5492067
30/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.04003,101187.31,6.266135,291.07858,4.0738883,3.509145
31/07/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.04003,101187.31,6.266135,291.07858,2.0517192,3.9367847
01/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,69.76108,101456.96,7.3823056,291.2153,0.02955003,4.364424
02/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.473816,101359.62,9.073183,290.14124,5.973333,6.811051
03/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.60424,101374.48,7.963132,289.27927,6.668545,3.748939
04/08/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.69754,101891.19,7.329316,289.60605,7.1275196,-1.0792351
