time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
29/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,68.76006,101387.06,8.542386,289.0488,8.709515,-1.6638442
30/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,73.81038,101190.59,7.6739464,289.30774,8.045297,-0.40700102
01/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,73.906876,101420.305,8.800775,289.36154,7.6723557,-2.6519682
02/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,66.363495,102463.96,5.082907,290.60312,5.358368,-1.7776182
03/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,64.01915,102474.45,2.155881,291.40845,1.3390145,1.2641404
04/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.31955,101624.75,7.2466583,292.03018,3.1519964,2.394704
05/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.66264,101412.96,10.197887,290.8984,10.025951,-0.90911764
06/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.198524,101056.13,8.118877,291.48776,5.2249827,4.821583
07/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.28265,100858.195,5.2474737,290.4629,4.1409283,2.1893077
08/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.37763,100766.4,6.764999,290.9754,5.5064945,3.3311203
09/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.72175,100186.34,9.719948,291.62198,3.2367125,5.805239
10/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,73.3616,100447.85,11.46332,291.7524,9.533509,6.73858
11/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,73.20389,101443.68,6.3539567,292.78754,2.109317,5.0043535
12/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.48755,101937.46,3.3958352,293.80896,0.32406843,2.7043524
13/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.150276,102426.23,2.2024903,294.27917,-1.237983,-0.526578
14/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,94.6683,102296.11,3.1573586,294.2672,-2.1810904,0.26523453
15/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.10157,101905.19,8.398022,293.42307,4.7419095,1.5246125
16/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.489784,102043.234,6.413828,292.89435,6.948287,-2.6473024
17/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.34395,101901.88,7.716361,291.62097,3.9809806,-0.4244119
18/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.94039,101146.05,9.249346,293.1063,9.658959,0.33594325
19/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.07465,101677.9,4.3788776,293.00348,2.4343517,-3.1125176
20/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.65212,102216.99,4.9097247,292.89435,-4.860458,0.3203683
21/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.824524,101655.79,5.932045,293.2793,2.0732899,2.7730455
22/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.23699,100644.72,10.894986,292.38428,10.015409,-2.3437755
23/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.093925,101012.02,6.8924875,292.50192,5.8731475,-4.0394163
24/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.39947,101232.18,6.8578234,292.51776,5.1641145,-0.26304787
25/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.515144,101275.055,9.11286,293.0515,8.656833,0.5183785
26/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.31269,101488.95,6.523345,292.76877,6.806047,0.055451423
27/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,64.83654,101921.42,3.7779155,292.14523,1.3758343,-2.6397343
28/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,67.17916,102025.52,6.604156,293.40164,-4.7514687,-1.6368482
29/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.097626,101449.57,6.2097855,294.45093,-6.205863,2.847195
30/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.629875,101312.125,5.325705,294.58444,2.8321967,1.4079099
31/07/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.629875,101312.125,5.325705,294.58444,2.63951,-0.07751
01/08/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.44565,101755.52,4.2275205,292.30124,2.4468231,-1.5629299
