time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
05/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.44625,102303.055,10.014225,287.50842,1.1320232,-8.143818
06/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,65.193054,102808.95,8.854624,286.98846,-5.258747,-7.9648056
07/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.53386,102576.21,4.8481574,288.02603,-1.2799287,-0.74278784
08/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.43989,102408.89,9.76254,287.89194,3.7645018,-7.228424
09/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,66.78569,103153.51,5.366352,286.51166,-2.1064606,-6.2999706
10/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.37355,103068.97,4.791877,287.5745,0.5844842,-3.8391666
11/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,72.13343,102593.24,4.167095,286.7213,-2.2091084,-3.7034962
12/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.75617,102045.56,4.5929627,286.69507,-4.0073433,-0.15087362
13/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.15363,101701.86,5.636057,286.88055,-5.7213106,-1.477519
14/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.995224,101403.695,6.092008,288.30457,-4.8089256,-3.7499385
15/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.82044,100759.49,7.704562,288.21637,1.2684326,-6.6983767
16/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.88203,100862.086,3.414942,289.21423,0.5016793,-1.741235
17/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.89825,101156.984,7.541314,289.67722,-1.2938021,-7.164547
18/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.9523,101138.72,4.9786887,289.86826,1.0062664,-2.01917
19/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.44724,100330.09,7.1670046,290.2593,2.4851174,6.4371223
20/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.52367,100518.82,2.8307908,289.9934,-0.13897449,1.2584031
21/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.78948,101589.58,2.6129258,290.50583,-2.0203185,-0.26723695
22/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.569855,101634.56,2.9883132,289.3349,-1.7392778,-0.5593511
23/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.61376,101241.53,7.9601707,288.68137,5.376973,-3.0106063
24/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,71.68443,101544.47,8.700537,288.04565,7.077771,-4.8591332
25/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.690475,101444.01,8.901632,288.70297,8.141378,1.4334631
26/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,69.651115,100975.484,6.8130364,288.42514,6.9495344,2.6189747
27/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.86284,100945.46,7.9307957,287.86053,7.5385838,-0.2946301
28/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.70812,100684.7,5.6979837,287.3996,5.773061,1.610403
29/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.61846,100925.875,8.239163,287.66794,6.4365835,-1.6157094
30/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.34944,100771.0,8.859005,287.96008,8.876007,3.044867
01/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.66469,101069.65,8.363275,288.23264,6.727433,-3.322903
02/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,65.826385,102222.65,4.8736787,290.32968,4.815126,-2.9278831
03/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,72.05138,102327.11,2.4595919,291.52173,-0.12877196,0.616631
04/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.09787,101261.94,7.7073517,290.81924,5.4388585,2.7981756
05/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.29936,100841.055,10.990856,290.041,11.338445,-0.5859846
06/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.51884,100814.82,7.632061,290.17917,4.43603,4.474884
07/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.01117,100685.76,5.4464483,290.88867,1.3814945,4.7434344
08/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.45478,100506.74,6.2413173,290.82697,3.6351929,5.0226727
09/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.2071,100190.78,8.247292,290.9716,0.2738936,4.3633614
10/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,72.33621,99903.54,11.122499,291.75436,5.70962,8.767591
11/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.449005,101289.12,8.818801,292.21722,3.9334788,8.673847
12/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.778564,101851.086,4.963706,293.7699,-2.3456814,5.7007875
13/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.95008,102460.445,4.6626954,293.8534,0.72252274,3.0105553
14/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.63509,102458.61,4.1671243,293.47034,-2.9143052,-0.20055945
15/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.495125,101674.75,5.4829826,292.5676,-2.8543382,3.4835017
16/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.314,101906.95,4.973886,291.5916,-0.648375,-5.382239
17/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.45918,101662.23,4.8359895,291.23816,3.5178006,1.6889579
18/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.20211,101076.33,4.24251,291.62192,-1.732156,-0.73975843
19/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.77192,101771.15,6.6960163,291.22223,-1.00894,-6.191351
20/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,65.91482,102207.305,3.7534747,291.1795,0.27366632,-2.0254345
21/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.83136,101370.07,7.114174,291.30273,5.9014497,1.2855444
22/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.23699,100209.09,7.642789,290.5796,6.9861026,-2.4102926
23/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.6867,100727.336,5.233308,290.99216,3.87575,-4.3705764
24/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.522514,100901.96,7.056554,291.65643,4.834933,3.0295694
25/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.73194,100823.4,7.9082694,292.21753,7.680623,1.482913
26/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,64.54121,101292.8,6.536528,291.11642,6.1956215,-0.18991971
27/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,64.9342,101834.3,5.4236674,290.8425,5.37657,-0.46952945
28/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.84127,102144.68,6.210357,291.83133,-0.30136776,0.8326804
29/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.97165,101529.664,8.864571,294.0603,-5.2958922,7.0540676
30/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.53808,101235.69,4.707541,293.13132,0.049378693,3.7056034
31/07/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.53808,101235.69,4.707541,293.13132,0.86330545,1.1108997
01/08/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.253265,101629.62,5.4330873,292.75436,1.6772321,-1.4838041
02/08/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.50311,101546.37,6.2206435,292.07874,3.3822434,4.141903
03/08/2026 00:00,"b""",53.378347183391014,0.5383545953381486,57.001698,101543.54,5.3776827,291.68356,4.804053,1.5557572
04/08/2026 00:00,"b""",53.378347183391014,0.5383545953381486,66.32352,101853.31,5.841035,291.41074,5.5324283,-0.8682419
