time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
13/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.54098,104224.07,6.287818,278.1338,2.7693617,-3.8785148
14/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.399124,103396.21,8.397919,278.90942,5.0683274,-6.019853
15/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.5804,103526.58,7.637642,278.42996,2.2052917,-7.3150854
16/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.96368,103187.36,6.0261574,277.48196,4.0584555,-4.9629626
17/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,70.729576,103241.7,6.225674,277.01178,-3.2161753,-1.3200324
18/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.469086,103484.57,5.2369184,277.07773,0.7160132,0.8648168
19/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.244286,102840.24,8.253321,280.15402,8.266539,-1.2486386
20/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.70345,102669.664,6.86892,280.2279,6.961231,-0.79964966
21/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.44468,102520.64,5.419573,280.03015,5.767882,1.0627699
22/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.91217,102724.69,3.0259998,279.57236,2.130407,0.50450194
23/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.57004,102807.52,3.4048235,280.0095,2.8290038,0.14622673
24/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.165665,103316.805,5.914485,279.50418,-0.8011558,-4.0086985
25/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.5853,103306.39,6.41119,278.00055,-5.687239,2.9206166
26/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,56.758987,102888.43,6.8424892,278.41498,-3.2238357,5.220427
27/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.292145,102515.98,6.662573,279.8228,0.37271434,6.3572116
28/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.573425,102085.61,8.883009,280.85562,1.262491,7.3819165
01/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.75792,101839.53,5.824841,279.56366,4.939939,0.4263568
02/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.45347,101622.945,12.010444,279.67252,5.2376738,7.650237
03/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.471596,99364.39,7.512363,280.48093,3.22569,8.396653
04/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.311935,100073.66,6.9853616,279.9929,5.4833374,2.7092602
05/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.67506,100187.06,11.115975,280.8026,-0.095510066,10.196436
06/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.97178,100397.9,5.649127,280.00256,-1.7080517,6.787376
07/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.79751,101637.45,5.6200085,280.22827,1.6510115,4.545589
08/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.89127,102697.36,5.0801144,280.0192,3.0508385,3.9989414
09/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.92883,102470.11,4.6139383,280.56537,-0.081453085,4.234988
10/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.765396,101662.086,6.7450786,281.5218,0.32670313,6.388933
11/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.68097,102015.21,4.5991726,280.55722,2.6907241,3.7923036
12/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.69792,101266.734,7.535063,280.8685,1.4332306,4.681094
13/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.75575,101780.51,6.886251,279.85718,3.6400256,4.503848
14/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.808716,100839.51,14.157722,280.2768,4.066269,10.439466
15/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.99658,101094.91,12.255085,279.78665,13.635305,4.7305384
16/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.68848,101240.75,8.400712,279.16376,4.8875794,3.9039457
17/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.997604,99619.71,15.517242,281.29913,6.411476,8.881075
18/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.529,101382.22,9.752711,280.28488,9.81018,3.6297905
19/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.87017,100792.11,10.33284,281.49948,2.6021323,8.854882
20/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.87439,100819.914,9.743505,280.85092,4.3686624,6.8967705
21/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.94541,101314.58,10.846585,281.30002,8.557572,6.5571017
22/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.648735,100324.44,14.0675,281.62012,9.320593,8.755304
23/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.03794,100513.766,13.688896,280.69067,14.26078,1.2911742
24/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.056366,101311.35,7.4336715,280.80637,6.7906165,2.5300326
25/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.51851,100970.82,10.412016,281.46936,7.1157117,6.6716967
26/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.9654,101577.8,10.292333,280.33945,10.861313,0.5413021
27/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.37997,101953.84,7.652621,280.44644,5.6541653,3.9674287
28/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.78827,101269.11,8.322036,280.8665,3.7807477,6.3916044
29/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.68644,101290.49,10.928722,280.32437,5.962322,6.572812
30/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.98685,100310.805,9.716101,281.28656,8.735637,5.8936625
31/03/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.98685,100310.805,9.716101,281.28656,9.082505,2.638334
01/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.97435,100515.01,9.9525795,279.8081,9.429374,-0.6169945
02/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.583084,100929.336,7.888316,280.52295,8.266806,-2.468433
03/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.96546,101016.33,9.327167,280.67706,5.62221,4.7950163
04/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.21248,99555.5,10.784251,280.92053,5.4444056,9.097541
05/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.82627,99507.016,9.125712,281.4826,7.613014,5.9820538
06/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.248764,100494.73,4.5436196,280.10593,0.92842245,0.39086175
07/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.26191,100725.88,14.007505,280.24408,-7.171887,-9.947218
08/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.26644,101180.91,6.353366,281.04498,-5.917491,1.3425257
09/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.72977,101724.51,10.201612,281.0344,-5.4371796,-6.4187055
10/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.72502,101605.61,14.16761,281.25012,-8.9554205,-10.875833
11/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.054344,102338.234,11.222331,280.6751,-6.9963474,-10.021208
12/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.562775,102427.56,8.216639,281.22195,-5.401155,-6.0682697
13/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.426346,102238.55,10.866341,280.6971,-5.1618056,-9.329501
14/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.570694,102435.41,9.437202,280.91827,-4.99413,-8.317742
15/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.16892,102332.19,3.3949065,280.26227,-2.7207837,-2.7731888
16/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.15126,101772.16,3.90777,281.38678,-2.227107,-0.09483945
17/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.05205,101432.25,3.0512135,280.42627,-1.9252685,-1.294902
18/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.23676,100577.66,5.095924,283.1265,3.4702978,2.3929062
19/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.177315,100041.64,4.5665507,282.7995,2.328493,3.0551245
20/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.40706,99756.72,6.6196275,282.16348,5.4179974,3.4756956
21/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.79847,99912.89,5.1255136,280.94724,4.72564,1.486635
22/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.68996,100024.375,4.746527,280.84326,2.465299,2.8052075
23/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.909805,100505.92,7.0130677,281.62595,6.006543,3.6485777
24/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.08918,100397.13,6.6185784,283.16266,-0.30306882,4.911376
25/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.714066,99926.58,8.525686,283.7594,-1.8969557,7.7556553
26/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.18886,100509.805,6.254749,283.54544,0.27603555,5.3490663
27/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.612434,101117.06,5.216834,283.97803,0.32007533,4.496481
28/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.12604,100797.25,4.224431,284.24216,-2.3095648,3.2418137
29/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.14657,100649.195,6.2166514,284.06564,1.7289797,5.8222017
30/04/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.00205,100912.95,6.0785046,284.09012,0.75106704,5.3841257
01/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.179695,100665.31,7.894225,284.14865,-3.0195975,4.3106236
02/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.420265,100951.35,5.9295764,283.81235,-2.2985055,5.022897
03/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.88346,101484.55,6.112298,284.3407,-4.2564716,3.2715104
04/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.17997,100790.805,12.611109,284.77643,-10.782126,-5.3277817
05/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.95877,101778.68,7.0847144,285.13162,-1.745939,5.5330963
06/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.79351,102074.63,8.836736,284.91934,-5.6506157,-6.368264
07/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.71645,102035.64,9.84037,286.34067,-8.121343,-4.7894344
08/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.93182,102211.57,9.332004,285.65555,-8.195933,-4.114682
09/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.97638,102220.586,7.55305,285.80872,-5.919758,-4.999811
10/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.23822,102202.695,6.924726,284.55652,-5.281991,-5.4554434
11/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.95148,101666.21,3.556169,284.3577,-3.07871,-1.0279537
12/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,93.24797,100858.05,5.2610765,285.88348,-2.6267035,3.9701684
13/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,96.26839,100932.72,4.9385867,286.30038,-1.0958359,3.3253584
14/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.19609,101358.47,4.745534,286.50208,-1.5609837,4.682345
15/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.98111,101972.086,2.3549814,286.46912,-0.5782419,1.4783627
16/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.36475,103073.03,5.5898433,285.82318,-1.5263883,-3.596675
17/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.81739,103584.06,3.0352745,284.88812,-1.821871,-1.5590124
18/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.897,103405.836,2.7842689,286.61667,0.9746434,2.4891176
19/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,93.345345,102977.44,3.0847805,287.3398,-2.0758102,0.7352771
20/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.46399,102921.12,6.4606237,286.6393,-3.896349,-4.7712574
21/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.159966,102235.02,4.0528293,287.5698,-4.690901,0.61771315
22/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.97941,101770.41,3.9654155,287.7558,0.3352067,2.5976706
23/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,95.64772,101566.164,2.679454,287.46808,-0.6012477,-2.3176112
24/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.31533,101560.89,4.213502,286.7011,0.3286081,-2.5352485
25/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.59561,101280.2,11.568951,286.24567,3.649949,-10.1512575
26/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.62963,100788.74,8.518485,287.14948,1.2514064,-8.730243
27/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.79229,100895.67,4.62827,287.13245,-0.1867483,-5.171489
28/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.0768,101275.98,5.911565,286.9416,2.0370085,-3.5965838
29/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.14324,101806.125,10.943543,286.58585,6.5776663,-8.434153
30/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.38325,101848.67,6.12002,286.14447,5.602807,-3.480647
31/05/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.38325,101848.67,6.12002,286.14447,3.964771,0.5590019
01/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.26005,101117.49,6.1247435,287.51047,2.326735,4.598651
02/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.559875,100463.41,10.9196825,288.04367,-5.958526,8.422955
03/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.328896,100887.22,8.32712,288.30142,-7.4850435,-1.3820176
04/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.5721,101374.83,5.3192844,288.55518,-2.2824857,-5.4276032
05/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.42965,102123.37,7.420475,287.90295,-0.14771378,-5.6558523
06/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.34735,102465.42,13.161753,287.4748,-8.338133,-10.129856
07/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,68.8737,102536.055,7.530042,287.63345,-6.751755,-6.5588613
08/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.09907,102313.984,8.134366,288.2435,1.7091544,-4.437805
09/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,67.56694,103021.164,7.3392525,286.9394,-3.8361287,-7.305697
10/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.78761,103003.78,4.268683,287.33817,-1.9552867,-3.6011477
11/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.65589,102456.62,6.37022,287.60413,-3.6366606,-5.3470545
12/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.37238,101814.72,8.288275,288.91382,-6.6091957,-3.76333
13/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.598946,101375.64,9.32844,289.7751,-7.6008644,-5.064141
14/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.7794,101126.38,7.73068,290.27527,-6.4563913,-5.1644497
15/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.32337,100757.15,3.872531,289.33746,-1.0276836,-4.0677485
16/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.65449,100850.4,2.8597662,289.48376,1.163495,-1.3427334
17/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.069145,100984.234,6.481744,290.2905,-0.59665775,-5.120597
18/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.54117,101232.03,5.1046653,290.4288,1.2163697,-1.2968266
19/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.93357,100649.09,8.82179,290.40384,4.218466,6.441804
20/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.07933,100569.73,3.9726367,290.03052,1.7527806,3.6863275
21/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.379326,101474.266,2.965953,291.17575,-2.381252,-0.67555624
22/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.910675,101560.81,5.4597487,290.52826,-3.223225,-4.6942496
23/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.016106,101288.5,7.837124,290.48215,4.547287,-4.329186
24/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,68.70592,101702.41,8.574072,288.74487,7.8517237,-4.374267
25/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,74.861374,101723.13,7.888449,289.40414,7.3209887,0.55749166
26/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.947014,101186.11,7.5288568,289.40952,6.911983,3.8037953
27/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,68.12456,101154.805,8.211557,289.1281,6.6103387,-0.89356685
28/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.391716,100861.61,7.1804056,287.9367,5.1217113,0.2761342
29/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,74.13116,101186.19,9.0726595,288.40622,9.160247,-0.3233044
30/06/2026 00:00,"b""",51.647841778342794,1.4780088379275327,70.905106,101057.94,8.610714,289.08118,9.04829,2.674438
01/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.05141,101216.18,7.507806,289.0842,7.1490145,-1.359789
02/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.92795,102337.71,5.0611787,290.57968,4.552229,-1.6308026
03/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.12462,102451.86,4.0714083,291.39087,1.9198201,1.3615187
04/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.491425,101497.25,6.7378693,291.77042,4.049445,2.5389957
05/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.8521,101154.27,9.642712,291.16013,9.514952,-0.59929127
06/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.56083,101055.38,8.212872,291.28464,5.889881,3.3933632
07/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.97308,100832.195,6.651038,290.8047,3.6523266,5.051692
08/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,74.3083,100714.37,6.8321376,291.09845,4.194813,4.0889454
09/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.11433,100332.22,7.410866,291.0009,0.38224268,4.30464
10/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.04617,100332.07,11.109804,291.87155,8.5489025,7.6846457
11/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.690216,101501.99,5.8219743,292.94965,3.8233075,4.660863
12/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.14673,101937.18,3.9451513,294.1195,-2.2746763,2.9096122
13/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.85926,102480.164,2.7862306,293.95105,-0.5793205,0.16002807
14/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.86068,102345.234,4.081187,294.10315,-3.242646,-2.1868203
15/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.10352,101768.34,5.0205803,293.55392,1.111789,0.63345337
16/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.36576,101914.64,5.51832,292.0545,4.447153,-1.6676937
17/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.925,101805.48,5.7163606,291.98425,3.6992908,1.6355783
18/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.91793,100983.89,6.5557423,292.31723,3.1451128,0.55364513
19/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.753365,101668.086,5.671358,292.1031,-2.8527427,-4.85248
20/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,59.786884,102247.9,3.6104083,291.85724,-1.0696642,-2.5589879
21/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.991516,101556.35,6.628334,293.36523,2.7950115,4.5609365
22/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.28973,100385.875,9.113736,291.396,8.498703,-1.0137837
23/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,70.31365,100801.27,5.879548,292.2441,4.275478,-2.905737
24/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.79009,101111.805,6.991124,292.23065,5.2995834,0.60229504
25/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.71046,101081.96,8.31159,293.39526,8.247419,1.6861093
26/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.09785,101401.05,5.477446,291.84103,5.036703,1.0830599
27/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,59.001575,101884.42,3.2957377,292.01437,1.6155872,-0.85334563
28/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.544395,102134.87,5.430816,292.95047,-2.0960698,-1.3307558
29/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.82712,101564.48,5.49543,294.35327,-5.005472,2.6454525
30/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.2705,101250.16,4.518088,295.16647,-1.1082165,3.1018922
31/07/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.2705,101250.16,4.518088,295.16647,0.37800866,1.2328776
01/08/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.35385,101674.99,4.5751767,293.19186,1.8642339,-0.636137
02/08/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.15741,101677.21,4.719667,293.27795,3.3337042,2.5094194
03/08/2026 00:00,"b""",51.647841778342794,1.4780088379275327,65.741936,101594.6,3.9914522,292.67184,2.180688,-1.4700334
04/08/2026 00:00,"b""",51.647841778342794,1.4780088379275327,63.88211,101896.59,4.7521677,292.42245,2.5834017,-1.4628165
