time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
23/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.48667,100240.84,15.730399,281.50415,15.585314,-6.657813
24/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.931366,100808.68,9.94417,282.4294,8.608095,2.4527817
25/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.38667,100090.15,15.635894,281.6217,12.346976,5.747203
26/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,68.04499,101189.14,14.02451,281.30038,14.8728695,-1.2311982
27/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.31893,100857.72,16.426302,282.09976,10.347386,10.896743
28/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.28827,100569.42,10.65602,280.8831,9.776362,5.189634
29/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.525795,100068.24,13.763195,281.632,9.4045315,8.245217
30/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.470245,100013.164,9.398962,280.3813,10.27091,-1.2729435
31/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.470245,100013.164,9.398962,280.3813,10.195635,-3.7886388
01/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.23363,100422.48,13.845646,279.95752,10.12036,-6.304334
02/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.61873,101088.586,10.036265,282.3462,8.853985,-8.450404
03/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.43958,99981.53,13.1135435,281.7005,8.57478,7.518508
04/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.329666,98444.84,13.365306,280.901,10.548788,7.700983
05/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.70957,99099.67,9.053447,281.70233,8.900545,-5.26667
06/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.57591,100743.38,5.1163735,281.49655,-1.2239376,-4.6067033
07/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.70722,101729.21,9.418394,281.46185,-5.522372,-6.827702
08/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.67513,101815.28,11.700778,281.1905,-7.8449874,-8.409868
09/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.048615,102383.1,8.95088,281.94846,-8.666998,-3.293788
10/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.61565,102628.67,7.837044,282.16516,-6.180575,-5.057629
11/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.88979,102931.266,4.652018,281.90363,-3.6278844,-2.4349425
12/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.66287,102913.33,5.597986,281.7366,-2.4874208,-3.545933
13/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.01961,102809.81,4.120003,281.70493,-1.279378,-1.9254375
14/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.175186,102917.03,5.114204,281.84796,-0.50208735,-4.3629622
15/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.95115,102231.72,5.6497893,282.65582,4.662574,0.32216045
16/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.834854,101774.17,3.8239076,282.96393,0.35310185,-2.5946894
17/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.660446,101465.484,5.537175,283.08447,4.4580774,-1.1883183
18/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.23188,100462.44,8.215309,283.10208,7.137517,-0.43751228
19/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.79206,99704.766,7.16909,281.4997,5.9149857,0.7076731
20/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.30501,99509.016,9.250731,279.81192,8.141112,-4.1929445
21/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.06312,99745.75,7.7727304,281.4326,4.692999,-4.9932
22/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.403336,99784.734,6.199408,281.71143,6.01007,-1.9881384
23/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.33949,100217.17,7.7496405,281.61813,6.071621,-1.1355537
24/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.3509,99810.04,10.4476795,283.32672,-2.3825169,8.064812
25/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.026566,99233.625,9.069632,283.56506,-4.7619505,5.656097
26/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.550186,100047.37,5.2906375,283.67337,-1.4400046,5.3113046
27/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,90.004036,100568.45,5.730506,284.3413,-2.90696,4.538557
28/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,90.08551,100576.36,6.374944,284.64548,-4.3233786,1.4415644
29/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.230064,100030.15,5.3072276,284.07053,-2.2936451,3.1506505
30/04/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.986916,100388.34,4.852186,283.99637,2.5871062,4.768929
01/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.17872,100458.61,7.889342,284.05978,-5.34502,-0.72147727
02/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.41929,100742.29,8.436901,283.42465,-7.398833,-2.6908908
03/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.40836,101211.78,7.600091,284.14832,-7.403831,0.41656876
04/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.1497,101590.46,12.334253,283.3399,-8.424348,-3.8033736
05/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.19998,101225.13,12.175779,285.28983,-12.17046,2.6906602
06/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.62701,102600.02,5.578191,285.6508,-4.249148,0.49244028
07/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.84878,102670.2,8.1186905,285.76547,-6.6875467,-3.5986106
08/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.8244,102684.945,7.7923307,286.10574,-8.09059,-2.779251
09/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.42316,102598.35,4.697947,285.16028,-2.7578115,-2.0926905
10/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.185486,102277.586,3.9674506,284.68835,-3.3788168,-0.8498682
11/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.028625,101441.586,1.677629,285.82547,-0.027516764,-0.80535394
12/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,93.44328,100564.56,5.180266,286.0915,-0.12909377,2.9760783
13/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.21077,100611.39,4.881458,286.20273,0.0040439367,4.1059465
14/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.85234,100888.61,5.4291277,286.84192,-0.70639145,4.3806834
15/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.38785,101967.01,7.0583506,286.02673,1.8252509,3.3023043
16/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,66.662605,103190.16,3.8640132,286.21967,-1.1806248,0.634297
17/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.65235,103298.56,9.324581,286.7309,4.7162585,7.662982
18/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,90.04739,103268.6,5.3894935,287.32175,4.119356,3.8339505
19/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.33265,103048.41,6.1050444,286.53903,4.2048492,0.9307246
20/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.13391,102939.24,2.7357702,285.3903,-0.13568904,-2.6619582
21/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.43145,101908.945,5.8799777,287.5776,0.6831912,2.9801176
22/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.32804,101664.16,6.165245,285.71967,5.3403134,3.44463
23/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.617935,101743.99,3.1899521,285.08038,3.030764,-0.71298206
24/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.14297,101891.95,6.451783,285.71283,2.5838735,-4.685054
25/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.37442,101949.67,6.164654,286.72516,2.930728,-5.544245
26/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.09789,101386.445,4.366141,287.1778,1.6715201,-3.7550936
27/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.03838,101206.97,8.470189,287.39807,3.152376,-6.398058
28/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.13832,101667.43,11.296819,286.07733,7.442375,-8.153886
29/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.494316,102227.97,9.557557,285.8837,7.252227,-7.984285
30/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.892525,101535.61,5.4283695,285.44623,2.045858,2.3049822
31/05/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.892525,101535.61,5.4283695,285.44623,2.121967,2.9726462
01/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.81962,100604.586,7.1122923,286.53098,2.1980762,3.6403103
02/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.40411,100291.19,11.013677,287.67355,-10.178816,4.2002234
03/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.85038,101589.3,7.1012897,289.2946,-6.7037735,-3.4847546
04/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.09749,101885.11,8.0155735,288.88623,1.9723815,-6.6377516
05/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.96627,102511.01,5.4981117,288.26233,0.23569044,-5.9372406
06/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,67.61005,102957.42,5.3040867,287.96893,-0.69646823,-3.9295926
07/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.94353,102769.4,6.6070685,288.02994,2.6216767,-4.1445885
08/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.32905,102656.25,7.570645,289.16733,3.9564247,-6.6210346
09/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.29106,103254.98,3.3918648,287.82513,-1.9649855,-0.331178
10/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.39552,103095.56,4.2341375,289.5823,2.3101943,-3.301493
11/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.26429,102523.07,2.3802297,290.21155,-0.4944938,0.5734519
12/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.24836,101919.31,4.303656,290.11987,-1.8604472,-0.12204611
13/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.062325,101629.45,6.9595437,289.01825,-6.281905,2.42922
14/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.477646,101370.38,5.2658362,289.10925,-5.15875,0.8023646
15/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.29896,100957.76,5.820529,289.24176,-4.0350733,0.550676
16/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.84052,101039.18,5.333399,290.0824,0.13161886,-4.519122
17/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.89434,101391.45,7.0320373,290.0483,2.3684163,-4.6324053
18/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.69791,101068.95,6.616628,289.23056,4.2692013,1.5017537
19/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.75779,100124.91,3.9392214,289.1851,3.6648617,1.8319764
20/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.19212,100605.77,5.849834,289.75415,1.572423,-4.707899
21/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.48528,101681.36,5.1303816,290.34177,-0.6634934,-4.925238
22/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.60745,101677.41,5.4399734,289.09662,3.1609225,-1.9757127
23/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.74755,101582.97,10.554165,287.9177,8.211746,-6.9110584
24/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.44615,101708.5,8.9625,287.59644,8.256157,-4.2340384
25/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.230515,101304.57,10.176046,287.76352,9.9641695,1.3278646
26/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.89916,100953.266,7.2854486,287.0228,7.28846,-0.9060404
27/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.87309,100984.01,7.1886086,287.31073,7.574884,-3.0280075
28/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.19445,100788.75,6.6223,286.97284,3.099769,-3.136552
29/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.2044,100882.234,10.05557,287.20505,8.335183,-1.0462904
30/06/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.96907,100806.016,9.8988,287.74622,9.44535,-3.811025
01/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.41469,101330.57,8.430657,288.87033,5.2931566,-7.084592
02/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,65.47238,102265.805,5.259299,289.46835,4.580764,-1.2917522
03/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.591415,102165.31,8.717771,290.6692,4.7711334,6.457489
04/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.2717,101148.36,10.827469,289.621,8.471167,4.5810666
05/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.29204,100983.1,10.013927,289.124,10.543666,-2.9475176
06/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.860634,100532.04,4.413555,289.186,3.20428,2.0104523
07/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.97455,100441.68,5.942054,289.59375,2.1617491,4.538626
08/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.61347,100257.35,8.153548,290.04474,4.7147565,6.380274
09/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.63532,99796.8,8.989479,289.8964,-1.7067579,3.8269494
10/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.345,99345.086,12.889833,290.30222,1.4692936,9.078392
11/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.551544,100875.164,10.103835,290.9594,7.691367,8.509794
12/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.33618,101572.23,6.676109,291.3451,1.0351204,5.0478315
13/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.179085,102335.04,6.645972,291.65906,2.136565,5.479212
14/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.57699,102399.11,3.6351418,291.32288,-1.7742026,-1.9409741
15/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.943855,101757.05,4.0830803,291.55392,2.4269829,0.2616623
16/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.87357,102093.16,5.88331,290.85236,2.5206866,-4.8909445
17/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.59004,101483.76,5.2817903,290.95886,0.708601,3.299368
18/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.86715,101152.34,3.3655567,291.16684,-1.646685,-1.1066017
19/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.957954,101915.73,4.228609,291.2613,-0.96420187,-2.8300998
20/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.04763,102168.48,4.544124,291.34845,0.31050503,0.15082741
21/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.94025,101372.87,9.004799,290.38672,7.6596975,-0.6215502
22/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.639824,100427.5,10.673673,290.43896,8.449622,-5.819895
23/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.07635,100927.46,6.44156,290.87595,5.5093594,-5.6233654
24/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.75738,100804.74,7.3663683,291.1916,5.5150657,1.7005737
25/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.42188,100795.87,8.768866,290.18823,8.7114725,-0.04838136
26/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,66.482124,101284.234,8.591216,289.40646,8.92078,-0.47469077
27/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.97765,101807.84,7.751304,290.04172,8.2872505,0.4814023
28/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.47701,101875.18,4.8898005,291.9329,1.5011046,2.533445
29/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.58884,101017.37,9.537178,292.68628,-1.1811483,8.3882265
30/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.99023,101187.56,6.0871797,291.07175,4.1214795,3.7848501
31/07/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.99023,101187.56,6.0871797,291.07175,2.5435662,4.1881065
01/08/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.47104,101432.77,7.5766416,291.16452,0.9656531,4.5913625
