time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
19/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.678856,101768.055,8.051172,282.70676,7.73711,-2.3580873
20/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.03744,101373.35,6.2883534,281.849,6.442952,1.1246107
21/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.32261,101430.08,4.1480885,281.01062,4.254385,1.3254228
22/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.149475,101735.28,4.331176,280.75204,2.4646192,1.015846
23/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.996796,102088.086,7.197304,279.50363,5.471074,-2.5834389
24/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.722305,103021.49,5.1566725,278.78348,2.4913096,-0.8840169
25/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.09213,102144.45,8.079159,279.5103,2.3994446,7.062846
26/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.71797,101333.055,9.118368,281.01263,4.107773,8.64757
27/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.31949,101057.6,6.6137447,280.67438,2.5391593,5.7139716
28/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.615906,100366.19,9.561232,282.02847,-0.69212615,8.170725
01/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.33507,100704.66,6.2594113,278.22186,4.273453,4.345585
02/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,93.26206,99373.26,10.342475,279.94205,0.7740108,10.115833
03/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.46574,98243.984,4.9283786,280.86374,1.4213935,5.340924
04/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.96428,98558.75,7.3457136,279.2507,4.098713,2.7562945
05/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.04615,98501.03,9.877694,280.36707,-1.4274802,11.112097
06/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.64658,99742.99,4.501178,279.2506,-0.16626927,3.8328025
07/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,92.652,100580.39,4.536024,278.39233,-0.40024865,4.0647535
08/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.69401,101124.016,7.432165,280.61685,2.6565166,5.9853897
09/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,94.84192,100776.55,8.055345,281.72162,1.8133389,7.766427
10/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.2527,100225.99,8.057091,281.4046,0.25584292,5.6446705
11/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.179016,100128.37,12.703665,279.49472,6.5169783,10.672175
12/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.14128,100082.45,6.4637733,278.7689,4.041327,4.9885693
13/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.69618,100195.26,8.797384,278.57202,5.137191,7.3792143
14/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.14563,100157.48,6.1933675,277.85687,-0.07523394,3.2980652
15/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,95.01123,99947.5,3.7936587,277.0972,-2.7136753,-3.1867137
16/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.58203,100287.5,4.916826,276.89813,3.1769857,3.5180745
17/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.19975,99080.46,8.085602,277.01984,-3.8651316,-1.7169659
18/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.42646,100020.31,6.3645277,278.59933,4.662709,-1.758835
19/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.03521,98863.7,13.685379,279.19675,0.07694447,10.415471
20/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.27869,98744.85,11.142919,278.51108,5.8447742,10.13142
21/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.04014,98907.55,9.569242,279.36642,6.1112475,6.9766083
22/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.02569,97942.53,10.358027,278.36816,7.4887075,7.029601
23/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.23325,98623.484,12.100516,279.2727,10.379345,-2.297877
24/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.87961,99773.35,7.0064254,279.49777,4.9142375,2.9942853
25/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.8232,98491.38,11.579496,280.0299,7.2086973,7.225692
26/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,71.32868,99769.984,9.791356,278.78085,9.161543,-0.86503994
27/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.8702,99579.84,11.204379,280.14566,6.0549574,9.039798
28/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.09491,99563.36,7.4602194,279.12234,5.2052736,6.104075
29/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.44718,99219.02,7.992687,278.53336,1.9181948,7.4755487
30/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.3013,99172.43,5.552038,277.8803,3.4129362,-3.8553276
31/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.3013,99172.43,5.552038,277.8803,5.601849,-2.0346994
01/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.51048,99190.664,9.263615,277.8921,7.790762,-0.21407121
02/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.87703,100420.9,6.6612654,279.63037,3.323234,-7.163182
03/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.10804,98927.516,8.782733,279.55597,3.3178349,6.886485
04/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.895096,97861.66,8.164622,278.81702,1.2116505,8.316444
05/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.92588,98638.61,7.1471963,279.70526,-0.2053275,-6.1395264
06/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.70482,100394.04,8.9835615,280.51608,2.9234636,-8.571872
07/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.05195,101815.57,6.7911973,280.02338,-1.5017545,-6.4178867
08/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.03109,102146.875,5.9847136,279.26178,-2.465159,-4.5023813
09/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.838165,102695.98,5.660597,280.1887,-4.2936196,-3.5156143
10/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.476974,102820.016,5.13636,280.68958,-2.7315757,-4.17336
11/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.152,102820.984,5.2433267,280.5716,1.0772676,-5.3443685
12/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.753204,102763.56,2.1277714,280.1028,-0.2501406,-1.011601
13/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.98494,102564.516,6.206673,280.8221,1.1124098,-4.772997
14/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.59218,102466.84,3.275581,281.57648,1.8760048,-0.8848778
15/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.75193,101603.41,4.267465,281.68414,2.3855538,2.5824513
16/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.57118,101459.5,2.8137758,281.63678,0.46923363,-0.2915191
17/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.993454,100552.66,4.331243,283.49658,3.2026536,0.19724023
18/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.29829,99365.97,6.5983653,283.0425,5.186381,2.9690404
19/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,66.45075,99338.766,6.0230937,279.75458,4.4085345,0.07856166
20/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.61604,99012.66,8.270019,278.52286,0.33554828,-6.4080496
21/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.14417,98904.05,5.7002206,279.9277,3.528709,-2.6626282
22/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.667496,99259.94,4.5419374,279.94287,3.9778876,-1.7011167
23/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.347305,99490.2,3.119025,279.97556,2.8253798,0.050276697
24/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.99055,99883.79,6.001879,280.58844,-0.40502095,3.6499624
25/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,92.376175,99259.36,8.207815,281.82776,-8.112082,3.2566113
26/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.40468,99637.555,5.473499,282.0435,2.204473,5.202697
27/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.58607,100425.19,3.63285,281.89404,-0.05165255,0.16910326
28/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.2608,100893.19,6.999334,281.87497,-4.859314,-4.0681095
29/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.39071,100154.164,8.294777,280.71017,-6.6850834,-5.516796
30/04/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.49131,100114.766,2.6400282,282.51785,-0.027308315,-0.54443
01/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.17774,100920.06,8.366393,281.90256,-3.252247,-6.2126274
02/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.576515,101061.07,7.9666862,280.84164,-4.5173435,-7.970269
03/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.50846,101593.92,4.6874933,280.786,-1.0457941,-1.3831747
04/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.63114,102292.21,7.538843,282.17877,-6.179204,-1.6826837
05/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.6199,101679.24,9.173582,283.28983,-8.175429,-1.1662046
06/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,93.090385,102786.29,2.159001,283.2299,-1.4357041,0.7628313
07/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.402,103173.7,3.7031631,283.97348,-2.446236,-2.587658
08/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.1994,103017.88,5.070529,283.8665,-1.9372905,-3.761774
09/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.074036,102674.62,4.211985,282.74817,-2.033177,-4.0528827
10/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.69818,102025.1,3.4987009,284.37292,-0.0023749303,2.4108357
11/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.39386,101437.62,5.6279464,282.49246,-3.9453187,-1.8934331
12/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,93.83391,100363.55,6.8738694,283.1706,-5.333236,2.958067
13/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,93.6805,100321.5,5.2545047,285.025,-0.05738169,4.7878
14/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,96.689255,100643.125,5.0922136,285.213,-3.128447,4.0936913
15/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.82193,101372.586,5.5996103,284.93396,2.0912476,3.4929302
16/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,71.78956,102723.72,5.4794917,283.65717,2.0713205,2.056437
17/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.19044,102352.84,8.039181,285.68304,3.3037968,7.5334406
18/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.4556,102406.99,4.774015,288.02878,2.7104862,3.6977253
19/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.08558,102238.0,5.5823393,285.66403,3.7097397,2.658144
20/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.476685,102347.46,4.530448,284.9401,3.101322,1.2505581
21/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.94219,101464.555,4.1485324,285.61667,-1.9013402,3.368682
22/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.18058,100948.06,6.3194194,285.66595,2.470413,5.292751
23/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.36159,101358.63,5.591319,284.5833,1.4196644,5.036044
24/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.84951,101568.516,1.8653574,284.5136,0.19141383,0.13728824
25/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.66397,101783.39,3.696148,284.86676,-2.5489101,-2.5267074
26/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.82787,101241.086,2.7889924,286.10846,-2.5934324,-0.82634294
27/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.77276,101013.08,3.889989,286.67346,-1.4158003,-2.4272003
28/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,92.07875,101131.23,6.1264086,283.58807,1.8517029,-4.5995083
29/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,71.45965,101493.56,7.392274,284.35538,5.493598,-6.1343346
30/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.09516,101193.08,4.0951176,284.0761,1.8706126,2.2916899
31/05/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.09516,101193.08,4.0951176,284.0761,-0.6459298,3.2785888
01/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.01981,100524.21,6.9997435,285.446,-3.1624722,4.2654877
02/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.812805,100756.03,7.0686083,286.2761,-6.4830155,4.3711777
03/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.81034,101647.44,3.0795608,287.29166,-2.776708,-1.2107964
04/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.34456,101693.08,6.497019,286.61963,0.6944488,-5.587633
05/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.4609,102232.24,6.733219,285.3346,3.1099012,-5.927895
06/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.05438,102578.45,3.9532566,285.33417,3.298684,-1.7800225
07/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.299484,101874.37,6.718031,286.92838,4.671199,-0.109556556
08/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.92426,102368.2,6.6988187,285.7435,0.40088153,-6.456894
09/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.28471,102862.04,2.8961375,286.57416,0.667092,-1.5041496
10/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.3755,102848.44,4.748175,286.69363,0.976619,-4.442377
11/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.36683,102233.71,4.5909233,287.02405,-1.4454921,1.9246485
12/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.37629,101692.875,6.1583924,288.9607,-0.99336684,6.210243
13/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.69172,101532.33,5.9549046,287.97626,-0.86130786,6.1198187
14/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.31358,101385.32,4.166715,287.23035,-1.9983053,3.4970484
15/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.86146,100943.37,4.530246,288.2359,-3.024697,-2.61773
16/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.027534,100969.62,2.902735,289.38025,-2.8874645,-1.4941877
17/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.01739,101065.516,4.8108454,289.5151,1.5350718,-4.0098786
18/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.635895,100524.06,5.506521,288.61826,1.9324225,1.8820401
19/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.17771,99734.03,5.1792116,288.43118,0.133398,4.961934
20/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.08812,100496.01,5.5014453,288.3352,-2.7095404,-3.0231376
21/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.49651,101466.55,4.473521,288.166,-0.5126786,-2.8533773
22/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.40091,101186.625,5.5722976,288.20404,0.26614082,4.424342
23/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.07079,100905.375,7.436245,286.59543,3.665165,-6.472487
24/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.71178,100940.25,5.961767,285.77417,6.444586,-2.944695
25/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.01079,100537.914,2.5417693,286.07016,1.5823882,1.632985
26/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.22045,100280.14,4.7642083,285.68686,3.7014258,-1.884902
27/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.13628,100358.9,5.976206,285.45624,4.6865277,-3.303225
28/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.172966,100418.766,4.2057962,285.25507,1.2993877,-3.6402116
29/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.35284,100118.31,4.403714,285.53513,2.6577268,2.03295
30/06/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.11311,100082.125,5.4017296,285.99524,1.5428003,-3.3641214
01/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.36977,100899.49,7.1079035,287.36545,-0.12806252,-6.644556
02/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,71.173065,101715.77,4.715964,288.25742,1.94853,-1.0637833
03/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.67052,101631.95,6.536252,289.50806,1.1937796,5.442646
04/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.52463,100325.81,5.8577423,288.12003,2.009667,4.3179827
05/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.72026,100109.37,4.628552,289.0234,3.4116328,-4.048583
06/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.326454,100230.164,5.116192,288.978,-2.3013153,2.5976014
07/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.89691,100123.73,6.6193,289.54492,-2.5557492,6.14219
08/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.3415,99851.15,6.093124,288.83282,-1.2375064,5.2822
09/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.086006,99831.06,8.034401,289.33096,-0.67190206,7.370308
10/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.32742,99215.1,8.6933,289.145,-7.876528,1.1458927
11/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.55057,100123.49,8.2711935,290.5395,4.526984,6.855734
12/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.341064,101198.15,5.9861674,290.45544,-0.044211626,6.705353
13/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.1952,101848.1,5.022803,290.52136,0.6942263,4.0489845
14/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.532555,102271.11,3.4679055,289.04846,0.60403484,-0.053836107
15/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.73536,101748.75,3.0762444,288.55197,-1.6909937,1.9790809
16/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.708534,101619.05,3.554941,288.69708,2.30223,-1.3320961
17/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.09688,101181.6,2.5063999,288.8241,0.8713351,0.45928204
18/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.0566,101012.984,3.5115528,289.0106,-1.1213063,-1.672837
19/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,69.03852,101678.65,5.594454,288.23395,1.1784273,-5.9095907
20/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.36501,101720.65,4.0044513,288.85138,0.07546182,1.8048648
21/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.87628,100576.38,4.0755997,289.1543,3.7786725,1.6317381
22/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.23406,99820.69,7.997037,288.2202,4.667295,-5.4362946
23/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.806816,100397.336,4.809724,288.49997,1.8365414,-5.477971
24/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.45513,100128.21,4.9149523,289.09003,0.9557675,4.2423115
25/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.21241,99912.37,6.3599296,288.2019,4.2919416,1.8583169
26/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,68.39863,100277.7,7.8434134,288.30588,6.421715,4.6827
27/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,64.54357,100991.266,6.585777,288.28,6.3478966,2.2619104
28/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.16549,101404.37,7.2027893,290.24734,1.9019074,5.1737146
29/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.90622,100741.164,12.212227,291.58374,-3.1829839,11.632865
30/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.683586,100599.41,6.370627,291.18796,-0.48069856,7.1074862
31/07/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.683586,100599.41,6.370627,291.18796,-0.45610064,4.431088
01/08/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.2269,101213.27,4.7743955,288.6489,-0.4315027,1.7546897
02/08/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.257996,100562.586,10.587343,289.59827,1.1311523,9.888061
03/08/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.21264,100675.914,8.469968,287.96872,4.608488,7.50037
04/08/2026 00:00,"b""",57.14264220876103,-2.063525055185522,73.62332,101127.28,6.725312,288.46542,5.1851044,0.56258917
