time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
24/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.08413,101650.67,8.464819,278.16187,7.0262833,-5.7471023
25/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.80959,101878.8,10.2325325,280.74994,5.327471,9.158743
26/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.584694,101645.96,8.714724,281.0765,1.6154426,3.9301562
27/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.29278,100641.25,13.898191,282.23907,2.358106,13.91986
28/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.29683,101170.93,5.7198896,281.35352,2.4113667,7.2890725
29/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.91984,101839.875,2.825778,279.5361,0.4130874,0.27892983
30/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.65883,101594.1,6.0293837,278.5724,-1.01685,0.4345894
31/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.65883,101594.1,6.0293837,278.5724,0.5382056,1.352644
01/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.83723,100550.195,8.845743,278.80328,2.0932612,2.2706985
02/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.31655,102086.8,6.2271056,277.9777,6.2668023,-0.3521819
03/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.07988,101737.14,12.231981,279.658,-5.357352,9.999765
04/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.96344,101882.586,5.9373083,280.95044,0.84616905,6.282025
05/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,97.38117,103110.95,1.7221878,277.8836,1.4566715,-0.9746654
06/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.59182,103365.87,3.7158184,278.5585,-1.8071593,0.4519757
07/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.99373,103898.26,8.83133,277.7652,-7.882801,2.8703256
08/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.59938,104358.57,11.12032,276.44705,-10.401226,-0.29207516
09/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.43989,104219.32,12.161882,274.13635,-12.388468,-0.6404035
10/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,68.11394,104044.71,9.089657,276.07538,-9.644444,-0.060348973
11/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.23915,104344.914,7.851918,277.58847,-7.2010016,-2.8288505
12/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.66044,104695.734,5.868004,278.92273,-2.7348056,-4.9866962
13/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.75875,104159.51,6.5246344,278.5752,4.8772516,-2.2481391
14/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.1501,103441.43,10.357391,279.49146,4.8819575,-7.3195295
15/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.996414,103572.64,8.91938,278.61942,2.7447,-8.511891
16/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.42559,103146.8,6.3909035,277.84915,5.367693,-4.428405
17/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,64.99227,103292.766,5.3389554,277.3653,-3.2393765,1.4270436
18/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.72397,103341.695,7.189067,277.07578,4.475275,3.8621833
19/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.38979,102635.805,8.884668,280.71848,8.612204,-1.9795051
20/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.23763,102442.164,7.756127,280.53064,7.8755608,-0.9121789
21/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.02769,102338.734,6.3580494,280.0829,6.3458996,0.66836065
22/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.86139,102638.0,4.1671133,279.70322,3.8072245,-0.11181289
23/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.83859,102729.74,5.520546,279.73215,5.8098326,0.012411088
24/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.287735,103404.65,4.419856,279.55692,-0.048390746,-3.3355055
25/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.44467,103300.55,6.414608,277.76227,-1.8989373,5.2333035
26/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,64.425,102756.086,7.227743,278.17084,-0.27151382,6.835882
27/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.55875,102266.1,6.928686,279.61578,2.140661,6.2803516
28/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.4035,101721.95,8.869581,281.34586,1.3209753,7.408848
01/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.733505,101679.59,5.793591,279.33905,4.352937,2.6734362
02/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.1146,101064.6,11.693061,279.55728,4.3118057,9.282637
03/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.909096,99099.234,6.1490817,280.85593,3.0597644,6.524158
04/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.94084,99780.84,7.7671,279.7507,6.080326,2.6267524
05/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.99732,99755.84,12.485604,280.81824,-0.93323076,11.930874
06/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,94.75205,100274.18,5.57442,280.0963,-2.4597268,6.331648
07/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.96255,101428.36,5.803602,280.20874,0.8768946,4.8517656
08/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.032875,102437.17,6.4482784,280.32193,3.4919891,5.246602
09/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.36731,102241.89,7.6056376,280.47162,2.4171999,7.161673
10/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.617935,101385.02,6.408653,281.32062,1.2174346,5.8663726
11/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.54718,101738.96,7.1909695,280.93417,3.7646549,6.4070034
12/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.01335,101063.7,5.8739295,279.99936,1.6849754,5.2987037
13/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.58095,101498.6,7.4511924,279.2849,4.2723117,5.2695665
14/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.64172,100224.445,11.317879,279.57758,-1.514741,7.509513
15/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.96631,100658.16,12.65987,279.61868,15.311438,0.6429945
16/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.78027,101074.34,6.581865,278.8415,4.2871895,3.3880672
17/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.731,98981.586,14.605133,280.10187,3.024523,6.325826
18/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.54951,101015.53,8.981227,280.01926,9.429791,2.2392173
19/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.94048,100340.39,10.851395,281.37253,2.4300041,9.171448
20/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.57947,100379.414,10.933934,280.4974,6.198211,7.28798
21/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.26084,100766.33,11.169339,280.9504,8.695597,7.273887
22/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.98858,99647.81,12.606563,280.96387,8.764547,7.6048822
23/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.16099,100031.08,12.996024,280.2473,12.778855,2.0399246
24/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.687225,101012.04,7.258867,280.81223,6.15658,2.929224
25/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.19722,100472.6,11.075102,281.30725,7.764327,6.1296043
26/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.7447,101202.766,11.566258,280.08163,12.130094,1.447772
27/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.86239,101506.69,10.158969,280.8312,6.737056,6.084054
28/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.27557,100892.266,9.62477,280.39774,5.160574,8.452334
29/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.90714,100759.77,11.659191,280.0021,5.7858887,8.52874
30/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.01126,99994.9,7.7317257,280.16742,7.2169642,3.4053025
31/03/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.01126,99994.9,7.7317257,280.16742,7.3032255,0.81005394
01/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.12279,100255.48,9.627384,279.29443,7.389487,-1.7851946
02/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.17195,100796.43,8.714976,280.0288,7.9204545,-3.3394039
03/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.60511,100518.61,10.34621,280.31964,4.8469677,6.751996
04/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.72029,99069.0,10.174876,281.13538,5.7258286,8.471796
05/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.51182,99082.33,9.33372,280.68768,7.5227737,6.46528
06/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.31908,100554.414,3.7042642,279.97702,1.6556573,-1.7468052
07/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.71894,101221.01,11.30731,280.50385,-5.681102,-7.311684
08/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.5389,101374.75,9.811862,280.4278,-9.5219,-7.0232544
09/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.14285,102120.29,7.901808,280.87814,-5.037466,-3.1899986
10/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.889084,102216.14,12.466438,281.1427,-8.912701,-8.597589
11/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.15298,102645.7,9.612468,280.78253,-4.93117,-8.724453
12/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.02371,102728.03,6.530115,281.00906,-5.9367867,-4.3761177
13/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.15877,102529.92,8.317024,280.1932,-2.8718588,-7.160937
14/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.13417,102656.94,8.134956,281.0296,-3.1675575,-8.579952
15/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.89744,102292.75,3.8048186,281.1314,-1.8267944,0.16223276
16/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.76552,101786.81,3.0076234,281.88092,-1.8417084,1.230309
17/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.31181,101350.69,4.342473,282.96143,2.0776644,1.3703827
18/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.40766,100442.06,4.9977794,283.2007,4.633116,1.0956707
19/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.933174,99888.36,5.4132304,282.31903,3.5644622,2.6261039
20/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.96956,99560.69,7.611815,280.83926,5.8495097,4.508322
21/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,77.70081,99744.92,5.2280526,280.63083,3.031928,2.7688527
22/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.954605,99886.19,4.709418,281.32373,3.6525774,1.8920434
23/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.00551,100296.266,5.927619,281.5947,5.0465384,2.6365032
24/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.110664,100319.01,7.391039,282.5689,-2.6539094,3.9916568
25/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.22676,99732.14,7.808401,283.5055,-2.7609339,6.892008
26/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.45741,100312.21,5.5721316,283.16068,0.15067434,4.3088956
27/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.80189,100961.84,6.123084,284.45068,1.2952592,6.2919407
28/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,96.25006,100771.34,4.761541,283.69528,-2.8795748,2.0186489
29/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.80184,100417.38,6.7117686,284.2258,0.8947497,5.420408
30/04/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.45908,100725.36,5.8822155,284.1995,1.6465757,6.117576
01/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.64161,100615.0,7.1906114,284.12717,-3.9122229,2.8225636
02/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.59019,100898.51,5.2235217,283.82602,-2.790847,4.1627474
03/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.61491,101499.61,7.304681,284.28992,-5.3337717,4.745046
04/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.68778,101338.02,14.577906,283.45026,-10.930476,-5.9995613
05/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.76346,101692.65,5.811765,285.34647,-5.0080724,3.571767
06/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.66949,102456.445,7.810857,284.37442,-5.278677,-3.34125
07/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.42739,102519.67,10.6968155,284.77036,-10.188776,-3.2937417
08/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.88397,102601.48,8.334689,284.60672,-7.8560753,-3.8777585
09/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.34064,102526.305,6.5786843,284.46497,-4.3719234,-5.2519526
10/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.09076,102368.88,4.122968,282.22058,-2.5437272,-4.3564467
11/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.000305,101642.055,4.7983565,283.85965,-3.3423934,1.0008845
12/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.24602,100754.7,4.548674,285.9948,-1.7309074,3.8280478
13/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,94.632645,100855.53,4.838001,286.02695,-0.36111838,3.5468688
14/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.11894,101186.22,5.8348894,287.0177,-1.3415408,4.975136
15/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.27017,101998.62,2.6743174,285.69763,-0.23833758,1.8635367
16/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.62257,103184.31,5.4077144,285.22748,-0.20986715,-5.5571566
17/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.33204,103490.25,3.6378136,286.12445,1.1480048,1.8083668
18/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.04837,103314.336,3.7867103,287.21628,0.7704936,2.0891354
19/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.92933,102962.03,3.1033351,287.7617,-0.3211656,1.5655342
20/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.04016,102996.62,5.2365026,285.65494,-1.2696061,-3.1638148
21/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.32598,102166.65,5.9717746,287.42136,-3.441697,4.1110497
22/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.170815,101708.78,3.4334333,287.80267,1.747578,2.5625718
23/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.791275,101640.695,3.2602646,286.71613,-2.791648,-0.16465229
24/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.23916,101647.17,5.1173105,285.89838,-2.7574775,-3.0412474
25/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.131744,101504.55,12.201763,286.28668,1.2204247,-12.050003
26/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.16674,100994.336,8.130301,286.96783,-1.5500649,-8.12887
27/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.867485,100951.984,4.748143,286.94495,-3.2618394,-2.50802
28/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.75844,101339.57,5.539006,286.75604,-0.1506561,-2.7422996
29/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.60906,101806.375,10.97284,286.0331,5.8085003,-9.629766
30/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.406685,101721.2,6.2196293,285.90033,5.1273584,-2.9102824
31/05/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.406685,101721.2,6.2196293,285.90033,3.5708418,1.0296091
01/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.98954,100961.87,6.1037474,287.17258,2.0143251,4.9695005
02/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.51105,100548.625,11.099858,288.2136,-7.0786743,7.1276174
03/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.56327,101235.56,10.773897,288.21744,-8.902485,-4.964963
04/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.30159,101527.58,8.073191,287.43604,-1.0266904,-7.4687138
05/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.17965,102282.27,10.11359,287.56702,0.9967454,-8.292526
06/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,65.53485,102781.58,9.470346,287.00604,-5.7952085,-8.232619
07/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,68.97136,102585.18,4.93971,288.10416,-2.0658228,-1.3357999
08/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.78071,102400.45,9.71835,288.00717,3.3064332,-7.470496
09/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,67.3228,103142.48,5.6847115,286.59955,-2.558597,-6.49167
10/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.20265,103063.94,4.7413397,287.62137,0.30019677,-3.7277646
11/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.89027,102583.99,4.227154,286.75647,-2.3356447,-3.841337
12/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.58723,102024.19,5.0788026,286.94507,-4.646173,-0.6215008
13/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.13215,101674.39,6.322092,287.05438,-6.132063,-1.7718434
14/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.239365,101374.76,6.768766,288.59363,-5.2837944,-4.209605
15/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.79505,100757.4,7.6376677,288.15582,1.2764823,-6.430081
16/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.58808,100858.46,3.1605475,289.1869,1.4879594,-1.449156
17/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.50762,101138.08,7.549615,289.88034,-1.3570973,-7.013397
18/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.41519,101151.53,4.6222434,290.0577,0.6332826,-2.0283425
19/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.08103,100359.66,7.3320436,290.33743,2.5380921,6.244175
20/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.76781,100518.164,2.2275193,289.92896,0.15479487,1.6122036
21/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.37444,101580.3,3.1031601,290.47458,-1.9531906,0.31953812
22/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.86282,101632.47,3.519075,289.43842,-2.8589854,-0.8368919
23/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.68603,101256.72,7.90646,288.7634,4.974139,-2.7487497
24/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.123886,101568.875,8.8685055,288.05347,7.1320295,-4.601356
25/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.37309,101482.32,9.338156,288.91196,8.686979,1.6938322
26/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.188225,100998.58,7.2280755,288.66928,7.132532,2.9767022
27/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.7896,100977.52,8.105112,287.94843,7.7518463,-1.0317863
28/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.340935,100698.234,6.2770853,287.72577,5.9006424,2.0450215
29/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.95928,100953.66,8.40762,287.85934,6.9054775,-0.98723435
30/06/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.73811,100809.78,8.711056,288.23547,8.783537,3.10872
01/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.44301,101083.4,8.374505,288.63498,6.884647,-2.9752512
02/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,64.75217,102236.336,5.0035615,290.50742,5.4120092,-2.8959954
03/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,69.39024,102332.08,2.1885958,291.95532,0.13330829,0.77538097
04/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.53537,101293.97,7.8286896,291.21182,5.134108,2.4452271
05/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.02983,100887.43,11.120983,290.207,11.440552,-0.34021553
06/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.39677,100843.13,7.39793,290.3491,5.806215,4.6231213
07/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.23187,100702.945,5.3702765,290.6875,1.4497594,4.8118343
08/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,72.59931,100526.555,6.138046,291.16486,3.6825268,4.773212
09/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.05866,100193.91,7.6047134,291.1669,0.8002069,4.21516
10/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.77469,99950.48,11.522402,291.86765,6.268054,8.44564
11/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.32791,101324.336,8.374465,292.04926,3.9353569,8.527614
12/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.485596,101860.12,4.670493,293.90076,-2.525629,4.611969
13/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.87586,102472.04,4.5416017,294.01355,0.74093497,2.3737676
14/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,81.313805,102443.7,4.4698586,293.73596,-3.1807613,-0.35675555
15/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.22657,101680.69,5.06892,292.45627,-2.8223574,3.1842818
16/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.631386,101903.7,5.4270115,291.7791,-0.38973784,-4.3908224
17/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.45625,101675.54,5.1177278,291.66785,3.9738874,2.193497
18/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.34957,101061.92,4.3845997,291.64145,-2.2858956,-0.5320951
19/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.45551,101759.15,6.561495,291.44098,-1.5710005,-5.901659
20/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,64.20583,102209.586,4.1890216,291.50177,0.12035966,-2.3407788
21/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.1712,101396.85,7.031166,291.55664,6.0302334,1.3349694
22/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.11492,100225.66,7.992154,290.79834,7.026453,-1.3653241
23/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.66326,100737.02,4.9252024,290.9902,3.5006645,-4.554761
24/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,80.1065,100928.805,7.4418077,291.92987,4.7236075,2.8448486
25/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.97608,100855.37,8.415106,292.42065,7.9115214,1.9489423
26/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,63.100773,101305.95,6.442534,291.48752,6.07435,-0.23730218
27/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,62.053333,101848.17,5.2071147,291.1257,5.0471363,-1.3333259
28/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.25533,102147.77,5.783355,291.9446,-0.7433717,-0.31252968
29/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.384735,101530.414,7.2615433,294.365,-4.373246,5.7130384
30/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.708,101238.22,4.5986543,293.32858,-0.24581927,2.856181
31/07/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.708,101238.22,4.5986543,293.32858,0.49831143,0.14421856
01/08/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.546234,101636.055,5.3266416,292.85202,1.2424421,-2.5677438
02/08/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.598816,101563.62,6.3070693,292.40295,4.069768,3.4341252
03/08/2026 00:00,"b""",53.16436616959893,0.6238179361843095,56.684315,101556.07,5.5192842,291.92575,5.1796484,0.9333254
04/08/2026 00:00,"b""",53.16436616959893,0.6238179361843095,64.05301,101866.125,5.5124216,291.6041,5.3761625,-1.2642663
