time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
02/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.79507,101878.3,8.142633,279.58707,4.0316725,1.1669607
03/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.598434,100716.14,14.194384,281.77908,-8.635654,11.804468
04/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.470276,101690.12,6.5989294,283.31567,3.9686427,2.9927263
05/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,92.98664,102972.14,3.564473,281.61603,-1.28563,3.3753114
06/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,92.86721,103268.62,4.3896465,279.09952,-3.0897264,2.2883153
07/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.440994,103657.26,8.363557,277.83356,-6.309403,4.304108
08/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.217545,104247.23,9.621297,276.49783,-8.896737,4.2059207
09/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.17231,104226.29,9.066668,275.2672,-8.911392,0.3034749
10/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.46159,104106.555,5.568172,275.64764,-6.3139834,0.14600474
11/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.95302,104479.57,5.5848284,277.29355,-4.8626375,-1.4237652
12/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.63114,104881.2,3.8689804,278.89734,-3.6773663,-2.4566927
13/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.649376,104461.32,6.633521,281.37207,3.5554914,-3.11008
14/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.31416,103803.086,7.608368,281.3274,0.81817627,-6.6210456
15/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.49544,103894.08,4.9032664,279.45535,-0.80072075,-4.5051765
16/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,68.685356,103314.08,3.742954,279.39798,2.0259564,-3.591766
17/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.17782,103060.516,7.0589266,278.42194,-3.2226386,4.586602
18/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.85483,103359.51,6.1099653,280.2535,0.69935024,1.6932216
19/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.26284,103092.24,10.501856,282.78683,9.332693,-5.1245985
20/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.404625,102689.63,10.331322,282.48962,9.9056635,-3.0809665
21/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.29038,102485.516,8.2696705,282.5282,8.498304,-2.6180878
22/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.58502,102729.59,5.678344,282.67587,5.4447474,-1.8742466
23/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.65793,102895.836,6.6777725,282.4177,6.184179,-2.3626306
24/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.235,103367.65,4.882259,279.97684,-3.294213,0.7938211
25/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.29819,103006.2,5.947811,279.90094,0.61464643,5.790418
26/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.09688,102408.12,5.121786,280.63568,0.8340388,5.4124265
27/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.85367,101886.445,4.855932,280.899,-2.5702028,4.1157494
28/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.53876,101102.33,8.924513,283.7062,-1.7399993,6.5387096
01/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.108505,101612.69,8.04115,281.15155,7.607359,1.8313595
02/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.08628,100311.48,9.356147,282.68814,2.7733305,8.405512
03/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.16593,98948.984,7.7677345,282.56686,5.384264,2.3973129
04/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.158615,99531.81,10.328624,280.90695,8.978434,3.15546
05/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.436775,99008.56,7.4724207,280.48816,-1.8249503,8.463938
06/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.22471,99973.12,6.044635,280.6764,-1.9863489,5.6279798
07/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.27407,101091.234,7.0145397,281.2849,1.0451293,6.134242
08/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.223305,102178.766,6.8306026,282.41763,4.081281,5.1421742
09/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.36536,101768.516,8.292161,282.831,1.875303,7.4111333
10/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.86012,101018.02,7.912071,282.97296,0.93628645,7.2625823
11/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.29425,101273.586,9.772024,282.3502,6.948007,7.2551975
12/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.02312,100907.64,6.957426,280.7103,5.31435,2.9034514
13/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.791885,101224.23,7.626486,280.5935,5.5625405,5.1614294
14/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.27356,100174.04,11.054207,279.37054,-1.1325983,1.2720795
15/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.10889,100852.34,11.698933,280.60696,12.836797,-1.168361
16/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.50293,100815.25,6.9109664,279.9157,4.6078963,3.5155325
17/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.53764,99265.74,14.212067,279.25226,3.1226447,-3.7978377
18/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.69306,100788.34,11.081324,281.08957,9.280179,1.7856057
19/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.32818,99798.36,13.908035,281.46237,6.8173094,8.812135
20/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.32947,100087.38,12.316258,281.10092,9.759304,6.205132
21/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.81846,100480.234,13.387113,282.58322,12.053968,5.7934413
22/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.00909,99315.59,16.258417,281.2002,12.212759,7.10263
23/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.67075,100393.17,16.211357,281.77075,17.189259,-6.7393045
24/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.61203,100942.445,9.554277,282.75363,8.38911,1.7911701
25/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.922806,100293.914,14.778716,282.09827,12.47425,3.6276765
26/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.23005,101333.734,14.253758,281.33945,15.747637,-0.8763586
27/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.13094,101092.81,12.261508,282.18863,8.1067095,7.902357
28/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.04413,100687.08,10.2937155,281.32742,8.577379,4.3182654
29/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.07511,100261.74,11.539074,281.6525,6.9888525,6.5728073
30/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.44681,100072.46,10.0803585,280.58344,10.0274725,-0.15100995
31/03/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.44681,100072.46,10.0803585,280.58344,10.659632,-2.6226168
01/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.53587,100523.29,14.033146,280.11084,11.29179,-5.0942235
02/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.21785,101119.4,10.497691,282.4702,9.64039,-8.07622
03/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.23109,100163.45,11.0527525,281.99738,7.5503845,5.2007527
04/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.59627,98655.875,12.155833,281.18616,9.2209,7.133282
05/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.52647,99159.89,10.059794,281.86737,10.809967,-3.0708647
06/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.50853,100678.914,4.4860024,281.18796,-0.75281364,-3.1889298
07/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.0998,101572.914,9.614927,281.30267,-5.4836993,-6.3664923
08/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.353355,101617.84,11.6321745,280.79498,-7.875831,-8.309491
09/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.84305,102247.695,7.388136,282.03635,-7.76049,-2.5166702
10/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.346115,102462.95,8.554817,282.39075,-6.535605,-5.175575
11/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.48696,102841.984,6.063639,281.8626,-5.0616136,-3.3424554
12/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.43387,102815.28,5.7893925,281.9446,-4.11622,-3.8978467
13/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.88728,102764.734,4.98597,280.83774,-2.0583324,-2.99962
14/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.88222,102869.44,5.1051707,281.99054,-1.6714978,-4.609545
15/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.87595,102286.03,4.708383,282.85797,4.267441,-0.08409617
16/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.90321,101726.84,3.340387,283.57233,0.8099871,0.5220336
17/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,91.3206,101492.375,5.2877855,283.02197,3.3565984,-1.3619151
18/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.18403,100525.31,7.8478775,283.26517,7.815748,0.025239885
19/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.53571,99788.266,7.757468,281.90887,6.718995,1.0150008
20/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.53206,99570.81,9.193358,280.23965,8.849697,-2.5708363
21/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.82191,99804.58,6.7275643,281.1367,4.583987,-3.5389543
22/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.46437,99835.625,7.258734,281.8413,7.102724,-0.29032126
23/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,67.969376,100275.11,6.6746893,281.9072,6.01345,-1.5454482
24/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.036446,99823.38,9.550707,283.00055,-4.0648565,7.2165556
25/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.416214,99242.92,6.915823,283.7047,-5.1494417,4.2001963
26/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.01308,100064.15,4.8118777,283.4185,-1.8691593,3.8603454
27/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.73353,100586.56,5.39701,284.53076,-1.8196988,4.6705823
28/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.75592,100526.16,4.869451,284.87302,-4.2139096,3.214949
29/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.556725,100058.164,4.7806163,283.7219,-0.9575693,3.8379798
30/04/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.21592,100421.984,4.652235,284.27176,1.2152432,4.003223
01/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.179695,100334.34,7.224303,283.75412,-5.8341603,-1.061844
02/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.7855,100606.664,6.981334,283.95688,-6.2977448,0.53518796
03/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.586586,101149.984,6.3456964,284.5575,-5.0740995,3.2441385
04/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.0286,101382.18,11.6418705,283.0069,-7.821474,-2.9624155
05/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.295685,101188.65,11.013914,285.50076,-9.635591,4.4448924
06/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.66265,102504.664,4.984685,285.74747,-4.0848904,-0.30870306
07/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.02993,102507.17,8.318886,286.21957,-6.88178,-2.8768601
08/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.96991,102545.51,8.039279,286.55594,-8.564405,-1.8453552
09/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.38556,102509.555,5.4190164,285.84583,-4.780406,-1.3079484
10/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.40521,102215.51,4.053144,286.1073,-4.303528,0.52646565
11/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.0296,101426.68,2.5254073,286.5745,0.25298417,-0.4619826
12/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,93.98039,100566.516,2.6404707,286.58075,-0.57656145,0.28234202
13/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.7928,100609.375,4.027942,287.11484,-0.59950125,2.71952
14/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.67949,100902.84,3.558034,287.33215,-0.68719167,2.4303372
15/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.05533,102010.9,6.5429697,286.12732,2.02089,2.0775697
16/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,66.003426,103185.22,1.9121089,286.7021,0.4808817,-0.7685209
17/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.20899,103386.41,5.7623253,286.9975,3.243808,3.619453
18/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.99759,103302.99,4.4522376,287.9116,4.1965275,0.8258839
19/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.23499,103056.75,4.2888823,287.2402,2.379656,-0.42604035
20/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.64856,102902.68,2.8092566,286.77603,-0.9807312,-2.7463248
21/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.28106,101932.805,4.3799777,288.3491,1.2125654,1.2390771
22/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.204994,101707.375,5.912193,286.61713,5.3508196,1.5478847
23/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,66.2776,101726.04,3.46754,286.01886,3.2719178,-0.38775864
24/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.200096,101861.516,6.741578,286.33002,3.137618,-5.2896047
25/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.48331,101905.64,6.600445,287.4488,3.1348047,-5.5437245
26/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.426506,101347.086,4.7855744,287.6065,1.6432421,-4.215044
27/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.86651,101147.05,9.02744,288.17737,4.180991,-6.6035023
28/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.67543,101663.98,11.071233,286.5959,7.4414363,-7.6501846
29/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.55828,102243.5,9.841493,285.98624,7.8850427,-7.4951167
30/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.71235,101590.33,5.2269535,285.4804,2.6669104,3.1629686
31/05/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.71235,101590.33,5.2269535,285.4804,2.27257,3.5340567
01/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.92118,100633.805,6.1613646,286.57492,1.8782294,3.905145
02/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.98175,100153.625,10.412847,287.11203,-9.866945,3.5017962
03/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.04374,101452.03,8.4428425,289.20767,-7.1777725,-4.466504
04/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.58479,101831.61,6.744089,289.3423,-0.714759,-6.7152305
05/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.46871,102439.805,4.715641,288.6881,-0.5424789,-3.7885404
06/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.77899,102897.05,4.4859715,288.15643,-3.3483562,-3.4633212
07/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.51433,102761.836,4.897474,288.43423,1.6115764,-1.0136299
08/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.2436,102627.36,7.978116,289.27866,3.3462837,-6.4090853
09/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.27788,103213.195,4.3424263,288.05463,-2.181858,-2.2171743
10/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.2339,103075.53,3.6060855,290.2405,0.8983862,-3.6849174
11/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.45374,102504.37,3.5870168,290.5846,-2.1231956,0.79821974
12/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.63215,101877.06,4.6935487,290.14038,-3.2548797,2.581202
13/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.22004,101559.86,5.7722874,289.26532,-5.2647405,1.71669
14/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.40538,101314.6,4.015348,289.7655,-3.8424776,1.0228429
15/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.5929,100913.52,5.019992,289.17535,-2.7080965,-0.4740721
16/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.80488,100993.055,4.6732426,290.24744,2.3509743,-3.9763699
17/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,85.77032,101370.11,5.609185,290.77487,1.352358,-4.558831
18/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.9982,101121.44,5.9698997,290.1456,4.1554017,1.0914022
19/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.00095,100157.44,4.818372,289.89603,4.307825,3.1035614
20/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.49632,100562.85,4.8754687,289.83325,1.0952148,-3.214805
21/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.03362,101624.33,4.196666,290.95505,-1.2799575,-3.7759228
22/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.61575,101686.5,5.8743,290.08685,4.028085,-2.1052709
23/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,70.84423,101593.41,10.330776,288.4587,7.4988003,-7.103425
24/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.95592,101757.03,9.569677,288.2058,8.386993,-4.7527676
25/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.471725,101404.664,10.205832,288.40414,10.1634445,1.4570172
26/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.094475,101001.234,8.330126,287.70834,8.267689,-0.23396555
27/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.935104,101038.87,8.145639,287.591,7.9890594,-2.7233753
28/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.437614,100795.86,8.366929,287.45624,6.2851305,-1.7097702
29/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.59405,100976.72,9.843167,287.62692,7.8573,-1.7102479
30/06/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.10335,100867.34,9.032589,287.92688,9.043117,-2.1570358
01/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.53676,101335.43,7.9499435,289.09006,5.795876,-5.7528486
02/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,63.482635,102293.555,4.703757,289.88046,4.1915383,-2.0507689
03/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,72.29552,102244.484,5.720334,290.594,3.2827911,4.276093
04/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.66232,101243.625,9.769852,289.9755,5.9903564,2.902053
05/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.74272,101058.65,10.665417,289.4531,11.003085,-3.233633
06/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.52274,100565.26,4.944317,289.11472,4.6601133,2.504692
07/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.986755,100495.38,5.2276983,289.76758,2.829425,4.3507338
08/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.72724,100350.46,6.9866786,289.67072,4.21522,4.5047145
09/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.628,99779.31,8.861061,289.59073,-3.6033206,5.2634907
10/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.78348,99534.38,11.395449,289.9868,1.9188285,8.645674
11/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.33084,100977.21,7.8791037,290.9516,4.8894134,6.5791345
12/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.67407,101607.87,6.305259,292.01013,0.5652824,5.8795385
13/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.67567,102372.26,5.255713,291.83972,0.88101685,2.227679
14/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.83431,102367.3,2.3097024,291.484,-0.80279446,-0.93219876
15/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,91.91114,101753.97,3.5938227,291.46994,1.9984437,-0.50147974
16/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.461464,102087.95,5.6462493,291.19318,3.5990286,-3.673841
17/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.617386,101487.85,4.6641145,290.74597,0.9173393,3.5355716
18/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.9902,101095.61,3.9712696,291.26254,-2.5712497,-1.6347389
19/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.89985,101863.21,4.6828327,291.46246,-1.2489982,-3.384746
20/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.46169,102177.4,4.7356524,291.44318,0.17525548,0.38818467
21/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.88019,101434.07,9.534584,291.04102,7.718813,-0.5988304
22/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.31121,100451.22,10.922818,290.9038,9.621471,-4.680119
23/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.07635,100945.62,7.577302,291.20114,7.0657945,-5.0375223
24/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.84283,100871.99,7.45255,291.54706,6.0867486,1.6950547
25/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.293465,100853.836,8.660223,291.0359,9.092554,0.1006905
26/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.29804,101349.58,8.134429,289.8254,8.570957,-0.14617711
27/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.57287,101870.8,7.675376,290.35617,7.4930696,0.13615331
28/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.54928,101899.74,5.182525,292.3821,1.29789,4.254262
29/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.43942,101068.32,7.6961136,293.29077,-1.6082345,6.398766
30/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.38085,101234.03,5.7739472,291.37155,3.1272192,2.0372896
31/07/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.38085,101234.03,5.7739472,291.37155,2.1577344,3.1327767
01/08/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,68.71127,101503.77,6.093732,291.3989,1.1882498,4.228264
