time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
22/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.74225,102705.5,3.29016,279.6837,2.5681813,0.24989581
23/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.79074,102774.21,3.9995499,280.06808,3.44301,-0.10242802
24/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.67641,103318.46,5.902766,279.59402,0.10413259,-4.4962807
25/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,67.09506,103343.83,7.2954674,277.9029,-6.006994,3.6362033
26/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,55.416214,102920.99,7.340536,278.64545,-3.0650272,6.2556353
27/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.63101,102531.48,7.322241,279.95953,1.6114235,7.118783
28/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.56122,102122.78,8.969191,280.95816,1.7248503,7.5583262
01/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.93077,101796.81,6.628552,279.55975,5.0372276,-0.23771405
02/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.28159,101640.51,12.617377,279.8229,5.6703897,7.642416
03/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,95.545815,99366.08,8.475741,280.37936,2.8539205,9.547777
04/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.89787,100036.75,7.2807717,280.10226,5.7440715,2.7999103
05/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.820564,100261.94,11.355721,280.8905,-0.49068296,9.9665365
06/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.53135,100430.836,5.87276,280.2135,-1.769055,7.749074
07/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.14028,101649.67,6.0711803,280.22437,2.239768,5.325637
08/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.25651,102686.36,5.610388,280.22037,3.7219415,4.2765527
09/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.0509,102493.984,4.825364,280.7353,0.58817226,4.848673
10/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.61891,101670.21,6.7382426,281.63898,-0.11279901,6.2354517
11/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.60773,102023.836,4.9424343,280.76425,3.3823965,3.8718357
12/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.91667,101262.61,8.423735,281.0189,2.198011,5.096005
13/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.12099,101771.414,7.636251,280.0349,5.082053,4.780044
14/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.90637,100834.1,14.235359,280.4428,3.0549698,10.600236
15/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.89697,100982.625,13.182331,279.89798,14.595432,5.0821424
16/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.90918,101271.94,8.497392,279.08368,5.2714057,3.5072045
17/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.900925,99545.37,15.413727,281.32062,5.833017,9.842165
18/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.21162,101337.0,10.387477,280.34738,10.333123,3.8736784
19/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.52935,100805.11,10.432938,281.40964,2.2473438,9.001081
20/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.19275,100787.88,10.47202,280.87045,4.7619944,7.7094307
21/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.36045,101266.266,11.731839,281.17697,9.036769,7.0436225
22/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.333305,100267.25,14.718379,281.50293,9.211195,9.959782
23/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.403175,100366.36,14.19915,280.74536,14.793725,1.557609
24/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.51926,101265.32,7.790605,280.71652,7.161767,2.215938
25/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.32417,100917.48,11.09268,281.276,7.389469,7.38181
26/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.5738,101494.484,10.170262,280.48007,10.78947,0.5147471
27/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.69735,101933.53,8.396762,280.50504,5.497267,4.7851877
28/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.73944,101255.016,9.108657,280.96024,4.013914,8.199883
29/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.539955,101281.74,11.70216,280.4103,6.2375746,6.9007916
30/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.8179,100252.71,9.519812,281.20844,8.584452,7.3029003
31/03/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.8179,100252.71,9.519812,281.20844,9.193122,2.7541761
01/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.1472,100426.76,10.481388,279.7124,9.801792,-1.794548
02/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.65437,100853.9,9.471812,280.4038,8.713882,-3.8163652
03/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.69788,100992.64,9.846698,280.74738,5.9071927,5.493182
04/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.579666,99543.31,12.148021,280.91663,5.634035,10.337047
05/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.99912,99472.266,9.636455,281.508,7.2507563,7.33523
06/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.149155,100495.82,4.6652017,280.4907,1.3495245,-0.1482085
07/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.578316,100781.195,13.564634,280.39252,-7.233436,-9.632593
08/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.21761,101233.03,6.3958464,281.1192,-5.2228885,1.2803174
09/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.70535,101743.164,10.206007,281.23166,-5.6827555,-6.382449
10/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.309006,101644.984,14.340462,281.3302,-10.0995655,-10.080407
11/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.34731,102337.016,10.798991,280.62042,-6.5293217,-9.892003
12/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.09793,102452.44,8.365564,281.429,-6.033215,-5.0756865
13/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.49861,102235.484,10.407356,280.7596,-5.380202,-8.761791
14/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.69081,102429.34,9.577827,280.83624,-5.1309395,-8.471816
15/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.62986,102325.59,3.3531585,280.39117,-2.5891876,-3.3328657
16/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.97841,101782.53,4.0557194,281.49225,-2.1300848,-0.951209
17/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.43877,101423.56,2.9198658,281.7583,-1.6152,-0.5233318
18/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.116646,100557.72,5.158424,283.08157,3.3490582,2.8601239
19/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.56892,100033.14,4.9415507,282.92645,2.088633,3.3077593
20/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.01643,99741.78,7.1591783,282.40567,5.424129,4.8041716
21/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.69984,99902.766,6.0542245,281.04684,5.0184374,2.7593796
22/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.88039,100014.75,5.2299256,281.38037,3.7896159,2.9862213
23/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.66469,100482.92,7.187873,281.95212,5.961739,3.8569922
24/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.06379,100460.914,7.1566644,283.40485,-0.95764613,5.131531
25/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.98262,99984.766,8.487112,283.9254,-1.7538137,7.9760365
26/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.96913,100523.12,6.583362,283.74075,0.3463688,6.0584683
27/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.36732,101156.625,5.697791,284.4585,0.00867033,5.158857
28/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.24713,100836.31,3.5786793,284.6738,-2.3284504,3.370208
29/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.80477,100670.38,7.2518077,284.1262,1.6342303,5.2777348
30/04/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.29502,100946.33,6.3988175,284.24246,1.216039,6.338927
01/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.594734,100718.47,8.033874,284.14474,-2.8920155,4.2905216
02/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.516945,100994.01,5.0326037,283.8221,-1.81631,4.743292
03/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.4694,101538.516,6.2748957,284.4735,-4.0367346,2.8456345
04/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.545204,100877.02,13.145288,284.878,-11.897705,-5.1095214
05/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.739044,101831.21,6.9025855,285.35037,-1.5165466,5.0369444
06/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.133354,102100.664,8.555242,285.31778,-5.810679,-5.870012
07/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.44692,102114.92,10.26078,286.65512,-9.305615,-3.7557244
08/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.51581,102271.945,9.237765,286.07352,-7.9477553,-4.0233574
09/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.56036,102255.74,7.4400125,286.338,-6.304806,-4.6099696
10/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.96869,102219.1,6.6551948,284.537,-4.3349977,-5.755077
11/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.43683,101678.49,3.122087,284.24246,-2.7982495,-1.7011771
12/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.56438,100873.58,4.956389,286.09442,-2.3612154,3.216948
13/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,96.317215,100974.97,4.6827273,286.82187,-0.09802163,3.6999133
14/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.61015,101386.53,5.080495,286.93762,-0.8757707,4.635984
15/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,94.834625,101972.15,3.9384775,286.7367,-0.52884626,0.782928
16/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.33643,103059.97,6.332519,286.20404,-0.8697374,-5.850244
17/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.39747,103576.75,2.7940636,285.27094,-1.121156,-1.8300433
18/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.62845,103407.96,2.8531165,287.12253,1.5701609,2.5070286
19/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.95472,102988.72,2.63605,288.05466,-1.1665969,1.1434393
20/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.48547,102931.52,6.282401,286.7604,-3.3081853,-4.5097594
21/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.35137,102260.74,4.5269504,288.00925,-5.19546,0.47609413
22/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.832924,101774.0,4.648765,288.17377,1.5385593,3.3135662
23/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.40163,101556.07,3.2426865,287.84308,-1.3676885,-1.3807492
24/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.99697,101531.734,5.9732676,286.748,0.45331103,-4.7580395
25/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.157135,101177.64,11.906597,286.78278,2.2409117,-11.331634
26/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.750725,100735.37,8.411063,287.5479,-1.0826827,-9.010978
27/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.52276,100864.016,5.853612,287.62073,-2.3533022,-5.380818
28/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.31996,101219.1,5.6972094,288.15448,1.222598,-5.4535694
29/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.95086,101713.56,12.206727,286.7714,6.3749495,-9.666361
30/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,69.64985,101805.14,6.5746098,286.68353,6.677631,-3.0710742
31/05/2026 00:00,"b""",51.89236354467619,2.0270947486101107,69.64985,101805.14,6.5746098,286.68353,4.8327026,1.0256966
01/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.38212,101143.9,6.618884,287.6003,2.9877744,5.1224675
02/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.50714,100555.94,11.256597,288.74094,-4.7483606,8.762964
03/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.44804,100918.31,8.309542,288.819,-8.144862,-1.4542487
04/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.71858,101360.64,5.000925,288.99463,-3.8211002,-3.4531884
05/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.6484,102107.46,7.708561,288.3463,-0.1269306,-6.0669694
06/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.834656,102483.11,12.943979,287.56854,-7.9901934,-9.816048
07/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,68.50749,102532.805,7.2143683,287.76627,-6.0515995,-6.7609496
08/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.318794,102271.8,9.3121,288.41733,2.631425,-4.939335
09/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,67.591354,103006.48,7.1139107,286.99213,-3.2858047,-7.431625
10/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.32472,102989.19,5.069709,287.5237,-1.3890097,-4.77079
11/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.92249,102457.65,6.267193,287.7506,-3.3562207,-5.249832
12/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.420235,101848.75,8.121283,288.98413,-6.627877,-3.5893555
13/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.207344,101411.3,9.417795,289.92938,-7.945904,-4.6680307
14/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.946396,101141.695,8.110563,290.59167,-7.1402264,-4.793638
15/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.765755,100737.15,4.3041716,289.2437,0.6489308,-3.6106925
16/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.70234,100838.77,2.722071,289.44275,1.8327532,-1.649604
17/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.38653,100949.766,8.239556,290.4858,-0.18233666,-7.109891
18/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.0275,101201.875,5.9103293,290.81747,2.1287713,-2.5698094
19/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.9824,100656.59,9.446301,290.73196,4.5279884,7.125368
20/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.95921,100596.914,3.372783,289.9348,1.6303793,2.6861808
21/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.00628,101479.89,3.3726914,292.05856,-2.4704404,-0.046753883
22/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.98392,101551.875,6.146272,290.456,-3.5132008,-5.448063
23/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.99853,101236.125,7.1525536,290.3259,3.225178,-5.1978173
24/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,69.46275,101633.66,9.015966,288.90698,7.370366,-4.9461727
25/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.39751,101683.414,8.300558,289.60532,7.2284565,0.25031054
26/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.33764,101168.2,7.8677235,289.62827,7.3325663,4.192107
27/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,68.051315,101101.93,8.407358,289.38007,7.4427986,-1.305378
28/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.954216,100826.83,7.021714,288.10272,4.6282887,0.6443191
29/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.596,101135.81,9.332913,288.3242,9.143174,0.23451227
30/06/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.345535,101025.875,8.951778,289.26868,9.009818,2.849681
01/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.222305,101164.18,7.982415,289.2502,7.410883,-1.1225818
02/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,64.556854,102301.18,5.771628,291.191,5.800166,-2.458315
03/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,64.4586,102447.39,4.0057344,292.1604,2.3764825,1.8099334
04/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.63693,101469.53,7.5193634,292.24893,4.7944126,4.171675
05/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.34331,101086.99,10.344128,291.1152,10.242927,-0.8424607
06/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.90165,101061.35,8.244122,291.65378,6.4425364,3.788733
07/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.43402,100837.164,7.286292,291.8086,2.6002865,6.1293087
08/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.186226,100707.15,6.809921,291.40118,4.651604,3.9988694
09/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.67292,100374.28,8.0197525,291.43057,2.743765,4.1003222
10/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.4368,100320.664,12.439394,292.20163,9.40629,7.727212
11/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.46951,101526.74,6.2531266,293.19183,4.5114455,5.2715883
12/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.04614,101953.74,4.474448,294.7445,-2.1161125,3.1579697
13/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.46375,102485.73,3.36875,294.62878,-0.7589097,-0.12495762
14/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.66146,102350.2,4.6598,294.50354,-3.941614,-2.6592631
15/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.54102,101750.69,4.4673576,293.80783,0.4346065,0.83522916
16/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.04447,101877.39,6.342539,292.51544,4.0279546,-2.8803482
17/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.09395,101795.445,5.8154817,292.328,3.558123,1.7503232
18/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.72262,100957.08,6.8575,292.43246,3.4176223,-0.42322582
19/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.06684,101648.62,6.5207233,292.2437,-1.8154069,-5.491032
20/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,59.8113,102233.77,3.5674396,292.0252,0.010366142,-3.5804296
21/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.72394,101538.63,7.0663223,293.31445,3.5373464,5.4709163
22/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.8493,100332.69,9.1247225,291.41553,8.085081,-1.5500982
23/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,71.31463,100754.43,6.353181,292.18747,3.9478507,-2.7304416
24/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.837944,101081.99,7.2313585,292.5744,6.2877264,0.9196182
25/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.12354,101037.65,8.663153,293.6941,8.113817,2.334879
26/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.655464,101374.234,5.3627,292.21017,5.3878284,0.5325454
27/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,56.828724,101877.17,3.6250834,292.13547,2.309865,-1.4818046
28/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,65.56783,102152.4,4.4073787,293.10672,-1.5933278,0.58883053
29/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.43454,101596.664,5.898262,294.9353,-5.54634,2.6574063
30/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.905266,101252.94,4.0800996,295.77975,1.1511543,3.1013618
31/07/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.905266,101252.94,4.0800996,295.77975,1.3069994,2.1962109
01/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.47592,101653.27,3.7826965,294.11765,1.4628446,1.2910597
02/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,71.84003,101668.87,5.6703506,293.5006,4.0712314,3.273748
03/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,67.841545,101565.945,4.614499,293.22067,2.5909462,-0.9752155
04/08/2026 00:00,"b""",51.89236354467619,2.0270947486101107,64.809845,101879.91,4.1410837,292.56308,2.751865,-2.4670076
